,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1521,1,840,11876,8276,-265,-231,140
1522,4,804,11992,8184,-273,-231,147
1523,8,708,11816,8224,-280,-226,191
1524,11,676,11864,8272,-278,-215,205
1525,14,732,11796,8260,-262,-244,235
1526,18,892,11824,8228,-269,-276,245
1527,21,1028,11860,8428,-278,-154,248
1528,24,988,11756,8500,-234,-97,245
1529,28,1008,11836,8444,-220,-88,229
1530,31,1124,11848,8232,-220,-88,262
1531,34,1008,11904,8216,-243,-47,223
1532,37,1004,11880,8236,-237,3,186
1533,40,904,11868,8232,-218,-55,200
1534,43,880,11896,8340,-229,-62,223
1535,47,1048,11888,8216,-249,-53,196
1536,63,1092,11944,8216,-257,-93,155
1537,66,1188,11820,8308,-258,-108,136
1538,70,1092,11844,8308,-267,-7,111
1539,73,968,11876,8392,-252,16,98
1540,76,952,11852,8304,-208,48,130
1541,79,1200,11880,8272,-248,17,99
1542,82,1180,11972,8200,-231,46,82
1543,85,1120,11848,8160,-257,133,31
1544,88,1172,11848,8300,-256,189,-9
1545,91,1012,11920,8208,-248,231,24
1546,94,1092,11844,8104,-248,224,14
1547,98,1216,11924,7972,-297,349,-33
1548,102,1132,11860,8076,-331,399,-14
1549,105,876,11964,8128,-340,433,-16
1550,108,740,11912,8300,-336,405,1
1551,111,940,12004,8076,-371,460,18
1552,127,456,11884,8428,-406,363,63
1553,130,464,11892,8228,-413,280,99
1554,133,664,11848,8132,-391,176,130
1555,136,920,11888,8208,-418,134,144
1556,140,928,11880,8252,-424,107,116
1557,144,744,11964,8372,-420,122,150
1558,147,928,11864,8412,-380,177,156
1559,150,984,11900,8148,-418,243,179
1560,153,1224,11844,8116,-410,282,153
1561,157,1296,11916,8132,-442,396,95
1562,160,1708,11860,8196,-444,621,44
1563,163,1844,11920,7936,-478,898,-28
1564,166,2000,11820,7960,-505,1290,-130
1565,169,1812,11728,8108,-530,1724,-210
1566,173,2144,11940,8084,-546,2196,-315
1567,182,1344,11836,8356,-595,2312,-608
1568,186,1444,11744,8300,-578,2356,-687
1569,189,1512,11884,8144,-625,2315,-748
1570,193,1796,11944,8156,-631,2504,-861
1571,196,1864,11820,8184,-654,2790,-994
1572,199,1560,11892,8144,-682,2977,-1086
1573,202,1556,11872,8268,-688,3115,-1161
1574,206,1764,11816,8356,-671,3394,-1260
1575,209,-524,14112,9408,-453,3479,-1159
1576,212,-27132,16856,16568,2051,-4332,3679
1577,216,-1176,11980,7516,1847,-8172,4127
1578,219,8472,11320,5696,1251,-5845,3333
1579,223,4116,12556,5564,771,-3170,2420
1580,226,6448,13312,6856,333,-546,1472
1581,236,-2524,14132,9708,969,-181,2443
1582,239,-3092,12396,10184,1492,-2801,3868
1583,242,7080,12192,6872,1386,-2328,3505
1584,246,1128,11440,7736,1572,-2180,3873
1585,249,-1472,13068,8560,1716,-2506,4284
1586,252,-700,12096,8260,1823,-3515,4941
1587,256,-256,12784,8196,1820,-3290,5097
1588,259,-5184,12876,10316,2319,-4454,6474
1589,263,1816,10784,7412,2485,-5731,6774
1590,266,-1496,12780,9536,2977,-6458,7444
1591,269,4512,11284,7140,2746,-6977,7445
1592,274,4160,11832,7620,2594,-6264,7247
1593,277,4936,11416,7068,2339,-4615,6675
1594,280,3720,11548,6944,2097,-3241,6114
1595,303,1436,12172,9256,2147,-830,4894
1596,306,1476,11648,7512,1807,120,4216
1597,310,-728,10848,8396,2019,-450,4477
1598,314,2344,12476,8820,1968,92,4086
1599,317,5804,11408,6968,1691,1549,3487
1600,320,8544,11892,6480,1282,3667,2511
1601,324,9856,12432,5968,935,5046,1927
1602,327,216,12920,8084,1266,4711,2451
1603,330,-828,13144,9760,1647,4046,2923
1604,334,-3048,12260,9924,2021,2741,3872
1605,337,-540,12556,9232,2447,1901,4467
1606,340,1444,11060,7380,2462,1105,4965
1607,343,-744,11424,8580,2800,372,5666
1608,347,3272,11432,7844,2722,905,5458
1609,350,2412,12564,8276,2354,2793,4861
1610,360,4772,10252,7284,2610,3631,5383
1611,363,-3236,11220,9724,2987,2288,6257
1612,367,2820,11664,7044,2721,2666,5597
1613,370,3220,11904,6596,2237,4133,4542
1614,373,1676,12868,9000,2108,5138,3649
1615,376,2256,12460,7580,1693,5331,3101
1616,380,4928,11468,6728,1311,6139,2124
1617,383,5796,12068,5848,877,7032,1252
1618,386,-3544,12132,9472,838,6746,999
1619,390,-12,12192,8592,627,7175,384
1620,393,4468,12804,8084,303,8269,-396
1621,396,4316,11484,7844,78,8248,-782
1622,400,1540,10348,7656,296,6960,-364
1623,403,7136,10860,4828,-530,9151,-1938
1624,412,1092,12356,8604,-335,8656,-1902
1625,416,-428,13148,9408,17,8347,-1503
1626,419,-15888,11392,13256,1576,3012,1632
1627,422,8384,10876,3552,684,5441,39
1628,426,7348,11844,4416,-133,8076,-1452
1629,429,1184,12140,7104,-419,8356,-1764
1630,432,-1420,12364,8132,-367,7942,-1355
1631,436,-1892,12336,7884,-375,6901,-1043
1632,439,-840,12420,7844,-364,5921,-777
1633,443,-156,12356,8044,-377,5273,-670
1634,447,-204,12364,7720,-371,4702,-529
1635,450,-244,12344,7808,-373,4177,-380
1636,453,132,12388,7656,-354,3750,-266
