,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5239,1,-876,13416,5984,-390,-51,164
5240,5,-988,13512,5996,-435,-93,133
5241,8,-952,13440,6212,-381,-127,137
5242,11,-832,13420,6152,-381,-111,92
5243,14,-784,13400,6120,-375,-122,92
5244,17,-968,13380,6108,-337,-133,53
5245,20,-1068,13400,6132,-307,-144,39
5246,24,-996,13364,6436,-284,-142,42
5247,27,-900,13376,6328,-212,-127,26
5248,31,-1068,13336,6316,-180,-89,22
5249,34,-1124,13332,6252,-162,-62,29
5250,37,-1292,13348,6008,-143,-89,46
5251,41,-1380,13484,5968,-132,-125,64
5252,44,-1388,13500,5820,-149,-188,113
5253,47,-1348,13508,5892,-183,-163,138
5254,50,-1284,13448,5968,-177,-149,207
5255,59,-1092,13408,6088,-199,-23,220
5256,62,-1156,13444,6160,-179,56,243
5257,66,-1196,13488,5868,-216,72,250
5258,69,-1272,13492,5864,-202,88,314
5259,73,-1104,13488,5816,-229,52,321
5260,76,-1076,13560,5776,-277,106,317
5261,79,-948,13556,5856,-285,144,305
5262,82,-912,13416,5884,-344,148,307
5263,86,-896,13444,5932,-335,103,298
5264,89,-752,13504,5912,-359,133,239
5265,92,-716,13604,6004,-331,167,216
5266,95,-624,13460,5916,-344,145,153
5267,98,-560,13380,6012,-338,167,92
5268,102,-584,13392,6160,-342,167,36
5269,105,-684,13456,5980,-298,157,-20
5270,128,-1152,13512,6180,-291,-169,49
5271,132,-1220,13368,6156,-251,-155,85
5272,135,-1300,13412,6128,-258,-218,95
5273,138,-1220,13404,6188,-224,-203,114
5274,142,-1180,13432,6112,-211,-170,136
5275,145,-960,13444,6144,-181,-114,130
5276,148,-1036,13352,6212,-168,-53,164
5277,151,-1112,13368,6044,-139,-25,189
5278,155,-1100,13436,5988,-140,6,189
5279,159,-1196,13460,5980,-164,50,185
5280,162,-1004,13412,6100,-183,140,193
5281,165,-1068,13468,5752,-184,127,214
5282,169,-964,13508,5824,-236,169,209
5283,172,-976,13432,5880,-253,189,193
5284,175,-756,13424,5932,-269,252,168
5285,184,-672,13416,6048,-322,384,72
5286,187,-612,13376,6104,-330,419,-3
5287,190,-656,13480,5916,-336,440,-61
5288,194,-476,13536,5992,-334,440,-95
5289,197,-608,13460,6144,-339,428,-176
5290,201,-436,13536,6112,-326,496,-232
5291,204,-304,13480,6304,-301,581,-323
5292,208,-28,13548,6260,-290,818,-421
5293,211,156,13664,5980,-269,951,-558
5294,214,-1388,13516,6116,-204,695,-545
5295,217,-896,13332,6208,-176,802,-494
5296,221,432,13868,5692,-219,1167,-611
5297,224,272,13512,6248,-109,1228,-841
5298,227,-1232,13400,6328,-102,1370,-758
5299,236,-2364,13200,5660,364,-2063,2858
5300,239,2980,13292,5148,310,-887,2346
5301,244,396,14380,6740,463,-744,2312
5302,247,-3140,13708,8768,964,-2669,2935
5303,250,-5352,13744,6676,1253,-3433,4031
5304,253,2200,13452,6560,1485,-2404,3271
5305,257,668,13888,6008,1400,-1549,2835
5306,260,-3172,14540,5216,1340,-2468,2974
5307,263,-3104,13852,7936,1892,-3563,3860
5308,267,-2384,15056,6972,2094,-3283,4471
5309,270,-2992,13928,5944,2103,-4027,5149
5310,274,-268,13324,6988,2354,-4220,5190
5311,277,-1712,13736,5868,2494,-4109,5099
5312,280,760,13124,5700,2356,-4418,5018
5313,290,-4264,14212,6976,2593,-5503,6385
5314,294,-1540,13864,5460,2522,-6131,6501
5315,297,-1368,13064,5920,2682,-6875,6725
5316,300,-1816,13476,6020,2817,-6101,6568
5317,304,3120,12968,4868,2693,-6270,6266
5318,307,-4268,14536,5828,2712,-5772,6856
5319,310,-1836,13500,6528,2836,-6504,7452
5320,314,-1712,13360,6008,2860,-6944,7824
5321,317,2092,13100,5172,2811,-6185,7328
5322,320,2216,13896,4124,2582,-5154,6805
5323,324,-592,13660,6344,2525,-4357,6887
5324,328,-4472,13480,6172,2678,-4716,7711
5325,331,-1280,13760,5492,2755,-4848,8001
5326,335,-1652,12852,6024,3003,-5692,8266
5327,344,-4556,13868,5156,3415,-5318,9226
5328,347,-320,12320,5980,3481,-5641,9221
5329,350,3128,13056,5204,3209,-4068,8421
5330,354,1168,12520,4400,3120,-3851,8134
5331,357,4340,13620,4760,2950,-3226,7305
5332,360,-2708,13868,5788,3017,-3003,7966
5333,364,-248,13672,6520,3127,-3044,8201
5334,367,9620,13768,3648,2772,-2968,6759
5335,372,-428,13152,4592,2755,-2764,6704
5336,375,7684,14592,5204,2476,-1285,5232
5337,378,-600,14140,4564,2348,-2117,5189
5338,382,2464,13936,5324,2374,-2049,5085
5339,385,4112,13892,5112,2152,-1762,4475
5340,388,4428,13488,3940,1982,-1271,3558
5341,397,2604,12912,4760,1802,-2168,3202
5342,400,4364,13164,4336,1624,-1030,2359
5343,404,-380,14428,5440,1516,-223,2289
5344,407,4504,14288,5644,1450,276,1826
5345,410,-456,13716,4984,1301,112,1927
5346,415,-1244,14784,6588,1309,908,1771
5347,418,4160,13860,5104,1146,110,1799
5348,421,5032,14016,5124,941,1132,1047
5349,424,-6232,13912,5956,1076,726,2157
5350,428,-4408,13420,5928,1200,-259,3087
5351,431,7332,13476,3060,1010,855,1838
5352,434,11128,15144,2656,696,4263,-856
5353,438,-4424,14496,2616,299,2561,-11
5354,441,-4788,14668,3896,124,1728,1002
5355,450,13144,13068,5508,430,1553,1930
5356,453,3440,15148,4192,255,2511,676
5357,457,-8044,14160,4244,182,669,2488
5358,460,-2100,13844,5252,355,-900,3474
5359,464,12980,14168,5124,383,1266,1515
5360,467,-2144,14040,4188,288,1039,1769
5361,470,-1288,14264,4604,265,283,2222
5362,474,12944,14324,5252,183,514,751
5363,477,1948,14348,3564,-67,1450,73
5364,480,-980,14268,4472,-132,100,340
5365,483,344,13860,5668,-86,-232,500
5366,486,1712,13916,4940,-97,-382,506
5367,490,1680,13772,5240,-80,-589,455
5368,493,1100,14028,5336,-61,-733,522
5369,496,1648,14024,5184,-29,-831,512
5370,506,2704,13972,5280,18,-609,125
5371,509,2864,14028,5320,54,-409,-12
5372,512,2752,14092,4968,71,-104,-137
5373,515,2232,14096,4580,16,94,-206
5374,519,1964,14184,4464,-72,196,-241
5375,522,1984,14160,4184,-170,298,-293
5376,525,1824,14164,4304,-279,440,-308
5377,528,1932,14164,4692,-361,597,-338
5378,532,1820,14092,4880,-362,790,-366
5379,535,1456,14060,5092,-368,968,-340
5380,538,1120,13980,4868,-400,1072,-274
5381,542,760,14128,4544,-470,1053,-208
5382,546,572,14048,4460,-549,940,-110
5383,549,724,14120,4596,-616,865,4
5384,552,680,14024,4876,-674,709,115
5385,575,1448,14028,5576,-407,-253,362
5386,578,1764,14068,5596,-389,-314,339
5387,581,2092,13968,5676,-312,-316,242
5388,585,2200,14164,5708,-258,-198,184
5389,589,2156,14120,5304,-247,-129,121
5390,592,2424,14068,5012,-215,-75,29
5391,595,2300,14136,4732,-291,-16,-87
5392,598,2164,14076,4552,-374,-16,-148
5393,602,2220,14084,4316,-477,35,-216
5394,605,2028,14316,4256,-597,120,-268
5395,608,1860,14312,4124,-765,191,-330
5396,611,1728,14360,3984,-898,306,-357
5397,615,1736,14576,3656,-1136,434,-399
5398,618,1620,14564,3600,-1400,622,-378
5399,621,1700,14868,3420,-1695,942,-376
5400,631,2316,15648,2088,-3001,1382,-667
5401,635,4244,15948,636,-3904,1683,-1304
5402,638,10060,16924,-296,-5161,2502,-3030
5403,641,5384,19744,124,-6433,3716,-4485
5404,645,-5220,22392,32,-7604,2048,-3738
5405,648,-8312,22120,-280,-8911,-836,-2220
5406,651,-2652,21604,-1628,-10460,-2051,-1779
5407,655,1500,20092,-2860,-12222,-2570,-2292
5408,658,-676,18108,-908,-13511,-3082,-2659
5409,662,-2524,16800,856,-14208,-3740,-2521
5410,665,-1372,14640,1580,-14626,-4034,-2448
5411,670,636,13988,2696,-14867,-3938,-2745
5412,673,1704,11884,5456,-14454,-4010,-3206
5413,682,3036,8640,8844,-12007,-3187,-4461
5414,686,3956,8324,9176,-11189,-2602,-4995
5415,689,4348,8188,9832,-10467,-1895,-5548
5416,692,4576,8216,11004,-9709,-1060,-5986
5417,696,4840,8200,12068,-8717,-296,-6329
5418,699,4588,8040,13220,-7594,219,-6488
5419,702,4400,7692,13808,-6424,668,-6570
5420,706,4208,7756,13680,-5358,1190,-6634
5421,709,4508,7696,13112,-4470,1981,-6754
5422,713,4692,8124,12584,-3799,2824,-6984
5423,717,4388,8664,12128,-3166,3671,-7251
5424,720,3348,9140,11828,-2508,4388,-7351
5425,724,2272,9464,11656,-1752,4834,-7274
5426,732,748,10132,10760,431,5495,-6588
5427,736,732,10692,9800,1144,5684,-6509
5428,739,756,11196,8892,1661,5831,-6520
5429,742,564,11420,8240,2067,5998,-6544
5430,746,-528,11688,7660,2326,5830,-6513
5431,749,-1172,11704,7344,2633,5955,-6351
5432,752,-1256,11984,6496,2802,6145,-6195
5433,757,-1588,12416,6024,2780,6159,-6116
5434,760,-1716,12660,5736,2844,6359,-5934
5435,763,-1868,12964,5448,2759,6504,-5837
5436,767,-2276,13580,4744,2447,6381,-5677
5437,770,-2404,13680,4404,2083,6374,-5521
5438,774,-2176,13588,4724,1764,6447,-5326
5439,777,-1896,13612,4956,1516,6728,-5248
5440,786,-1740,14204,4688,703,6823,-5130
5441,789,-1552,14440,4588,344,6789,-5121
5442,793,-2032,14912,4264,-127,6503,-5062
5443,796,-2512,15180,4380,-679,5927,-4800
5444,800,-2508,15112,4416,-1084,5585,-4519
5445,804,-1892,15260,4880,-1264,5659,-4140
5446,807,-1908,15476,5532,-1347,5370,-3618
5447,811,-1528,15176,6656,-1180,4932,-3022
5448,814,-1424,14492,6692,-1017,4467,-2547
5449,817,-980,13948,6036,-1068,4596,-2254
5450,821,-1064,13480,6228,-1094,4509,-2002
5451,824,-1012,13016,6884,-911,4399,-1798
5452,828,-852,12880,7172,-698,4298,-1634
5453,836,-816,12332,7548,-208,3943,-1383
5454,841,-1020,11952,8124,103,3595,-1092
5455,844,-968,11728,7884,274,3497,-844
5456,847,-676,11496,7784,461,3629,-668
5457,851,-364,11700,7968,601,3707,-571
5458,854,-348,11800,8064,791,3684,-569
5459,857,-396,11760,8592,1074,3665,-513
5460,860,-60,12440,7860,1287,3896,-518
5461,864,12,13264,6820,1190,3928,-626
5462,867,-332,13620,6700,1052,3819,-724
5463,870,-644,14056,6548,899,3465,-801
5464,873,-1040,14148,6244,748,3141,-902
5465,877,-1436,14224,5976,620,2853,-954
5466,880,-1232,14316,5300,435,2753,-992
5467,884,-1120,14556,5076,172,2688,-1061
5468,893,-1680,14332,5140,12,2473,-772
5469,897,-1968,14260,4964,-33,2326,-618
5470,900,-1928,14424,4460,-153,2267,-536
5471,903,-1868,14524,4208,-406,2066,-409
5472,907,-2488,14496,4520,-617,1612,-297
5473,910,-2764,14380,4840,-659,1139,-84
5474,913,-2620,14012,5080,-649,727,118
5475,916,-2420,13740,5368,-581,516,225
5476,920,-2036,13452,5544,-514,389,274
5477,923,-1936,13392,5760,-472,318,304
5478,927,-1880,13204,6000,-396,302,382
5479,930,-1792,12752,6500,-258,303,439
