,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2292,2,2700,12980,6676,-273,86,71
2293,5,2676,13064,6832,-269,68,95
2294,8,2612,12952,6660,-267,14,80
2295,11,2580,12952,6724,-271,24,116
2296,15,2496,12956,6576,-281,-33,141
2297,18,2460,12992,6620,-298,-14,170
2298,21,2412,13008,6716,-282,-81,171
2299,24,2448,13020,6708,-306,-109,211
2300,27,2640,12956,6748,-294,-141,252
2301,31,2756,12916,6880,-295,-124,252
2302,34,2756,12984,6780,-286,-84,253
2303,37,2852,12944,6788,-263,-52,269
2304,40,2728,13040,6808,-254,-97,251
2305,64,3040,13028,6676,-256,-75,187
2306,67,2944,13020,6628,-241,-39,158
2307,70,2872,13004,6712,-238,-42,149
2308,73,2956,12976,6584,-248,-53,100
2309,76,2984,12976,6692,-266,29,89
2310,79,2864,13008,6504,-259,19,64
2311,82,2784,12996,6656,-276,30,55
2312,87,2868,12996,6624,-269,79,45
2313,90,2732,12996,6436,-288,108,59
2314,93,2644,13056,6660,-316,71,35
2315,96,2696,12928,6520,-326,102,58
2316,99,2692,13004,6560,-337,70,89
2317,102,2588,12960,6488,-348,67,101
2318,105,2588,12936,6836,-359,34,112
2319,109,2696,12936,6636,-355,-9,119
2320,112,2584,13008,6760,-368,-104,123
2321,121,2788,12912,6820,-312,-165,140
2322,124,2736,12892,6632,-313,-149,118
2323,127,2832,12940,6904,-256,-109,143
2324,131,2816,12952,6860,-263,-39,120
2325,135,2604,12916,6900,-246,-83,115
2326,138,2652,12972,6884,-208,-105,139
2327,141,2652,12968,6772,-202,-142,136
2328,144,2728,12972,6724,-220,-158,132
2329,148,2868,12988,6668,-214,-80,134
2330,151,2856,13024,6712,-227,-82,96
2331,154,2928,12936,6484,-225,-55,106
2332,157,3020,12976,6640,-229,24,44
2333,160,2800,12912,6696,-249,40,83
2334,164,2700,12944,6676,-239,12,70
2335,167,2664,12980,6728,-243,29,59
2336,176,2644,13024,6440,-292,-27,89
2337,179,2640,13004,6520,-328,-23,118
2338,183,2592,12996,6568,-307,-30,120
2339,186,2572,12972,6728,-315,-21,139
2340,189,2556,13020,6704,-357,-58,124
2341,192,2668,13060,6484,-355,-116,135
2342,196,2708,13148,6708,-382,-333,117
2343,199,2468,12852,7008,-342,-231,172
2344,202,3100,12848,6640,-326,-135,150
2345,205,2948,12996,6884,-312,-112,117
2346,209,2644,12996,6744,-275,-123,111
2347,212,2860,12976,6652,-256,-66,114
2348,216,2720,12960,6712,-258,-43,110
2349,219,2700,12960,6692,-254,-41,126
2350,223,2596,12984,6712,-258,-53,158
2351,231,2576,12984,6664,-283,-117,196
2352,234,2720,13068,6604,-293,-164,220
2353,238,2708,12956,6652,-291,-156,209
2354,241,2664,13032,6420,-292,-138,237
2355,244,2868,13020,6496,-326,-123,234
2356,248,3048,12972,6720,-330,-112,212
2357,251,3044,12992,6692,-300,-109,154
2358,254,3072,12908,6668,-319,-73,148
2359,258,3052,12924,6764,-308,-42,105
2360,261,3024,12944,6676,-286,72,86
2361,265,3244,12984,6660,-300,151,58
2362,268,2964,13052,6784,-285,236,13
2363,271,2704,13000,6676,-292,255,6
2364,274,2508,12988,6604,-281,159,20
2365,277,2496,12976,6604,-283,104,59
2366,286,2556,13012,6604,-384,-28,138
2367,289,2524,13012,6524,-384,-113,154
