,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5349,2,-3396,12852,6316,-289,-270,307
5350,5,-3312,12920,6120,-319,-316,310
5351,8,-3420,12948,6140,-285,-306,304
5352,12,-3340,13000,6172,-311,-332,298
5353,16,-3428,12876,6000,-301,-368,301
5354,19,-3340,12980,6112,-285,-366,300
5355,22,-3204,12960,6420,-288,-340,300
5356,26,-3400,12936,6272,-286,-345,277
5357,29,-3220,12984,6248,-256,-337,288
5358,32,-3160,12892,6400,-251,-313,242
5359,36,-3284,12940,6140,-244,-239,245
5360,39,-3300,12940,6196,-228,-194,214
5361,42,-3500,12904,6092,-219,-240,248
5362,45,-3436,12888,6152,-234,-287,247
5363,49,-3392,12964,6092,-251,-232,265
5364,59,-3160,13016,6104,-291,-235,230
5365,62,-3200,12976,6176,-275,-208,243
5366,65,-3256,12992,6296,-272,-159,224
5367,68,-3268,12928,6432,-230,-168,213
5368,72,-3308,12924,6268,-207,-111,215
5369,75,-3188,12956,6040,-211,-110,199
5370,78,-3372,12928,6144,-220,-122,194
5371,81,-3432,13004,6000,-221,-161,213
5372,85,-3288,12964,6048,-225,-128,194
5373,88,-3360,12892,6172,-231,-140,176
5374,91,-3320,12976,6008,-251,-131,185
5375,94,-3340,12992,6012,-257,-129,201
5376,99,-3384,12996,5952,-245,-136,183
5377,102,-3348,12964,6020,-277,-182,190
5378,111,-3360,12996,6168,-331,-269,233
5379,114,-3328,12924,6028,-300,-262,244
5380,117,-3348,12924,6136,-305,-291,237
5381,121,-3292,12972,6272,-274,-269,237
5382,124,-3320,12792,6232,-304,-285,226
5383,127,-3412,12924,6088,-300,-290,249
5384,131,-3288,13012,6172,-280,-324,235
5385,134,-3252,12872,6272,-298,-325,247
5386,137,-3136,12916,6128,-269,-339,219
5387,140,-3208,12948,6288,-252,-341,201
5388,145,-3000,12908,6336,-247,-276,179
5389,148,-3140,12924,6300,-214,-265,141
5390,151,-3052,12844,6248,-202,-241,137
5391,155,-3184,12872,6348,-174,-225,132
5392,158,-3112,12944,6128,-146,-210,87
5393,167,-3348,12948,6004,-202,-239,90
5394,170,-3292,12892,6024,-196,-287,130
5395,173,-3336,12896,6080,-232,-303,135
5396,177,-3436,12988,6120,-239,-282,133
5397,180,-3432,13016,5888,-254,-274,143
5398,184,-4024,12836,6548,-219,-793,163
5399,187,-2524,13180,5212,-290,-540,114
5400,191,-3492,12992,6060,-337,-324,131
5401,194,-3832,12880,6412,-319,-331,237
5402,197,-2916,12872,6388,-280,-451,205
5403,201,-2844,12900,6352,-244,-257,128
5404,204,-3276,13048,6236,-241,-91,154
5405,207,-3344,13004,6224,-238,-80,162
5406,210,-3228,13004,6056,-242,-174,177
5407,219,-3184,13060,6144,-284,-188,149
5408,223,-3136,12904,6304,-268,-135,154
5409,227,-2984,12944,6280,-248,-53,135
5410,230,-3020,12928,6296,-260,42,64
5411,233,-3044,12908,6392,-226,63,67
5412,237,-3492,12864,6336,-196,21,56
5413,240,-3240,12980,6300,-193,30,103
5414,243,-3136,12888,6196,-206,51,76
5415,246,-3276,13036,6192,-189,44,64
5416,249,-3432,12904,6216,-195,41,72
5417,252,-3284,12996,6188,-210,33,82
5418,256,-3248,12948,6068,-211,70,90
5419,259,-2912,12916,6260,-156,180,61
5420,262,-2992,12912,6296,-111,341,23
