,time,accX,accY,accZ,gyrX,gyrY,gyrZ
769,2,256,13276,6552,-261,-15,-27
770,5,68,13264,6876,-221,30,-50
771,8,-16,13244,6712,-165,109,-73
772,11,-76,13148,6608,-151,111,-42
773,14,-16,13180,6592,-140,99,-56
774,18,-60,13060,6584,-96,118,-92
775,21,-44,13128,6668,-87,153,-79
776,43,-412,13308,6224,-195,39,156
777,46,-440,13248,6176,-242,59,232
778,49,-376,13236,6272,-291,36,219
779,53,-404,13292,6108,-315,53,281
780,56,-480,13216,6088,-347,-11,284
781,60,-360,13300,6260,-376,-106,321
782,63,-244,13264,6140,-398,-157,343
783,66,-96,13216,6340,-425,-131,322
784,70,88,13200,6356,-433,-208,326
785,73,260,13156,6592,-429,-207,262
786,76,336,13236,6512,-391,-209,216
787,79,280,13148,6604,-367,-127,175
788,82,236,13240,6924,-306,-67,129
789,85,280,13156,6756,-273,12,92
790,88,176,13164,6696,-204,72,59
791,92,144,13252,6816,-187,132,14
792,108,-140,13208,6368,-182,9,31
793,111,-148,13200,6584,-137,-31,14
794,115,-248,13144,6576,-141,-45,48
795,118,-180,13152,6452,-146,-15,38
796,121,-204,13272,6500,-138,15,60
797,124,-256,13348,6364,-121,73,90
798,127,-416,13264,6424,-137,108,128
799,130,-300,13232,6320,-179,54,130
800,134,-448,13200,6212,-181,21,194
801,137,-368,13228,6384,-222,-5,220
802,140,-384,13232,6184,-226,-103,252
803,143,-288,13344,6252,-264,-117,267
804,147,-248,13272,6312,-267,-150,280
805,151,-160,13212,6356,-307,-163,280
806,154,0,13372,6232,-316,-133,295
807,184,20,13176,6516,-206,-54,110
808,188,44,13132,6588,-199,-23,49
809,191,0,13204,6524,-173,-8,50
810,194,-44,13268,6484,-168,-44,31
811,197,-84,13232,6564,-173,-61,38
812,200,-52,13228,6476,-153,-68,72
813,204,-140,13236,6452,-172,-63,52
814,207,-312,13268,6288,-145,-41,57
815,210,-320,13220,6304,-155,-65,91
816,213,-364,13296,6280,-207,-85,124
817,216,-476,13252,6164,-252,-115,182
818,220,-376,13364,6308,-275,-155,195
819,223,-320,13292,6120,-268,-203,232
820,226,-48,13228,6468,-283,-211,218
821,229,-104,13244,6540,-266,-154,233
822,234,-16,13200,6480,-268,-119,216
823,243,-24,13220,6688,-221,-53,176
824,246,36,13252,6428,-234,-60,191
825,249,136,13288,6488,-205,-28,179
826,252,-92,13260,6548,-233,-32,151
827,255,88,13236,6440,-207,-26,136
828,258,-44,13224,6440,-200,8,116
829,261,-108,13292,6480,-178,3,135
830,265,48,13268,6376,-188,5,118
831,268,136,13260,6524,-195,38,65
832,271,144,13236,6508,-194,118,101
833,275,256,13288,6540,-177,179,34
834,278,132,13168,6452,-146,257,6
835,281,48,13260,6308,-161,249,-18
836,284,-56,13296,6380,-151,281,-18
837,287,-140,13248,6280,-170,282,-9
838,291,-176,13276,6156,-206,316,9
839,299,492,13160,6656,-192,447,-104
840,303,480,13204,6744,-163,644,-144
841,306,192,13156,6784,-126,793,-177
842,309,-112,13332,6768,-108,710,-164
843,312,-36,13344,6332,-75,698,-213
844,316,920,13384,6200,-142,863,-267
845,320,8,13284,6096,-114,864,-264
846,323,-108,13432,6312,-105,967,-237
847,326,-648,13336,6584,-58,942,-132
848,329,-1908,14172,7092,183,808,450
849,332,-8912,14944,9628,896,-213,2745
850,336,-6116,13952,7316,1293,-3136,4426
851,339,6276,13244,4452,986,-2711,3268
852,342,480,13228,6916,1263,-1091,4032
853,351,-1932,14104,6656,1644,-2058,4509
854,355,2700,13208,7492,1776,-1846,4258
855,359,1380,13616,7312,1927,-1916,4387
856,362,-5872,14444,7232,2241,-2013,5214
857,366,864,14640,7048,2202,-1887,4597
858,369,-1608,13364,7924,2654,-2081,5504
859,372,4812,12816,6000,2554,-2344,5102
860,376,1084,14232,6572,2661,-1753,5479
861,379,248,13992,7808,2835,-1998,6161
862,382,-3040,14460,5876,2861,-2429,7284
863,386,-256,12628,5752,3044,-2898,7501
864,389,2584,13600,5720,3058,-2149,7524
865,392,28,14316,6224,3351,-980,7850
866,395,2248,12832,7128,3678,-2507,8852
867,405,5144,13400,4988,3586,-1695,8771
868,409,-2792,13592,7416,4033,-1777,9726
869,412,-1272,14368,6524,4239,-2406,10406
870,416,-1868,13192,7876,4796,-3124,11504
871,419,2984,12508,4900,4930,-4123,11782
872,422,4080,12532,4016,4669,-3087,11623
873,426,392,13040,8056,4837,-2521,11470
874,429,504,13544,4676,4504,-2903,11299
875,432,3568,12032,5100,4362,-2557,10869
876,436,492,13056,6104,4313,-2600,10522
877,439,-728,13568,5592,4638,-2617,10236
878,442,4252,13724,5580,4154,-2744,9356
879,447,4184,13024,4588,3862,-2542,8440
880,450,-480,13616,5380,3678,-1881,8265
881,459,3912,13180,3672,3094,-1631,5910
882,462,6260,13476,4384,2657,-1495,4593
