,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4577,1,-1920,13524,5620,-110,-349,23
4578,4,-1884,13588,5632,-151,-388,34
4579,13,-1744,13592,5536,-197,-426,14
4580,17,-1804,13552,5476,-230,-426,-4
4581,20,-1792,13600,5476,-209,-422,6
4582,23,-1796,13520,5604,-202,-414,14
4583,26,-1868,13516,5640,-249,-388,5
4584,29,-1808,13592,5652,-217,-288,-24
4585,34,-1932,13568,5636,-249,-244,-6
4586,37,-2100,13548,5556,-256,-242,18
4587,40,-1944,13612,5668,-237,-264,14
4588,43,-1940,13656,5704,-287,-250,18
4589,46,-2008,13540,5636,-290,-271,55
4590,50,-2008,13444,5648,-326,-305,83
4591,53,-2064,13608,5832,-328,-344,58
4592,56,-2020,13496,5816,-298,-409,115
4593,59,-1884,13512,5892,-270,-366,89
4594,68,-1908,13632,5976,-208,-333,93
4595,71,-1788,13540,5820,-193,-298,100
4596,75,-1732,13640,5876,-184,-271,99
4597,79,-1880,13636,5696,-167,-258,77
4598,82,-1892,13600,5780,-158,-240,85
4599,85,-1844,13588,5684,-144,-256,105
4600,89,-1832,13540,5712,-158,-224,75
4601,92,-1824,13644,5684,-163,-199,41
4602,95,-1764,13492,5664,-186,-166,47
4603,98,-1860,13552,5472,-199,-196,44
4604,101,-1868,13520,5600,-207,-168,35
4605,105,-1976,13584,5648,-216,-212,60
4606,108,-2116,13528,5708,-215,-258,62
4607,111,-2084,13544,5792,-242,-337,113
4608,114,-2228,13552,6008,-237,-589,128
4609,124,-3380,13504,5788,-314,-682,247
4610,128,-2408,13552,6320,-285,-646,398
4611,131,-1100,13604,5712,-230,-621,313
4612,134,-1724,13580,5848,-224,-504,258
4613,138,-2528,13528,5944,-202,-454,361
4614,141,-2112,13532,5836,-174,-529,379
4615,144,-1624,13488,5732,-189,-540,404
4616,147,-1764,13556,5780,-169,-552,378
4617,151,-1884,13428,5704,-148,-577,370
4618,154,-1788,13568,5708,-180,-526,386
4619,157,-1628,13548,5576,-176,-523,383
4620,162,-1716,13544,5656,-197,-502,352
4621,165,-1736,13552,5644,-187,-528,323
4622,168,-1736,13552,5560,-195,-492,349
4623,177,-1572,13436,5672,-221,-510,256
4624,180,-1656,13464,5644,-188,-497,220
4625,184,-1528,13608,5800,-203,-561,222
4626,187,-1672,13576,5780,-183,-536,192
4627,190,-1644,13476,5776,-147,-545,181
4628,194,-1672,13488,5820,-148,-563,158
4629,197,-1704,13500,5832,-123,-531,121
4630,200,-1632,13536,5896,-124,-557,123
4631,203,-1712,13620,5776,-134,-568,96
4632,208,-1788,13604,5704,-155,-573,82
4633,211,-1832,13616,5684,-124,-637,109
4634,214,-1860,13656,5756,-147,-641,104
4635,218,-1760,13552,5600,-119,-643,105
4636,221,-1660,13668,5600,-142,-606,107
4637,230,-1936,13612,5648,-154,-483,122
4638,233,-1760,13564,5640,-169,-450,158
4639,236,-1756,13604,5580,-161,-420,155
4640,240,-1680,13576,5620,-195,-361,156
4641,243,-1572,13552,5556,-207,-261,128
4642,246,-1520,13552,5776,-202,-197,110
4643,250,-1512,13596,5692,-194,-43,91
4644,254,-1604,13504,5788,-192,65,92
4645,257,-1592,13468,5716,-183,123,51
4646,260,-1816,13588,5828,-176,56,35
4647,263,-1896,13572,5768,-145,91,63
4648,266,-1720,13556,5712,-154,95,60
4649,270,-1600,13664,5612,-151,117,20
4650,273,-1392,13616,5704,-178,153,29
4651,276,-1556,13624,5840,-163,213,-17
4652,285,-1092,13596,5928,-116,437,-234
4653,288,-1008,13616,5944,-61,599,-294
4654,292,-104,13144,5696,-19,482,-439
4655,296,-1492,13664,6000,0,891,-523
4656,299,-1052,13516,5756,-6,1060,-552
4657,302,-1012,13660,5808,50,1231,-664
4658,305,-1168,13660,5748,37,1245,-753
4659,309,-932,13396,5700,45,1293,-823
4660,312,-1752,13516,5612,58,1555,-825
4661,315,-1776,13652,5736,81,1651,-814
4662,318,-1452,13556,5732,113,1459,-898
4663,322,-1540,13660,5764,71,1515,-910
4664,325,-2312,13880,6124,169,740,-953
4665,328,-1132,13544,5892,181,1306,-924
4666,331,-1196,13600,6196,271,1695,-992
4667,355,-13176,14060,7904,1151,-2221,4367
4668,358,-1412,14668,5292,1340,-4609,5188
4669,362,-1356,14400,6516,1552,-4260,5792
4670,365,5372,12048,3988,1273,-3729,4747
4671,369,-9756,15280,5704,1461,-2530,6156
4672,372,-3892,14796,6772,1733,-4115,6472
4673,376,2496,14416,5836,1669,-4094,5730
4674,380,-3592,13640,6328,1922,-3359,6521
4675,383,-2116,12288,5320,2093,-4755,7119
4676,386,-2688,14692,6280,2464,-4585,8180
4677,390,-8300,12348,6848,2915,-6916,10579
4678,393,2596,13512,5476,2781,-6808,9558
4679,396,-1328,14108,5936,2961,-5862,10056
4680,406,3064,13432,5984,3422,-7501,10952
4681,409,-2328,13336,5616,3544,-7130,11119
4682,412,388,13396,5132,3478,-6970,10866
4683,416,-2492,14332,5784,3727,-6767,11132
4684,420,-520,13316,5484,3698,-7379,11204
4685,424,-476,12864,5936,3720,-7031,10748
4686,427,404,13984,3724,3352,-6697,10308
4687,430,1728,13376,3752,3017,-5724,9498
4688,434,852,13744,4432,2796,-4747,8983
4689,437,-3068,13228,5628,2996,-5700,9787
4690,440,-1096,13588,4788,2988,-6225,9600
4691,444,4328,13068,3212,2729,-5505,8868
4692,447,5628,14072,3436,2316,-3768,7654
4693,450,1108,14008,5024,2348,-3090,7507
4694,459,-864,14548,5928,2672,-3777,8755
4695,464,4608,13148,4552,2499,-3786,8074
4696,467,3676,13320,4088,2169,-2259,7100
4697,470,28,13700,4176,2092,-2463,7269
4698,473,2976,14208,4784,1976,-2343,6758
4699,477,6900,13788,3784,1496,-1081,5383
4700,480,296,14200,4032,1405,-1312,5422
4701,483,624,13528,5824,1421,-1824,5539
4702,487,6276,13052,3708,1322,-1704,4600
4703,490,1776,14084,4952,1251,-959,4571
4704,493,-920,14360,5692,1343,-783,4789
4705,497,4016,13964,4212,1082,-857,4107
4706,500,2548,14600,4772,874,381,3313
4707,504,168,13604,5044,689,360,2919
