,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6947,3,284,13324,6696,-301,70,196
6948,6,196,13228,6524,-286,80,200
6949,9,224,13336,6432,-256,103,178
6950,12,224,13332,6464,-267,91,192
6951,15,296,13344,6436,-274,141,173
6952,18,288,13304,6128,-282,163,172
6953,22,424,13440,6420,-298,210,160
6954,25,204,13316,6396,-301,142,98
6955,28,196,13332,6512,-308,132,117
6956,31,428,13304,6328,-318,107,92
6957,34,408,13348,6332,-325,181,39
6958,37,328,13368,6300,-324,235,38
6959,47,-88,13340,6356,-347,323,58
6960,50,-212,13332,6376,-356,213,105
6961,53,-388,13320,6368,-388,58,158
6962,56,-412,13292,6404,-379,-50,233
6963,60,-296,13324,6304,-407,-132,284
6964,63,-256,13292,6280,-428,-148,298
6965,66,32,13272,6336,-421,-153,325
6966,69,100,13228,6520,-425,-106,367
6967,72,12,13388,6608,-385,-105,358
6968,75,228,13244,6588,-360,-76,362
6969,79,420,13244,6512,-336,-52,355
6970,82,560,13296,6684,-333,48,327
6971,85,552,13380,6656,-315,111,276
6972,89,452,13248,6608,-279,166,227
6973,92,328,13252,6496,-267,226,199
6974,95,440,13288,6496,-277,263,213
6975,118,-44,13240,6300,-389,225,97
6976,121,-48,13268,6212,-428,81,137
6977,124,164,13308,6240,-452,-5,132
6978,127,172,13328,6320,-454,44,114
6979,131,248,13280,6460,-467,32,124
6980,134,156,13248,6536,-465,51,123
6981,137,144,13288,6460,-444,72,88
6982,141,256,13308,6552,-430,55,77
6983,144,148,13292,6616,-435,28,94
6984,147,116,13316,6460,-422,54,76
6985,150,300,13368,6580,-373,151,60
6986,153,304,13316,6464,-411,190,37
6987,156,168,13200,6508,-362,221,47
6988,159,144,13280,6352,-393,201,36
6989,162,156,13392,6264,-381,203,40
6990,166,-120,13252,6244,-407,106,72
6991,176,-44,13332,6208,-500,-86,148
6992,179,144,13392,6408,-549,-148,164
6993,182,72,13292,6460,-493,-164,193
6994,185,124,13332,6624,-512,-206,186
6995,188,24,13304,6628,-490,-256,173
6996,192,120,13260,6772,-465,-271,190
6997,195,76,13272,6500,-414,-395,196
6998,198,144,13260,6640,-401,-454,207
6999,201,144,13400,6828,-358,-481,249
7000,204,-4072,15192,7908,-34,-48,1161
7001,208,-16728,15080,10152,1307,-66,6194
7002,211,-5184,12644,4548,650,-5540,5753
7003,214,2744,12768,5612,699,-3372,6082
7004,219,1528,14048,5720,599,-2842,6194
7005,222,2864,13612,5332,422,-3111,5129
7006,231,1540,13276,6120,411,-2772,4531
7007,234,-40,12980,7160,541,-2751,5247
7008,237,-552,13232,6644,577,-3698,5562
7009,241,-2312,13472,7364,812,-3805,6795
7010,244,1444,13452,6284,798,-5108,6515
7011,247,1040,12968,6660,882,-5195,6716
7012,250,460,13544,7412,1134,-5874,7126
7013,254,-1616,12764,7100,1471,-6205,8096
7014,258,456,12752,7064,1616,-7227,8466
7015,261,776,12560,6720,1872,-7383,8988
7016,265,1660,13236,6340,1941,-7634,8626
7017,268,1332,12796,7024,2068,-7190,8320
7018,271,7368,12980,6400,1822,-7161,6987
7019,275,7344,13352,4692,1607,-4993,5466
7020,284,5668,13740,5912,1317,-2390,3322
7021,287,-1648,13008,7584,1622,-1574,4320
7022,290,448,13344,6652,1637,-2397,4738
7023,294,1664,13168,5908,1693,-2198,4916
7024,297,184,13516,6356,1785,-2199,5476
7025,301,-320,13096,6300,1815,-2498,6022
7026,305,936,13268,5824,1646,-2807,5858
7027,308,-124,13540,6136,1684,-2593,6233
7028,311,920,13320,5564,1581,-3056,6339
7029,314,380,13124,5424,1484,-3369,6498
7030,318,-1028,13208,6332,1536,-3352,6862
7031,321,1488,13332,6036,1538,-4006,6930
7032,324,552,12864,6380,1483,-3942,7280
7033,328,-60,13488,6448,1653,-4059,7658
7034,337,1720,13108,5952,1790,-4804,7704
7035,340,3360,13132,6036,1836,-4693,7633
7036,344,5104,13308,6320,1853,-4905,6846
7037,348,3060,13248,6820,1994,-4174,6775
7038,351,4124,13208,6308,2139,-4188,6688
7039,354,4412,13668,6596,2265,-4125,6776
7040,358,3776,12760,6232,2279,-3895,6587
7041,361,5428,13300,5864,2221,-3914,5795
7042,364,1612,13104,6616,2276,-3112,5853
7043,368,1260,13020,7440,2555,-3155,6382
7044,371,4164,12912,6216,2507,-3495,6233
7045,374,4676,13604,5324,2256,-3137,5638
7046,378,3700,13344,6208,2224,-2473,5316
7047,381,4684,13824,4672,2068,-2135,4808
7048,391,2412,13156,5324,1740,-1875,4418
7049,394,3552,13432,4728,1517,-2030,4054
7050,398,5156,14076,4812,1281,-1902,3408
7051,401,2140,13476,4664,1160,-1130,3358
7052,404,3200,14268,5240,1101,-1383,3308
7053,408,-364,13332,5736,1159,-1432,4286
7054,411,2068,13204,4788,1050,-1970,4191
