,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3773,2,-1504,13316,6096,-261,-250,101
3774,5,-1368,13280,6244,-285,-218,65
3775,8,-1408,13204,6088,-282,-203,117
3776,11,-1344,13228,6260,-297,-131,119
3777,15,-1232,13292,6176,-306,-101,124
3778,18,-1384,13304,6108,-295,-89,116
3779,21,-1592,13240,5972,-260,-107,151
3780,25,-1612,13276,6144,-305,-145,169
3781,29,-1608,13204,6352,-310,-207,171
3782,32,-1428,13240,6168,-324,-196,209
3783,35,-1540,13288,6144,-305,-195,214
3784,38,-1436,13208,6280,-292,-164,234
3785,42,-1500,13192,6416,-280,-141,238
3786,64,-1244,13296,6512,-191,-57,226
3787,69,-1208,13244,6376,-182,-62,219
3788,72,-1196,13296,6452,-186,-6,187
3789,75,-1172,13240,6312,-145,33,194
3790,78,-1272,13328,6148,-149,56,179
3791,81,-1296,13180,6200,-145,42,155
3792,85,-1212,13268,6248,-149,8,157
3793,88,-1232,13248,6060,-162,-8,146
3794,91,-1200,13264,5980,-214,33,129
3795,94,-1272,13224,6028,-219,-52,91
3796,97,-1420,13308,5936,-251,-136,121
3797,101,-1280,13232,5816,-326,-158,92
3798,104,-1304,13320,5960,-339,-201,91
3799,107,-1292,13244,6164,-345,-183,84
3800,111,-1140,13252,6384,-374,-114,63
3801,120,-1124,13224,6372,-296,107,60
3802,124,-1348,13252,6352,-295,153,28
3803,127,-1520,13260,6292,-323,89,49
3804,130,-1464,13120,6176,-308,73,74
3805,133,-1488,13256,6364,-301,38,83
3806,136,-1608,13296,6220,-311,5,98
3807,139,-1496,13240,6172,-314,4,115
3808,143,-1528,13264,6328,-285,-44,127
3809,146,-1396,13256,6260,-284,-48,151
3810,149,-1224,13264,6464,-268,12,134
3811,153,-1268,13168,6400,-282,54,146
3812,157,-1452,13196,6476,-243,97,126
3813,160,-1464,13188,6364,-202,84,109
3814,163,-1396,13312,6312,-229,102,124
3815,166,-1480,13208,6300,-216,111,152
3816,169,-1480,13304,6200,-223,60,136
3817,178,-1392,13324,6144,-254,-3,149
3818,182,-1344,13248,6232,-255,-77,132
3819,185,-1320,13244,6212,-243,-72,161
3820,188,-1304,13176,6216,-248,-20,117
3821,191,-1348,13256,6056,-242,-67,127
3822,196,-1384,13284,6108,-256,-143,113
3823,199,-1412,13252,6220,-265,-149,144
3824,202,-1384,13264,6340,-298,-143,139
3825,205,-1320,13208,6220,-286,-163,141
3826,209,-1208,13196,6332,-270,-132,101
3827,212,-1300,13292,6328,-253,-94,99
3828,215,-1360,13220,6436,-232,-14,85
3829,218,-1396,13308,6316,-207,54,123
3830,222,-1536,13264,6172,-206,23,144
3831,230,-1420,13168,6164,-243,-128,160
3832,234,-1448,13260,6208,-286,-150,196
3833,237,-1508,13260,6100,-280,-164,239
3834,241,-1468,13224,6244,-292,-161,229
3835,245,-1472,13300,6340,-242,-124,242
3836,248,-1276,13240,6448,-203,-67,225
3837,251,-1356,13232,6468,-201,-56,204
3838,254,-1368,13284,6256,-171,-52,211
3839,258,-1380,13272,6364,-210,-68,210
3840,261,-1376,13208,6248,-165,-66,212
3841,264,-1396,13348,6168,-206,-97,213
3842,267,-1328,13372,6136,-186,-102,233
3843,271,-1328,13296,6056,-228,-108,197
3844,274,-1276,13252,6120,-230,-108,179
3845,277,-1404,13392,6128,-254,-153,175
3846,287,-1080,13304,6272,-281,-30,119
3847,291,-1124,13260,6368,-245,-24,84
3848,294,-1180,13284,6396,-256,-6,101
3849,297,-1076,13356,6208,-243,12,56
3850,300,-1184,13216,6184,-258,-23,65
3851,303,-1152,13368,6196,-246,35,27
3852,307,-1228,13236,6240,-277,48,12
3853,310,-1212,13320,6224,-248,95,-7
3854,313,-1120,13280,6368,-235,140,-42
3855,316,-1112,13256,6420,-201,225,-70
3856,319,-1248,13168,6500,-172,285,-85
3857,324,-1244,13208,6328,-180,361,-83
3858,327,-1212,13164,6408,-122,414,-89
3859,330,-1300,13248,6340,-149,475,-86
3860,339,-1528,13296,6112,-128,563,-71
3861,342,-1372,13272,6132,-165,572,-25
3862,346,-1212,13184,6276,-157,749,-32
3863,349,-1132,13360,6320,-170,862,-39
3864,352,-1532,13276,6236,-167,924,-44
3865,355,-1648,13264,6168,-184,940,3
3866,359,-1632,13412,6212,-185,891,12
3867,362,-1428,13308,6324,-181,924,23
3868,365,-1332,13232,6432,-166,977,77
3869,369,-1332,13300,6172,-145,1057,71
3870,372,-1040,13232,6452,-154,1230,49
3871,376,-860,13252,6344,-148,1375,-2
3872,379,-772,13324,6304,-144,1541,-49
3873,382,-1780,13256,6264,-118,1362,-76
