,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1514,2,1860,12036,8012,-219,-368,245
1515,5,1844,12048,7932,-234,-423,233
1516,8,1848,11996,7936,-246,-492,269
1517,17,2280,12064,8056,-252,-466,177
1518,20,2232,12004,7932,-248,-411,152
1519,23,2244,11936,7964,-235,-368,110
1520,28,2284,12032,7888,-210,-237,69
1521,31,2196,12024,8064,-237,-153,62
1522,34,2468,11968,8152,-190,-146,8
1523,37,2508,12072,8092,-201,-10,-64
1524,40,2388,12048,8168,-172,101,-102
1525,44,2192,12048,8152,-167,173,-147
1526,47,2148,12076,8076,-135,183,-169
1527,50,2256,11968,8084,-138,255,-196
1528,53,2172,12028,7936,-156,311,-229
1529,56,1988,12096,8112,-141,343,-211
1530,60,2024,12060,8144,-117,389,-246
1531,63,1736,12048,8096,-94,412,-230
1532,73,1544,12076,7880,-115,257,-153
1533,76,1656,12120,7928,-145,256,-104
1534,79,1552,12176,7868,-175,215,-67
1535,82,1556,12112,7844,-167,193,6
1536,85,1512,12084,7860,-209,81,18
1537,88,1456,12024,7892,-211,-27,63
1538,91,1528,12008,7912,-203,-102,124
1539,95,1732,12028,7868,-248,-139,127
1540,98,1916,12048,7772,-241,-90,158
1541,101,1896,11936,7948,-269,-48,161
1542,104,1892,12084,8004,-270,-2,191
1543,107,1892,12016,8072,-258,55,164
1544,112,1968,12128,8012,-279,17,181
1545,115,2100,12036,8068,-274,28,178
1546,118,2212,11976,8056,-263,106,130
1547,121,2312,12032,8092,-236,189,92
1548,130,2088,11992,8148,-208,337,30
1549,133,1940,11980,8076,-166,341,4
1550,136,1840,11952,8048,-163,321,10
1551,140,1712,11912,7928,-188,221,17
1552,143,1576,12032,7936,-165,129,55
1553,146,1832,12076,7924,-172,105,79
1554,149,2028,11996,8124,-172,225,81
1555,152,1824,12152,8012,-176,288,68
1556,156,1624,12184,8008,-186,221,103
1557,160,1540,12020,7952,-182,93,125
1558,163,1704,12072,7960,-181,-78,142
1559,166,1632,12088,7848,-226,-99,166
1560,169,1708,12096,7892,-245,-137,173
1561,172,1800,12004,7812,-251,-115,205
1562,176,1932,12056,7768,-286,-33,226
1563,185,1960,12024,7924,-315,109,194
1564,188,1936,12016,7948,-300,124,196
1565,191,2108,12156,7888,-316,174,158
1566,194,2232,11992,8088,-308,323,158
1567,198,2372,12028,8124,-305,520,104
1568,202,2288,12064,7976,-286,728,90
1569,205,2352,12052,7948,-306,989,71
1570,208,2088,12136,7896,-340,1269,49
1571,211,1808,12192,7832,-371,1415,51
1572,214,1440,12104,7840,-401,1375,95
1573,218,1236,12148,7720,-451,1286,165
1574,221,1196,12060,7748,-479,1123,255
1575,224,1372,12032,7704,-525,983,296
1576,227,1468,12152,7796,-542,938,407
1577,231,388,12336,8324,-411,824,825
1578,240,1672,11852,7216,803,-5060,4910
1579,244,14136,10880,4580,-45,-3597,2276
1580,247,8576,12804,6164,-377,281,895
1581,250,6316,11560,7348,-592,1842,-199
1582,253,1688,11724,8696,-515,2030,-106
1583,257,500,11960,8392,-480,983,-39
1584,260,1432,12124,8164,-439,366,32
1585,263,-3408,14364,10436,110,914,1419
1586,266,-9152,12240,12472,1310,210,5174
1587,270,3384,11460,6240,953,-4004,4406
1588,273,8460,11624,6280,461,-3146,2919
1589,276,632,13148,9332,719,-741,3492
1590,280,2972,11392,7236,611,-864,3010
1591,284,4756,12000,7232,435,-868,2524
1592,293,4284,11844,7264,366,-1415,2258
1593,296,2452,12004,7824,460,-792,2432
1594,299,2780,11680,7856,785,-1053,2963
1595,302,4264,12152,7368,193,-1828,1670
1596,306,6724,11264,6784,-33,-559,582
1597,309,672,13372,9768,545,674,1597
1598,312,-924,10852,9876,1015,-294,3007
1599,315,3684,11688,7776,721,-1908,2413
1600,319,6484,11808,6812,336,-941,911
1601,322,5660,10168,7052,625,197,1753
1602,326,1224,13724,7364,458,-672,1385
1603,329,204,11904,9964,804,15,1977
1604,333,-416,12552,8884,856,-1073,2380
1605,336,-1176,11980,8848,1314,-1485,3700
1606,339,4356,12624,6960,1108,-2566,3249
1607,362,5108,12312,6564,692,-2041,2983
1608,367,-1276,13144,10628,1246,-1002,4251
1609,370,-240,10992,8204,1532,-2180,5110
1610,373,-156,10700,8228,1737,-3209,5625
1611,377,1808,12152,8844,1883,-3595,5935
1612,380,3488,10932,6720,1660,-3557,5276
1613,383,4596,11988,7784,1685,-3029,5165
1614,387,9424,11880,6008,1219,-3034,3819
1615,390,4928,11760,7136,878,-1390,2556
1616,393,-5144,11240,11788,1845,-1007,5443
1617,397,2476,12532,6532,1558,-3463,4170
1618,400,3664,12276,7632,1448,-2781,4080
1619,403,8196,12976,6472,1125,-2657,2881
1620,407,3144,12160,7828,1025,-1459,2806
1621,417,636,12648,9472,1416,-1484,3447
1622,420,1764,11848,8284,1461,-2148,3692
1623,423,4300,11476,6724,1374,-2235,3554
1624,427,1500,11948,7732,1321,-1657,3516
1625,430,5480,12004,7736,1306,-1603,3274
1626,433,964,11772,8324,1271,-1290,3216
1627,437,8792,12704,6496,1170,-1627,2604
1628,440,2304,12472,8564,1478,-1220,3666
1629,443,2892,12108,7164,1559,-2223,3870
1630,447,-3208,11628,10072,2225,-1960,5820
1631,450,7588,11524,5768,1884,-3989,4727
1632,454,4224,12464,7620,1974,-2433,4854
1633,458,6060,12216,6336,1648,-2815,3824
1634,461,4020,12040,7712,1681,-1804,3981
1635,470,124,11740,9072,1570,-448,2912
1636,473,-2988,12264,10808,2246,-1023,4261
1637,477,-528,11388,8864,2338,-3197,4860
1638,480,6644,12048,5472,2045,-3377,3982
1639,483,2236,12820,8404,2436,-2683,4607
1640,487,4568,11812,5372,1514,-3074,2765
1641,490,5780,12860,8472,1814,-1366,2907
1642,493,2216,12172,7376,1612,-1427,2565
1643,498,5940,12340,6492,1561,-2056,2438
1644,501,3564,12672,7740,1784,-1709,2656
1645,504,5564,12324,6012,1566,-2177,2298
1646,508,8276,12600,4592,916,-1094,757
1647,511,-1356,11536,10016,1741,477,2838
1648,514,-412,11856,7140,1582,-1749,2562
1649,523,4096,11936,6000,1251,-1743,1813
1650,526,4540,12432,7164,1114,-561,1515
1651,530,5068,13004,7528,1187,-668,1675
1652,533,6180,12220,6228,869,-724,1229
1653,536,5248,12552,6148,444,245,297
1654,540,-2292,11772,10364,1332,561,2347
1655,544,6348,12192,5784,1202,-2303,2013
1656,547,5528,12264,6292,1147,-613,1808
1657,550,3340,12612,8800,1671,-925,2900
1658,554,7908,12472,6184,1312,-1777,1980
1659,557,820,11740,9560,1773,170,2933
1660,560,3640,11868,7676,2015,-1331,3238
1661,564,7816,12964,5924,1565,-1087,2239
1662,567,3936,11776,6732,1682,-108,2398
1663,576,2912,11592,7588,1986,-1021,2899
1664,579,5660,12504,6628,1604,-1030,2060
1665,583,7740,12844,6580,1522,-225,1706
1666,587,7172,12588,5584,1164,-29,1403
1667,590,3368,12504,7872,1147,413,1174
1668,593,-240,11396,8184,1335,692,1767
1669,597,2128,12588,8028,1685,-742,2475
1670,600,2372,11992,5824,1309,-1070,1882
1671,603,9736,14260,5568,857,-697,460
1672,606,7876,13296,5160,304,947,-745
1673,610,-5536,10576,9884,859,1512,1391
1674,613,-1992,11928,8212,1299,-1401,2131
1675,616,10348,13628,3540,720,-2030,771
1676,620,2272,12136,6544,731,241,1439
1677,629,1388,11696,7280,427,1417,880
1678,633,2156,12604,6960,668,-277,1334
1679,636,3900,12252,6588,609,-607,1404
1680,639,4772,12512,5624,318,-195,797
1681,642,8292,12836,4624,-275,872,-698
1682,646,4424,12572,7400,-167,2112,-485
1683,649,-2772,11364,10536,830,1895,1872
1684,652,2176,12204,8680,1404,-1118,2754
1685,656,5888,12220,7304,1108,-585,1776
1686,659,8420,13016,5112,790,734,1119
1687,662,9532,13420,4296,422,918,-96
1688,666,4672,12144,6852,540,1543,672
1689,669,6320,12812,5396,333,285,-313
1690,673,-1500,11240,9416,757,1493,1174
1691,676,4852,12844,7060,857,-1222,1131
1692,685,7452,13052,4040,315,-557,-188
1693,688,4312,12732,5356,-30,831,-890
1694,691,2376,12484,7120,12,417,-614
1695,695,2936,12432,6564,-44,-409,-485
1696,698,3144,12492,6540,-75,-707,-329
1697,701,3600,12604,6608,-131,-904,-227
1698,704,3768,12540,6736,-147,-872,-134
1699,709,3764,12588,6676,-135,-773,-82
1700,712,3496,12412,6596,-148,-888,26
