,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4586,2,2292,12948,6724,-236,21,109
4587,5,2288,12784,6788,-252,-2,112
4588,8,2332,12840,6800,-254,-49,130
4589,11,2448,12808,6820,-235,-54,142
4590,14,2524,12820,6772,-242,-88,150
4591,17,2572,12780,6760,-258,-75,135
4592,21,2568,12836,6828,-267,-39,146
4593,24,2512,12848,7072,-248,-51,132
4594,27,2588,12844,7020,-220,-65,132
4595,30,2688,12848,6896,-210,-48,125
4596,33,2628,12872,6984,-187,-4,91
4597,43,2604,12840,6872,-172,107,75
4598,46,2460,12884,6888,-178,155,68
4599,50,2320,12956,6844,-182,98,78
4600,53,2452,12904,6876,-199,58,87
4601,56,2416,12848,6936,-191,44,81
4602,59,2568,12800,6840,-206,44,94
4603,62,2596,12816,6864,-208,9,54
4604,65,2560,12744,6776,-210,84,52
4605,68,2736,12892,6840,-189,145,26
4606,71,2628,12932,6772,-205,202,44
4607,74,2600,12932,6740,-193,252,42
4608,79,2608,12852,6768,-239,318,14
4609,82,2396,12904,6712,-246,290,34
4610,85,2344,12820,6728,-253,284,47
4611,88,2384,12832,6952,-241,184,52
4612,91,2512,12764,6800,-269,156,54
4613,100,2440,12868,6828,-243,314,20
4614,103,2488,12952,6920,-250,276,14
4615,106,2424,12892,6852,-228,215,8
4616,109,2324,12908,6764,-243,188,25
4617,112,2244,12852,6896,-216,109,29
4618,115,2284,12884,6748,-243,81,70
4619,119,2396,12840,6924,-234,17,77
4620,123,2592,12804,6716,-256,-4,95
4621,126,2608,12880,6840,-251,15,85
4622,129,2540,12952,6840,-266,15,81
4623,132,2284,12884,6920,-242,0,107
4624,135,2408,12792,6912,-237,-45,94
4625,138,2672,12880,6908,-231,7,93
4626,142,2704,12848,6972,-229,90,63
4627,145,2536,12864,6848,-205,164,46
4628,148,2500,12892,6928,-204,208,73
4629,157,2440,12940,6828,-203,235,82
4630,160,2704,12732,6720,-237,291,65
4631,164,2780,12840,6708,-213,343,37
4632,167,2740,12876,6712,-256,430,33
4633,170,2632,12848,6824,-230,487,-33
4634,173,2532,12820,6832,-215,501,2
4635,177,2408,12904,6804,-204,432,-7
4636,180,2092,13024,7088,-200,285,119
4637,183,-4176,12848,8688,284,833,2050
4638,186,-7632,13084,10740,1497,-2100,5659
4639,190,-504,12084,6708,1327,-6025,6094
4640,193,12584,13036,4076,756,-4800,3358
4641,196,11472,13104,5024,292,-459,2183
4642,200,3968,13012,6796,433,677,2106
4643,203,3892,12884,5804,113,-381,706
4644,213,-3152,12648,8396,833,-1584,3296
4645,216,1428,12732,7936,1126,-3448,4246
4646,219,2356,12140,7128,1149,-3846,4613
4647,223,6276,13096,5832,962,-3650,3541
4648,226,5672,12828,6888,741,-2529,2933
4649,229,7568,13668,6276,627,-2041,1713
4650,232,3272,12724,6784,659,-1532,1910
4651,236,-60,12528,7688,913,-1975,2495
4652,239,-288,12512,7740,1121,-2997,3152
4653,242,504,12924,7244,1260,-3175,3145
4654,246,4988,12964,6500,1101,-2751,2507
4655,250,4640,12812,6036,962,-2241,2185
4656,253,3668,13024,6372,938,-1411,1868
4657,257,7268,13240,4916,473,-1468,474
4658,285,1200,13672,7868,1677,-2293,3815
4659,288,8844,13200,3076,439,-3330,558
4660,292,4456,13044,7508,799,645,1656
4661,295,-2932,12636,8612,1450,-626,3289
4662,299,-1508,11668,8228,1918,-2939,4356
4663,302,1664,13372,7512,1941,-3830,4824
4664,305,2216,11924,6844,2244,-3188,5516
4665,309,2384,12076,6248,2109,-3579,5051
4666,312,3936,12968,7484,2314,-2734,5349
4667,315,1796,12132,7656,2369,-3664,5573
4668,319,5592,12896,5740,2093,-3845,4448
4669,322,2840,12916,7496,2214,-2905,5036
4670,325,6052,13240,5932,1997,-3773,4328
4671,329,5060,12756,5920,1984,-3331,4483
4672,351,6112,13556,5732,1825,-2414,3683
4673,354,5248,12604,5348,1620,-2067,3196
4674,358,2632,12812,6592,1613,-1670,3281
4675,361,1444,12752,6736,1626,-2030,3312
4676,364,3240,13400,6264,1686,-2311,3734
4677,368,2396,12964,6212,1673,-2748,3736
4678,371,5600,13612,6032,1678,-2621,3716
4679,374,5732,12808,4824,1453,-2384,3419
4680,379,3264,12540,5672,1461,-1454,3547
4681,382,2300,12708,7024,1795,-1656,4035
4682,385,7184,13804,4376,1292,-2328,2874
4683,389,4556,12916,6808,1421,-565,3124
4684,392,1876,12572,7236,1740,-1003,3808
4685,395,3740,12964,5688,1671,-2025,3807
4686,411,2148,12068,7368,1822,-1725,4143
4687,415,6044,13628,5572,1761,-2430,3717
4688,419,4728,12480,6216,1847,-1759,4064
4689,422,7172,14052,4916,1576,-2431,3328
4690,426,6328,13192,5984,1571,-1363,3170
4691,429,1712,11960,6400,1668,-1045,3570
4692,432,2636,12064,5400,1433,-1352,3130
4693,436,2664,12312,6840,1803,-769,3609
4694,439,8236,14308,4448,1480,-1942,2726
4695,442,5516,12860,5300,1211,-464,2542
4696,445,2692,12588,7092,1635,-502,3225
4697,449,5212,13548,5964,1568,-1300,3292
4698,452,3268,12064,5996,1629,-769,3464
4699,455,5988,12920,5524,1557,-817,3112
4700,493,5748,13584,4944,1517,-992,2403
4701,497,6520,13200,5680,1479,-80,2483
4702,500,4504,12412,5220,1261,234,2200
4703,503,6020,13540,4688,1187,453,1731
4704,507,4908,13004,5844,1217,554,1910
4705,511,6512,13528,4340,1021,131,1295
4706,514,4764,13280,7472,1292,493,1959
4707,517,4868,13024,5624,1216,-635,1978
4708,520,4224,13028,5184,1138,-679,1979
4709,524,2180,12216,6720,1367,-883,2672
4710,527,5288,12580,5408,1155,-894,2358
4711,530,8228,13656,5100,923,157,1750
4712,533,8328,13340,5440,755,1088,1175
4713,537,4692,13060,6692,913,1297,1434
4714,547,5484,12952,5008,1061,449,1933
4715,550,6184,13760,5344,1031,807,1866
4716,553,6344,13828,5144,980,709,1661
4717,556,5360,12928,5736,974,1070,1831
4718,560,5656,13388,6712,972,809,2046
4719,563,5420,12744,5216,893,860,1641
4720,566,5664,13536,6372,1049,1086,1685
4721,569,5948,13276,4880,864,941,1266
4722,573,4144,13080,5832,854,1256,1555
4723,576,7604,14232,5104,819,472,1104
4724,579,4788,13004,6640,720,1351,1479
4725,582,5712,13840,5388,787,569,1208
4726,586,5004,13172,4656,586,535,1025
4727,590,4368,12960,4472,468,686,632
4728,593,2620,12832,6360,707,676,1234
4729,602,1968,11556,7528,679,1082,1662
4730,605,5340,13088,5196,806,-321,1331
4731,608,5676,12832,7076,878,785,1514
4732,612,8752,14472,3676,653,657,491
4733,615,564,11532,8580,1132,1143,2183
4734,618,6876,13796,3600,877,-418,1603
4735,621,5772,13360,5020,756,990,1392
4736,624,7948,14276,4940,551,866,671
4737,628,11780,15260,4544,262,1679,-522
4738,631,5936,13596,3700,-32,2781,-1095
4739,635,3160,13312,5248,-30,2061,-897
4740,639,3388,13152,4924,-127,1172,-685
4741,642,20,11908,6072,158,1190,852
4742,645,-16,12108,9648,1170,-570,3101
4743,648,6708,12816,4012,786,-1517,2454
4744,657,4156,13200,4020,-169,1846,-540
4745,660,2472,13276,4904,-163,358,-261
4746,664,3532,13364,4696,-297,-646,-125
4747,667,4084,13252,5140,-351,-814,-2
4748,670,4684,13036,5824,-316,-633,59
4749,673,4648,12924,6152,-246,-698,127
4750,678,4528,12908,6020,-123,-940,163
4751,681,4436,13036,6036,-28,-1301,202
4752,684,4900,13096,5656,25,-1633,233
4753,687,5408,13152,5480,9,-1759,178
4754,691,5908,13184,5264,-11,-1739,83
4755,694,5796,13152,5484,7,-1652,35
4756,697,5984,13108,5624,33,-1454,-85
4757,700,6356,13168,5428,48,-1132,-174
4758,703,6248,13264,5348,32,-777,-269
4759,712,5260,13268,4924,5,-287,-386
4760,715,5048,13340,4824,-72,-268,-374
4761,720,5156,13296,4792,-163,-213,-291
4762,723,5388,13388,4920,-219,-142,-321
4763,726,5912,13260,5020,-339,118,-348
4764,729,5688,13224,5116,-355,419,-433
4765,733,5104,13208,5188,-366,466,-392
4766,736,4660,13248,5268,-396,351,-371
4767,739,4544,13248,4956,-451,265,-297
4768,742,4412,13432,4900,-544,203,-180
4769,746,4192,13560,4624,-689,135,-55
4770,749,3980,13800,4168,-909,173,123
4771,752,3892,13684,4428,-1094,163,276
4772,755,3400,14004,4108,-1358,13,507
4773,759,3516,14156,3992,-1622,-191,705
4774,768,7472,16208,1672,-3328,-1718,-251
4775,772,14832,17788,-1456,-5123,-1622,-3427
4776,775,11620,18544,1208,-6213,985,-5328
4777,779,1160,20628,3336,-6994,1483,-4646
4778,782,-1444,19768,3660,-7603,-452,-3147
4779,785,612,19684,2224,-8483,-2564,-1909
4780,789,2968,19736,1556,-9599,-3362,-1192
4781,792,4764,18708,1344,-10835,-3533,-989
4782,796,4484,17108,2072,-11676,-3587,-890
4783,799,4720,15632,2736,-12263,-3170,-837
4784,803,3692,13620,4548,-12335,-2707,-480
4785,807,2812,11532,6148,-11751,-3010,-175
4786,810,3248,10344,6316,-11155,-3444,-16
4787,819,4552,8752,6912,-9707,-3222,-333
4788,823,4604,8492,7280,-9178,-2925,-585
4789,826,4944,8260,7528,-8609,-2634,-912
4790,829,5188,8068,7752,-8059,-2320,-1318
4791,833,5880,7948,8108,-7371,-1919,-1706
4792,836,6600,8076,8444,-6641,-1338,-2228
4793,839,6912,8272,8704,-5965,-1012,-2735
4794,843,7180,8692,8820,-5355,-550,-3308
4795,847,6888,8928,9256,-4863,-410,-3827
4796,850,7284,9444,9492,-4356,-239,-4369
4797,854,7876,9616,9160,-3921,317,-4962
4798,857,8128,9724,9036,-3621,1049,-5570
4799,860,8164,9964,8684,-3416,1694,-6173
4800,864,7508,10332,8608,-3340,2094,-6680
4801,873,6348,10652,8624,-2992,2790,-7578
4802,876,5856,10680,8440,-2868,2863,-7791
4803,879,5600,10388,8344,-2709,2928,-7968
4804,883,5340,10404,8232,-2465,3036,-8111
4805,886,4972,10292,8372,-2197,3161,-8188
4806,891,4700,10348,8328,-1905,3307,-8234
4807,894,4716,10640,8144,-1678,3492,-8173
4808,897,4852,10700,8240,-1330,3684,-8141
4809,901,4772,11084,8004,-1056,3871,-8038
4810,904,4252,11360,7976,-762,4112,-7767
4811,907,3088,11700,8116,-467,4138,-7328
4812,911,2652,11880,7956,-177,3907,-6894
4813,914,2672,12044,7476,24,3459,-6466
4814,938,3072,13060,7032,541,2878,-4127
4815,941,3224,13104,7020,475,2793,-3696
4816,944,3344,13208,6800,429,2798,-3358
4817,948,3388,13268,6520,292,2910,-3075
4818,951,3256,13412,6312,114,2925,-2892
4819,954,3096,13624,6112,-87,2829,-2709
4820,958,3236,13744,6188,-286,2771,-2579
4821,961,3072,13664,6160,-437,2691,-2471
4822,964,3156,13564,6280,-534,2556,-2371
4823,968,3052,13508,6280,-539,2381,-2342
4824,971,3252,13376,6088,-556,2261,-2407
4825,975,3360,13564,6032,-601,2150,-2536
4826,979,3368,13544,6076,-696,1958,-2690
4827,982,3496,13668,6056,-820,1847,-2783
4828,991,2888,13720,6724,-1038,1333,-2599
4829,994,2348,13444,6704,-1046,986,-2303
4830,998,2476,13484,6864,-1039,751,-1952
4831,1001,2508,13188,6776,-1063,496,-1715
4832,1004,2932,13056,6612,-1107,338,-1553
4833,1008,3120,13096,6620,-1213,397,-1438
4834,1011,2988,12904,6780,-1217,474,-1350
4835,1015,3112,12508,6956,-1186,482,-1279
4836,1019,3056,12536,7284,-1132,495,-1176
4837,1022,3208,12420,7132,-1007,486,-1021
4838,1026,2896,12336,7220,-948,517,-814
4839,1029,2900,12348,7240,-841,455,-612
4840,1032,3000,12328,7380,-775,385,-417
4841,1036,3308,12436,7316,-682,484,-291
4842,1044,3640,12688,6920,-732,968,-376
4843,1048,3320,12872,7128,-743,1068,-435
4844,1051,3144,12868,7068,-751,1048,-469
4845,1054,3172,12948,7080,-743,1000,-516
4846,1059,3156,12952,7036,-733,1008,-578
4847,1062,3132,13140,6940,-763,958,-672
4848,1065,3096,13008,6984,-752,921,-774
4849,1069,3016,12924,7124,-722,990,-804
4850,1072,3108,12712,6876,-763,1068,-832
4851,1075,2732,12680,6872,-746,1067,-761
4852,1079,2408,12532,6780,-782,963,-605
4853,1082,2312,12616,6960,-787,764,-509
4854,1085,2500,12828,6848,-797,667,-474
4855,1088,2908,12992,6880,-888,614,-543
4856,1097,2844,12648,7112,-828,661,-731
4857,1102,2624,12636,7184,-752,537,-671
4858,1105,2320,12624,7132,-646,244,-559
4859,1108,2316,12516,7188,-642,138,-465
4860,1112,2828,12348,7160,-635,123,-385
4861,1115,3088,12440,7008,-712,283,-315
4862,1118,3096,12308,7380,-723,386,-242
4863,1121,2948,12324,7476,-672,445,-125
4864,1125,2948,12140,7592,-628,354,57
4865,1128,3020,12200,7632,-568,376,139
4866,1131,3124,12308,7484,-538,363,239
4867,1134,3140,12276,7484,-524,387,276
4868,1138,3244,12272,7376,-547,440,248
4869,1141,3272,12264,7432,-499,527,249
4870,1151,2708,11524,7976,12,696,488
4871,1154,2784,11208,8068,277,622,554
4872,1157,3008,11348,7912,531,611,583
4873,1160,3132,11364,7776,795,682,576
4874,1164,3428,11600,7664,933,826,533
4875,1167,3568,11780,7616,1119,989,469
4876,1170,3508,11856,7532,1281,1159,346
4877,1173,3508,11944,7584,1437,1230,227
4878,1177,3492,11964,7448,1613,1386,113
4879,1180,3544,12044,7336,1707,1480,-3
4880,1183,3428,12040,7356,1831,1436,-177
4881,1188,3468,12108,7396,1916,1490,-277
4882,1191,3564,12400,7532,1992,1607,-359
4883,1194,3388,12504,7320,2004,1706,-458
4884,1198,3208,12848,6968,1942,1756,-505
4885,1206,2188,13392,6532,1573,1640,-488
4886,1210,2064,13284,6492,1437,1459,-371
4887,1213,2200,13200,6688,1315,1275,-279
4888,1216,2352,13068,6616,1284,1115,-241
4889,1220,2632,12956,6640,1240,1156,-250
4890,1223,2620,12836,6432,1235,1267,-276
4891,1226,2480,12832,6436,1189,1242,-317
4892,1231,2412,12916,6668,1159,1198,-356
4893,1234,2440,12788,6664,1175,1127,-347
4894,1237,2452,12712,6756,1257,1050,-347
4895,1241,2552,12728,6764,1386,920,-438
4896,1244,2836,12676,6872,1462,887,-498
4897,1247,3100,12632,6912,1599,1005,-634
4898,1251,3108,13168,6636,1655,1192,-754
4899,1260,2560,14832,6076,1032,923,-20
4900,1263,3148,14400,6108,765,930,-73
4901,1266,3300,14228,6180,562,1022,-97
4902,1269,2916,13380,6400,415,841,-155
4903,1274,2708,12948,6552,399,728,-192
4904,1277,2856,12704,6724,381,716,-193
4905,1280,3004,12708,6700,401,933,-237
4906,1283,2944,12748,6652,364,1063,-237
4907,1287,3000,13004,6540,339,1198,-276
4908,1290,3152,13076,6616,295,1201,-339
4909,1293,3196,12976,6652,276,1284,-394
4910,1296,3324,13000,6844,249,1314,-470
4911,1300,3420,12900,7156,289,1387,-577
4912,1303,3708,12740,7044,360,1552,-677
4913,1312,2940,12992,7056,405,2211,-857
4914,1316,2456,12884,6832,419,2229,-848
4915,1319,2420,13064,6800,419,2206,-826
4916,1323,2316,13140,6736,344,2079,-817
4917,1326,2184,13196,6712,346,1923,-776
4918,1329,1972,13012,6560,320,1718,-722
4919,1333,1916,12880,6580,259,1580,-667
4920,1336,1908,12896,6332,211,1541,-574
4921,1339,1856,12976,6272,152,1496,-480
4922,1343,1564,12988,6284,82,1441,-380
4923,1346,1440,12900,6128,26,1232,-270
4924,1349,1552,13024,6240,-69,1022,-143
4925,1352,1664,12960,6464,-110,822,-81
4926,1356,1808,12916,6628,-125,574,2
4927,1360,1972,12980,6608,-168,400,45
4928,1383,3140,14952,8696,344,-164,-1000
4929,1386,5040,12988,5396,431,-59,-1975
4930,1389,3004,14680,8200,508,623,-1797
4931,1393,3344,12488,5108,460,80,-2560
4932,1396,-460,13136,6048,354,770,-2343
4933,1399,3532,13848,6904,497,-427,-2835
4934,1403,3612,14460,6372,424,231,-2916
4935,1407,3412,13204,5836,385,287,-3513
4936,1410,1028,14660,7736,469,161,-2920
4937,1413,844,13024,6164,321,-693,-2740
4938,1417,612,13492,6724,444,-961,-2647
4939,1420,1368,13540,7000,597,-1230,-2803
4940,1423,2516,13864,7072,496,-1056,-2619
4941,1427,992,12644,5584,653,-1321,-2537
4942,1436,156,13276,5932,895,-1615,-2797
4943,1439,1836,14168,7204,975,-2207,-2880
4944,1443,1872,13664,6352,985,-2154,-2727
4945,1447,1072,12548,5232,1066,-2259,-2416
4946,1450,16,11620,4136,1163,-2667,-2366
4947,1454,2160,15032,8472,1256,-2839,-1791
4948,1457,4304,13876,6156,1339,-2754,-2023
4949,1460,3668,13844,5980,1293,-2295,-2334
4950,1464,2960,12644,7256,1450,-1627,-2428
4951,1467,2792,14572,8604,1488,-1710,-2037
4952,1471,3240,12748,6464,1513,-1620,-2106
4953,1474,2324,12916,7192,1579,-1227,-1865
4954,1477,1656,12512,7328,1690,-1855,-1514
4955,1487,1492,12524,7160,1762,-2282,-1093
4956,1491,2912,13088,7756,1981,-2530,-1153
4957,1494,3580,15212,8568,2132,-2457,-1189
4958,1498,1964,12696,6004,1781,-2554,-1100
4959,1501,2116,13040,7780,2077,-2828,-1223
4960,1504,768,12836,6628,1939,-3042,-905
4961,1508,1464,12496,6472,1841,-3590,-935
4962,1511,1392,11428,5664,1880,-3413,-799
4963,1515,4268,14868,9396,2344,-3201,-1075
4964,1518,4908,15568,9716,2015,-3247,-1033
4965,1521,612,11360,5520,1537,-3508,-601
4966,1525,1068,11388,5752,1952,-3668,-509
4967,1529,1052,10876,3168,1564,-3663,-238
4968,1538,2700,14592,7796,1653,-3124,-281
4969,1541,2392,13412,6416,1779,-3005,-314
4970,1545,1020,11176,3728,1289,-3067,-42
4971,1548,1684,11652,5928,1776,-2744,-7
4972,1551,1804,12572,5460,1355,-2720,241
4973,1555,2404,13224,6364,1630,-2434,226
4974,1558,1200,11988,3716,1068,-2627,381
4975,1561,628,11524,4984,1539,-2412,534
4976,1565,1612,14764,7488,1454,-3006,729
4977,1568,916,12964,6628,1584,-3209,1151
4978,1572,2332,14028,6896,1643,-3430,1123
4979,1576,1596,12764,5940,1465,-3293,1260
4980,1579,2460,13620,6416,1600,-3716,1287
4981,1582,1732,13284,5900,1980,-3624,1549
4982,1591,2756,13380,5092,1773,-4013,1855
4983,1595,1828,13720,8148,2266,-3233,2284
4984,1598,3708,13768,5676,1608,-3837,2005
4985,1601,2708,13176,7312,2139,-2653,2283
4986,1605,3296,14376,6884,1520,-3211,2008
4987,1608,3696,12336,4616,1616,-2573,1982
4988,1612,2780,13332,6352,1715,-2166,2073
4989,1616,3052,13624,6924,1569,-2111,2002
4990,1619,3612,12652,5664,1202,-1918,1764
4991,1623,3600,13576,6136,1242,-1299,1621
4992,1626,1704,13520,7724,1555,-1160,1960
4993,1629,1760,13216,6076,1378,-1903,2061
4994,1633,3436,12264,4628,1148,-1890,1850
4995,1636,3568,12596,5792,1241,-1457,1941
4996,1645,3628,13368,5120,1335,-1924,2185
4997,1648,2672,12976,6060,1603,-1344,2388
4998,1652,4452,12676,4632,1190,-1510,1995
4999,1655,2128,12964,6568,1328,-1111,2201
5000,1660,4772,12780,4420,1206,-1009,1982
5001,1663,2704,12860,4888,1495,-1208,2311
5002,1666,3304,13480,6716,1444,-1651,2198
5003,1670,3756,13940,6428,1488,-1237,2247
5004,1673,2060,12908,5820,1787,-1658,2602
5005,1676,6376,12000,1960,960,-2268,1698
5006,1680,3608,13668,8872,1386,-253,1983
5007,1683,584,14392,7888,1839,-773,2494
5008,1686,2584,13336,6016,1690,-1588,2473
5009,1695,2104,13244,7440,1816,-242,2304
5010,1700,2984,13564,5528,1597,-670,2039
5011,1703,1424,13516,6324,1853,-406,2450
5012,1706,3780,12892,3916,1872,-807,2650
5013,1710,664,13720,7940,2216,-302,3333
5014,1713,4980,13696,4392,1694,-1060,2671
5015,1716,1992,13368,6176,1977,-153,3296
5016,1720,6096,13124,3308,1432,-938,2492
5017,1723,496,13004,7712,2013,138,3778
5018,1726,5828,13412,3740,1730,-1214,3462
5019,1730,4260,13736,5380,1666,-845,3534
5020,1733,2880,13256,5700,1312,-334,2895
5021,1736,-32,12860,6272,1395,-602,3241
5022,1739,4876,13436,4560,1437,-1075,3427
5023,1749,1976,13644,6636,1250,-328,3161
5024,1753,3068,13276,5924,1184,-813,3262
5025,1756,4908,13324,4936,1176,-839,3130
5026,1759,7792,14092,3692,825,-571,2259
5027,1763,6308,14504,4956,724,-237,1746
5028,1766,3656,13232,5196,508,159,1456
5029,1769,3216,13912,5588,533,-286,1433
5030,1773,-1808,12684,7128,757,476,2228
5031,1776,-444,12856,6624,1009,-1127,3043
5032,1779,5320,13516,4688,887,-1127,2501
5033,1783,7132,13864,4800,561,-107,1545
5034,1787,-396,12512,6760,624,1145,2101
5035,1790,244,12444,4756,702,83,2075
5036,1793,3852,13148,5676,682,77,1957
5037,1816,3564,13736,5372,344,1024,1866
5038,1819,-336,12560,6668,370,427,2967
5039,1823,4088,13780,6636,335,309,3233
5040,1827,5656,14312,5712,303,-318,2687
5041,1830,1756,11368,1984,-56,1825,2443
5042,1834,1856,12540,6308,81,-65,2924
5043,1837,4644,13808,6420,58,-179,3132
5044,1840,10672,15052,3420,6,-150,1500
5045,1843,-916,11448,4016,-265,1637,2387
5046,1847,1764,12232,5328,-159,-184,2659
5047,1850,3360,13168,5224,-208,289,2493
5048,1853,3504,13400,7240,-131,404,2936
5049,1857,4144,12588,5348,-173,290,2676
5050,1860,3216,12868,4936,-185,266,2749
5051,1863,4656,12080,3380,-135,801,2163
5052,1873,5052,13936,5040,124,-53,2133
