,time,accX,accY,accZ,gyrX,gyrY,gyrZ
763,1,1504,12408,7620,-269,230,23
764,4,1520,12412,7480,-296,168,23
765,7,1428,12344,7644,-260,95,51
766,11,1408,12364,7668,-263,-2,110
767,14,1432,12400,7624,-292,-6,130
768,17,1584,12396,7888,-272,8,138
769,21,1716,12324,7728,-264,5,158
770,24,1632,12284,7928,-219,-11,163
771,27,1616,12352,7760,-201,-23,163
772,30,1684,12348,7772,-187,-101,165
773,34,1584,12456,7796,-189,-125,180
774,37,1412,12288,7792,-161,-149,226
775,40,1068,12376,8056,-130,-335,252
776,43,1680,12364,7816,-83,-258,280
777,46,1936,12376,7496,-100,-146,276
778,55,1856,12316,7568,-110,-287,235
779,58,2000,12412,7508,-116,-264,192
780,63,1952,12340,7468,-132,-235,181
781,66,1920,12356,7680,-179,-184,118
782,69,1968,12396,7624,-160,-113,140
783,72,1928,12288,7520,-171,-33,88
784,75,1844,12340,7540,-191,-2,98
785,79,1708,12448,7412,-221,10,51
786,82,1656,12352,7520,-226,31,78
787,85,1628,12352,7492,-235,10,78
788,88,1428,12484,7588,-232,-59,143
789,91,1632,12328,7556,-222,-27,144
790,94,1568,12416,7736,-268,-155,172
791,97,1800,12464,7484,-267,-72,191
792,101,2052,12396,7440,-286,-65,134
793,110,1944,12404,7552,-379,-39,99
794,114,1992,12412,7452,-385,84,66
795,117,1820,12336,7580,-385,150,50
796,120,1644,12408,7692,-374,184,84
797,123,1484,12320,7752,-372,109,67
798,126,1608,12348,7568,-368,64,93
799,129,1560,12256,7780,-338,11,91
800,133,1872,12380,7504,-358,-50,105
801,136,1756,12408,7532,-362,-29,75
802,139,1780,12300,7788,-350,-44,76
803,142,1800,12336,7640,-327,-27,53
804,145,1904,12380,7732,-310,-52,62
805,150,1832,12376,7660,-304,-45,35
806,153,1632,12360,7500,-327,-110,45
807,156,1480,12364,7632,-310,-192,47
808,159,1528,12484,7644,-313,-190,85
809,188,1784,12380,7376,-490,-345,39
810,192,1856,12456,7404,-544,-345,1
811,195,2044,12396,7408,-589,-390,-18
812,199,2360,12408,7116,-640,-383,-86
813,202,2236,12408,7092,-677,-398,-154
814,205,2360,12396,7244,-747,-392,-204
815,209,2060,12444,7188,-792,-254,-252
816,212,2708,12440,6620,-863,-111,-346
817,215,4232,12436,6004,-1072,-82,-630
818,218,4136,12452,6196,-1251,2,-932
819,222,3020,12472,7132,-1372,-444,-1244
820,225,2976,12124,7580,-1369,-216,-1310
821,228,3200,12512,7052,-1406,56,-1461
822,233,2036,12828,7800,-1378,-64,-1502
823,240,-13612,14000,14488,5722,-19532,10989
