,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2286,2,2280,12180,7960,-88,-398,-11
2287,5,2412,12144,8112,-53,-248,-26
2288,9,2480,12168,7912,-60,-108,-59
2289,12,2120,12240,7928,-14,-90,-79
2290,15,2124,12172,7648,-20,-144,-88
2291,38,1752,12196,7428,-201,12,-28
2292,41,1520,12344,7404,-241,-67,22
2293,44,1556,12300,7380,-315,-193,101
2294,48,1660,12384,7304,-368,-295,124
2295,52,1816,12328,7632,-414,-318,193
2296,55,1992,12184,7692,-430,-296,187
2297,58,2052,12132,7784,-412,-273,198
2298,62,2220,12220,7868,-390,-266,202
2299,65,2332,12180,7976,-374,-240,180
2300,68,2284,12200,7960,-357,-239,169
2301,71,2368,12224,8072,-341,-162,170
2302,74,1964,12292,8092,-269,-75,279
2303,78,-2676,13284,10004,370,139,1797
2304,81,-2312,11504,9588,853,-1671,3302
2305,84,7572,11720,5928,319,-4173,2135
2306,93,7424,11732,6768,-272,285,-266
2307,97,2620,11932,8116,-275,1360,-390
2308,101,628,12216,8252,-208,768,-264
2309,104,1096,12148,7848,-214,-153,-203
2310,107,2332,12124,7404,-233,-91,-192
2311,110,2336,12272,7492,-259,164,-176
2312,114,1836,12108,7728,-301,153,-156
2313,117,1432,12136,7928,-281,56,-52
2314,120,984,12228,8020,-202,-145,224
2315,123,-4728,12308,10152,438,-399,2575
2316,127,-292,11864,8000,460,-3256,2663
2317,130,6444,11832,6684,129,-2803,1493
2318,133,7848,11804,6476,-138,-770,300
2319,138,4536,12424,6776,-335,518,-184
2320,141,1204,12176,8140,-250,702,-124
2321,150,2504,12220,7556,-217,-631,46
2322,153,2912,12192,7424,-272,-232,-13
2323,156,2676,12228,7584,-279,38,-15
2324,159,1828,12160,7788,-267,-40,-7
2325,162,-3312,12960,9116,49,-57,1176
2326,166,-4464,11644,9520,571,-1530,3048
2327,169,2100,12076,7408,551,-3662,3401
2328,172,1908,12440,6824,599,-3142,3708
2329,176,2608,12532,7528,617,-2763,3677
2330,180,4508,11736,6884,520,-2837,3521
2331,183,2620,12708,6812,449,-2244,2846
2332,186,828,12492,8588,573,-1711,2509
2333,190,564,11808,8744,769,-1993,3389
2334,193,4764,12492,7204,648,-3035,2662
