,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1523,2,1988,12612,7428,-333,240,-50
1524,5,1680,12564,7588,-328,230,-30
1525,8,1748,12600,7376,-318,171,15
1526,11,1824,12532,7268,-294,144,33
1527,15,1912,12620,7292,-321,89,65
1528,18,1828,12520,7288,-309,98,71
1529,21,1736,12568,7224,-304,92,119
1530,24,1680,12608,7524,-302,73,119
1531,27,1832,12528,7468,-298,87,156
1532,30,1908,12600,7456,-273,138,181
1533,34,2056,12492,7516,-273,205,172
1534,38,1744,12604,7556,-248,231,180
1535,41,1856,12656,7464,-222,204,194
1536,44,2032,12528,7484,-200,252,178
1537,47,2184,12620,7216,-213,214,173
1538,50,2180,12520,7204,-234,205,147
1539,59,1784,12532,7292,-278,-72,121
1540,62,1864,12564,7340,-273,-45,174
1541,65,2008,12556,7268,-272,-24,154
1542,69,1820,12528,7432,-304,-52,153
1543,72,1860,12492,7388,-290,-82,162
1544,76,2048,12612,7456,-296,-106,167
1545,79,2264,12540,7176,-286,-85,129
1546,82,2192,12636,7236,-302,-41,107
1547,86,2232,12560,7236,-284,19,90
1548,89,2284,12504,7176,-292,37,39
1549,92,2100,12540,7104,-338,21,3
1550,95,1964,12632,7476,-284,68,16
1551,98,2056,12588,7320,-306,142,5
1552,101,1824,12668,7468,-291,165,25
1553,104,1732,12576,7380,-302,247,59
1554,113,1728,12512,7080,-323,42,126
1555,116,2008,12640,7048,-371,-26,129
1556,120,2264,12624,6976,-394,15,102
1557,124,2360,12560,6908,-426,43,48
1558,127,2628,12548,7076,-523,151,31
1559,130,2640,12628,6920,-537,432,-68
1560,133,2704,12560,7264,-583,1133,-74
1561,136,2136,12256,7512,-557,1361,-76
1562,140,3108,12636,7136,-586,1672,-180
1563,143,3208,12648,7056,-651,2023,-352
1564,146,2620,12544,7296,-641,2183,-443
1565,150,2220,12624,7468,-666,2263,-454
1566,153,2452,12644,7208,-664,2646,-476
1567,156,2592,12592,7072,-684,2952,-535
1568,159,2692,12588,7168,-669,3284,-555
1569,169,-17448,19180,15348,2328,511,3988
1570,173,-1592,11056,7064,3375,-7960,6940
1571,176,2692,13564,5808,3052,-7965,6708
1572,179,7096,13100,5212,3256,-7235,6692
1573,183,1880,13388,6936,3203,-6387,6546
1574,186,6576,12828,6372,2908,-5219,5539
1575,189,2724,13400,7892,3364,-4605,6355
1576,193,2892,14644,7360,3760,-4680,6560
1577,196,636,13648,7664,4763,-5589,7949
1578,199,1236,14312,7872,5591,-6120,9062
1579,204,2016,13960,7640,6283,-6065,9953
1580,207,4068,15148,7820,6498,-4842,9994
1581,210,3116,14052,7308,7244,-3143,10935
1582,214,748,13816,8624,8422,-2806,12552
1583,223,4532,12724,8456,10051,-572,13334
1584,226,6916,12204,6660,10346,-70,13573
1585,229,11504,12436,3632,9323,2194,12291
1586,233,6160,11208,6668,9689,5416,12068
1587,236,8988,11388,5908,9066,6280,10888
1588,239,11568,12824,3304,7332,6907,8206
1589,243,5156,11132,5636,7318,9712,7941
1590,247,6112,12016,5868,6788,9185,7044
1591,250,8048,11368,1352,5535,9621,5543
1592,254,1548,12152,7332,5032,11477,4904
1593,257,2944,11940,5512,4629,10463,4580
1594,260,6912,12456,4092,3422,10910,2932
1595,264,1832,12740,6808,2704,12541,1911
1596,267,3324,12472,5788,1753,12071,1132
1597,276,6808,9208,1208,640,10132,200
1598,279,2400,12412,5892,-73,10385,-696
1599,282,-1804,13344,9252,-16,10186,-762
1600,286,-424,10888,6676,-621,8441,-1188
1601,290,2704,12988,6336,-1400,8588,-2276
1602,293,-1032,12764,8356,-1099,7086,-1820
1603,297,-1736,12848,8680,-847,5835,-1393
1604,300,-1944,12784,8504,-565,4645,-836
1605,304,-1848,12900,8340,-330,3706,-342
1606,307,-2012,12920,8036,-139,2511,133
1607,310,-740,12832,7868,56,1522,581
1608,313,320,13000,7724,192,945,845
1609,316,1152,13036,7520,334,492,986
1610,320,2260,13056,7200,444,189,1098
1611,350,3876,13188,5596,591,140,339
1612,353,4320,13240,5428,473,202,144
1613,356,3612,13228,5832,388,240,4
1614,359,2736,13148,6072,322,243,-18
1615,362,1808,13152,6028,282,170,71
1616,365,1528,13240,5756,192,72,220
1617,368,1472,13304,5556,103,-20,379
1618,372,1488,13292,5452,-35,-145,529
1619,376,1936,13256,5368,-167,-74,640
1620,379,1928,13328,5524,-295,47,747
1621,382,2096,13236,5708,-415,222,867
1622,385,1880,13216,5760,-481,383,950
1623,389,1652,13288,5712,-606,522,1107
1624,392,968,13224,5872,-673,528,1334
1625,395,392,13248,5712,-755,516,1612
1626,402,368,13444,5344,-1071,135,2298
1627,405,300,13508,5656,-1214,61,2613
1628,409,536,13596,5872,-1381,119,2902
1629,412,84,13508,6600,-1477,224,3240
1630,415,188,13480,7320,-1436,276,3603
1631,419,1228,13640,7596,-1431,472,3884
1632,423,2648,13552,7540,-1379,880,4006
1633,426,3216,13872,7656,-1314,1063,3988
1634,429,4680,14228,7456,-1346,1203,3711
1635,433,6016,14760,6620,-1743,966,2895
1636,436,28596,14156,-8080,-5651,104,-3461
1637,439,24340,18984,-4240,-9504,5402,-9411
1638,443,1356,21200,5396,-11549,6293,-10127
1639,446,-5664,20140,8032,-12824,4396,-8834
1640,455,1872,18004,3940,-16724,-2859,-7676
1641,460,972,16100,4028,-17982,-4561,-7713
1642,463,1828,14136,6536,-18413,-6608,-7518
1643,467,2280,11088,7308,-17412,-6983,-7590
1644,470,-792,9076,7352,-16029,-7069,-6755
1645,473,-120,8380,7852,-14382,-6366,-5712
1646,477,1732,8016,8788,-13120,-4490,-5109
1647,480,144,6596,9732,-11685,-3756,-4696
1648,484,-2272,6588,10048,-9992,-4701,-3830
1649,487,-3796,6908,9912,-8416,-6448,-2404
1650,490,-2960,7356,9488,-7279,-7685,-1250
1651,494,104,7772,9436,-6301,-8162,-520
1652,497,2088,8116,9732,-5370,-8257,-255
1653,502,4332,8444,9900,-4436,-8089,-294
1654,510,7140,9692,9608,-3244,-5069,-1426
1655,514,6336,9820,9696,-2935,-4204,-1911
1656,517,4964,9676,9816,-2562,-3776,-2229
1657,521,4372,9704,9468,-2245,-3658,-2380
1658,524,5088,9684,9380,-2029,-3042,-2608
1659,527,5548,9248,9040,-1830,-2230,-3163
1660,531,5488,8996,8884,-1752,-1737,-3731
1661,534,5312,9060,8984,-1532,-1003,-4293
1662,537,5012,8936,8692,-1300,-362,-4853
1663,541,5224,9092,8548,-1133,463,-5381
1664,545,4960,9316,8720,-930,1234,-5909
1665,548,4152,9840,8812,-748,1657,-6279
1666,552,4324,10564,8808,-618,2537,-6485
1667,561,3760,12288,8544,-534,4288,-6711
1668,564,3312,12724,8340,-594,4691,-6640
1669,567,2756,13200,8328,-668,4970,-6419
1670,571,2000,13216,8060,-660,5005,-6095
1671,574,988,13368,8204,-526,4519,-5539
1672,577,52,13120,8252,-268,3930,-4881
1673,580,-380,12956,8284,45,3305,-4129
1674,584,-304,12764,8120,420,2699,-3346
1675,588,20,12580,7956,719,2326,-2593
1676,591,284,12312,8048,1030,1889,-1868
1677,595,912,11868,7760,1291,1475,-1287
1678,598,1272,11664,7740,1554,1144,-862
1679,601,1496,11556,7788,1797,876,-600
1680,604,1344,11612,7516,1959,503,-391
1681,608,1700,11832,7576,2053,334,-246
1682,617,3636,11852,7440,1919,803,-646
1683,620,4268,11828,7320,1824,1001,-965
1684,623,4280,11856,7512,1723,1446,-1328
1685,626,3708,12244,7572,1644,2017,-1615
1686,631,3428,12272,7624,1558,2392,-1930
1687,634,2928,11936,7660,1526,2831,-2158
1688,637,2352,11816,7728,1564,3329,-2387
1689,641,2080,11712,7676,1623,3776,-2544
1690,644,1696,11564,8116,1778,3995,-2720
1691,647,1668,11716,7880,1898,4013,-2885
1692,651,1984,11836,7928,1963,4160,-3025
1693,654,2436,11896,7784,1911,4529,-3274
1694,657,2776,12208,7812,1793,5076,-3670
1695,661,2564,12172,7868,1679,5502,-4020
1696,670,-1100,17592,6104,1287,5673,-3732
1697,674,-6380,20244,9944,798,4137,-1785
1698,677,-1948,17268,8380,603,1021,-1145
1699,681,-492,15724,6780,685,-370,-833
1700,684,624,15008,7596,672,-1218,-791
1701,687,2008,13720,7180,303,-865,-919
1702,690,3288,13504,8216,-37,697,-1406
1703,694,876,11664,7340,1,501,-1070
1704,697,-3060,15008,8880,940,-100,-302
1705,700,976,12984,5872,678,-1192,-275
1706,703,988,13228,6700,496,-1030,-234
1707,707,1748,12876,6852,347,-1232,-289
1708,710,1864,12704,7240,246,-1221,-357
1709,713,2088,12412,7264,214,-1277,-476
1710,723,1324,12420,7984,353,-982,-587
1711,726,1324,12512,8084,381,-1080,-616
1712,730,1280,12620,8204,450,-1244,-645
1713,733,1104,12460,8324,526,-1368,-663
1714,736,708,12560,8284,598,-1620,-626
1715,740,364,12568,7996,615,-1810,-521
1716,743,-528,12336,7904,647,-2086,-399
1717,746,-364,12528,7612,693,-2567,-214
1718,749,-704,12432,7668,680,-3051,-36
1719,753,-944,12384,7592,719,-3507,187
1720,756,-792,12392,7700,748,-4081,457
1721,760,-544,12492,7924,817,-4593,613
1722,763,44,13012,7988,1020,-5187,636
1723,767,1788,15640,8064,1536,-5525,186
1724,796,1192,12412,6384,2474,-11443,881
1725,799,2072,11236,6576,2478,-11125,879
1726,803,1176,12388,7440,2372,-10652,1289
