,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2292,2,400,12624,7364,-264,249,-351
2293,5,568,12652,7272,-267,187,-251
2294,8,516,12596,7216,-295,89,-216
2295,11,552,12524,7496,-310,-3,-133
2296,14,640,12600,7260,-306,-28,-61
2297,18,720,12688,7296,-303,-43,-28
2298,21,464,12600,7304,-336,-130,16
2299,25,568,12652,7236,-334,-224,84
2300,28,816,12532,7256,-318,-276,95
2301,31,1020,12588,7364,-363,-265,134
2302,34,920,12612,7428,-363,-136,208
2303,37,1300,12616,7460,-346,-113,194
2304,40,1728,12508,7360,-368,-47,162
2305,44,1704,12584,7400,-329,-3,58
2306,47,1660,12556,7484,-331,23,-7
2307,50,1448,12584,7360,-310,165,-34
2308,88,1120,12532,7308,-262,238,-322
2309,91,892,12512,7408,-253,190,-333
2310,95,760,12592,7392,-246,173,-272
2311,98,748,12564,7212,-244,189,-229
2312,102,732,12700,7328,-280,264,-192
2313,105,860,12628,7252,-298,229,-148
2314,108,1048,12664,7264,-334,319,-128
2315,112,1316,12672,7008,-360,455,-168
2316,115,1116,12632,7392,-372,484,-186
2317,118,544,12528,7632,-359,396,-128
2318,121,940,12532,7280,-358,439,-90
2319,125,712,12648,7140,-367,634,-40
2320,128,632,12572,7276,-392,681,35
2321,131,408,12592,7472,-382,687,115
2322,134,600,12608,7300,-371,753,161
2323,141,724,12616,7220,-428,482,267
2324,145,1236,12628,7108,-430,508,270
2325,148,1388,12608,7040,-474,568,252
2326,152,1876,12596,7016,-504,693,146
2327,155,1908,12552,7272,-537,751,39
2328,158,1924,12592,7160,-546,798,-65
2329,161,1760,12560,7280,-555,681,-158
2330,164,1648,12564,7328,-582,705,-226
2331,168,1480,12576,7396,-576,709,-304
2332,171,1912,12628,7164,-594,820,-420
2333,174,1804,12532,7472,-595,802,-502
2334,177,2116,12540,7540,-582,1192,-606
2335,181,2272,12480,7596,-547,1295,-739
2336,184,2636,12412,7424,-517,1438,-940
2337,188,2284,12592,7852,-510,1469,-1125
2338,197,1836,12720,7348,-334,1649,-1421
2339,201,-30040,18996,15868,2503,-1885,4315
2340,204,-15868,15652,11692,3447,-11384,7534
2341,208,1240,10772,5028,3345,-12726,8266
2342,211,7560,13020,4088,2741,-11221,6809
2343,214,4212,12424,5276,2346,-8686,6112
2344,218,5400,11392,4576,2166,-8307,5572
2345,221,3556,11156,5664,2294,-7487,6188
2346,224,16,14412,8236,2596,-6799,6495
2347,228,6632,11132,5188,2426,-6698,5855
2348,232,4188,12592,7448,2812,-5559,6211
2349,235,4960,12544,6784,2933,-4943,6141
2350,239,6200,11852,5508,3339,-4077,6281
2351,242,4352,13500,6428,3262,-2641,6051
2352,251,7016,14668,7156,3823,1593,6273
2353,254,3360,12584,7000,4042,2340,6121
2354,257,3988,12444,5920,3857,2672,5821
2355,261,704,13132,6484,4112,3250,5881
2356,264,580,12932,6316,4432,2765,6341
2357,267,348,13284,7144,3998,2351,5721
2358,272,4372,11580,3892,3738,2972,4883
2359,275,2504,13836,6432,3723,2606,4835
2360,278,-2104,13888,8008,4125,2922,5116
2361,281,2124,13840,7272,4064,2500,5088
2362,285,1644,14676,7728,4441,2782,5646
2363,288,3908,14936,7516,4632,2345,5647
2364,291,2184,14228,8400,5130,2647,6134
2365,295,3632,14524,9364,5069,3179,5801
2366,303,7836,10628,6612,5141,4953,5416
2367,307,4672,12316,8764,5189,6465,5068
2368,310,3460,11496,8100,5167,6571,5243
2369,313,5804,11256,7516,4432,7603,3997
2370,318,3016,11172,6860,4146,7758,3526
2371,321,1884,11716,6632,3938,8102,3263
2372,324,716,12612,8444,3472,7916,2677
2373,328,2352,11740,5600,2838,8236,1716
2374,331,-1480,11796,5724,2639,7512,1814
2375,334,-856,13924,7448,2092,7055,1219
2376,337,11172,10488,828,407,7663,-1852
2377,341,-1908,14160,6076,312,8534,-1560
2378,344,-9156,13016,8196,817,5445,362
2379,347,9472,10344,1444,-445,4746,-1673
2380,356,-1896,13128,6700,-677,3633,-750
2381,361,-8,13188,5916,-684,3060,-495
2382,364,932,13144,5940,-797,2658,-399
2383,367,1648,13208,6432,-820,2310,-356
2384,370,2392,13184,6440,-819,2183,-384
2385,374,2820,13148,6504,-794,2237,-490
2386,377,3180,13176,6352,-789,2533,-616
2387,380,3140,13252,6920,-738,3083,-734
2388,384,-32768,18852,18876,2237,2823,4831
2389,387,-2404,10560,7460,2151,-3926,6305
2390,390,15980,14932,3176,149,1535,1186
2391,394,840,12036,7464,387,1523,2073
2392,397,5092,11748,5132,-61,1991,786
2393,401,2408,12724,5540,-452,2839,-319
2394,410,5192,12016,5572,489,-433,2248
2395,413,10784,13044,4324,-374,1815,-353
2396,417,-1860,12760,8556,-157,1211,249
2397,420,-1244,13076,7940,50,411,579
2398,423,-364,12976,7236,121,-137,789
2399,426,-184,13176,7248,213,-537,993
2400,429,-192,13148,7248,271,-909,1270
2401,433,104,13264,7040,327,-1200,1476
2402,436,-100,13168,6872,369,-1317,1714
2403,439,252,13268,6592,368,-1365,1921
2404,444,380,13060,6632,368,-1337,2132
2405,447,96,13064,6604,365,-1371,2374
2406,450,188,13176,6356,350,-1305,2622
2407,453,856,13372,6244,291,-1041,2847
2408,456,1216,13336,5868,185,-985,2955
2409,465,264,13388,5316,-317,-497,3553
2410,469,-416,13528,5796,-489,-445,3899
2411,472,-632,13580,5876,-633,-334,4239
2412,475,12,13536,5552,-828,-257,4537
2413,478,3524,13664,4104,-1141,-231,4492
2414,482,11292,10996,-2388,-3062,-483,2619
2415,486,32767,11632,-4960,-6802,2396,-3987
2416,490,19420,14716,3356,-7074,7243,-7762
2417,493,1752,14308,9020,-6518,7756,-8187
2418,496,-1720,14796,9844,-5879,6674,-7757
2419,500,-1076,16016,7284,-5745,5269,-6824
2420,503,348,17412,5028,-6274,4005,-6644
2421,507,-3404,23308,3612,-7622,2365,-5622
2422,510,-5336,22472,5940,-8630,497,-3825
2423,540,1320,9172,7672,-10627,-7103,-1841
2424,543,1684,7924,7760,-10285,-7175,-2290
2425,547,1664,7484,7972,-9958,-7083,-2848
2426,550,1508,7200,8180,-9602,-6990,-3385
2427,554,1092,6928,8588,-9246,-6780,-3823
2428,557,1196,6800,8628,-8890,-6528,-4161
