,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3058,2,24,12540,7320,-278,-42,209
3059,5,120,12600,7340,-313,-37,211
3060,8,336,12580,7360,-333,-22,230
3061,11,324,12572,7264,-314,-58,221
3062,14,56,12540,7392,-347,-94,206
3063,19,192,12584,7164,-343,-110,201
3064,22,180,12620,7296,-391,-81,214
3065,30,320,12592,7364,-426,-142,201
3066,34,360,12540,7348,-386,-75,174
3067,37,420,12636,7448,-447,-36,147
3068,40,388,12676,7520,-428,-53,138
3069,43,540,12540,7484,-436,-68,107
3070,46,580,12436,7700,-385,-47,64
3071,49,520,12520,7636,-345,17,9
3072,52,456,12484,7772,-347,101,-19
3073,56,460,12600,7628,-282,169,-43
3074,59,476,12476,7480,-275,168,-69
3075,63,488,12560,7560,-274,131,-110
3076,66,368,12536,7520,-239,89,-129
3077,69,348,12544,7664,-257,130,-179
3078,72,432,12500,7348,-230,177,-153
3079,75,340,12564,7420,-270,229,-158
3080,79,336,12544,7256,-277,313,-184
3081,87,980,12600,6792,-410,742,-316
3082,91,760,12536,6820,-475,852,-357
3083,94,888,12580,6836,-570,1036,-422
3084,97,796,12500,6956,-577,1324,-498
3085,100,964,12636,6864,-661,1598,-534
3086,105,932,12716,6804,-714,1661,-650
3087,108,1024,12580,7088,-720,1832,-717
3088,111,520,12700,7312,-748,1748,-818
3089,114,660,12684,7404,-763,1971,-824
3090,118,640,12684,7608,-700,2551,-833
3091,121,-32768,25964,17412,2230,-347,5059
3092,124,-20500,12336,11208,3553,-12805,9497
3093,128,4404,11896,5172,3194,-13113,9099
3094,131,9460,11436,4080,2979,-11104,7849
3095,134,6736,13468,6344,2976,-8942,7729
3096,143,-1132,15308,7648,4021,-9003,8686
3097,148,-2588,14008,8260,4861,-9378,9886
3098,151,2108,13160,7848,5311,-9680,10562
3099,154,7176,13188,5860,5289,-8850,9886
3100,158,5952,12848,5592,5198,-7156,9276
3101,161,5536,13568,7212,5513,-5321,9111
3102,165,2640,11636,7040,5718,-4941,9083
3103,168,6472,11668,4172,5162,-4022,8013
3104,171,8392,12588,5696,4982,-1918,7188
3105,174,3224,13984,7288,5155,-86,7033
3106,178,-2700,13448,9356,5797,-894,8375
3107,181,12,11912,7592,5639,-1843,8373
3108,184,9864,12584,5096,5537,-136,7520
3109,189,3296,11404,6108,5736,662,7835
3110,197,1444,12300,7192,6098,995,8473
3111,201,5700,11616,7108,5821,2377,7837
3112,204,1128,11652,7720,6330,3385,8506
