,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3933,2,-2860,13288,6224,-263,719,-49
3934,5,-2724,13252,6068,-247,740,-56
3935,9,-2556,13192,6040,-201,849,-100
3936,12,-2520,13256,6052,-161,971,-129
3937,15,-2700,13232,5860,-166,1029,-150
3938,19,-2932,13264,5764,-128,1067,-144
3939,22,-2976,13264,5800,-169,1051,-129
3940,25,-2884,13324,5636,-156,1027,-139
3941,29,-2876,13344,5696,-166,1004,-151
3942,32,-3092,13312,5500,-189,976,-134
3943,35,-3036,13272,5616,-193,913,-121
3944,38,-3156,13288,5624,-200,827,-132
3945,42,-3176,13280,5600,-215,739,-66
3946,45,-3164,13384,5544,-257,601,-48
3947,48,-3116,13236,5556,-266,517,-58
3948,56,-2984,13316,5660,-291,375,-27
3949,59,-2928,13384,5568,-302,329,-11
3950,62,-3104,13284,5564,-321,325,-3
3951,65,-3128,13224,5660,-332,218,6
3952,69,-3208,13220,5768,-332,154,50
3953,72,-3156,13284,5692,-332,97,60
3954,75,-3000,13292,5688,-308,49,67
3955,78,-2996,13340,5892,-300,60,70
3956,81,-2912,13208,5908,-280,62,77
3957,84,-3048,13220,5764,-268,72,54
3958,87,-2932,13200,5772,-259,106,86
3959,92,-2736,13352,5676,-271,120,69
3960,95,-2844,13440,5968,-259,112,40
3961,98,-3016,13300,5936,-220,116,20
3962,101,-2932,13340,5928,-214,165,25
3963,108,-3084,13236,5944,-151,230,29
3964,111,-3032,13200,5776,-136,223,48
3965,114,-2988,13332,5840,-107,276,35
3966,118,-3120,13276,5532,-149,325,46
3967,121,-3080,13264,5660,-152,348,88
3968,124,-3104,13324,5636,-170,371,89
3969,127,-2976,13324,5568,-198,373,97
3970,130,-3096,13380,5648,-236,385,139
3971,135,-3168,13308,5772,-236,349,131
3972,138,-3100,13364,5532,-265,289,168
3973,141,-3024,13308,5576,-272,257,168
3974,145,-2968,13368,5560,-288,200,176
3975,148,-2980,13276,5808,-314,221,158
3976,151,-2860,13304,5792,-283,183,148
3977,154,-2924,13280,5936,-263,202,163
3978,161,-2820,13248,5872,-207,91,116
3979,164,-3044,13264,5884,-183,76,124
3980,168,-2832,13272,5816,-152,115,133
3981,171,-2892,13260,5964,-156,87,127
3982,174,-2948,13348,5792,-102,39,93
3983,178,-2972,13260,5772,-141,71,93
3984,181,-2836,13396,5716,-115,65,109
3985,185,-2952,13392,5872,-103,103,79
3986,188,-2880,13336,5684,-100,115,106
3987,191,-2736,13300,5788,-86,117,71
3988,194,-2728,13404,5644,-68,215,43
3989,197,-2432,13328,5772,-108,440,31
3990,201,-2160,13132,6080,-96,789,-67
3991,204,-3104,13248,5812,-65,772,-54
3992,207,-2948,13300,5856,-33,894,-41
3993,214,-2696,13276,5728,-35,1180,-115
3994,217,-2520,13316,6220,22,1465,-147
3995,221,-2504,13276,5940,61,1748,-184
3996,225,-2780,13360,6036,74,2004,-210
3997,228,-3276,13292,6108,155,1813,-220
3998,231,-3372,13308,6084,161,1881,-198
3999,234,-3328,13344,5848,199,1903,-154
4000,238,-3704,13516,5708,214,1701,-90
4001,241,-3072,13404,5792,260,1408,-103
4002,244,-2508,13368,5708,272,1743,-124
4003,248,-3156,13336,5460,250,1999,-112
4004,251,-3452,13324,5908,256,1874,-92
4005,254,-3184,13408,5964,275,1811,-42
4006,257,-3064,13720,5928,369,2058,-1
4007,261,-23948,22292,12772,1823,1421,4631
4008,269,1748,14376,2372,1275,-5437,4291
4009,272,780,12664,3984,999,-3887,4269
4010,275,-1468,11960,4900,849,-2952,3681
4011,279,-1992,13268,4876,657,-2894,3322
4012,282,-5508,14380,6144,828,-3398,4118
4013,285,-6784,14648,7140,1145,-5075,4886
4014,289,-3052,13872,5540,1164,-5645,5152
4015,292,-3924,13828,5420,1278,-6142,5752
4016,295,-2104,11808,5136,1349,-6851,6008
4017,299,-1624,12876,5124,1310,-6132,5975
4018,302,-2280,14404,5280,1230,-5927,6108
4019,306,-2212,13136,4904,1145,-6296,6093
4020,310,-5036,14524,5344,1088,-6016,6394
4021,317,-4056,14564,5564,978,-7511,7154
4022,320,-4660,13660,5580,1097,-9337,7552
4023,323,-652,13200,4716,1081,-8955,7837
4024,327,-880,12984,5060,1072,-8951,7862
4025,330,308,13052,5192,1088,-7564,7586
4026,333,672,13560,5896,1043,-6751,7092
4027,337,-2732,14468,5920,1162,-5967,7156
4028,340,-1208,14280,6824,1331,-5977,7180
4029,343,-2496,13328,5632,1397,-6386,7435
4030,348,-2168,12996,6108,1526,-6159,7450
4031,351,-3840,14012,5760,1628,-6689,7954
4032,355,-2560,12740,5696,1746,-7197,8160
4033,358,624,13624,5028,1629,-6538,7823
4034,361,496,12696,4804,1547,-6065,7356
4035,384,672,13228,5364,1073,-4954,5992
4036,388,680,13004,5476,1025,-5101,5708
4037,392,-60,13440,6168,1157,-4964,5446
4038,395,3404,13244,5836,1182,-4305,4820
4039,398,-2592,13528,7144,1386,-3849,4906
4040,402,952,13376,6412,1489,-3919,4637
4041,405,-64,12628,6264,1631,-3932,4395
4042,408,876,12348,5344,1635,-3400,4163
4043,412,1748,13940,6108,1565,-2044,3480
4044,415,-1000,13332,5828,1662,-2784,3575
4045,418,248,14000,5496,1581,-2468,3358
4046,422,1004,13808,5732,1659,-2556,3137
4047,425,-1700,12680,5844,1687,-2923,3167
4048,428,-800,13260,6136,1779,-2491,3124
4049,436,-2540,14080,6808,1892,-876,2827
4050,440,-1636,13712,6552,2012,-1806,3168
4051,443,2092,14268,4376,1849,-811,2427
4052,446,476,13536,3996,1694,-1182,2485
4053,450,1920,14808,4176,1455,187,2011
4054,453,-2132,12912,5032,1479,-1427,2561
4055,456,404,13304,4496,1274,-891,2046
4056,460,-5732,14288,6128,1251,-343,2310
4057,463,2672,13492,4700,1058,-794,1868
4058,466,2720,14200,4084,733,499,1105
4059,469,-4308,14968,6320,780,192,1587
4060,473,5124,13008,3856,542,-394,970
4061,477,1348,14168,3500,234,1176,323
4062,480,-1756,14120,4940,171,528,619
4063,483,-2128,14060,4868,123,-88,783
4064,490,-768,14100,4588,-70,-658,956
4065,493,-580,14060,4800,-106,-967,982
4066,497,4,13960,4860,-197,-1168,990
