accX,accY,accZ,gyrX,gyrY,gyrZ
-4968.0,12876.0,5416.0,-326.0,-405.0,298.0
-4858.828282828283,12840.727272727272,5439.79797979798,-342.77777777777777,-325.0505050505051,284.95959595959596
-4769.292929292929,12768.484848484848,5626.060606060606,-286.7171717171717,-153.72727272727275,86.82828282828285
-4970.30303030303,12865.454545454546,5499.878787878788,-167.06060606060606,-1.30303030303034,40.636363636363626
-4935.959595959595,12842.222222222223,5482.383838383838,-336.67676767676767,-262.4343434343434,214.36363636363637
-5015.878787878788,12848.242424242424,5487.474747474747,-363.04040404040404,-406.1414141414141,253.40404040404042
-4878.30303030303,12801.454545454546,5588.121212121212,-269.969696969697,-467.00000000000017,255.63636363636363
-4483.070707070708,12810.020202020201,5653.090909090909,-160.37373737373733,-519.7272727272723,213.6666666666666
-4698.383838383839,12877.737373737375,5547.393939393939,102.56565656565658,450.16161616161617,317.818181818182
-3029.4545454545596,10118.545454545474,4876.000000000004,5.90909090909085,-3206.363636363626,2435.2727272727266
-9230.949494949477,16393.616161616148,4871.434343434342,188.25252525252512,-6590.919191919194,6438.646464646464
-6355.999999999985,12446.666666666666,5664.0000000000055,219.4444444444444,-5058.444444444444,5678.888888888887
-9999.878787878777,15556.121212121208,5198.787878787873,605.2727272727265,-5725.333333333339,7525.939393939396
-5455.2727272727025,13691.191919191917,5399.191919191921,197.25252525252503,-7332.161616161614,7630.898989898986
-2625.7373737373628,12264.565656565652,5918.060606060603,832.4646464646464,-7388.323232323235,7469.272727272727
314.1818181818028,12893.45454545455,5903.272727272729,795.8787878787884,-3986.030303030301,3313.2121212121224
-1122.6666666666606,13089.454545454531,6015.999999999991,74.38383838383879,-1046.4242424242539,704.5454545454568
-1859.1919191919171,13548.444444444443,5927.555555555556,-3.363636363636232,-773.6262626262626,572.6666666666669
-1494.1818181818185,13620.0,5190.181818181818,-314.09090909090946,-845.545454545455,621.8181818181818
-1105.939393939395,13601.979797979799,5866.060606060605,-191.4747474747473,-483.98989898989913,196.4747474747473
-1105.6161616161617,13554.747474747475,5904.121212121212,-3.7272727272725206,-125.55555555555486,-157.6262626262627
-1649.575757575758,13562.424242424242,5653.575757575756,-122.72727272727309,-359.75757575757603,-25.60606060606031
-1917.7777777777787,13764.444444444443,5344.444444444444,-454.11111111111137,-1154.4444444444453,420.3333333333338
-1899.7575757575746,13606.787878787878,5559.232323232324,-692.2929292929296,-1478.5858585858584,899.1919191919196
-1018.9090909090919,13542.303030303032,5830.78787878788,-751.4545454545453,-2058.0909090909104,1028.9393939393935
-3037.5757575757907,14222.747474747472,836.3636363636402,2094.3333333333294,-1832.7373737373794,-6889.60606060606
-1993.73737373737,13854.505050505053,6046.545454545458,1113.2121212121242,-3757.8989898989876,-5839.0404040404055
-69.09090909089139,15146.181818181803,5283.272727272718,2372.818181818185,-4694.363636363629,-7736.818181818189
-3167.2323232323174,13665.575757575749,6616.5656565656645,2833.5656565656573,-4360.676767676772,-7987.8989898989885
-4420.929292929295,13784.929292929295,4585.252525252537,960.2020202020212,-2275.787878787878,-3115.181818181817
-1821.3333333333053,12536.848484848479,7057.818181818203,1125.4242424242416,-1363.9696969696836,-2958.303030303026
-901.8181818181863,13341.818181818182,7582.020202020199,453.5555555555581,197.35353535354034,-783.5656565656584
-4080.080808080809,13853.373737373739,3886.1414141414134,546.4949494949478,623.0303030303012,-367.77777777777646
-3841.333333333339,13801.33333333333,4113.333333333338,-828.3333333333379,-191.66666666666913,923.6666666666716
-1952.3636363636367,13601.373737373737,6118.222222222223,-845.6969696969684,-621.5959595959586,1092.4747474747464
-1750.6666666666715,13606.828282828283,5740.929292929293,-4.9797979797986045,37.74747474746982,190.27272727272975
-2820.3636363636383,13649.818181818182,5242.90909090909,384.3636363636365,467.36363636363615,-436.36363636363603
-3343.070707070705,13703.434343434346,4690.020202020201,77.68686868686677,413.40404040403564,-178.08080808080558
-3081.2525252525247,13700.646464646465,5418.020202020204,-109.57575757575705,215.46464646464642,308.89898989899024
-3020.9696969696997,13781.09090909091,5110.666666666665,199.5757575757575,-52.36363636363512,421.24242424242436
-2678.707070707067,13652.767676767677,5622.181818181815,738.7979797979804,55.393939393939945,392.0
-3119.5959595959607,13887.595959595961,4438.060606060605,709.3838383838349,513.9696969696975,384.0505050505069
-2648.6060606060605,13812.848484848484,4746.666666666664,224.90909090909037,746.3030303030298,706.5151515151508
-2620.1616161616157,13820.484848484848,5521.777777777773,-220.04040404040552,733.2626262626247,404.323232323233
-2949.333333333332,13807.555555555555,4575.555555555554,148.33333333333337,871.9999999999977,377.2222222222217
-2941.4545454545496,13824.363636363634,4496.36363636364,-515.0000000000032,-109.3636363636374,423.8181818181829
-2940.646464646462,13810.18181818182,4659.555555555555,-816.8585858585859,-256.70707070707044,553.4848484848492
-2610.949494949498,13836.40404040404,4984.1212121212075,-1048.5757575757575,-570.3434343434354,696.9090909090914
-2401.939393939396,13732.606060606062,5247.272727272724,-607.9393939393935,-412.09090909090855,434.0909090909081
-2566.262626262624,13816.484848484844,5089.535353535357,-574.3939393939403,-442.2121212121194,238.03030303030278
-2721.2929292929275,13732.808080808083,4933.575757575756,-629.5555555555557,-571.0404040404042,203.54545454545467
-2613.696969696972,13765.818181818182,5286.060606060602,-703.545454545455,-616.848484848485,176.939393939394
-2487.7979797979797,13764.080808080807,5115.717171717173,-414.15151515151524,-176.46464646464733,37.94949494949492
-2587.5555555555575,13775.434343434343,5180.525252525258,-417.89898989898916,-293.6363636363644,88.21212121212147
-2693.8181818181824,13820.727272727272,4867.636363636362,-433.8181818181821,-246.2727272727277,100.54545454545456
-2627.1111111111113,13773.777777777777,5277.33333333333,-372.44444444444457,-208.66666666666674,220.44444444444468
-2571.515151515153,13806.585858585859,5153.454545454548,-336.212121212121,-300.1515151515159,184.64646464646444
-2629.4545454545428,13775.757575757572,5192.969696969695,-307.48484848484907,-216.1818181818171,242.54545454545575
-2421.3737373737376,13742.383838383837,5066.18181818182,-310.11111111111074,-144.4141414141414,147.4141414141414
-2488.363636363635,13738.545454545456,5113.010101010102,-279.5757575757575,-222.63636363636374,73.19191919191917
-2614.18181818182,13721.21212121212,5184.848484848488,-235.09090909090935,-26.151515151515014,58.51515151515184
-2506.18181818182,13761.616161616166,5213.696969696979,-356.3636363636351,-145.61616161616166,147.69696969696997
-2653.575757575759,13778.060606060608,5147.272727272732,-301.5050505050506,-91.78787878787932,125.51515151515173
-2519.272727272726,13749.090909090908,5066.545454545452,-338.6363636363636,-120.18181818181836,155.27272727272737
-2579.272727272728,13732.484848484848,5222.78787878788,-279.121212121212,-79.0,155.28282828282863
-2467.5959595959553,13818.262626262629,5122.585858585853,-271.84848484848555,-104.52525252525163,167.84848484848555
-2506.666666666675,13778.666666666672,4977.333333333333,-329.66666666666697,-191.3333333333353,204.66666666666515
-2296.2828282828305,13710.10101010101,5245.0101010101025,-344.0808080808083,-154.8585858585866,150.31313131313163
-2519.959595959597,13791.47474747475,5146.141414141417,-399.79797979798025,-118.45454545454493,180.0
-2325.8181818181847,13715.878787878784,5260.4848484848535,-293.454545454543,-62.18181818181688,150.45454545454618
-2584.484848484848,13765.737373737371,5268.363636363632,-298.242424242424,-206.86868686868547,153.34343434343464
-2517.3333333333344,13737.737373737375,5111.87878787879,-317.7373737373737,-283.6262626262625,264.75757575757564
-2215.6363636363594,13774.909090909092,5082.545454545452,-317.36363636363603,-127.54545454545519,221.54545454545405
-2259.4343434343496,13692.36363636363,5283.191919191922,-160.61616161616018,26.101010101009706,62.0
-2570.303030303052,13763.959595959597,4963.555555555538,-208.92929292929512,-1.959595959597209,6.505050505050349
-2590.666666666668,13789.333333333332,5088.60606060606,-334.81818181818176,-110.60606060606074,138.09090909090878
-2457.2929292929284,13738.343434343436,5343.838383838386,-323.2727272727267,-166.14141414141432,273.3535353535358
-2277.3333333333358,13682.222222222217,5413.333333333341,-208.4444444444439,-85.44444444444571,140.5555555555552
-2470.18181818182,13773.93939393939,5232.60606060606,-108.48484848484873,77.42424242424363,-44.06060606060623
-2723.0303030303025,13751.838383838383,4916.646464646465,-263.16161616161605,169.83838383838395,2.7373737373735594
-2456.6464646464665,13713.21212121212,5402.9494949494965,-420.8686868686859,-164.65656565656582,160.19191919191917
-2367.6363636363694,13701.09090909091,5534.909090909097,-96.45454545454334,-91.18181818181642,115.54545454545496
-2604.6464646464756,13758.505050505053,4913.090909090924,-161.70707070707272,4.939393939386946,92.56565656565817
-2443.4747474747473,13744.808080808081,5238.060606060606,-446.92929292929284,-111.07070707070716,161.33333333333348
-2427.5151515151497,13713.454545454548,5357.333333333331,-220.9393939393933,-90.03030303030255,83.69696969696975
-2597.3333333333403,13787.878787878784,5045.5757575757525,-272.47474747474917,73.30303030303094,108.3232323232337
-2399.87878787879,13740.404040404042,5282.8282828282845,-327.75757575757643,-65.63636363636306,91.16161616161571
