accX,accY,accZ,gyrX,gyrY,gyrZ
412.9922509003277,12485.044994379308,6666.92395387994,-127.71635663911303,-52.58057804721324,-131.9466603117915
1665.9599820424476,9049.39314511844,7985.0125652115385,-204.52309841779095,-303.59136880257046,501.534705416914
1317.9003134638324,10400.06582643507,7188.719915680816,111.7481525323947,-21.958252370995165,43.103206462537514
1725.3261581725205,14386.271447781417,10896.809530361164,-525.0469012169287,175.5535195698864,387.2972018263132
1336.0481380587864,7704.731547418706,6442.728192076268,37.60747145471737,192.47271139576932,-794.4148445895861
925.2617553891503,8446.371226937672,12831.54131495999,-569.2240609343962,-225.72645846255313,-254.78022554664645
1806.4117609656103,10842.286687725276,8842.295767331652,-623.6350280146421,72.38466759057793,8.16114956370626
2718.715818868467,8082.014425707173,10728.950212714912,-1020.974198738971,167.56693448355796,573.4342126210051
5662.497030884513,12487.169560629278,6256.930588065471,45.99084151830061,-4634.67636180246,1796.900402368359
6051.45214715994,12585.118013292169,7022.744888110978,998.6387038822379,-2367.127305843643,1325.5372981001651
2462.379681769342,10877.069449303024,11378.629788013483,1089.7596617749844,-5231.441919448985,4973.892684451887
6256.548782274899,10341.791337680927,7679.5293960076015,1351.8638898630093,-6127.066326636942,7437.5766971842695
3856.9748942200695,14407.793928705867,7732.832570594095,1275.535028147527,-4349.107086911285,4414.7366178210195
6130.491032985794,16356.891665690475,4664.3723002291335,1606.425828777067,-5689.100590354431,4982.091920147798
2826.891780792576,8994.85513268842,8572.893576458291,1457.963599766343,-2834.426293696068,5493.298322005504
4604.927366781636,15375.411605290523,5187.573680770589,2263.8661578793194,-3074.406358707979,3024.4691226408086
4995.756248347973,15660.379314326108,4711.8743250050165,-71.871142084555,-1262.7997294078175,2935.6758548006765
1722.0287612843542,10732.45776494117,12623.912486260155,2155.158730797141,37.04874572359341,2238.290245296707
6978.826905813459,6569.716128477385,6735.591482083947,2304.4060847439223,-2455.5539594754587,5004.538548577035
7247.728443611198,15575.661334655744,4581.088433722667,245.40327368743317,-926.1407108804822,518.5176104390071
3161.4603017212066,13446.445757223943,7337.800596347813,-109.51513784061004,698.8169832742044,-533.7099325909417
-826.2517218904247,10242.086177899131,8901.294082981367,1405.6676603800342,1952.267675401043,1161.8108479425252
12086.161738624858,14824.310076076434,3321.854424859026,796.3138138241712,-1404.6804273725916,-262.7293128249753
4814.099707518908,10764.635684355999,6498.306531916604,218.2530645250461,-1330.3491713172568,455.99810412307335
4503.099353263273,15721.72078755534,6956.750308033874,182.42995633293566,-898.329348811748,-947.187459869918
4390.437017800515,15047.260075804266,6821.717611720072,-28.75644390242047,334.36650631287523,-1381.517958912304
4347.231006179383,6917.526257369515,4818.981424513598,125.57952404415917,-659.8877324108204,-687.3519006983151
6030.405348082398,13777.695888511933,6151.3957595691945,108.86455267040583,-227.29103698971858,-350.7552758587292
5853.065500433159,15698.395665924989,6566.380306296412,-469.6307907015125,480.222393697998,-227.1627459457739
5793.676529555505,11144.725178528874,5011.098241001934,-548.2108688943733,1315.1518933788768,-1025.327566656575
6729.136682309975,15889.209895821394,6517.835044190196,-506.8484029882301,-48.308727275931034,-819.5483637464121
6282.576071592136,8723.937044416896,7156.264011658953,-780.3326949475609,-1060.8137597891089,-1098.9075354332006
6438.731088033934,14515.172952996558,5927.71321462969,-883.8720314363968,-3396.9192173186484,-780.7025356991368
1937.2163412381187,8875.00412294856,6714.408101530986,-1598.862645332752,-4111.472147910216,-2161.829149724817
4047.311753136492,12979.877141373363,7486.38916448233,-919.0425491210882,-5375.576375508021,-1857.8350989179366
6901.062654606844,14994.432531924896,6891.203033917037,-1910.262905921335,-5020.986885624585,-1175.7758662023964
5651.622569083212,13083.31059791895,7291.8564358268995,-1496.3576271594404,-3011.014857328687,-2038.49031925169
5692.001188716929,14743.836821464509,6549.70111347157,-860.5130211806912,-1285.5196499558815,-2463.4380795768775
7064.650960274033,9752.720132131624,6750.739308366437,-938.9799220283935,-2440.9395184086643,-2471.839634818176
558.9491136545639,11746.042243568698,7085.728540065364,-801.5084722775104,191.41979633612962,-2180.6559589465014
5431.2844236206265,10257.334174772237,6763.475465747652,-691.6094894744938,-1150.7309184013525,-2383.088295948623
4985.748174704107,13707.960791039355,4252.843440017999,-795.6261900065264,-1155.7496818178774,-2229.2040636900333
5426.549108770804,4665.065888457845,5659.321199912248,-573.90524624082,186.6151353979991,-1320.03234330227
1300.0874592965938,12905.757789037923,5402.627068952237,-878.5709512811155,-563.4399942915292,-1111.1478527812035
2790.922335741565,10267.935817060024,7572.130119783043,-1119.882696352739,800.8337191124715,-550.2469757786233
5692.480701591022,14846.6636163599,8501.150098470822,487.85661920128234,792.2131639751902,39.88950962971824
4343.247988277874,17636.173413420263,6189.518092854889,-27.831389812275802,173.43463052367827,-538.7785677732779
4968.84350192535,14863.945238129603,3266.696027262965,-743.3326515164553,-521.4669803505489,601.4411149329358
5685.119093734019,12045.525504686322,5614.393640341321,294.59695832098714,280.18705941408024,-531.8288172761273
5919.770416563673,8202.763928836996,4349.595524304815,255.44954017264706,423.36401476719675,535.6464953180382
3320.9946839568274,11921.832289166166,4648.472979371281,-780.368778157808,104.67301610945827,278.9280426000739
6577.439269012376,13743.508094732948,6183.553188313141,275.30640871348635,266.0095562882674,241.15963962221488
2826.2763859141214,14348.237912138415,6543.643058191778,-331.238431389321,891.1042192474456,129.5608589035379
5512.745858132404,6674.0737440700705,5482.513522602207,-739.6419430194427,408.5400777080632,-342.2298549033146
5418.774389832333,17102.896456416136,3441.060629660532,723.3481134414524,-245.82689905185515,710.1668205493263
5434.351048169729,10897.14841635029,7462.752523541583,-283.068696068353,776.1519083649653,686.3140499008484
