,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3092,2,1876,12332,7612,-39,412,-240
3093,5,1772,12288,7608,-20,522,-229
3094,8,1644,12324,7448,-69,527,-264
3095,11,1508,12412,7396,-105,477,-246
3096,18,1204,12424,7616,-120,319,-191
3097,21,1328,12320,7576,-179,230,-173
3098,25,1336,12344,7532,-178,268,-141
3099,29,1348,12380,7420,-213,252,-137
3100,32,1520,12488,7296,-236,227,-105
3101,35,1464,12416,7376,-277,208,-118
3102,39,1516,12356,7524,-315,258,-92
3103,42,1256,12336,7536,-327,245,-82
3104,45,1216,12300,7476,-356,186,-53
3105,48,1336,12400,7404,-344,191,-53
3106,51,1532,12376,7532,-387,133,-34
3107,54,1396,12288,7548,-412,156,-26
3108,58,1512,12452,7584,-406,188,-11
3109,61,1332,12320,7784,-413,223,-5
3110,64,1248,12352,7868,-361,226,25
3111,88,1112,12268,7820,-280,189,138
3112,91,1172,12328,7512,-294,107,165
3113,94,1240,12340,7484,-287,-14,175
3114,97,1028,12368,7672,-303,-139,234
3115,100,1260,12420,7544,-285,-175,265
3116,104,1488,12436,7528,-333,-240,264
3117,107,1744,12392,7340,-352,-261,243
3118,110,1988,12244,7308,-388,-246,178
3119,114,2336,12472,7128,-482,-152,106
3120,118,2320,12376,7108,-547,-171,-14
3121,121,2180,12280,7316,-597,-253,-108
3122,124,1956,12340,7184,-661,-329,-152
3123,127,1952,12444,7312,-715,-328,-236
3124,131,2060,12348,7280,-771,-86,-262
3125,134,2412,12440,7176,-822,135,-364
3126,141,2992,12448,6980,-1003,268,-715
3127,144,3356,12452,6984,-1104,321,-974
3128,148,3224,12348,7532,-1146,273,-1206
3129,151,3012,12184,7900,-1125,376,-1432
3130,155,2708,12288,7796,-1083,477,-1613
3131,159,2400,12172,7896,-1075,483,-1723
3132,162,2028,12328,8192,-1002,915,-1796
3133,165,-2096,14348,9940,-514,900,-1109
3134,169,-19708,13348,16060,1982,-3722,3896
3135,172,-4744,13112,9340,2117,-6686,4420
3136,175,6584,12372,4976,1640,-5074,3441
3137,179,8528,11840,4464,1205,-4594,2764
3138,182,8728,12972,5888,1043,-4006,2250
3139,185,3796,10740,6340,934,-3156,2219
3140,192,-1612,12548,9304,1622,-2926,3003
3141,195,-4944,14944,9956,2422,-4613,4300
3142,200,2252,12964,7236,2406,-5519,4653
3143,203,6672,11256,4348,2040,-4338,3855
3144,206,-2312,12584,7868,2526,-4626,4869
3145,210,5216,12284,5904,2646,-4889,5033
3146,213,2724,12432,6664,2697,-4710,5541
3147,216,7396,12280,5576,2709,-4505,5361
3148,220,-7368,14656,11500,3447,-4463,6845
3149,223,-460,13028,8560,4127,-5600,8481
3150,227,3404,13424,7548,4475,-4865,8846
3151,230,1920,13732,8432,4960,-4336,9606
3152,233,7448,12080,6200,4611,-3983,9745
3153,241,2764,11432,7192,4654,-1578,9955
3154,244,-2216,13020,11140,5591,-2058,11509
3155,248,1332,12276,8800,5316,-1769,11518
3156,251,5640,12224,5120,4713,-217,10489
3157,254,6232,12084,5904,4720,814,10179
3158,258,-2580,11856,8720,5153,707,11063
3159,261,5580,11136,5624,4779,1196,10133
3160,264,3580,12816,5916,4595,2260,9585
3161,268,5076,12756,5204,3815,2921,8115
3162,271,8524,12816,5648,3509,3698,7518
3163,274,3960,12992,8788,3530,4346,7467
3164,278,528,13200,9020,3704,4027,7629
3165,281,1296,11232,7128,4174,3588,8112
3166,285,8868,12548,4048,3605,4065,6722
3167,292,9704,12336,4712,2379,5716,4132
3168,295,5576,12816,5232,2171,6208,3427
3169,299,7920,12764,7492,2424,5993,2966
3170,302,4952,11716,7500,2618,6376,2741
3171,305,1112,10956,9144,3070,6038,3192
3172,308,2092,11948,9100,3459,5937,3641
3173,312,9924,12108,4460,2816,6614,2453
3174,315,2116,12896,8668,2901,7459,2527
3175,318,2196,12480,8156,2998,6793,2726
3176,322,8568,11964,5152,2771,6679,2318
3177,326,6836,12812,5548,2503,7115,1953
3178,329,1804,11264,7760,2566,6787,1928
3179,333,6460,13080,5572,1688,7767,203
3180,336,-4636,12272,9252,2214,6435,1692
3181,343,21984,11564,-2768,-352,8293,-2762
3182,346,2424,12480,4228,-1274,9191,-3807
3183,349,-4536,13100,7704,-1176,8018,-3086
3184,353,-26984,14464,17828,1621,2400,3262
3185,356,4460,13256,5100,1163,519,3189
3186,360,19476,10352,-856,49,1749,1520
3187,363,7524,13972,1556,-1211,4495,-812
3188,366,-4116,12764,8752,-880,2793,149
3189,370,-2220,12944,7312,-823,1573,827
3190,374,1708,12840,6780,-811,939,1035
3191,377,3404,12704,7192,-765,906,979
3192,380,3412,12772,7476,-687,1125,921
3193,383,2512,12744,8144,-520,974,901
3194,387,2124,12876,8404,-357,449,932
3195,390,2312,12704,8388,-163,92,946
3196,397,1944,12724,8124,182,-509,1066
3197,400,1972,12688,7788,279,-749,1167
3198,403,1912,12640,7732,416,-1027,1222
3199,406,1812,12764,7696,515,-1302,1310
3200,411,1248,12584,7876,661,-1558,1443
3201,414,468,12684,7672,788,-2191,1673
3202,417,456,12760,7748,891,-2615,1920
3203,420,568,12920,7608,973,-2850,2249
3204,424,1016,12736,7716,1058,-2918,2468
3205,427,2272,12824,7400,1151,-2548,2666
3206,430,2536,12824,7544,1225,-2168,2732
3207,434,2028,12972,7712,1297,-2106,2854
3208,437,1752,12888,7888,1435,-2033,3042
3209,440,2076,12900,7420,1485,-1550,3224
3210,447,2844,13148,5660,1272,-202,3487
3211,451,2388,13364,5300,953,458,3568
3212,455,1344,13628,5464,699,902,3856
3213,458,844,13160,5264,403,1222,4158
3214,461,6752,9580,-4708,-2221,1342,3193
3215,465,26940,7232,-20120,-9311,5327,-1929
3216,468,23688,9316,-3976,-11200,9941,-6183
3217,471,7992,12956,3912,-12755,12510,-8910
3218,475,-3436,15228,10336,-12677,10690,-8464
3219,478,-6776,19032,9020,-12767,8304,-7158
3220,482,-8968,25408,5516,-13854,5507,-5427
3221,485,-6404,25568,4792,-15080,2296,-3824
3222,489,-3592,25468,3688,-15836,202,-2842
