,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5561,1,-4348,13052,5732,-119,197,-201
5562,5,-4264,12988,5704,-84,222,-182
5563,9,-4396,12984,5608,-66,230,-153
5564,12,-4400,12888,5492,-58,245,-154
5565,35,-4544,13060,5388,-214,90,33
5566,38,-4696,13092,5372,-236,77,71
5567,41,-4584,13056,5396,-269,59,130
5568,44,-4604,13116,5240,-275,13,151
5569,47,-4544,12916,5184,-337,-45,166
5570,52,-4540,13012,5432,-343,-5,201
5571,55,-4544,12976,5396,-352,-58,250
5572,58,-4628,13136,5472,-364,-130,284
5573,61,-4400,13016,5524,-346,-169,276
5574,64,-4300,12992,5508,-366,-141,311
5575,68,-4228,13096,5428,-331,-125,303
5576,71,-4180,13004,5596,-338,-118,303
5577,74,-4188,13132,5584,-319,-112,266
5578,78,-4128,13080,5664,-299,-82,261
5579,81,-3996,13036,5704,-303,-5,262
5580,88,-4180,13076,5604,-196,42,199
5581,91,-4056,13112,5744,-197,86,193
5582,95,-4108,12992,5592,-193,156,142
5583,98,-4020,13024,5588,-176,232,112
5584,101,-4120,13076,5392,-218,215,103
5585,105,-4096,13020,5380,-195,276,86
5586,108,-4136,13072,5396,-210,299,47
5587,111,-4076,13100,5396,-200,371,31
5588,114,-4212,12952,5376,-241,426,15
5589,118,-4316,13008,5500,-234,359,3
5590,121,-4148,13096,5392,-255,422,1
5591,124,-4148,13028,5512,-262,521,-3
5592,127,-4388,12984,5532,-278,540,-36
5593,130,-4420,13032,5476,-279,481,-16
5594,134,-4328,13060,5404,-277,484,10
5595,141,-4644,12908,5436,-298,402,71
5596,145,-4520,13028,5376,-321,346,78
5597,148,-4552,13140,5560,-317,283,111
5598,151,-4560,12900,5440,-319,243,135
5599,154,-4460,13064,5572,-300,253,164
5600,158,-4372,13140,5648,-287,233,184
5601,161,-4456,13128,5684,-277,258,188
5602,164,-4536,13032,5672,-243,210,226
5603,167,-4532,12992,5532,-245,206,238
5604,171,-4472,13076,5392,-244,216,254
5605,174,-4524,13108,5500,-218,182,278
5606,177,-4496,13068,5372,-224,136,272
5607,181,-4356,13072,5512,-229,122,269
5608,185,-4372,13116,5292,-281,124,269
5609,191,-4388,13004,5448,-270,152,267
5610,195,-4260,13148,5392,-291,181,282
5611,198,-4264,13028,5500,-268,162,285
5612,201,-4336,13024,5244,-297,-2,252
5613,204,-4300,13156,5500,-299,-53,256
5614,208,-4208,13000,5484,-315,-109,236
5615,211,-4072,13072,5604,-301,-155,212
5616,214,-4096,13012,5696,-258,-129,184
5617,217,-4088,13028,5612,-263,-131,159
5618,221,-4136,13084,5720,-211,-121,145
5619,225,-4144,13120,5656,-183,-137,117
5620,228,-4136,13068,5764,-187,-192,94
5621,232,-4132,12964,5592,-147,-204,92
5622,235,-4064,13024,5472,-133,-225,80
5623,238,-4176,13124,5424,-169,-177,21
5624,245,-4124,13032,5484,-154,-55,-2
5625,248,-4168,13032,5380,-158,-52,0
5626,251,-4248,13076,5428,-143,-23,12
5627,255,-4400,13044,5380,-164,-26,2
5628,258,-4284,13104,5496,-179,-11,-2
5629,261,-4264,13008,5504,-211,-89,3
5630,265,-4380,13148,5296,-199,-118,-1
5631,268,-4328,13028,5108,-217,-227,41
5632,272,-4320,13120,5332,-285,-150,20
5633,275,-4340,13108,5380,-284,-164,21
5634,278,-4488,13008,5436,-299,-206,42
5635,281,-4428,13092,5424,-320,-246,41
5636,285,-4460,12972,5448,-338,-328,35
5637,288,-4316,13000,5540,-333,-360,56
5638,291,-4524,13024,5508,-335,-490,45
5639,298,-4292,12980,5620,-334,-696,15
5640,301,-4140,13136,5552,-342,-721,38
5641,304,-4044,13052,5696,-298,-624,-9
5642,309,-4100,12940,5768,-287,-599,-28
