,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2608,12256,7544,-271,125,82
1,5,2444,12212,7544,-248,175,117
2,8,2492,12416,7484,-263,177,102
3,11,2324,12364,7424,-275,195,132
4,15,2280,12392,7584,-266,158,156
5,18,2188,12296,7344,-312,114,189
6,21,2380,12392,7572,-298,94,235
7,24,2384,12316,7432,-328,75,211
8,27,2300,12368,7584,-341,106,270
9,30,2224,12300,7520,-341,-1,282
10,34,2188,12360,7584,-349,-114,314
11,38,2280,12316,7516,-356,-204,326
12,41,2064,12372,7468,-354,-341,415
13,44,2008,12372,7556,-369,-529,469
14,47,2252,12196,7516,-358,-580,491
15,59,2584,12256,7836,-319,-493,476
16,62,2712,12252,7880,-239,-478,482
17,65,2804,12280,7968,-213,-373,469
18,68,2952,12256,7844,-137,-369,446
19,71,2976,12152,7940,-96,-310,366
20,75,3260,12376,7864,-56,-194,309
21,79,3392,12280,7892,14,-122,213
22,82,3148,12336,7804,18,-94,129
23,85,3124,12344,7824,56,-91,72
24,88,3184,12340,7644,94,-19,13
25,91,2964,12368,7432,77,77,-8
26,94,2928,12372,7544,72,130,-65
27,97,2880,12416,7376,12,226,-94
28,100,2692,12376,7156,-14,242,-96
29,104,2676,12328,7092,-54,268,-142
30,107,2700,12464,7108,-116,321,-110
31,118,2784,12420,7308,-283,653,-185
32,122,2476,12380,7272,-267,669,-188
33,125,2368,12348,7364,-313,634,-152
34,128,2300,12400,7260,-386,597,-139
35,132,2412,12428,7420,-383,597,-113
36,135,2552,12340,7360,-427,650,-104
37,138,2300,12416,7480,-441,643,-79
38,141,2292,12364,7576,-406,578,-60
39,145,2388,12340,7684,-388,514,-55
40,148,2336,12348,7916,-382,484,-24
41,151,2192,12296,7668,-337,400,-7
42,154,2440,12224,7832,-311,435,11
43,157,2356,12280,7704,-267,478,54
44,161,2456,12300,7776,-236,450,56
45,165,2496,12296,7700,-219,500,47
46,176,2736,12324,7600,-188,584,43
47,179,2808,12328,7468,-170,668,46
48,182,2656,12264,7472,-201,738,-6
49,185,2460,12356,7512,-188,671,-11
50,188,2536,12352,7456,-212,590,25
51,192,2732,12328,7380,-245,516,-48
52,195,2820,12408,7372,-279,546,-51
53,198,2880,12300,7624,-279,539,-112
54,201,2648,12328,7580,-251,473,-124
55,205,2484,12284,7548,-259,334,-148
56,209,2232,12388,7632,-203,258,-72
57,212,-4744,13064,10104,361,736,1613
58,215,-13824,11136,13916,1769,-400,6059
59,219,-3144,10516,8732,2279,-5282,7749
60,222,8924,12132,4928,1453,-5954,5284
61,233,1228,12160,8316,-314,2967,-799
62,236,-836,12288,8748,-151,723,-464
63,240,-4580,13616,11280,924,267,1613
