,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3889,1,624,11948,8116,-234,-38,124
3890,4,576,11884,8160,-264,-60,117
3891,7,344,11852,8336,-266,-62,67
3892,11,148,11888,8384,-246,-124,61
3893,14,316,11864,8288,-220,-119,58
3894,17,444,11824,8272,-225,-93,47
3895,20,448,11912,8264,-222,-109,13
3896,27,248,11860,8080,-261,-273,26
3897,31,284,11856,8124,-266,-316,25
3898,34,272,11816,8048,-283,-300,5
3899,37,252,11872,8092,-297,-258,27
3900,40,88,11884,8080,-357,-241,40
3901,43,28,11872,8040,-364,-281,88
3902,46,-24,11812,8128,-400,-315,113
3903,50,60,11900,8128,-418,-359,172
3904,53,88,11876,8208,-432,-328,177
3905,56,120,11824,8220,-437,-377,190
3906,59,108,11888,8296,-433,-343,203
3907,62,88,11884,8364,-411,-316,213
3908,65,220,11812,8436,-380,-250,251
3909,69,228,11860,8300,-387,-236,253
3910,73,204,11816,8340,-390,-256,257
3911,76,376,11840,8432,-352,-278,267
3912,98,1856,11944,8112,-347,713,-277
3913,102,1820,11932,8172,-355,1220,-437
3914,105,1900,11972,8396,-360,1814,-573
3915,108,1712,11828,8420,-335,2261,-715
3916,112,1524,11864,8484,-331,2493,-873
3917,116,944,11752,8408,-295,2446,-982
3918,119,512,11980,8212,-268,2481,-1037
3919,122,640,11964,8104,-272,2440,-1080
3920,126,1480,11844,7936,-332,2366,-1211
3921,129,1408,11892,8296,-326,2702,-1367
3922,132,-1140,14176,9540,-220,2889,-1284
3923,136,-32768,15260,14060,2939,-6162,7769
3924,139,1476,10092,7096,2639,-12705,8441
3925,143,13336,11300,5492,1880,-8522,6046
3926,150,5976,13224,7736,1027,-1692,3214
3927,153,-2268,12696,8024,1042,-1164,3668
3928,157,-644,11736,7600,1230,-1767,4147
3929,161,-5196,13792,9104,1577,-2724,5524
3930,164,-2724,12340,7936,1929,-4598,6464
3931,167,2892,12600,7108,1776,-3862,6143
3932,171,-2256,13884,8896,2499,-3567,7511
3933,174,128,10600,6100,2623,-3842,8051
3934,177,5908,11908,5880,2238,-2772,7087
3935,181,452,12448,7512,2492,-2376,7486
3936,184,1236,12888,7716,2841,-2679,8007
3937,187,1568,13440,7660,3239,-2836,8681
3938,191,6616,11784,7184,3164,-2187,8313
3939,199,3004,12128,9784,4115,-56,9129
3940,202,3152,12240,10284,4833,-1023,9886
3941,205,5224,11224,9664,4941,-337,9585
3942,208,3012,9820,8344,4973,800,9859
3943,212,1944,11196,9572,5652,1692,10730
3944,215,4176,10936,9104,5828,1537,11107
3945,218,1716,9944,8964,5927,2291,11384
3946,222,5320,10984,7164,5651,3346,10698
3947,225,4988,11156,6964,5329,4445,9923
3948,228,4704,12880,7592,5111,3935,9100
3949,232,6156,10596,5664,4468,5065,7515
3950,235,4204,10044,5180,4405,5079,7637
3951,238,5120,12084,5100,3877,5161,6194
3952,242,2216,11988,7500,3621,6077,5738
3953,246,1144,11852,6772,3377,5063,5727
3954,253,1764,11860,5444,2152,5071,2410
3955,256,5740,12212,6136,1555,6304,676
3956,259,180,11800,6808,1306,6695,182
3957,262,-4744,12420,8036,1303,5742,632
3958,266,-4752,11864,7324,946,5136,331
3959,269,-2232,13320,8180,784,4967,49
3960,272,-828,11748,7576,490,4000,142
3961,275,5788,10664,4820,-410,5336,-1511
3962,279,2592,12432,7072,-1079,6581,-2861
3963,282,-484,12276,8588,-962,5907,-2454
3964,286,1380,12348,8552,-839,5840,-2384
3965,290,312,13036,9592,-375,5905,-2025
3966,293,-18784,10872,10836,2231,-278,4476
