,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3064,1,1472,13056,7020,-261,129,-210
3065,4,1532,13056,6944,-256,160,-231
3066,8,1368,13040,6864,-228,186,-248
3067,11,1284,13048,6928,-226,119,-251
3068,14,1216,12920,6852,-203,85,-255
3069,17,1312,12948,6804,-192,40,-256
3070,21,1360,12908,6852,-174,18,-248
3071,24,1524,13016,6788,-183,38,-267
3072,28,1368,12980,6760,-178,94,-278
3073,31,1460,12928,6676,-186,119,-279
3074,34,1308,13112,6720,-176,127,-293
3075,37,1324,13124,6720,-188,159,-292
3076,40,1028,13120,6632,-240,205,-267
3077,44,984,13100,6536,-255,166,-235
3078,47,992,13060,6548,-277,202,-217
3079,56,1088,13120,6648,-379,132,-120
3080,59,1308,12984,6604,-396,249,-93
3081,63,1008,13088,6572,-410,209,-87
3082,66,980,12964,6644,-437,168,-19
3083,69,1040,12908,6524,-441,173,-16
3084,73,1044,13028,6696,-456,131,22
3085,76,880,13056,6892,-433,117,78
3086,79,1012,13132,6856,-442,42,89
3087,82,1108,13100,6972,-431,27,131
3088,85,1136,13064,6932,-424,-88,108
3089,88,1128,13036,6976,-372,-181,133
3090,91,1188,12968,6976,-377,-172,119
3091,95,1100,12956,6876,-335,-149,137
3092,98,1064,13048,6900,-331,-131,143
3093,101,1012,12992,6976,-314,-164,195
3094,105,1136,12932,6956,-291,-139,188
3095,128,1564,13144,6592,-191,-95,22
3096,131,1692,13032,6940,-225,-44,-15
3097,135,1620,13032,6928,-189,20,-64
3098,138,1532,12996,6916,-202,-32,-63
3099,141,1716,12992,6792,-179,-3,-139
3100,144,1676,12972,6816,-207,181,-154
3101,148,1500,12956,6660,-215,288,-176
3102,152,1256,13052,6648,-216,377,-177
3103,155,1060,12988,6592,-227,390,-153
3104,158,784,13024,6412,-278,290,-105
3105,161,752,13088,6588,-297,126,-68
3106,165,856,13064,6616,-339,53,15
3107,168,972,13164,6780,-348,3,32
3108,171,748,12956,6692,-357,24,118
3109,174,-2488,13212,7240,-277,54,827
3110,183,1296,12824,6844,412,-5425,5031
3111,186,5816,13312,6872,286,-3647,3920
3112,189,7836,13052,6036,150,-1579,2787
3113,194,8224,13328,5436,-74,79,673
3114,197,-2356,12644,8348,173,2272,2277
3115,200,-2876,12868,7188,386,-1003,2543
3116,204,1592,12988,6680,298,-2020,2117
3117,207,3580,13120,5936,124,-1194,1579
3118,210,-4116,13472,8936,565,635,3358
3119,213,2080,12684,5424,418,-1512,2620
3120,217,7496,13076,6092,372,-1263,1826
3121,220,-3364,13840,7252,550,832,3422
3122,223,160,13324,8168,793,-1299,3575
3123,226,3812,12820,6056,605,-1861,3531
3124,236,-124,12588,8356,811,-447,4062
3125,240,1572,13352,6664,781,-1765,3679
3126,243,4396,13216,5448,316,-1348,2178
3127,246,2080,13384,6792,332,343,2114
3128,249,-228,12940,7284,528,-60,2880
3129,253,3892,13212,6048,356,-1416,2111
3130,256,600,13028,7052,466,-732,2743
