,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4497,1,-2360,13040,6320,-90,-275,-34
4498,4,-2252,13028,6212,-127,-331,4
4499,8,-2244,12980,6172,-150,-302,34
4500,11,-2304,12996,6244,-176,-305,67
4501,15,-2272,13024,6272,-220,-277,90
4502,18,-2240,13040,6400,-221,-238,119
4503,21,-2128,12988,6368,-246,-117,139
4504,25,-2372,13116,6404,-251,-152,167
4505,34,-2248,12912,6364,-293,-179,252
4506,37,-2224,12916,6260,-304,-213,277
4507,40,-2228,13068,6248,-352,-200,340
4508,43,-2072,13024,6400,-376,-206,320
4509,47,-2024,12964,6412,-386,-273,317
4510,50,-1952,12948,6560,-378,-322,325
4511,53,-1852,12856,6660,-369,-303,300
4512,57,-1792,12940,6600,-360,-326,283
4513,61,-1848,13016,6820,-361,-292,234
4514,64,-1932,12996,6716,-322,-329,223
4515,67,-1792,13052,6680,-297,-307,211
4516,70,-1784,12964,6548,-259,-296,156
4517,74,-1680,12952,6736,-248,-199,172
4518,77,-1624,12948,6748,-211,-210,93
4519,80,-1684,12888,6916,-161,-136,47
4520,89,-2032,12964,6576,-135,-164,9
4521,92,-2048,13052,6368,-113,-173,-14
4522,95,-1976,13008,6584,-107,-177,-3
4523,100,-2012,12956,6464,-116,-162,-16
4524,103,-1976,13004,6576,-110,-162,-1
4525,106,-2200,12916,6452,-126,-144,10
4526,109,-2224,12920,6336,-140,-134,56
4527,113,-2144,12924,6356,-141,-113,42
4528,116,-2268,13064,6312,-162,-132,60
4529,119,-2288,13028,6292,-214,-139,111
4530,122,-2284,13032,6236,-240,-121,137
4531,126,-2260,13084,6420,-271,-151,188
4532,129,-2312,13032,6308,-284,-172,201
4533,132,-2332,13008,6252,-304,-173,231
4534,142,-2152,13012,6316,-398,-306,340
4535,146,-2148,12964,6360,-416,-373,347
4536,149,-2160,13044,6520,-390,-345,354
4537,152,-2104,12900,6664,-391,-378,392
4538,155,-2148,12928,6636,-346,-395,379
4539,159,-2000,13024,6692,-352,-356,398
4540,162,-2056,13060,6592,-318,-375,393
4541,165,-1984,12976,6600,-300,-433,387
4542,169,-2100,13016,6524,-299,-483,402
4543,172,-1952,12852,6560,-295,-490,401
4544,175,-1844,13008,6608,-280,-481,379
4545,178,-1876,12972,6548,-254,-478,367
4546,182,-1864,12940,6748,-232,-493,353
4547,186,-1840,12888,6700,-193,-509,332
4548,236,-1816,13000,6400,-312,-172,209
4549,239,-1952,13128,6504,-311,-209,210
4550,243,-1832,13036,6516,-307,-232,191
4551,246,-1808,12916,6656,-310,-198,175
4552,249,-1760,13120,6556,-307,-137,198
4553,253,-1664,12972,6608,-282,-147,145
4554,256,-1696,13020,6576,-279,-137,173
4555,259,-1800,12984,6540,-245,-145,104
4556,263,-1752,13048,6652,-215,-169,104
4557,266,-1552,13008,6744,-208,-75,86
4558,270,-1616,13000,6784,-171,45,34
4559,273,-1568,12956,6680,-153,155,-2
4560,276,-1652,12976,6632,-104,244,-55
4561,280,-1660,13044,6876,-75,342,-30
4562,283,-1768,13036,6724,-63,387,-72
4563,292,-1980,12980,6348,-78,415,-61
4564,295,-2008,13060,6400,-107,399,-27
4565,298,-1888,12976,6320,-123,373,-48
4566,302,-1964,12992,6360,-121,351,-45
4567,305,-2068,12920,6268,-147,304,-54
4568,308,-2060,13044,6280,-187,270,-30
4569,312,-2100,13088,6236,-207,189,11
4570,316,-2124,13048,6292,-233,213,7
4571,319,-2076,13048,6424,-233,162,25
4572,322,-1896,13020,6344,-270,189,24
4573,325,-1868,13004,6396,-249,181,43
4574,328,-1900,12972,6584,-286,209,33
4575,332,-1820,13088,6508,-269,204,14
4576,335,-1912,13016,6664,-277,204,6
4577,338,-1808,12948,6524,-258,195,-38
4578,347,-1644,12940,6692,-186,48,-145
4579,350,-1580,13108,6784,-151,94,-196
4580,354,-1480,12976,6812,-108,129,-265
4581,358,-1504,13004,6688,-60,264,-273
4582,361,-1408,12948,6804,-35,400,-352
4583,364,-1580,12932,6748,9,325,-446
4584,367,-1428,12964,6852,34,298,-508
4585,371,-1460,12984,6860,89,342,-573
4586,374,-1536,13028,6724,135,425,-620
4587,377,-1468,13008,6884,164,513,-672
4588,380,-1184,12976,6888,253,671,-750
4589,384,-956,12920,6948,300,1022,-811
4590,387,-984,12944,6944,348,1237,-908
4591,390,-940,13048,6852,439,1616,-1010
4592,393,-1364,13200,7220,525,1892,-1006
4593,403,-3428,14624,8584,1121,-8513,6945
4594,407,14176,11564,5220,931,-3731,4453
4595,410,5296,14384,6940,936,735,3153
4596,413,1668,13264,8668,1194,1129,2895
4597,417,-14972,16424,7352,1504,-1724,5699
4598,420,-12656,14308,6288,1672,-5458,8930
4599,423,520,13332,7588,1632,-8165,8198
4600,427,2076,12908,4824,1490,-5934,8133
4601,430,5512,12612,6980,1727,-3857,7209
4602,433,-5424,14084,6972,1900,-4633,8304
4603,437,4628,12460,6048,1679,-4590,7037
4604,441,-4848,14256,5604,1648,-4319,7961
4605,444,-1004,12372,5184,1336,-5011,7875
4606,453,4888,12776,6456,1694,-6334,8216
4607,457,136,14112,6952,1846,-4806,8364
4608,460,-1624,13488,6976,1947,-5033,8612
4609,463,-5184,12428,7760,2312,-6292,9532
4610,467,588,13068,7640,2606,-6162,9374
4611,470,1284,12860,6580,2595,-5550,9395
4612,473,1008,12872,5764,2537,-5029,9294
4613,477,-1624,13584,6696,2735,-4965,9959
4614,480,216,11588,5380,2635,-6017,9864
4615,484,320,12088,6720,2771,-5629,10351
4616,488,512,13376,5428,2700,-4810,10085
4617,491,-2332,11772,5816,2708,-4806,10267
4618,495,-976,12540,5120,2424,-4686,9883
4619,498,-4192,12676,4988,2298,-5373,10301
4620,507,2212,13016,4200,2037,-4770,8937
4621,510,1004,13084,3676,1662,-4465,8615
4622,514,6104,13392,4132,1455,-2911,7014
4623,517,1020,13780,4712,1211,-1878,5978
4624,520,-1840,13788,5228,1277,-2287,6086
4625,525,1700,13688,5916,1323,-1900,5557
4626,528,900,13696,4120,987,-2434,4936
4627,531,2460,13460,5560,913,-1219,4103
4628,534,4876,13636,4664,698,-1092,3132
4629,538,-1916,13200,6368,725,-1768,3495
4630,541,5984,13652,5200,437,-117,2020
4631,544,1188,12808,5272,307,-281,1677
4632,548,1868,12924,4916,217,-205,1450
4633,551,2480,12512,4740,34,-318,984
4634,560,-6844,11420,6512,94,-1088,1063
4635,563,3532,13080,5316,-70,333,251
4636,566,3316,13604,6208,-185,2014,-462
4637,570,-2536,13436,7156,-48,1083,-157
4638,574,-1032,13280,6256,50,393,100
4639,577,464,13632,6300,59,432,146
4640,580,516,13480,6684,148,487,158
4641,583,192,13448,6856,232,326,205
4642,586,380,13536,6712,324,288,247
4643,589,520,13488,6548,413,384,260
4644,593,404,13536,6480,466,398,270
4645,596,-104,13636,5892,478,286,313
4646,599,-4,13520,5616,434,126,391
4647,602,72,13584,5488,402,1,461
4648,605,324,13484,5656,346,-31,491
4649,608,492,13600,5416,274,-51,492
4650,618,592,13600,5676,136,-65,551
4651,621,568,13704,5696,120,-97,527
4652,624,884,13604,5620,63,-17,519
4653,627,808,13580,5664,33,-67,487
4654,630,980,13680,5568,-22,-84,470
4655,633,832,13672,5400,-79,-104,422
4656,637,844,13520,5612,-153,-197,379
4657,640,912,13564,5432,-182,-235,350
4658,643,1084,13580,5720,-232,-331,333
4659,646,1304,13564,5844,-253,-268,214
4660,650,1464,13640,6044,-250,-155,137
4661,654,1440,13628,6204,-224,-47,28
4662,657,1336,13712,6184,-211,32,-35
4663,660,1036,13544,6064,-166,69,-100
4664,663,1204,13668,6068,-206,131,-179
4665,686,512,13568,5968,-17,277,-484
4666,689,488,13680,5864,-46,252,-484
4667,693,548,13560,5736,-28,301,-465
4668,697,256,13780,5636,-69,246,-443
4669,700,116,13560,5512,-152,126,-363
4670,703,212,13600,5696,-176,59,-323
4671,706,312,13652,5636,-220,60,-302
4672,710,212,13624,5848,-242,98,-262
4673,713,112,13676,5740,-260,119,-185
4674,716,40,13628,5500,-320,81,-90
4675,719,0,13712,5308,-391,19,-28
4676,722,92,13648,5376,-449,-82,13
4677,725,132,13644,5488,-565,-159,75
4678,728,80,13688,5536,-594,-208,142
4679,732,232,13700,5560,-658,-217,183
4680,735,384,13620,5740,-706,-165,238
4681,745,976,13632,5836,-802,148,247
4682,748,1180,13692,5740,-844,406,221
4683,751,1084,13584,5688,-851,600,159
4684,754,760,13628,5516,-917,710,141
4685,758,940,13748,5320,-1038,924,154
4686,761,1092,13856,4864,-1189,1190,82
4687,764,704,13800,4512,-1423,1377,49
4688,767,504,13884,4212,-1649,1447,98
4689,771,116,13928,3988,-1944,1435,123
4690,774,92,13860,4144,-2230,1503,176
4691,777,0,13860,4328,-2505,1523,234
4692,781,244,13988,4356,-2705,1614,286
4693,784,412,13956,4640,-2945,1811,287
4694,788,712,13924,4984,-3145,1884,311
4695,791,1056,13936,5324,-3289,2034,235
4696,800,2108,13728,4192,-4219,2436,-432
4697,803,5032,12508,2412,-5256,2799,-1470
4698,807,9560,13316,3212,-6337,4809,-3534
4699,810,5996,14412,9188,-6114,6639,-5007
4700,813,-120,15532,9224,-5678,6648,-4973
4701,817,-6640,17572,6228,-5937,4634,-3848
4702,820,-5752,17000,5284,-6528,2484,-2811
4703,824,-1024,17232,4028,-7300,1231,-2707
4704,828,2016,16836,4008,-7978,1340,-3301
4705,831,1168,16064,4568,-8361,1053,-3951
4706,835,-656,15696,4592,-8624,568,-4164
4707,838,-2392,14920,4652,-8739,-192,-4055
4708,841,-2564,14208,4840,-8709,-954,-3855
4709,850,-300,13188,4340,-8497,-881,-4390
4710,854,-676,13484,4196,-8655,-897,-4680
4711,857,-1128,13768,4608,-8799,-1087,-4906
4712,861,-1148,13620,5328,-8826,-1404,-5104
4713,864,-900,12824,6300,-8597,-1873,-5383
4714,868,-304,12412,6644,-8279,-1946,-5692
4715,872,88,11940,7428,-7892,-1711,-5975
4716,875,-16,11436,7748,-7420,-1386,-6139
4717,879,144,11356,8164,-7058,-793,-6379
4718,882,-168,10840,8288,-6787,-488,-6563
4719,885,200,10380,8632,-6462,88,-6704
4720,888,244,10212,8988,-6118,670,-6866
4721,892,300,9940,9900,-5626,1119,-6964
4722,895,-148,9516,10372,-5083,1277,-6956
4723,904,-504,9512,10720,-3796,1758,-6446
4724,907,-192,9128,11000,-3341,2044,-6193
4725,912,320,9072,11172,-2864,2470,-6031
4726,915,612,8988,11288,-2289,2743,-5938
4727,918,444,9164,11304,-1711,2953,-5731
4728,922,140,9456,11236,-1129,3250,-5496
4729,925,-80,9672,11028,-549,3386,-5241
4730,928,-344,9920,10664,-106,3402,-4957
4731,932,-568,9984,10288,267,3291,-4650
4732,935,-760,10208,10036,607,3173,-4369
4733,938,-1168,10336,10020,923,3036,-4138
4734,942,-1100,10556,10064,1307,2872,-3940
4735,945,-296,11136,9580,1692,3094,-3747
4736,949,48,11488,9764,2052,3393,-3608
4737,958,-1312,11644,8668,2735,2959,-3266
4738,962,-1776,11652,8312,2882,2864,-3082
4739,965,-1676,11704,7916,3005,2903,-2866
4740,968,-1336,11844,7524,3169,3202,-2732
4741,972,-1284,12132,7136,3252,3574,-2648
4742,975,-1048,12784,6772,3245,4059,-2675
4743,979,-1852,13104,6328,3043,3633,-2732
4744,982,-2504,13684,5932,2727,3286,-2572
4745,985,-2856,13912,5756,2378,2792,-2379
4746,989,-2696,13968,5772,2081,2334,-2221
4747,992,-2328,13692,5884,1897,2170,-2114
4748,996,-2168,13652,5660,1707,2101,-2066
4749,1000,-1976,13984,5368,1391,2057,-2069
4750,1009,-2816,14128,5752,472,1142,-1975
4751,1012,-2840,13724,5932,383,755,-1718
4752,1016,-2400,13396,6048,404,623,-1525
4753,1019,-1516,13024,6180,486,847,-1437
4754,1022,-1080,13308,6128,474,1184,-1452
4755,1026,-636,13496,6144,439,1671,-1538
4756,1029,-1620,13536,6612,250,1145,-1547
4757,1032,-2148,13184,6952,192,971,-1321
4758,1037,-2312,12912,7184,190,677,-1091
4759,1040,-1892,12480,7516,217,634,-913
4760,1043,-1104,11740,7828,369,871,-786
4761,1046,-808,11580,8204,596,1318,-687
4762,1050,16,11396,8240,955,2175,-694
4763,1053,-536,11632,8312,1119,2665,-726
4764,1062,-1844,11976,8188,1414,2418,-327
4765,1065,-1604,11852,8288,1497,2177,-179
4766,1069,-1232,11836,8260,1642,2215,-115
4767,1072,-996,11552,8408,1859,2438,-129
4768,1075,-796,11660,8392,2080,2761,-146
4769,1080,-1024,11820,8108,2286,2957,-202
4770,1083,-1136,12300,7840,2445,3093,-215
4771,1086,-1252,12632,7456,2464,3107,-293
4772,1090,-1308,12736,7232,2483,3189,-399
4773,1093,-1396,12672,6924,2492,3333,-530
4774,1097,-1708,12972,6504,2450,3369,-619
4775,1100,-1852,13124,6376,2422,3403,-725
4776,1103,-2044,13296,6548,2396,3344,-719
4777,1107,-2188,13248,6428,2373,3212,-722
4778,1131,-2484,13196,6076,2326,3083,-488
4779,1134,-3876,14980,5700,2109,2356,-184
4780,1137,-5136,15888,5556,1779,1246,454
4781,1141,-3644,15420,5672,1453,173,593
4782,1144,-2444,15076,5292,1084,99,539
4783,1147,-3016,14236,5704,884,-160,616
4784,1151,-3188,13556,5768,735,-649,726
4785,1154,-2480,13092,5888,627,-681,783
4786,1157,-2116,13032,6136,581,-488,809
4787,1160,-2136,12932,6036,508,-474,791
4788,1165,-2264,13040,6140,442,-511,819
4789,1168,-3360,13360,6464,332,-858,879
4790,1171,-2600,13140,6204,346,-1310,929
4791,1175,-2156,13160,6132,257,-1531,916
4792,1184,-1192,12936,6884,237,-1703,636
4793,1187,1940,12648,7616,475,-1311,-100
4794,1190,-360,13104,6604,450,-939,-277
4795,1194,-1996,13484,7160,655,-1495,-578
4796,1197,568,13416,6580,993,-1260,-1429
4797,1200,-176,14112,7624,1165,-1014,-1755
4798,1204,1812,13932,4796,1767,-150,-3284
4799,1208,-2532,13624,6596,1844,79,-3622
4800,1212,-2576,13660,4656,2206,-986,-4239
4801,1215,-1800,13604,6360,2448,-1210,-4331
4802,1218,-3532,14264,5468,2426,-1994,-4207
4803,1222,-3564,13028,5472,2673,-2477,-4171
4804,1225,-3144,13412,6860,2621,-3269,-3782
4805,1234,-1520,13396,6112,2275,-4456,-2888
4806,1238,-3840,14456,6000,2274,-4306,-2579
4807,1241,-2668,12484,6104,2414,-4905,-2585
4808,1245,-2204,13120,6136,2656,-4381,-2509
4809,1248,-2008,13224,5648,2573,-4748,-2375
4810,1252,-4360,14064,4364,2119,-5299,-1918
4811,1256,-4028,13884,6048,2178,-5658,-1568
4812,1259,-3628,13592,4712,2099,-5921,-1379
4813,1263,-3420,13128,5484,2128,-5931,-1158
4814,1266,-4536,14416,4320,1770,-6862,-805
4815,1270,-1384,14080,5360,2113,-6982,-907
4816,1273,-2200,14276,4760,1985,-6969,-811
4817,1276,-1956,14596,5324,2386,-7028,-942
4818,1285,-3376,13312,4872,2430,-8103,-751
4819,1289,-1092,13140,5508,2638,-8391,-993
4820,1293,-3968,14724,4492,2234,-9174,-738
4821,1297,556,14076,5364,2485,-9195,-975
4822,1300,-2024,14976,4880,2403,-8862,-798
4823,1303,-1108,13560,6000,2691,-9260,-920
4824,1307,-1504,14280,5068,2501,-9397,-854
4825,1310,-912,14400,6200,2723,-9150,-589
4826,1314,-1568,13540,7028,3183,-8735,-453
4827,1317,-1460,14188,6828,3038,-9133,-269
4828,1320,-328,13692,7104,3340,-8656,-169
4829,1324,-516,13692,7180,3177,-8252,-55
4830,1327,-1892,13044,5952,3066,-8677,243
4831,1337,-2016,12324,8176,3614,-8070,794
4832,1340,-736,12396,8020,3685,-7424,978
4833,1344,-896,12352,8136,3606,-7437,1303
4834,1347,-2420,11612,7192,3475,-7341,1844
4835,1350,-1208,12276,7704,3220,-7233,2083
4836,1354,-2292,11944,7160,3129,-7173,2702
4837,1357,-1152,12064,8108,2896,-6736,2987
4838,1361,-960,11796,7260,2760,-6590,3150
4839,1364,-640,11604,7144,2568,-5985,3219
4840,1367,-332,12568,8148,2507,-5209,3308
4841,1371,364,11900,6620,2302,-5087,3382
4842,1374,-1256,12436,8116,2300,-4356,3729
4843,1379,-436,12836,6644,2114,-3801,3661
4844,1382,-1824,12176,6856,2046,-3672,3755
4845,1391,484,12680,6168,1610,-2665,3469
4846,1394,-748,13168,7052,1477,-2036,3590
4847,1398,-608,13200,6468,1189,-1956,3530
4848,1401,-832,12396,7744,1310,-1954,3601
4849,1404,-3468,12172,6500,1231,-1405,4094
4850,1408,2608,12240,7024,1074,-586,3465
4851,1411,388,12324,6452,944,325,3197
4852,1414,1856,13060,6996,896,1595,2624
4853,1418,756,12144,6560,914,1770,2459
4854,1422,-2040,13608,6296,680,2022,2872
4855,1425,-1124,12696,6632,543,2183,2992
4856,1429,-384,12156,5536,426,2456,3055
4857,1432,-2200,12700,6200,186,3016,3489
4858,1441,112,12788,5836,-508,3220,4088
4859,1444,176,12044,5720,-560,3998,3920
4860,1447,-1272,13140,7304,-678,4220,4189
4861,1451,-968,11756,6000,-632,4353,4123
4862,1454,1312,12784,7080,-710,5205,3866
4863,1457,1556,13620,6744,-1033,6224,3591
4864,1461,-1684,13356,4880,-1204,6432,3683
4865,1465,-1264,12664,6024,-1335,7277,3531
4866,1469,-1996,11472,3116,-1801,7332,3426
4867,1472,-2400,12420,4320,-2223,7602,3766
4868,1475,1368,12932,6536,-2170,8126,3188
4869,1479,-2320,12588,3372,-2837,8335,3052
4870,1482,-1704,13444,3400,-3510,8405,3109
4871,1486,-880,12224,6092,-3311,9036,2786
