,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2317,2,-736,12928,6900,-319,-265,220
2318,5,-860,13028,6744,-305,-243,174
2319,8,-864,12948,6776,-310,-251,129
2320,11,-764,12996,6664,-298,-177,110
2321,15,-1044,13052,6712,-318,-229,79
2322,19,-816,12908,6816,-338,-465,51
2323,22,-816,13036,6972,-316,-150,51
2324,25,-892,12932,6872,-324,-14,24
2325,28,-972,12948,6976,-293,-27,22
2326,51,-1276,12880,6556,-315,-129,73
2327,54,-1224,12928,6736,-329,-134,94
2328,58,-1276,12976,6872,-353,-80,123
2329,61,-1244,12936,6768,-317,-59,135
2330,65,-1312,12904,6796,-347,-60,160
2331,68,-1396,12872,6756,-356,-85,181
2332,71,-1316,13080,6820,-331,-132,208
2333,74,-1204,12920,6652,-349,-124,197
2334,77,-1164,12928,6688,-358,-143,226
2335,81,-996,12960,6848,-363,-103,195
2336,84,-1032,13004,6884,-363,-88,191
2337,87,-988,13004,6936,-319,-118,183
2338,90,-808,12956,7140,-310,-89,165
2339,94,-788,12908,7016,-274,-96,154
2340,97,-828,12876,7060,-247,-29,105
2341,107,-984,12920,6952,-214,136,17
2342,110,-1064,12852,6916,-190,155,13
2343,113,-1060,12956,6876,-193,198,4
2344,116,-1136,12932,6708,-211,192,11
2345,120,-1228,13016,6700,-189,188,2
2346,123,-1248,12960,6712,-254,128,26
2347,126,-1252,13064,6592,-272,80,38
2348,129,-1080,12936,6696,-281,99,37
2349,132,-1204,12832,6680,-289,124,46
2350,135,-1192,12964,6804,-311,160,57
2351,139,-1300,12960,6692,-292,162,84
2352,143,-1232,12968,6760,-325,94,113
2353,146,-1160,12976,6716,-333,58,104
2354,149,-1276,12932,6568,-340,-13,117
2355,153,-1272,12992,6728,-360,-49,151
2356,162,-1248,12964,6780,-399,-84,179
2357,165,-1088,12924,6856,-372,-144,171
2358,168,-1052,12908,6700,-370,-204,194
2359,171,-1012,12888,6720,-390,-228,179
2360,175,-1140,12952,6824,-380,-277,157
2361,178,-1168,13020,6816,-390,-313,143
2362,181,-1056,13036,6888,-397,-346,155
2363,186,-1068,12880,6964,-363,-411,175
2364,189,-1112,12940,6908,-365,-441,180
2365,192,-900,12928,6960,-335,-504,161
2366,195,-812,12908,6908,-331,-492,121
2367,199,-796,12944,6964,-313,-436,97
