,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,708.0,14080.0,5216.0,-250.0,84.0,223.0,0.8414845342576855,-0.1943988079148135,0.2868547462696879,0.41452048999896063
1,708.8888888889051,13954.787878787844,5217.696969696961,-216.70707070706703,169.41414141413406,58.22222222222626,0.18779743002762606,-0.43275720559744385,-0.22103536976592542,0.8535787553535709
2,539.7575757576051,14025.737373737373,5252.161616161597,-249.4141414141432,-85.0,177.686868686872,-0.6416287308277814,-0.17302439356775276,-0.6070554123686831,0.4357279625187369
3,938.6666666666496,14132.969696969709,5192.969696969707,-317.8787878787898,-128.81818181819108,175.84848484849044,-0.43296032580475335,0.31302629748523614,-0.7075259916088922,-0.4625655246120057
4,767.5555555555402,14000.121212121268,5107.434343434412,-382.9292929292842,59.68686868685472,76.56565656565726,0.058292699346991425,0.8759367174999263,-0.01575888915182586,-0.47863188940039897
5,810.0606060606078,14090.9898989899,5411.030303030304,-302.64646464646466,126.01010101010252,-158.09090909090992,0.6232709154375217,-0.05433921777438384,0.2521838524599452,-0.7382302621403449
6,670.3030303030318,14066.30303030298,5209.939393939363,-402.9696969696943,-383.2727272727134,20.818181818178346,0.26632002629019497,-0.6346563996243787,0.7252165634203015,0.018596616720754536
7,601.5353535353679,14008.363636363623,5305.85858585859,-498.383838383842,-45.80808080808674,47.35353535353988,-0.8599736529963137,-0.4511471074892474,0.23702797504838785,0.027006343712580257
8,896.848484848495,13990.30303030301,5164.040404040385,-592.8585858585911,590.2020202020067,-133.67676767675584,-0.5078565724679275,0.22185658270761358,-0.8146772807994208,-0.17076968893714792
9,654.1818181817216,14038.181818181853,5147.999999999927,-577.9090909091028,1284.090909090908,-222.1818181818271,0.7452079239779057,0.364069415148434,-0.469152315238244,-0.3033392755655167
10,329.4949494949542,14017.696969696975,5243.15151515152,-758.60606060606,1232.3838383838374,130.2121212121201,0.7279064320499677,-0.1213105629944573,0.6238925182669903,0.25728213917162335
11,366.6666666667297,14001.777777777725,5562.666666666599,-664.7777777777846,1353.6666666666424,379.9999999999818,-0.627206155879995,-0.20860045135757596,0.564067400402752,0.4949002500732206
12,-2449.2121212148304,13147.151515151392,1072.969696968663,-1631.1212121213605,3313.848484848708,1915.6666666668289,-0.8138262287335619,0.09522692552332775,-0.5063747616016949,-0.26870672282901553
13,-2992.161616160116,13501.212121212284,4359.191919192872,-912.969696969586,2183.0808080806264,1443.4040404039051,0.47133807779738285,0.11540765370115447,-0.7886660194111498,-0.37752801182380463
