,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,408.0,13168.0,6800.0,-266.0,-73.0,187.0,0.9047984398162947,-0.4239031170942451,0.020921859173829882,0.03475926398087711
1,104.96969696969973,13038.707070707069,6816.282828282863,-301.32323232323324,17.93939393939945,6.323232323233242,0.375431238185962,-0.9092468359243528,-0.013828036113734168,0.17924944120678768
2,-139.95959595965178,13143.838383838429,6978.666666666726,-182.67676767676855,-17.70707070707431,33.979797979781324,-0.44591241011865385,-0.7662432834528901,0.2625633916266265,0.3809118250238897
3,103.03030303033302,13025.939393939392,6697.696969696961,-215.69696969696813,-39.242424242416746,158.9696969696961,-0.8596247133902565,0.26269086187623203,0.2786290495696403,0.33823766193515553
4,-107.878787878788,13114.949494949497,6696.28282828283,-394.878787878788,-134.20202020202032,239.0101010101016,-0.4336681627521898,0.8497006916289261,-0.050989630023798374,-0.2955346289193549
5,424.9696969696597,12977.616161616164,7116.848484848488,-228.8787878787807,-83.17171717169185,270.1515151515123,0.032930995848524144,0.6086872117397655,-0.26724884175009467,0.7463199611159594
6,592.7272727272939,13062.30303030304,6999.515151515254,-118.151515151505,629.30303030301,-79.63636363635305,0.6169260931240068,-0.5449786400820859,-0.29013420889950037,0.4880805448932489
7,-224.48484848486623,13768.0,7981.212121211956,-735.333333333424,1317.3333333333194,-187.2020202020485,-0.08141233931982228,-0.8586996758675952,0.1807984739966444,-0.47256619586238474
8,-104.12121212121563,12903.35353535357,6522.9898989899375,-925.1313131313073,1135.3636363636306,142.35353535353715,-0.6359037845986578,0.30794289746837233,0.054203696759328374,-0.7055916013456439
9,524.0000000001637,12760.727272726926,8355.272727272408,-718.3636363636106,1319.818181818252,-215.6363636363785,0.14693517087800934,0.9193325594981587,0.3558563849414949,0.08126459193268123
10,-428.5252525253527,14239.6363636354,8373.252525251646,-1167.7272727274476,579.5858585858059,-10.242424242454035,0.796375819374488,-0.00894317383953006,-0.0315021892978479,0.6039148830975533
11,-344.44444444427063,14451.111111110004,8180.444444443288,-1296.3333333333303,365.2222222223154,67.88888888889414,0.06226105088950435,-0.9842866087176436,-0.12839591283136403,0.10400924482686956
12,-684.1212121212266,13891.515151515152,8770.30303030304,-1369.4848484848508,787.5757575757643,119.90909090909464,-0.9412852523155775,-0.21631176664624444,0.2488412562375327,-0.07259009972239173
13,-202.2626262625563,12760.848484848611,8709.292929292773,-1608.0808080806964,-19.87878787892987,637.5353535353206,-0.2744453939630077,0.8836900220484143,0.12493512014343207,-0.35799844471632697
14,-88.56565656538442,11843.959595959195,7606.222222222575,-1305.6565656566054,148.5050505051422,907.8080808080686,0.8171797088926883,0.4204953064174233,-0.37540543787977343,-0.12029870267494196
15,320.00000000010186,13366.30303030298,7133.818181817936,-958.848484848516,62.93939393933124,989.1212121211976,0.37979275673422713,-0.7422828117033038,-0.4554325621363826,0.31201742055203224
16,-945.6565656564636,13646.86868686881,6243.919191919384,-902.6969696969464,-285.08080808082013,1170.7676767676676,-0.5295922190794283,-0.7028700892219236,0.4748538118435839,-0.004424538994097759
17,-66.22222222206983,12272.888888889229,6799.87878787913,-998.0404040403164,314.12121212097554,1623.8585858585102,0.1484681031073443,0.36797718992651435,0.866893772448237,0.301736967148471
18,918.5454545447136,12533.09090909052,8484.727272726934,-650.4545454546496,-2025.7272727271063,1710.5454545456369,0.38784387874879156,0.8648750967369658,-0.3010318895619206,-0.10463266329448184
19,697.2525252525083,12814.747474747564,6916.363636363458,-34.626262626290554,-1633.030303030373,1747.2424242424204,-0.0047769502355641475,-0.2789304353636671,-0.9602936688076145,0.0033260520582019575
20,-1082.2626262626873,12724.36363636364,7304.686868686836,-11.232323232318777,-1753.2323232323415,4009.888888888905,-0.43603869273257284,-0.8709402276188523,0.18027076500621883,0.13724368706561027
21,-1802.1818181823476,12829.45454545445,6368.727272726952,41.27272727267518,-1257.1515151516287,2452.121212121256,-0.08170920547568579,0.19903253643111962,0.976529686680628,0.009971269415754812
22,-1341.333333333314,12880.444444444438,7870.222222222103,-129.55555555559113,-2252.1111111106948,4499.66666666649,0.39491043051467306,0.8760888618763838,-0.10385559174823271,-0.2563748701208497
23,589.5353535352369,12520.444444444527,7445.252525252581,519.8787878788025,-2291.13131313128,4683.838383838421,0.17943617480310922,0.10844077025362864,-0.7580414334036986,0.6175892192728867
24,303.1515151514177,12459.636363636317,7228.606060606122,334.0606060606024,667.9090909091301,2185.242424242444,-0.12261067783072724,-0.8979143639718004,0.08114462532802577,0.4148878962266569
25,-1369.6969696971064,13457.777777777575,7773.535353535601,575.2525252526275,1382.8585858583865,2181.242424242766,0.003621687001897394,0.07419923352705707,0.9911567695206775,0.10995278696145898
26,1802.9494949494365,13627.07070707107,7481.131313131496,1344.0505050505244,-852.0505050504853,2986.747474747573,0.26418277986584904,0.7720303074585956,0.0740385634297186,-0.5733192429292795
27,3566.181818181627,12869.818181818213,6940.3636363636615,1631.272727272777,-1134.00000000002,2123.90909090919,0.11146806114198318,0.0675152464870821,-0.9867396419736548,-0.09675454405214837
28,3583.717171717002,13157.333333333376,6011.353535353639,1576.969696969707,-952.8080808080211,2515.8585858586093,-0.11458218808375562,-0.7199198245860955,-0.22352881264375415,0.6470094576278911
29,1935.313131312374,13432.606060606427,7248.565656566294,1216.2727272728223,-339.39393939386355,1628.1010101010615,0.03565104248767059,-0.005384301845559201,0.8869202631081047,0.4605132564339801
30,2247.1515151523054,13113.575757575289,6415.636363635262,1412.8484848483313,-847.4242424245349,1133.1212121210829,0.40657491687894687,0.8011784088048978,0.28747784570780033,-0.3319133658907573
31,3139.47474747464,12416.646464646385,5023.313131313091,814.6161616162044,-1277.4949494949497,913.4646464646784,-0.20854921612991678,0.27903189227646485,-0.7571072709633467,-0.5526635575091289
32,2616.606060605991,13039.676767676749,6552.808080808056,1320.9494949494983,-1143.6969696969682,751.3232323232296,-0.6564594358699503,-0.6731489126341387,-0.3141737471697587,0.13124940786950534
33,3294.6666666663987,13025.333333333509,7362.666666666919,1042.6666666666624,-1340.3333333333358,361.9999999998436,0.2896311257090239,-0.3739966780048252,0.2729855576972796,0.8376868037342978
34,3211.232323232358,14060.444444444063,7286.747474746691,1723.2222222221435,-1405.1616161617894,-668.0303030303076,0.5991900336204471,0.7602914367015445,0.19522298881628572,0.15753164610917167
35,1654.78787878796,13365.050505050633,5249.050505050633,1517.0404040403955,-2156.282828282827,-472.0808080808056,-0.1936654556313439,0.4586094177799828,-0.02422174312733963,-0.8669396751668955
36,2848.7272727273485,13824.363636363683,6310.181818181849,1286.0909090909215,-1550.0909090909172,-834.0909090909217,-0.6235105449400934,-0.7023802641890161,0.08928960602609962,-0.33154778099390025
37,3866.505050505468,13433.656565656638,6461.414141414221,801.9898989898993,-1890.6969696967933,-1192.26262626268,0.053978003969964154,-0.5412866485559988,0.1018566722069872,0.8328987678639893
38,3210.7070707075763,14390.464646465029,7906.5858585865935,672.3939393939945,-2095.070707070634,-1203.0000000001091,0.18924951774994844,0.7856919653443374,-0.02327073109635594,0.5884991322839869
39,1928.6060606061687,13659.030303030246,6649.939393939527,180.1515151515196,-2731.6969696968654,-160.69696969697452,-0.012537449676353493,0.6060737974037478,-0.2719142288513453,-0.7473821088334882
40,2494.7878787879526,14211.878787878726,6057.696969696852,-262.212121212111,-4938.777777777756,324.8080808080649,-0.2371839277548968,-0.6415245565675491,0.1999693200418994,-0.7015713069799462
41,3671.1515151512094,12894.262626262504,6220.525252525138,-447.82828282825903,-2309.3333333332803,-273.89898989903395,-0.039219563529332216,-0.7381612536525178,0.19059003795739834,0.6459529602642204
42,3325.212121212524,13179.151515151843,6286.666666667203,-333.2424242424031,-2860.393939394022,-607.8484848484404,0.23879922832887487,0.4816818005236474,-0.3617579084178955,0.7616356000679987
43,2421.171717171856,13437.010101010055,5119.878787878624,-761.9999999999873,-3112.8787878788157,-1236.5353535353588,0.5264877163671476,0.6204384440798059,-0.22006951457508062,-0.5379927791123447
44,1601.3333333334886,12874.222222222195,5449.777777777683,-990.2222222222254,-1257.222222222229,-1371.7777777778056,-0.0982572811909256,-0.2740137628491044,0.5052026569552546,-0.8124236824881421
45,2676.363636363836,13444.000000000073,6470.545454545383,-1024.90909090907,-781.5454545454377,-1408.636363636353,-0.5374119221051672,-0.7187216074773354,0.23481486212416022,0.3734831421229564
46,3986.464646464279,13781.656565656573,6012.484848484928,-1404.141414141397,-1347.8585858585684,-2376.8282828282863,-0.3575117151848353,0.09584122227356381,-0.773876004153592,0.5139219433084913
47,3151.474747474669,13105.97979797982,5771.717171717155,-1075.828282828249,141.83838383824423,-1013.262626262559,0.615362690651612,0.6710966032523608,-0.39442780289363866,-0.1240355447508846
48,2390.787878787698,13317.575757575743,5733.818181818206,-1392.333333333347,606.8181818182165,-1755.4545454545696,0.349870078577684,0.18200139392740486,0.8306912770307294,-0.3929610960255262
49,-304.3636363645419,13425.737373737527,8034.868686869235,-1300.9090909089318,1393.868686868528,-2827.393939393709,-0.7134612437616104,-0.37085005410918437,0.5573590873703053,0.2068674424434438
50,204.52525252494524,13142.262626262473,7165.333333333423,-1209.616161616148,2103.707070707216,-1911.474747474752,-0.20509706621070217,0.12781137766613376,-0.3554247116051278,0.9029245370191572
