accX,accY,accZ,gyrX,gyrY,gyrZ
1556.0,12640.0,7248.0,-352.0,-51.0,152.0
1220.0,12664.0,7360.0,-258.0,138.0,195.0
1392.0,12652.0,7192.0,-353.0,473.0,233.0
1380.0,12584.0,7432.0,-236.0,477.0,64.0
1236.0,12600.0,7368.0,-237.0,37.0,198.0
1288.0,12652.0,7308.0,-272.0,-71.0,113.0
1216.0,12652.0,7188.0,-199.0,-15.0,162.0
1456.0,12704.0,7452.0,-203.0,-112.0,54.0
1132.0,12656.0,7280.0,-288.0,126.0,209.0
1472.0,12740.0,7292.0,-254.0,47.0,90.0
1396.0,12652.0,7400.0,-187.0,-192.0,118.0
1512.0,12592.0,7440.0,-179.0,-60.0,214.0
1712.0,12628.0,7344.0,-234.0,-320.0,223.0
1136.0,12644.0,7204.0,-261.0,-147.0,192.0
1492.0,12656.0,7360.0,-144.0,123.0,101.0
2540.0,12588.0,7656.0,-404.0,5080.0,-1058.0
588.0,13100.0,6108.0,4692.0,-1888.0,7080.0
4864.0,12064.0,6004.0,3186.0,-4100.0,7314.0
2016.0,12180.0,6020.0,2321.0,-2337.0,3264.0
7268.0,13656.0,5632.0,1191.0,-3315.0,3297.0
5056.0,13560.0,4476.0,-391.0,-290.0,-337.0
1448.0,14748.0,3460.0,-15266.0,-4375.0,-1290.0
6532.0,8484.0,10984.0,-4552.0,5631.0,-6629.0
564.0,12692.0,7328.0,991.0,6973.0,-6321.0
2092.0,12548.0,7992.0,-967.0,2697.0,-2560.0
664.0,13348.0,7204.0,363.0,-594.0,-137.0
2076.0,10384.0,9332.0,3388.0,2618.0,-300.0
972.0,12784.0,6508.0,1017.0,-2947.0,-741.0
708.0,14988.0,6852.0,2794.0,-3380.0,-2030.0
-656.0,11572.0,3480.0,1862.0,-8448.0,-2226.0
3872.0,9328.0,9332.0,1581.0,-1365.0,-2323.0
576.0,13548.0,5276.0,-213.0,-873.0,1972.0
2644.0,13164.0,4912.0,-3429.0,5704.0,-933.0
2168.0,8592.0,9004.0,-3440.0,536.0,4369.0
1304.0,12356.0,7112.0,3032.0,7431.0,5226.0
1496.0,13140.0,5724.0,2366.0,3502.0,1459.0
196.0,14244.0,5544.0,1570.0,-1866.0,-1269.0
1400.0,13316.0,6984.0,1636.0,-780.0,-1538.0
1620.0,13856.0,5416.0,2287.0,-14033.0,224.0
6128.0,11864.0,9584.0,95.0,-63.0,-414.0
2920.0,13856.0,4668.0,688.0,-400.0,511.0
2712.0,20024.0,3676.0,-9489.0,2516.0,4775.0
5676.0,9824.0,10988.0,205.0,5083.0,3417.0
1940.0,14352.0,5888.0,3825.0,5161.0,1775.0
3900.0,11940.0,7432.0,4863.0,3820.0,-349.0
1412.0,13768.0,3176.0,135.0,-3950.0,306.0
6016.0,12728.0,3916.0,798.0,-11887.0,1609.0
2312.0,13808.0,5904.0,2226.0,-1256.0,-1541.0
5420.0,13616.0,5408.0,-156.0,252.0,927.0
2524.0,14020.0,3828.0,-515.0,436.0,-198.0
