accX,accY,accZ,gyrX,gyrY,gyrZ
-1001.1136442238778,12245.191694271309,8282.136275985758,-368.0430673327007,-35.00564100104654,-800.1208378701009
-223.18092973074442,12770.333707246908,9804.65693132972,-293.5123673936787,-127.87115118061149,839.7358464311842
-242.87313483364625,14652.827099682185,7571.596866163086,-551.9135800364193,-1183.8907189717536,686.9015062571036
-1092.3641521256927,10101.142179851468,5543.769228183166,-411.754170589129,738.23456950334,94.71638718556224
-564.75188638589,12458.496223359474,9224.113374583525,-749.6771649499706,-126.59519242229334,133.3921712956314
-819.0508148131123,10885.838746213925,7652.413407197034,-758.3959783190636,336.85717985741866,362.55175706791437
-735.693935182268,11749.69256844098,8571.235240957174,-308.87779945231887,-402.9329551637738,791.1850631975428
-629.3849549891078,9084.439121283885,9640.784079368746,-1298.9013702654468,87.13766005357593,-310.51770646980174
-398.8556851423057,11647.135763393891,9926.52095609877,-1112.3720441063517,-301.065772364765,-565.8014378604726
246.85257858954117,10284.425788237817,9395.692092966588,5.053983234825182,511.1247811483697,15.863956676989229
-4790.3746902078,12294.225336118237,8601.87612391399,59.4041629312543,2826.81583253833,539.6489736391018
-1729.4414003867494,15034.01932684009,13357.412008676654,577.0661404958519,-7748.179679839614,4602.6913341285235
3355.6205718922115,9585.803103186188,10581.285635600298,2010.9863572364495,-11214.924595773695,9010.1238324183
1054.7132925339931,8565.003478214154,8546.561906024588,1931.234329131782,647.7610099978676,7477.9886842770475
1063.5860135366493,15274.334459103871,6626.7531934232,2775.949091153293,5485.463084618473,1579.4452538773814
2900.647910767823,10682.743451803088,8382.369557192831,1519.8597893692468,4465.580872665822,500.4017132012749
-710.7219899108783,13043.291524319035,7726.0106357367995,-373.20360039877426,2724.671339030011,-1032.079032101916
2772.660727579754,11557.451724559487,6128.188585183891,83.4498662633776,2230.8871481292363,-549.592936540962
-1103.4338761964013,10687.615690491124,5576.015678414747,269.88388812322154,4933.386315007899,-431.7013718563986
-2940.4438406910103,11660.18465567961,6124.4066713501525,-847.7106021073627,-1801.0438416195327,1608.9568994580945
22175.97317206644,19774.801994993017,732.3509523125733,-5588.393714494221,7477.338295088226,-13667.80514251396
3390.497779479674,6268.269435417179,12611.647005968189,-2908.9879150142897,-2094.6036317319613,-332.4054806867265
464.8646785696718,11644.781588312137,7278.776355737484,1475.0548045923729,2682.454324122308,-1053.1688275943816
464.1310973981116,5607.524995369957,10138.400208783258,1914.4777322339417,1003.5391706565715,816.9082526416469
518.6266103550552,13470.217392872715,9331.34694091084,768.4515598795142,-431.27846747226846,1154.2953596789994
3385.177128486367,10089.849857532117,9579.469752843408,1141.5672304813722,1609.4096351985243,879.4077167695361
650.2949168205814,14416.206357747444,9551.430493906446,1962.9933579102646,1925.6324082247916,1039.9406523194014
-2238.6131193624096,6147.159135764383,6517.463189637458,266.8386251285096,-2280.710195932258,1476.9195068512226
1331.155061753707,11851.53633033472,9108.045945371772,-690.3226757643619,-2767.208081978418,34.52034076414469
-1890.7316012191186,15187.946290083966,4238.285652528639,-561.2169349607686,-2678.123434776,-2187.0843228909107
2214.402590048186,11320.79970852657,4107.327905897178,-866.4649817861713,-1354.1129852586369,-4739.405416773108
-2698.5297696671096,14331.92243360425,6957.493493407884,-46.8227961275594,-1921.921421913171,-3222.031894283826
1832.0123124783088,10880.336001515636,7231.354288737469,-666.4053620206369,-4941.238400702308,1106.0807497319067
3993.9734946580484,12210.00375820423,7158.896470569511,424.9523023724007,-3068.357295761144,481.19362085221917
-1233.7648998422173,11088.816542595117,10258.67420449055,-55.663620551892166,908.8393640310178,-540.9908355863572
642.478840938632,13456.608901818998,7493.990963431641,565.6176869539279,488.7150544306302,256.3602792005884
2609.3735274118126,12051.218838056175,5078.871685074456,-557.0346726779637,3922.2669644246594,-1872.560519722589
1084.7880311321437,15988.48644813119,7047.130135555758,-1574.091185001545,6770.283474026907,-1954.666407065979
-3588.2601707427084,16462.47461554544,9388.849108634164,-6785.521394252656,-5890.644394665455,5621.494700697565
404.14774548766866,3961.1815944996247,10762.515077799386,-4720.477376861918,-6165.809723216384,4729.442831170907
3515.248023795415,10780.664586601919,14192.32234577298,1264.185033429753,-699.1726724982391,3781.908675418327
-1598.9206832365696,13811.125770667228,7220.725266165114,2099.163140867487,5158.05884993062,-1465.1380476624952
-242.07391324755253,12653.4778558804,7627.488901446242,1961.0645697826005,474.57504324332285,369.74388298785215
792.1474566499462,13699.420235909563,10851.78074176607,1257.5306368321103,1409.9347240342677,31.89066500371743
147.0012713684606,10601.215325146386,7315.592116150387,1469.1556455444447,2628.7335874040555,-1642.4922436297197
723.0475024469795,11628.168662066975,7954.633382233014,3113.825736814288,3083.0306336943786,-464.8381232369028
31.72494435104708,14259.683534799018,5617.02955547383,120.12593479053089,-885.6322319285406,415.4294968440273
629.0074561368099,11929.088270348577,6897.69937588094,-379.6935102467727,1303.8170489760885,-842.7184533125842
833.4051565255451,12465.531925881593,6908.620557592585,-549.6061721278039,3666.3122658110838,167.13653078322795
705.3487831857377,12663.023524247123,8890.439564144455,3228.7914636987844,-7733.658534553073,5719.206845893988
4673.347520410326,14118.174023257407,5635.556128632004,4106.883339227543,-13563.098576673887,8675.85608221828
7090.963036158791,13883.06629519069,5379.992518945874,4712.737691865384,-1850.9842399482984,4531.10497305617
2101.2292911097993,12984.250792177294,11611.926826973271,1418.738707189432,10749.538934151968,-221.28914173501437
-12160.96673295868,13513.86658141542,9759.957098126106,1563.723186379539,8078.3863571785605,-1090.5501250764569
-799.8153034873623,18156.925225660667,8687.320609833016,-191.0462441297177,1422.7714354338489,-816.0260773959512
-44.96916833308771,10352.957052982283,7501.972129094244,-235.86629803383957,-935.7021838749419,1091.5286880928638
1513.1416801666105,14417.671780432674,4597.791891916832,-398.5992039574435,-909.3675527042947,327.4476927823768
840.5028844631247,13347.295182145983,5521.885605402974,-330.82932293570065,22.55110177653347,637.8467603461058
1661.5520008666335,16585.841143091082,7063.003168102128,-93.76254195640247,-37.5221000526692,-912.5125940959022
1264.2933484657178,15502.721458971382,6259.446305452131,-248.2360970409505,461.3970662878842,-102.11868954053352
350.743053869,8540.216419686265,6024.63252663553,-68.22801307585988,-419.0065253189699,-346.76094565681126
893.4157209288339,12444.091342148471,7179.021676908361,555.9133565500738,-193.44531193816204,-156.96611627203137
1369.8210355162907,15289.746819358503,8011.313874004519,224.751858410015,903.5496857019461,-503.90131816514634
499.1566407833582,10838.575173287718,5323.068290553563,-696.7320144730562,176.11054566681312,695.0218659753315
821.3011225147258,12322.090429536425,9384.627978100682,-566.4210438117761,160.55893865209828,-474.0338828584881
1423.0722488839037,12314.237663861984,6331.840794972895,-273.8341967758304,-275.7127003414021,102.57336843719987
1286.4901686222365,17200.821653850016,9223.551215700674,-558.7538113493165,-275.37246376423866,-316.0543644239891
204.51939223950035,12808.65563696095,5883.350287151834,-251.78781999931635,-1456.3627789157354,478.85434185111774
1542.8144460110223,12403.720814934573,8791.869068443091,156.27176682348968,424.6043280925903,15.148080813434795
483.8827269793344,14728.775537044115,8474.462904374837,232.07199669638572,1233.565655381427,-582.2210191496331
150.0626248850013,12611.895563778484,9734.047003414247,-239.6558715390655,52.43198381657842,-84.26053602990372
688.2836681426,11182.992809599067,9477.290450669796,-197.2250272190326,274.19891822106365,-232.50848139928974
667.8564905182957,13713.385050524226,7291.361239962278,-195.00333773990508,697.2270545207971,-900.8862346810402
565.456326818507,8290.467692534092,6434.083713876337,626.3914269871148,271.0527780189555,-431.0748934989881
1122.2069098999934,13616.042348769242,6762.339201934925,443.57146140724774,14.702781190407222,556.0104133469653
1111.8003230541929,14231.209570011291,7047.7401935919015,-173.32791162942718,-253.1514716452983,1133.272157052888
-309.18788465093775,12285.59164592821,6601.6004786453905,-155.97657544208488,523.8319680731934,155.88080690838936
928.6231238144492,2253.4884119675007,6475.305190704057,-919.6928739034965,-118.20246717356422,433.77786243351176
1677.6844425930335,17700.321134213686,9759.463030902267,-475.5459157895318,-335.6122594151602,264.1253135295298
1267.2767177008916,15335.964576393893,7910.486236499951,117.91063922803323,63.58254721949902,-183.9008021902037
455.7151301146141,15388.470161795944,6104.6675777176615,-84.99638603905768,588.7469759494982,275.4650102250348
1071.7518151774534,12531.959736624432,10008.475883229507,-88.89232926908551,-1080.288252202372,89.34622938118946
1108.4887538148905,17097.74372771581,7395.7577383343205,496.78323817616877,-213.27865306644765,593.0417228158398
487.5945218855126,11658.243973194221,8890.99230377889,-547.5602069956489,99.15942630382244,321.5021628902662
827.2604278356074,13074.228178369114,7740.024838249291,-937.0824290763458,785.2705296047552,-67.74074385645191
981.2689689979969,17225.726600337908,9673.639526745043,-167.06319540721591,929.6277005506587,175.4068411057679
-416.771959821843,14387.395324447652,4876.379133536749,-131.20237919473587,82.02761511276259,577.357758340217
964.5463677014613,14162.794988462912,6388.598925460676,4.48160724358641,-714.0388301482847,616.8150643460666
593.692565377755,8220.041362613461,7410.344545051053,806.2303844597877,696.3527838132776,305.5702633866799
783.8957928824157,12353.553507311566,4796.348571673145,-455.6015165011081,48.995684316930706,-77.94225089697947
