,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3758,1,808,12236,7812,-165,288,-31
3759,5,660,12296,7900,-173,258,-27
3760,8,636,12200,7876,-163,217,-35
3761,12,560,12188,7964,-159,147,-31
3762,15,464,12200,7940,-176,85,-10
3763,18,436,12200,7912,-174,73,37
3764,21,396,12316,7908,-157,7,73
3765,30,260,12208,7888,-160,-153,203
3766,33,328,12212,7788,-172,-168,215
3767,36,468,12168,7736,-134,-178,280
3768,39,328,12220,7584,-169,-192,283
3769,42,648,12304,7564,-204,-281,290
3770,46,432,12144,7640,-252,-358,293
3771,49,596,12260,7712,-285,-389,323
3772,53,624,12236,7756,-279,-367,304
3773,56,868,12220,7764,-301,-331,327
3774,59,868,12212,7776,-338,-337,286
3775,63,992,12244,7724,-342,-217,271
3776,66,964,12172,7704,-359,-132,258
3777,69,936,12264,7760,-377,-71,222
3778,72,1000,12268,7644,-375,-48,204
3779,75,1104,12280,7664,-425,95,155
3780,78,1288,12224,7576,-417,288,92
3781,87,1468,12132,7892,-411,1062,-62
3782,90,1056,12120,8084,-413,1168,-131
3783,94,1064,12128,8140,-384,1162,-155
3784,98,860,12220,8004,-349,1159,-158
3785,101,1092,12268,7800,-368,1261,-222
3786,104,1324,12376,7672,-356,1488,-275
3787,108,1348,12264,7948,-390,1859,-317
3788,111,1228,12236,7968,-345,2107,-409
3789,114,488,12260,7760,-362,2065,-356
3790,117,368,12220,7920,-342,2122,-376
3791,121,640,12180,7816,-374,2419,-324
3792,124,1048,12240,7624,-414,2778,-328
3793,127,752,12256,7692,-426,3095,-334
3794,131,324,12240,7756,-449,3262,-295
3795,154,3848,9880,4556,2099,-4571,3507
3796,157,1076,14508,7336,2456,-3714,3732
3797,161,-384,13300,6956,2416,-4397,3920
3798,164,3388,13240,6368,2272,-3851,3582
3799,167,308,14904,7996,2537,-4381,3738
3800,171,-2016,14036,8224,3310,-6751,4818
3801,174,-2136,14784,8804,3944,-8117,5457
3802,177,-3816,14244,9000,4514,-9874,6533
3803,182,-696,12240,6796,4482,-10617,6831
3804,185,-384,14040,7828,5086,-11340,7357
3805,189,-296,10992,6836,5356,-12197,7968
3806,192,3592,12588,6760,5300,-11974,7942
3807,195,2828,12796,8428,5265,-11231,7677
3808,199,2208,11856,8052,5050,-10472,7539
3809,208,6404,9548,4824,3488,-7154,5460
3810,211,4720,12404,8076,3223,-5591,4520
3811,214,1728,10648,8304,2644,-4739,3993
3812,218,3084,11188,8028,1851,-2802,2961
3813,221,2124,10788,8112,1619,-1981,2593
3814,225,3824,11488,8348,660,-1006,1802
3815,229,4100,10692,7344,114,92,1475
3816,232,2268,11960,8544,81,688,1302
3817,235,5760,10876,7148,-826,1380,702
3818,238,4396,10636,6764,-1014,2593,439
3819,242,4608,12084,7600,-1133,3334,54
3820,245,3256,12500,8212,-1018,3762,-65
3821,248,2596,12344,8396,-911,3805,-153
3822,251,2092,12540,8336,-781,3681,-228
3823,260,2612,12592,8048,-438,3411,-276
3824,264,3068,12592,7652,-397,3450,-410
3825,268,2980,12700,7436,-421,3435,-557
3826,271,2568,12628,7416,-396,3405,-657
3827,275,2244,12568,7528,-404,3378,-733
3828,278,1484,12544,7604,-353,3187,-692
3829,281,1048,12600,7516,-353,2918,-622
3830,284,668,12552,7564,-296,2545,-506
3831,288,596,12572,7512,-279,2178,-399
3832,291,896,12504,7424,-262,1878,-296
3833,294,1204,12512,7416,-259,1606,-237
3834,298,876,12444,7656,-229,1316,-177
3835,301,444,12536,7772,-159,1117,-11
3836,304,412,12584,7688,-106,905,139
3837,307,576,12580,7708,-74,719,296
3838,317,264,12552,7660,35,67,722
3839,320,904,12516,7516,63,0,823
3840,323,1260,12532,7428,64,-114,858
3841,326,1980,12448,7128,40,-181,867
3842,329,2440,12488,6996,17,-108,777
3843,333,2724,12544,6872,-40,4,690
3844,336,2732,12576,6872,-99,71,599
3845,339,2860,12628,7048,-164,254,462
3846,342,2792,12704,6956,-192,437,357
