,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3865,1,44,13208,6520,279,-423,32
3866,4,-44,13400,6396,253,-273,-41
3867,7,-268,13296,6348,239,-210,-102
3868,11,-452,13292,6296,242,-195,-103
3869,14,-424,13308,6244,202,-188,-121
3870,17,-576,13296,6020,162,-132,-132
3871,21,-588,13344,5924,95,-157,-167
3872,24,-528,13308,5856,27,-147,-119
3873,28,-728,13356,5916,-69,-170,-137
3874,31,-716,13296,5884,-133,-225,-103
3875,34,-700,13316,5796,-218,-201,-87
3876,37,-912,13352,5960,-282,-229,-60
3877,41,-892,13340,5992,-331,-225,-9
3878,44,-944,13276,6084,-390,-280,17
3879,53,-860,13372,6156,-466,-311,73
3880,56,-764,13300,6272,-502,-337,103
3881,59,-736,13296,6364,-498,-371,139
3882,63,-656,13168,6404,-517,-345,148
3883,66,-596,13336,6468,-487,-320,129
3884,70,-588,13168,6560,-504,-264,146
3885,73,-732,13356,6592,-479,-237,155
3886,76,-864,13256,6632,-455,-244,196
3887,79,-680,13260,6756,-429,-240,177
3888,82,-452,13184,6792,-359,-254,214
3889,86,-352,13188,6728,-356,-144,196
3890,89,-544,13164,6648,-298,-102,184
3891,92,-676,13308,6728,-268,-118,210
3892,95,-604,13336,6596,-236,-158,218
3893,99,-536,13248,6456,-233,-193,192
3894,108,-656,13336,6452,-179,-253,201
3895,112,-504,13312,6400,-212,-273,208
3896,115,-552,13304,6420,-166,-259,187
3897,118,-496,13140,6500,-166,-288,211
3898,121,-320,13324,6284,-162,-292,180
3899,125,-384,13308,6560,-188,-274,149
3900,128,-328,13272,6416,-155,-278,147
3901,131,-148,13264,6528,-156,-175,95
3902,134,-204,13256,6552,-169,-128,6
3903,138,-264,13248,6476,-131,-133,-19
3904,141,-260,13316,6560,-106,-53,-41
3905,144,-16,13292,6436,-141,67,-87
3906,148,-320,13348,6464,-105,94,-112
3907,151,-520,13248,6396,-136,77,-118
3908,155,-760,13196,6416,-135,50,-118
3909,163,-748,13304,6296,-202,-148,-45
3910,167,-632,13312,6300,-193,-251,-33
3911,170,-656,13216,6380,-241,-323,-12
3912,173,-548,13256,6344,-221,-396,-51
3913,177,-736,13324,6340,-203,-478,-48
3914,180,-1008,13300,6492,-228,-597,19
3915,183,-980,13284,6624,-198,-748,32
3916,186,-1112,13368,6436,-212,-859,96
3917,189,-736,13232,6692,-190,-883,136
3918,194,-592,13312,6536,-182,-1105,133
3919,197,-732,13348,6796,-123,-1389,100
3920,200,-360,13328,6964,-91,-1209,145
3921,204,-312,13308,6996,-16,-948,115
3922,207,-8,13228,7012,61,-877,71
3923,210,428,13264,7112,132,-817,10
3924,219,556,13184,7636,466,4,-380
3925,222,532,13064,7516,626,76,-504
3926,225,632,13060,7588,799,185,-631
3927,228,444,13216,7384,925,262,-768
3928,231,168,13224,7184,1045,314,-859
3929,235,220,13272,7040,1130,166,-943
3930,239,92,13220,6664,1182,149,-1038
3931,242,-464,13440,6484,1207,214,-1057
3932,245,-5140,17376,8944,2014,938,654
3933,248,-10312,14204,7684,3002,-769,3992
3934,252,-7784,14676,6504,2873,-4633,5617
3935,255,4008,13344,3068,2240,-6190,3365
3936,258,-1656,13620,6512,2662,-3261,4849
3937,262,-252,11592,4704,2435,-5146,4755
3938,265,-780,12984,6168,2396,-4761,5011
3939,289,-2864,14852,7596,2709,-5227,5839
3940,293,-580,13768,6416,2926,-5959,5958
3941,296,1908,13028,4704,2859,-5816,5907
3942,299,248,14136,4896,3179,-5265,6193
3943,303,1532,13728,5360,3394,-5953,6244
3944,306,404,14360,7380,3551,-5179,6447
3945,309,852,13996,6288,3757,-4942,6119
3946,313,1788,12416,6060,3827,-4771,6585
3947,316,-596,13232,4860,4315,-4747,7345
3948,320,768,13632,5788,4246,-5142,6959
3949,323,6660,12856,4836,4080,-4625,6121
3950,327,736,14552,6464,4280,-3787,6631
3951,330,284,13616,6792,4297,-4902,6941
3952,333,1816,13452,5636,4263,-4921,6898
3953,342,572,13284,4400,4162,-5739,7300
3954,346,5304,13452,3428,3736,-5464,6423
3955,349,1280,13168,3456,3591,-4227,6699
3956,352,-1188,13492,4628,3568,-3918,6948
3957,356,2716,13160,5460,3494,-4488,6683
3958,359,844,13904,5240,3262,-4250,7092
3959,363,2748,12940,3780,2885,-4286,6322
3960,367,-1936,13072,5992,3173,-3772,7024
3961,370,3012,13556,4576,2805,-5097,6029
3962,373,1480,13544,6104,2859,-3745,6139
3963,377,2040,13544,4844,2551,-4251,5577
3964,380,3912,13680,4572,2354,-3327,4563
3965,383,4764,14124,4332,1938,-2827,3388
3966,392,3512,13772,5112,1782,-2574,3147
3967,396,3300,13628,4872,1780,-1667,2709
3968,399,3916,13856,4964,1530,-1388,1962
3969,402,4352,13708,5556,1392,-1011,1411
3970,407,1476,13784,6656,1812,-491,1777
3971,410,4744,13752,5240,1513,-671,988
3972,413,3908,13832,5840,1403,-393,251
3973,416,956,13728,5548,1480,75,666
3974,420,5716,13680,4432,949,-104,-505
3975,423,-636,14712,8372,1505,1316,110
3976,426,1136,13328,4440,1571,-266,311
3977,429,8164,13180,1988,347,455,-1534
3978,433,-164,13372,5804,767,1774,-896
3979,436,-444,14552,5764,970,811,-510
3980,439,1964,13428,3560,330,259,-1028
3981,449,-316,13872,4888,-413,984,-1473
3982,452,-88,13772,4932,-473,1007,-1284
3983,456,56,14012,4756,-520,879,-1073
3984,459,124,13996,4956,-612,633,-890
3985,462,312,14024,5092,-655,448,-720
3986,465,472,13992,5200,-646,293,-612
3987,468,516,13932,5412,-638,181,-422
3988,472,468,13896,5376,-636,29,-288
3989,475,372,13792,5520,-637,-176,-142
3990,478,576,13964,5420,-604,-262,22
3991,481,792,13916,5396,-606,-311,123
3992,485,792,13876,5404,-602,-353,245
3993,488,1452,13988,5364,-595,-339,291
3994,492,1732,14020,5420,-603,-265,314
3995,495,1884,13884,5520,-560,-141,275
3996,504,2036,13848,5480,-460,17,210
3997,507,1924,14084,5428,-465,68,206
3998,510,2072,13948,5392,-452,219,159
3999,514,2000,13984,5264,-492,320,132
4000,517,2044,13896,5200,-489,474,100
4001,520,1944,13980,4964,-521,468,47
4002,523,1856,14032,4984,-587,442,23
4003,526,1908,13952,4944,-600,397,-16
4004,530,1816,13976,4900,-708,421,-26
4005,534,1684,13976,4992,-722,425,-48
4006,537,1836,13956,4876,-796,446,-45
4007,540,1820,13932,4984,-822,439,-78
4008,544,1788,13988,5176,-883,445,-68
4009,547,1692,13852,5216,-912,421,-78
4010,550,1864,13900,5332,-924,413,-80
4011,559,1932,13816,5364,-912,402,-190
4012,562,1896,13848,5568,-877,411,-215
4013,565,1700,13820,5708,-839,391,-238
4014,569,1704,13948,5616,-810,322,-232
4015,572,1452,13912,5796,-732,269,-217
4016,576,1500,13828,5784,-698,190,-228
4017,579,1684,13812,5964,-630,85,-222
4018,583,1860,13828,6048,-569,101,-242
4019,586,2220,13848,6072,-440,211,-336
4020,589,2180,13856,6132,-334,338,-393
4021,592,1820,13848,6188,-249,433,-423
4022,596,1872,13764,6052,-135,506,-426
4023,599,2004,13856,6172,-57,513,-496
4024,602,1968,13924,6048,66,435,-545
4025,605,1812,13748,5868,139,431,-568
4026,614,1492,13844,5596,257,391,-589
4027,618,1284,13884,5620,284,323,-563
4028,621,1332,13868,5372,305,217,-576
4029,625,1280,13820,5428,312,152,-515
4030,628,1416,13984,5296,332,12,-490
4031,631,1548,13932,5400,317,-16,-489
4032,634,1568,14040,5496,313,33,-507
4033,637,1472,13928,5460,318,41,-519
4034,641,1424,13904,5312,305,-69,-516
4035,644,1352,13996,5392,322,-204,-488
4036,647,1204,13956,5420,345,-413,-506
4037,650,1236,13964,5308,361,-624,-491
4038,654,1136,13932,5308,357,-773,-448
4039,657,3372,15560,6844,966,-659,-1113
4040,661,1280,14548,3608,1294,-9,-1886
4041,670,3412,15064,4124,1892,-717,-3272
4042,673,1700,14692,4148,1821,-832,-3661
4043,677,1232,14188,3180,2200,-555,-4365
4044,680,2980,14608,5636,2097,-872,-4454
4045,683,-1316,14752,4548,1766,-937,-4183
4046,687,2800,15416,5612,2089,-1101,-4854
4047,690,-384,15080,4660,1739,-1002,-4484
4048,693,-512,14520,4504,1749,-1248,-4274
4049,697,76,14280,1764,1582,-771,-4932
4050,700,-628,14612,4044,1490,-784,-4762
4051,704,-1568,12992,2540,962,-1054,-4337
4052,708,516,14336,3792,929,-1360,-4439
4053,711,1940,14800,5104,1000,-1387,-4859
4054,714,2184,14172,4100,1004,-1617,-5409
4055,737,612,14868,6972,1348,-3416,-6803
4056,741,-1484,14148,3912,1221,-4209,-6604
4057,744,3168,14256,3568,1620,-4536,-7548
4058,749,3128,14884,6120,1813,-4497,-7696
4059,752,-740,13160,2112,1835,-4833,-7961
4060,755,-1344,14172,4940,1994,-5118,-7397
4061,759,-472,14108,3812,1726,-5795,-7136
4062,762,-288,13924,2916,1838,-5669,-7469
4063,766,304,14576,5160,1930,-5720,-7289
4064,769,1428,14008,7136,2190,-5741,-6960
4065,772,664,13268,4708,2118,-6200,-6681
4066,776,1244,12924,4696,2288,-6207,-6965
4067,779,-1012,13916,7068,2190,-6162,-6442
4068,789,1020,12644,5272,1442,-4866,-5535
4069,792,-952,11708,5296,1293,-4360,-5093
4070,796,444,12160,4744,1480,-3594,-5054
4071,799,-612,13024,8132,1428,-3515,-4214
4072,803,2972,14864,9512,1418,-3001,-4367
4073,806,920,13412,5660,1467,-2558,-4491
4074,809,-2088,12288,2508,1395,-2008,-4329
4075,813,-408,13072,4528,1219,-1852,-3891
4076,816,180,12820,3804,1401,-1443,-4113
4077,819,212,13604,7800,1266,-1253,-3278
4078,823,2208,13164,6780,940,-1429,-2774
4079,826,-204,12908,4464,803,-845,-2590
4080,829,-1644,13632,6592,574,-958,-1671
4081,834,-2068,13024,5264,-1,-792,-614
4082,843,288,14028,6380,473,0,-651
4083,846,388,14144,5788,602,-5,-630
4084,849,272,14364,5124,700,-202,-663
4085,852,-64,14448,4944,754,-413,-679
4086,855,160,14312,4800,752,-498,-683
4087,858,-8,14240,4836,751,-455,-662
4088,862,-8,14320,4672,764,-413,-595
4089,865,-368,14324,4856,751,-372,-554
4090,868,-464,14304,4724,757,-400,-507
4091,871,-160,14312,4260,705,-421,-426
4092,876,-224,14372,4168,642,-412,-379
4093,879,-48,14452,3796,529,-391,-352
4094,882,-116,14464,3652,414,-351,-315
4095,885,-176,14436,3744,284,-287,-254
4096,889,-160,14416,3716,158,-168,-205
4097,897,-404,14496,3416,-281,-173,-9
4098,901,-284,14420,3380,-432,-153,36
4099,904,-160,14528,3280,-597,-136,58
4100,907,-76,14408,3356,-774,-111,108
4101,910,-204,14404,3608,-913,-40,166
4102,913,-76,14488,3752,-1027,87,208
