,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2395,2,-3344,13320,6012,-187,-124,37
2396,5,-3424,13156,5836,-178,-130,31
2397,8,-3312,13296,5828,-166,-126,57
2398,11,-3172,13224,5832,-159,-67,42
2399,15,-3100,13224,5740,-135,-21,46
2400,19,-3080,13260,5920,-142,45,36
2401,22,-3284,13196,5800,-136,-4,39
2402,25,-3228,13208,5764,-166,10,43
2403,28,-3428,13164,5732,-162,11,44
2404,31,-3308,13120,5692,-142,-36,60
2405,34,-3380,13236,5756,-164,-120,55
2406,38,-3400,13276,5724,-162,-206,48
2407,41,-3484,13160,5728,-193,-317,91
2408,44,-3508,13200,5684,-205,-429,94
2409,47,-3424,13280,5580,-217,-471,145
2410,51,-3184,13296,5860,-187,-451,119
2411,59,-3260,13236,5720,-175,-451,71
2412,62,-3284,13256,5968,-189,-391,144
2413,65,-3104,13240,5936,-164,-293,116
2414,68,-3100,13120,5836,-155,-307,100
2415,72,-2892,13236,5816,-159,-254,67
2416,75,-3160,13208,5828,-162,-280,45
2417,78,-3256,13200,5728,-155,-309,50
2418,81,-3320,13264,5644,-164,-295,80
2419,84,-3252,13228,5716,-163,-268,65
2420,88,-3176,13244,5752,-166,-193,51
2421,91,-3088,13248,5740,-184,-166,32
2422,94,-3232,13092,5864,-196,-148,47
2423,97,-3124,13324,5712,-202,-172,14
2424,101,-3156,13208,5872,-176,-168,33
2425,105,-3056,13264,5836,-170,-111,14
2426,112,-3292,13168,5792,-126,-67,-28
2427,115,-3504,13260,5808,-141,-134,27
2428,118,-3508,13160,5620,-127,-136,55
2429,121,-3440,13204,5684,-168,-190,78
2430,125,-3236,13172,5716,-152,-211,81
2431,128,-3396,13220,5680,-137,-257,91
2432,131,-3304,13168,5868,-146,-301,111
2433,134,-3284,13248,5736,-125,-310,109
2434,138,-3228,13248,5828,-106,-269,124
2435,141,-3392,13200,5964,-103,-287,137
2436,145,-3304,13176,5848,-76,-322,135
2437,148,-3240,13296,5888,-85,-315,153
2438,152,-3280,13192,5924,-64,-303,155
2439,155,-3228,13304,5840,-30,-343,205
2440,162,-15372,18172,7128,496,-2372,3378
2441,165,3284,12888,4876,-27,-2744,796
2442,168,-2448,12568,4564,-3,-1840,1353
2443,172,-2232,13992,6600,-164,-645,479
2444,175,-3288,12964,5192,-160,-633,685
2445,178,-2464,13656,5896,-203,-402,297
2446,182,-4776,14712,6380,-80,-517,651
2447,186,-7508,14740,6516,139,-1666,1678
2448,189,-3868,13752,6140,134,-2222,1779
2449,193,3068,11924,4504,-188,-1535,295
2450,196,-5608,15840,6724,17,-650,1198
2451,199,-5980,12084,5468,139,-2079,2129
2452,202,2848,10688,4588,-229,-1706,298
2453,206,-2596,14288,6108,-259,-121,243
2454,213,1192,11116,4728,-197,-943,310
2455,216,-2940,14544,6284,-101,59,488
2456,219,-6576,13756,5912,22,-794,1393
2457,222,-4700,14020,6128,28,-1019,1373
2458,226,-3032,11048,4220,-60,-2037,1618
2459,230,-1596,14740,6256,-193,-484,713
2460,233,-9076,17256,6568,-9,-635,2144
2461,236,-4800,14340,6044,94,-1774,2293
2462,240,1404,12608,5348,-41,-1855,1401
2463,243,-3872,12996,6344,205,-1566,2277
2464,246,-7460,19360,7792,187,-1350,2365
2465,250,-1480,11796,4556,163,-2528,2335
2466,253,-4848,15216,7112,497,-2056,3078
2467,256,-1724,13212,5392,367,-2541,2621
2468,260,-3940,13416,6340,635,-2581,3182
2469,267,-1884,14196,5764,876,-3779,4017
2470,271,108,11388,5344,920,-4454,4241
2471,274,-8840,14888,7464,1218,-4885,5858
2472,278,-7908,14468,5456,1032,-5667,6178
2473,281,1624,11372,4936,894,-5699,4926
2474,284,-908,12204,5912,891,-4706,5102
2475,288,-5400,14000,5732,868,-4904,5416
2476,291,-5892,13224,6396,944,-5462,6119
2477,294,-3884,13452,5776,1090,-6248,6371
2478,298,-5276,14048,5652,1074,-6544,6744
2479,301,-2044,13692,5228,1042,-6623,6707
2480,304,-2248,12864,6056,1117,-6351,6984
2481,308,-860,14100,5568,865,-5890,6338
2482,316,-3360,13412,6912,1121,-4823,6183
2483,319,-6380,13756,6976,1299,-5561,7099
2484,322,-612,12944,5596,1263,-5954,6565
2485,326,-3636,14396,6316,1412,-5863,7052
2486,329,-5156,13516,5096,1356,-6802,7388
2487,332,-5648,14752,6760,1656,-7341,8058
2488,336,-16,12992,4932,1474,-8083,7465
2489,339,4980,11408,4360,1181,-6807,6179
