,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7188,2,-260,12972,6856,-371,207,1
7189,6,-84,12912,6884,-326,236,-20
7190,9,-56,12916,6892,-362,247,-7
7191,12,-156,13032,6948,-349,252,-26
7192,15,-144,12948,7048,-331,222,-19
7193,18,-36,12972,7004,-335,213,-39
7194,21,20,13020,6772,-323,236,-21
7195,24,84,13024,6948,-340,233,-36
7196,27,-124,12932,6860,-351,266,-64
7197,31,-140,13080,6696,-356,327,-68
7198,34,-60,12948,6684,-381,383,-60
7199,37,-64,13032,6836,-390,483,-82
7200,40,-56,13064,6716,-412,504,-109
7201,44,-44,13032,6772,-408,552,-82
7202,47,-104,13024,6784,-425,571,-93
7203,51,-152,13000,6796,-421,626,-110
7204,57,-280,13056,6912,-428,587,-92
7205,61,-280,12996,6796,-452,556,-97
7206,64,-392,12900,6748,-418,467,-83
7207,67,-288,13048,6960,-432,486,-62
7208,70,-72,12924,6912,-453,419,-81
7209,73,112,12860,6944,-429,459,-72
7210,76,340,12904,6932,-443,572,-130
7211,80,120,13044,7044,-436,636,-184
7212,83,144,13040,7112,-395,726,-230
7213,87,44,13016,7036,-407,796,-261
7214,90,-240,12956,7044,-356,795,-258
7215,93,-228,12864,7064,-375,780,-267
7216,96,-268,12900,6840,-377,784,-257
7217,100,-328,12976,6924,-379,749,-248
7218,103,-408,12920,6832,-352,746,-255
7219,110,-400,12992,6768,-389,773,-217
7220,113,-468,13032,6924,-384,752,-166
7221,116,-796,13052,6692,-379,671,-138
7222,120,-716,12888,6664,-447,617,-77
7223,123,-512,12928,6644,-464,616,-2
7224,126,-376,12844,6728,-491,692,-10
7225,130,-304,12956,6936,-514,777,-8
7226,133,-728,12940,6956,-503,739,48
7227,136,-664,13004,7060,-490,736,97
7228,140,-652,13016,7196,-426,695,126
7229,143,-812,13012,7264,-403,579,184
7230,146,-788,12932,7272,-352,514,252
7231,149,-864,12844,7288,-300,391,287
7232,153,-724,12948,7252,-267,376,345
7233,156,-752,12900,7312,-199,264,406
7234,180,-296,12988,7156,182,-462,562
7235,183,-284,12900,7064,169,-527,587
7236,186,-156,12996,7012,198,-614,559
7237,189,-256,12976,7060,200,-667,557
7238,192,-100,12860,6964,212,-719,545
7239,196,4,13096,6832,213,-744,493
7240,199,20,13104,6792,159,-747,484
7241,202,-4,12932,6696,158,-798,436
7242,205,36,12940,6556,126,-807,409
7243,208,136,12944,6632,100,-725,366
7244,211,160,13020,6852,85,-683,333
7245,215,92,13020,6824,98,-700,286
7246,219,100,12964,6704,56,-615,246
7247,222,292,13148,6792,50,-537,172
7248,225,444,13004,6680,50,-384,142
7249,228,328,12912,6944,17,-257,95
7250,235,-72,12932,6988,39,-171,3
7251,238,-324,13024,6960,39,-227,16
7252,241,-244,12960,7000,60,-237,19
7253,244,-272,13080,6656,27,-234,37
7254,247,-296,12984,6752,36,-236,28
7255,250,-240,12964,6860,29,-252,16
7256,254,-264,12984,6664,29,-321,49
7257,258,-252,12960,6736,3,-341,55
7258,261,-284,13072,6536,-50,-353,76
7259,264,-244,13096,6588,-48,-410,15
7260,267,100,13088,6556,-83,-592,56
7261,270,12,13072,6524,-123,-302,-10
7262,274,-28,13084,6544,-169,-329,18
7263,277,36,13000,6440,-199,-279,-7
7264,280,352,13012,6336,-259,-259,-65
7265,283,556,13064,6504,-317,-76,-131
7266,290,416,13044,6720,-386,272,-312
7267,293,172,12996,6780,-403,312,-362
7268,296,192,13028,6860,-414,309,-421
7269,301,52,13088,6872,-414,277,-461
7270,304,128,13016,6900,-414,218,-521
7271,307,72,13060,6868,-402,239,-526
7272,310,120,13044,6916,-400,242,-576
7273,313,464,13056,6764,-427,374,-643
7274,317,660,13036,6676,-426,547,-738
7275,320,336,13064,7180,-378,630,-811
7276,323,652,13132,6892,-334,825,-866
7277,326,72,13304,7264,-169,1074,-854
7278,329,-8164,19768,15808,2329,-243,1344
7279,333,-6336,15816,6720,3010,-4343,2310
7280,336,2192,10344,3200,2632,-6204,2128
7281,344,-2772,13740,7988,3444,-3596,3285
7282,347,-2284,14668,7300,3465,-4289,3634
7283,351,-3220,14616,7892,4206,-5161,4565
7284,354,-7888,14196,10032,5490,-7093,6280
7285,358,-4132,13420,7024,5640,-9209,6627
7286,361,-516,11164,3664,4971,-9809,6346
7287,364,912,12980,4372,4783,-8517,6249
7288,368,-432,14320,7172,5144,-8095,6795
7289,371,-2816,13436,7148,5663,-9038,7495
7290,374,-1988,13512,5992,5636,-9787,7776
7291,378,-2632,13632,7616,5905,-8985,8063
7292,381,-756,11576,4696,5366,-9953,7914
7293,384,1700,11824,4384,4943,-8876,7733
7294,392,-608,12636,6060,4816,-8338,7695
7295,396,-1360,12196,5792,5160,-10085,8211
7296,399,3156,11496,3064,4965,-10798,8077
7297,402,3632,13300,5052,4420,-9124,7528
7298,406,5204,12472,4920,3531,-7436,6605
7299,409,-600,12468,8516,4077,-7472,7008
7300,412,1612,12324,7856,4042,-7982,6645
7301,416,2408,12476,6372,3741,-7286,6332
7302,419,5396,12424,5300,3195,-6226,5666
7303,422,4820,13188,6472,2412,-4386,4578
7304,426,2772,12820,6444,2138,-4314,4265
7305,430,5044,11812,4736,1752,-3178,3664
7306,433,4436,13756,6656,1735,-2450,3325
7307,437,-176,12820,9344,2393,-3832,3883
7308,444,540,13564,7960,2075,-2823,3129
7309,447,2892,13672,5528,1736,-2227,2782
7310,450,5784,13024,4336,1069,-1680,1986
7311,453,3572,12276,5548,873,-889,1577
7312,457,-760,13708,9728,1197,-1017,1714
7313,460,5672,11976,4272,450,-336,910
7314,463,5296,12812,5080,-240,1345,88
7315,466,180,13200,8008,-2,775,198
7316,471,-116,13408,7404,227,-101,334
7317,474,444,13468,6476,290,-928,455
7318,477,1404,13444,5876,335,-1145,512
7319,480,1756,13472,6024,343,-1262,505
7320,483,1836,13616,6140,386,-1460,521
7321,487,2148,13584,6020,401,-1527,481
7322,490,2672,13540,5640,418,-1407,442
7323,497,2944,13768,4816,213,-804,263
7324,500,2752,13784,5140,79,-464,197
7325,503,2508,13784,5220,38,-162,166
7326,506,2312,13684,5276,-63,76,143
7327,510,2268,13648,5288,-139,300,125
7328,514,2144,13740,5320,-205,470,103
7329,517,2128,13632,5200,-304,609,115
7330,520,1912,13652,5436,-373,751,99
7331,523,2028,13696,5396,-403,786,94
7332,527,2096,13652,5420,-475,835,104
7333,530,2076,13708,5556,-506,929,74
7334,533,2008,13624,5736,-539,971,69
7335,536,1884,13564,5732,-538,941,68
7336,539,1860,13564,5912,-536,898,67
7337,542,1744,13576,5748,-560,806,53
7338,549,1832,13664,5844,-568,621,74
7339,552,2036,13628,5844,-589,576,55
7340,557,2000,13636,6032,-527,505,18
7341,560,2024,13508,5892,-534,479,10
7342,563,1840,13504,5992,-510,414,-11
7343,566,1904,13556,6080,-497,341,-25
7344,569,2080,13588,6128,-469,279,-38
7345,573,2172,13608,5928,-439,268,-83
7346,576,2200,13616,6208,-436,284,-152
7347,579,2140,13544,5896,-412,279,-155
7348,582,2164,13652,5888,-395,283,-206
7349,586,2116,13536,6004,-409,304,-225
7350,589,2008,13684,5956,-385,330,-244
7351,592,1868,13528,5916,-422,327,-238
7352,595,1824,13524,5852,-417,263,-229
7353,619,1432,13620,5520,-533,307,-227
7354,622,1284,13708,5700,-573,196,-168
7355,626,1244,13672,5676,-606,152,-91
