,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1724,12364,7728,-153,-135,154
1,5,1720,12444,7700,-175,-112,129
2,8,1700,12464,7580,-181,-98,117
3,11,1656,12320,7612,-176,-93,78
4,14,1720,12268,7608,-189,-70,92
5,17,1592,12276,7584,-206,-39,47
6,21,1664,12380,7508,-208,-36,69
7,25,1496,12328,7552,-231,29,71
8,28,1412,12376,7448,-245,8,85
9,31,1352,12384,7424,-273,-85,89
10,34,1228,12316,7484,-275,-136,133
11,37,1360,12356,7600,-284,-207,147
12,41,1396,12444,7536,-300,-179,188
13,44,1516,12508,7700,-308,-222,187
14,47,1424,12400,7564,-324,-242,191
15,119,1296,12424,7468,-134,-27,30
16,122,1304,12412,7344,-183,-14,66
17,125,1176,12384,7372,-202,31,107
18,129,1268,12404,7460,-237,56,185
19,132,1300,12456,7492,-264,38,213
20,135,1408,12500,7572,-271,-69,234
21,138,1720,12432,7432,-306,-40,230
22,141,1856,12324,7544,-311,76,199
23,144,1924,12280,7672,-293,175,185
24,148,1900,12460,7856,-282,266,156
25,151,2044,12280,7720,-283,342,83
26,155,2080,12296,7776,-258,465,47
27,158,2080,12384,7700,-257,547,5
28,161,2004,12300,7812,-219,590,-52
29,165,1800,12452,7692,-212,603,-98
30,257,1640,12416,7696,-180,14,-21
31,260,1736,12352,7628,-161,12,-53
32,263,1940,12412,7892,-159,23,-112
33,266,2160,12300,8012,-105,199,-172
34,270,2008,12360,7840,-81,358,-225
35,273,1876,12252,7832,-21,400,-297
36,276,1728,12276,7736,8,411,-337
37,279,1416,12376,7788,8,254,-351
38,283,1596,12464,7720,3,260,-339
39,286,1636,12372,7604,-10,264,-372
40,290,1428,12428,7424,-11,212,-342
41,293,1252,12348,7328,-11,114,-345
42,296,1452,12312,7460,-35,100,-352
43,299,1860,12320,7588,-83,210,-370
44,302,1708,12380,7764,-71,311,-433
45,306,1596,12472,7852,-30,220,-433
46,398,11940,12920,3896,2790,-9353,7810
47,401,6688,12756,7104,3207,-7264,7853
48,405,-3276,12044,11076,4193,-7094,9822
49,409,4252,12832,6804,4093,-8804,9187
50,413,4076,12044,7200,3973,-9003,8678
51,416,11176,12856,2744,2997,-8379,6452
52,419,5932,13280,6104,2972,-6220,5893
53,423,3204,12204,6420,2797,-5696,5134
54,426,-1380,13312,11624,2876,-5164,4531
55,429,5372,12012,6932,2331,-4788,3717
56,433,5116,12060,5688,1693,-4451,2912
57,436,1780,12032,8080,2504,-3094,3699
58,439,5072,12048,4820,1458,-4342,2326
59,520,2752,12848,6200,-69,990,-504
60,523,2864,12916,6048,-142,1006,-438
61,526,2984,12884,6288,-242,1049,-405
62,529,2620,12776,6444,-323,1016,-321
63,533,2464,12652,6508,-347,874,-249
64,537,2456,12716,6564,-381,738,-166
65,540,2592,12808,6612,-412,613,-76
66,543,2576,12732,6664,-434,497,-6
67,547,2604,12700,6832,-435,455,57
68,550,2380,12716,6984,-443,322,125
69,553,2368,12696,6992,-400,172,258
70,556,2508,12584,6912,-375,-31,276
71,559,2932,12740,6892,-364,-121,320
72,563,2912,12756,6864,-379,-146,353
73,566,3244,12688,7176,-362,-350,353
74,595,3652,12736,6768,-222,138,34
75,599,3456,12636,6864,-230,225,-17
76,602,3352,12644,6756,-246,265,-14
77,605,3316,12724,6728,-241,368,-3
78,608,3384,12688,6816,-261,467,-45
79,612,3576,12692,6860,-261,597,-59
80,615,3728,12764,6760,-283,738,-108
81,618,3528,12804,6864,-323,825,-151
82,622,3336,12668,6876,-325,860,-168
83,625,3128,12744,6832,-290,830,-189
84,629,2836,12752,6760,-289,662,-141
85,632,3076,12708,6792,-307,571,-91
86,635,3076,12704,6904,-300,501,-137
87,638,3308,12700,6996,-286,485,-131
88,642,3552,12608,7228,-260,464,-186
89,653,3156,12684,7016,-158,117,-200
90,656,3036,12624,7056,-143,77,-187
91,659,3072,12656,6956,-105,14,-178
92,662,3168,12848,6740,-125,-42,-197
93,667,3252,12848,6948,-113,-90,-198
94,670,3324,12684,6816,-105,-76,-212
95,673,3164,12764,6976,-129,-19,-235
96,676,3148,12776,6792,-110,-37,-208
97,680,2880,12748,6568,-148,-111,-221
98,683,2888,12808,6660,-169,-169,-190
99,686,2636,12652,6684,-194,-244,-143
100,689,3196,12736,6796,-193,-259,-108
101,693,3508,12724,6924,-222,-133,-165
102,696,3472,12668,6924,-215,48,-168
103,699,3576,12764,6876,-185,99,-240
104,711,3052,12716,7024,-139,250,-297
105,714,3012,12676,7000,-119,242,-254
106,718,2900,12800,7088,-92,168,-252
107,721,2896,12784,7044,-90,23,-232
108,724,3120,12732,6880,-80,-63,-238
109,727,3252,12724,6900,-70,-78,-224
110,730,3224,12716,6856,-83,-52,-239
111,734,3280,12692,7052,-57,-53,-255
112,737,3124,12692,6872,-77,-104,-266
113,740,2856,12804,6792,-67,-229,-246
114,743,2652,12748,6728,-70,-447,-210
115,747,2592,12728,6848,-75,-649,-153
116,751,2632,12748,6904,-61,-860,-120
117,754,2776,12768,6984,-23,-1036,-89
118,757,4088,15068,8368,323,-1319,-341
119,786,2516,14212,6048,832,-3288,-1545
120,790,4624,14672,4960,524,-3307,-1942
121,794,900,11928,5596,442,-3041,-1831
122,797,3532,15024,6780,752,-3688,-2169
123,801,2064,13700,6440,719,-3801,-2254
124,804,4204,14640,7052,363,-4142,-1976
125,807,6664,15120,6604,767,-3622,-2821
126,811,72,12036,4400,652,-3257,-2900
127,814,1016,12912,6404,681,-3822,-2776
128,817,4420,12704,3784,630,-3894,-4053
129,821,544,12440,5612,669,-3508,-3983
130,824,2608,13140,5716,790,-3946,-4386
131,827,3316,12628,6004,640,-3885,-4668
132,831,3024,12900,5800,512,-3722,-4904
133,843,3556,13800,6384,485,-4555,-5783
134,846,3056,12368,4856,74,-4627,-6234
135,849,-1536,13016,7300,96,-5066,-5447
136,853,-3028,10476,3936,-161,-6392,-5054
137,856,1068,13224,6388,60,-6777,-4637
138,859,3360,12272,4400,-419,-6824,-5148
139,863,3476,13076,6624,-438,-6202,-4918
140,866,1024,12836,7076,-506,-6332,-4416
141,869,2828,12096,6896,-468,-6474,-4218
142,873,3628,11940,6208,-574,-6013,-4120
143,876,7572,12992,7652,-382,-5548,-4359
144,881,4516,11740,7656,-482,-4729,-4185
145,884,3796,11460,9052,-251,-4024,-3424
146,895,4932,10916,8588,-135,-2567,-1154
147,898,5532,11028,9052,-237,-2074,-674
148,902,6260,11264,8596,-281,-1419,-206
149,905,4404,10516,9136,-497,-1061,599
150,908,5064,10064,8088,-473,-722,630
151,912,6248,11672,9176,-392,-195,597
152,915,6856,12548,8944,-42,536,124
153,918,5156,12812,8424,221,906,-171
154,922,4660,12988,7956,432,911,-384
155,925,4204,12964,7352,546,812,-575
156,929,3728,13048,6828,573,839,-676
157,932,3052,13076,6528,592,804,-722
158,935,2812,12972,6356,556,831,-691
159,938,2392,12976,5860,493,836,-630
160,941,1948,13108,5740,399,825,-526
161,952,1652,13108,5444,-42,381,47
162,955,1864,13264,5536,-161,230,140
163,959,2236,13184,5720,-297,129,268
164,963,2472,13180,5844,-406,106,303
165,966,2484,13084,6124,-467,144,367
166,969,2916,13072,6104,-527,147,418
167,973,3088,13176,6224,-564,290,387
168,976,3136,13332,6420,-625,350,379
169,979,3132,13264,6324,-656,358,368
170,982,3284,13452,6124,-750,435,357
171,985,3332,13552,6120,-854,682,331
172,989,3376,13400,6032,-967,821,322
173,992,3188,13492,5976,-1091,1016,342
174,995,3008,13596,5928,-1205,1070,318
175,998,3396,13776,5780,-1401,1215,351
176,1010,3660,14968,3388,-3696,1562,281
177,1014,2900,18752,3744,-5389,1361,682
178,1017,812,20532,5408,-6470,1605,2175
179,1020,-500,19696,5288,-7674,831,3780
180,1024,684,19964,4576,-9145,-579,5018
181,1027,2236,19488,4484,-10493,-1390,5830
182,1030,3648,17980,5272,-11549,-1736,6299
183,1034,4284,16780,5704,-12117,-1796,6365
184,1037,4960,14808,6400,-12318,-1681,6052
185,1041,4924,12980,6980,-12152,-1455,5525
186,1044,4720,11148,7520,-11745,-1051,4915
187,1049,3832,8964,7852,-11079,-422,4453
188,1052,3252,7340,8280,-10316,-275,4110
189,1061,2184,4536,9780,-7315,46,4065
190,1064,2632,4488,9968,-6125,334,4240
191,1068,2956,4868,9708,-5131,798,4395
192,1071,3148,5628,9608,-4354,1133,4503
193,1074,3088,5904,9820,-3621,1301,4622
194,1078,3004,6312,10096,-2819,1520,4833
195,1081,3276,6744,10348,-1981,1639,4980
196,1084,3632,7652,10176,-1244,1643,5023
197,1088,4160,8148,10220,-655,1689,5002
198,1092,4636,8856,10300,-72,1897,4918
199,1095,4868,9488,10248,442,1964,4812
200,1099,5088,10024,10036,877,2133,4665
201,1102,5064,10700,9608,1134,2161,4440
202,1105,4660,11080,9440,1368,1876,4271
203,1114,5220,11988,8736,1836,2065,3673
204,1117,5136,12256,8464,1871,2292,3331
205,1121,4716,12292,8320,1992,2391,3000
206,1124,4160,12252,8384,2153,2297,2676
207,1127,4108,12256,8148,2305,2298,2397
208,1131,3708,12116,7772,2489,2086,2102
209,1135,3956,12064,7536,2610,2026,1775
210,1138,4004,12096,7396,2716,2205,1358
211,1142,3892,12192,6948,2818,2420,920
