,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1543,1,-728,13140,6532,-514,-292,268
1544,4,-772,13132,6748,-499,-227,235
1545,8,-532,13012,6784,-458,-120,208
1546,11,-488,13040,7008,-409,-8,191
1547,14,-588,13064,6796,-360,50,122
1548,18,-716,13132,6800,-327,63,102
1549,21,-888,13048,6652,-302,38,46
1550,24,-964,13064,6700,-274,17,27
1551,33,-868,13060,6664,-220,162,37
1552,36,-752,13152,6720,-183,209,32
1553,39,-920,13120,6624,-145,304,-1
1554,42,-944,13128,6792,-160,300,5
1555,46,-1036,13140,6632,-104,273,30
1556,49,-1104,13112,6596,-105,262,24
1557,52,-1152,13092,6428,-139,268,42
1558,55,-1324,13164,6460,-132,188,79
1559,59,-1312,13192,6220,-166,138,89
1560,62,-1240,13140,6276,-177,60,109
1561,66,-1296,13124,6356,-235,19,157
1562,69,-1160,13104,6432,-234,17,180
1563,72,-1140,13140,6372,-258,-22,179
1564,75,-1056,13256,6352,-275,-14,206
1565,78,-1044,13124,6476,-282,17,199
1566,82,-976,13212,6436,-281,48,188
1567,90,-816,13068,6604,-259,106,172
1568,94,-928,13000,6592,-252,73,178
1569,97,-1004,13116,6656,-267,-29,137
1570,101,-1072,13052,6644,-256,-20,160
1571,104,-808,13072,6576,-250,16,145
1572,107,-808,13048,6528,-232,11,121
1573,111,-776,13116,6652,-228,-4,107
1574,114,-976,13112,6700,-202,-8,98
1575,117,-944,13100,6620,-202,10,71
1576,120,-780,13152,6580,-180,-25,53
1577,123,-828,13092,6324,-199,34,51
1578,126,-868,13144,6560,-176,110,61
1579,129,-984,13192,6432,-194,143,47
1580,133,-1100,13152,6336,-223,76,43
1581,136,-1108,13140,6280,-230,-12,77
1582,146,-1280,13188,6328,-300,-57,126
1583,149,-1080,13096,6368,-328,-27,162
1584,152,-996,13092,6592,-317,-12,184
1585,155,-1004,13140,6512,-324,-32,154
1586,159,-1052,13076,6456,-304,-39,191
1587,162,-1168,13080,6672,-325,-112,201
1588,165,-1144,13060,6552,-315,-214,213
1589,168,-1080,13160,6536,-293,-275,235
1590,172,-1088,13112,6800,-286,-298,226
1591,175,-936,12976,6656,-293,-281,262
1592,178,-832,13148,6688,-222,-249,241
1593,182,-828,13080,6768,-161,-226,205
1594,185,-780,13160,6700,-186,-220,209
1595,189,-936,13156,6656,-162,-193,205
1596,192,-832,13208,6572,-181,-179,182
1597,201,-1008,13120,6408,-193,-239,180
1598,204,-856,13152,6460,-203,-169,169
1599,208,-828,13112,6416,-238,-143,140
1600,211,-868,13108,6596,-230,-116,155
1601,214,-712,13136,6492,-234,25,100
1602,217,-688,13064,6484,-232,67,83
1603,221,-776,13164,6564,-239,104,62
1604,224,-848,13208,6512,-209,123,63
1605,227,-756,13112,6316,-226,158,25
1606,231,-912,13144,6376,-247,170,23
1607,234,-1032,13144,6460,-287,103,35
1608,237,-1012,13152,6428,-285,19,33
1609,241,-956,13112,6384,-293,-43,8
1610,244,-1116,13256,6368,-328,-108,37
1611,247,-1112,13104,6572,-325,-160,29
1612,256,-1060,13092,6768,-296,-258,40
1613,259,-1184,13168,6656,-296,-232,80
1614,262,-1104,13044,6632,-239,-234,107
1615,266,-1024,13132,6664,-227,-276,87
1616,269,-1000,13120,6620,-194,-304,136
1617,273,-984,13064,6668,-188,-319,118
1618,277,-1164,13160,6492,-182,-330,144
