,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2227,2,976,11924,7976,-366,-555,524
2228,11,1440,11984,8112,-402,-398,588
2229,14,1592,11900,8060,-409,-357,598
2230,17,1836,12020,8100,-410,-256,545
2231,20,1636,12076,8120,-391,-197,562
2232,23,1644,11968,8084,-406,-147,517
2233,28,1456,11892,8116,-385,-217,520
2234,31,1604,12000,8256,-394,-264,522
2235,34,1624,11948,8144,-375,-267,506
2236,37,1928,11964,8216,-362,-173,491
2237,41,1940,11936,8324,-359,-54,414
2238,44,2140,12032,8360,-322,88,378
2239,47,2092,11880,8276,-285,136,300
2240,50,1864,11932,8356,-275,198,261
2241,53,1860,11988,8264,-264,199,216
2242,56,1816,11892,8156,-215,212,167
2243,65,1696,11956,8064,-245,153,125
2244,68,1588,11952,8240,-246,94,85
2245,72,1412,12036,8128,-263,53,78
2246,75,1500,12012,8068,-267,-10,72
2247,79,1492,12028,8060,-285,-61,67
2248,82,1588,11916,8028,-270,-106,76
2249,85,1512,12016,8188,-309,-95,36
2250,88,1596,11836,8100,-291,-92,43
2251,91,1668,11972,8192,-280,-76,16
2252,94,1656,11892,8232,-274,-42,14
2253,97,1720,11972,8264,-279,-5,-53
2254,101,1764,11988,8252,-262,18,-39
2255,104,1532,12044,8292,-255,25,-49
2256,107,1584,11952,8380,-249,20,-55
2257,110,1568,11948,8268,-216,82,-95
2258,114,1516,12012,8056,-218,61,-68
2259,123,1632,11864,8172,-181,113,-75
2260,126,1688,11960,8208,-168,206,-114
2261,130,1360,11852,8268,-171,171,-89
2262,133,1220,11968,8036,-147,130,-70
2263,136,1308,11924,8088,-167,75,-10
2264,139,1308,11968,8084,-172,10,-11
2265,142,1288,12064,8116,-206,-28,29
2266,146,1296,12024,8248,-196,-82,27
2267,149,1264,11888,8160,-211,-118,70
2268,152,1264,12016,8328,-216,-152,95
2269,156,1300,11968,7968,-193,-232,90
2270,159,1512,12036,8168,-195,-267,118
2271,163,1560,12032,8024,-195,-201,95
2272,166,1724,12152,8196,-188,-83,53
2273,169,1712,11852,8168,-198,-59,67
2274,178,1648,11904,8192,-131,69,-23
2275,181,1512,11972,8104,-130,28,-10
2276,184,1504,11928,8176,-119,56,2
2277,187,1472,11888,8124,-135,-30,-24
2278,190,1672,11916,8048,-136,-14,-19
2279,194,1644,12096,7960,-124,-24,-40
2280,197,1620,11980,8176,-137,7,-25
2281,201,1552,12016,8140,-127,24,-62
2282,204,1556,11976,8116,-138,75,-62
2283,207,1588,11848,8068,-116,74,-72
2284,211,1332,12016,8096,-136,50,-68
2285,214,1320,12012,8132,-139,-33,-28
2286,217,1552,11948,8244,-125,-61,-50
2287,220,1336,12140,8176,-136,-81,-44
2288,223,1244,12064,8160,-120,-199,-21
2289,232,1284,11940,8100,-116,-364,5
2290,235,1332,11956,8152,-134,-440,32
2291,239,1544,11972,8080,-134,-460,30
2292,243,1812,11984,8132,-132,-411,3
2293,246,1696,11976,8196,-134,-372,-25
2294,249,1692,11984,8220,-106,-297,-9
2295,253,1708,11960,8328,-74,-280,-48
2296,256,1704,12008,8188,-61,-234,-115
2297,259,1668,12036,8052,-90,-156,-84
2298,262,1644,12092,8156,-75,-135,-119
2299,266,1584,11988,8168,-41,-91,-126
2300,269,1656,12092,8156,-59,-14,-143
2301,272,1760,12088,8188,-56,1,-144
2302,275,1832,11956,8156,-57,167,-191
2303,278,1720,11928,7996,-34,237,-226
2304,282,1700,11996,8028,-35,271,-235
2305,291,1368,12008,8048,-42,193,-232
2306,295,1260,12104,7844,-82,187,-203
2307,298,1312,12024,7864,-73,183,-178
2308,301,1252,12072,8004,-71,90,-169
2309,304,1156,12068,8264,-87,-36,-118
2310,307,900,12240,8376,-1,-88,-23
2311,311,-5248,15608,10680,1007,-670,1706
2312,314,-4200,12344,9356,1418,-3153,2778
2313,317,3660,11652,5876,791,-4290,2085
2314,321,5972,12448,5524,249,-2713,847
2315,324,-992,14456,9584,836,-1131,1736
2316,328,-168,11016,7980,1087,-2455,2116
2317,331,5520,11208,5968,-109,-3116,376
2318,335,172,14636,10988,776,-1347,1266
2319,358,3816,11080,6684,1380,-3243,1250
2320,361,2472,13440,8560,1601,-2615,1351
2321,364,2536,11348,6448,1768,-2392,1505
2322,368,3040,12780,6792,1714,-2607,1450
2323,372,-1024,15368,9548,2397,-2286,2422
2324,375,740,12964,7308,2122,-3053,2394
2325,379,1108,12236,8256,2324,-3051,2842
2326,382,800,12680,8220,2113,-3412,2735
2327,385,-1548,13892,9760,2357,-3308,3287
2328,389,888,12904,7184,1905,-3825,2862
2329,392,3780,11356,7068,1433,-3334,2020
2330,395,-2812,14080,10316,2225,-2879,3157
2331,399,1116,11704,7152,1943,-4185,3041
2332,402,1612,12900,8256,1852,-4659,2752
2333,412,136,12820,9952,2915,-5239,3839
2334,415,3488,10672,7512,3136,-5516,3851
2335,419,-1268,12960,10832,3377,-5779,4173
2336,422,1512,12648,10188,3436,-5737,4043
2337,426,2300,13724,8656,3548,-6033,3975
2338,429,220,12984,8404,3667,-5697,4342
2339,432,2168,11640,5884,3781,-6193,4621
2340,435,3604,11352,5120,3046,-6509,3867
2341,439,3852,10096,4768,2995,-5411,3827
2342,442,2896,13420,8612,2935,-5195,3376
2343,445,4288,12188,8212,2548,-4682,2739
2344,449,3512,12336,8180,2696,-3941,2834
2345,452,5256,12076,6016,2651,-3908,2820
2346,456,6372,10480,5988,2609,-3708,2407
2347,465,-1000,15324,10268,2790,-1878,2617
2348,469,2756,12708,6604,2794,-3117,2330
2349,472,6324,12132,5544,2287,-3172,1881
2350,475,3700,10776,5032,2260,-2759,2208
2351,479,3144,11828,6264,2639,-3007,2646
2352,482,4280,12260,5644,2469,-3323,2372
2353,485,332,13116,8852,2382,-3093,2398
2354,489,5748,10224,3632,1559,-3650,1802
2355,492,-484,12132,9056,2768,-2849,3154
2356,495,4036,12008,4460,1953,-4303,2380
2357,500,2308,12468,7744,2275,-2928,2862
2358,503,2544,12928,7060,2313,-3568,2857
2359,506,4776,12184,6596,1739,-3559,2302
2360,510,2872,11376,6360,2141,-3057,2749
2361,519,3816,11804,5568,1407,-3297,1673
2362,522,3852,13160,8384,1402,-3043,1667
2363,525,3032,11704,5892,1095,-3096,1415
2364,529,4948,11924,5876,802,-2711,1003
2365,532,2324,11608,6988,1236,-2421,1376
2366,535,5784,12036,5652,255,-2756,469
2367,540,4040,12296,7796,524,-1393,339
2368,543,1420,13940,10204,1164,-1370,850
2369,546,5708,10328,4656,161,-1976,-24
2370,549,5784,11036,6996,-213,-573,-441
2371,553,4788,12076,7532,-143,-82,-638
2372,556,1388,14044,11072,915,512,-79
2373,559,5508,9640,2924,156,-590,-626
2374,562,6620,12520,6896,-298,608,-1164
2375,571,2296,12708,8684,398,776,-868
2376,575,2272,12956,7740,766,686,-524
2377,578,4860,11904,5268,66,229,-1124
2378,581,3596,12320,7340,124,1003,-1044
2379,585,2604,12520,7120,197,789,-996
2380,588,2500,12456,7204,198,754,-895
2381,592,2576,12604,6940,211,669,-799
2382,595,2616,12692,6888,184,560,-709
2383,598,2424,12564,6884,176,408,-640
2384,601,1936,12660,6836,184,175,-500
2385,605,2052,12600,6828,159,-36,-326
2386,608,2272,12680,6740,109,-92,-212
2387,611,2504,12600,6732,99,-216,-140
2388,614,2508,12616,6856,70,-401,-40
2389,617,2644,12684,6844,13,-513,34
2390,627,2924,12660,6784,-28,-583,216
2391,630,3008,12648,6792,-80,-631,250
2392,634,3092,12664,6708,-107,-630,314
2393,637,3332,12628,6660,-130,-561,312
2394,640,3516,12540,6876,-180,-380,322
2395,643,3744,12652,6976,-186,-186,277
2396,647,3764,12660,6980,-147,4,215
2397,650,3672,12540,6992,-164,23,185
2398,653,3660,12676,6800,-165,7,126
2399,656,3796,12724,6880,-205,61,76
2400,659,3972,12656,6808,-229,156,-25
2401,662,4176,12728,6948,-241,275,-58
2402,666,4104,12580,6960,-253,426,-176
2403,670,4220,12620,6968,-233,636,-248
2404,673,4076,12684,7044,-235,796,-355
2405,682,3280,12736,6696,-271,830,-476
2406,685,3064,12620,6740,-325,617,-472
2407,689,2808,12688,6852,-341,467,-448
2408,692,3048,12564,6728,-393,401,-381
2409,695,3052,12600,6720,-406,327,-372
2410,698,3092,12688,6892,-406,314,-363
2411,702,3224,12624,7044,-428,402,-343
2412,705,3324,12572,6856,-434,442,-303
2413,708,3128,12572,7104,-419,533,-309
2414,712,3056,12668,7120,-441,519,-302
2415,716,2948,12644,7152,-397,433,-297
2416,719,2952,12612,7028,-407,400,-244
2417,722,2756,12680,7076,-380,293,-208
2418,725,2712,12652,7044,-384,194,-100
2419,729,2996,12688,7012,-387,179,-81
2420,737,3464,12576,7176,-373,120,-125
2421,741,3440,12628,7276,-308,49,-181
2422,744,3368,12676,7356,-308,38,-223
2423,747,3340,12596,7352,-254,-36,-235
2424,750,3268,12608,7260,-236,-155,-241
2425,755,3156,12660,7160,-213,-195,-232
2426,758,3292,12632,7188,-201,-215,-249
2427,761,3156,12568,7248,-171,-226,-268
2428,765,3200,12580,7116,-135,-294,-223
2429,768,3388,12632,7004,-120,-323,-249
2430,771,3272,12528,6992,-101,-289,-270
2431,774,3264,12684,6760,-120,-217,-259
2432,778,2844,12660,6904,-133,-268,-221
2433,781,2644,12764,6640,-167,-390,-158
2434,805,2260,12712,6784,-505,-1110,383
2435,808,2424,12784,6896,-537,-1370,437
2436,812,2648,12848,6748,-513,-1672,434
2437,815,5448,15660,7892,-136,-1902,-329
2438,818,4064,13428,4916,70,-942,-1347
2439,821,172,13200,6344,55,-1377,-1362
2440,825,2260,13192,5360,7,-2201,-1691
2441,828,1272,11696,4344,-161,-2084,-2267
2442,831,2580,13196,5552,39,-1864,-2732
2443,835,2820,13432,6508,-149,-1754,-2869
2444,839,364,11420,4408,-566,-1578,-2891
2445,842,276,12228,6840,-566,-1486,-2459
2446,846,1384,12604,5880,-769,-1728,-1939
2447,849,1328,12732,6584,-995,-2007,-1353
2448,858,-1460,10580,6116,-1197,-1887,-556
2449,862,-684,11580,5860,-1302,-2520,41
2450,865,388,11728,5696,-1353,-3260,-26
2451,868,-608,11836,6300,-1377,-3258,455
2452,871,3320,13244,6748,-1437,-4088,78
2453,875,-800,12360,6712,-1484,-3801,638
2454,878,1400,13356,7168,-1324,-5275,1072
2455,882,7592,15200,6652,-1280,-5849,118
2456,886,832,11960,5556,-1455,-4920,679
2457,889,1820,12632,5652,-1456,-6541,399
2458,892,1880,13404,8072,-1308,-6210,879
2459,896,2032,12300,5676,-1426,-7339,530
2460,899,5068,14348,8376,-1304,-7680,308
2461,902,4012,13640,6148,-1558,-7390,-76
2462,911,6024,14512,6784,-1276,-8509,-697
2463,915,5800,11952,5476,-1361,-7620,-1654
2464,918,5444,12608,5740,-1260,-8260,-1779
2465,922,7508,13608,6164,-1316,-8136,-2484
2466,926,6204,12780,7356,-1314,-7571,-2866
2467,929,6024,13868,9420,-1015,-7425,-2563
2468,933,4972,12384,7840,-1279,-6659,-2756
2469,936,4196,12340,7368,-857,-5989,-2563
2470,940,5876,11332,7596,-797,-5692,-2602
2471,943,5812,13476,9924,-549,-5896,-2287
2472,946,4452,11840,6356,-672,-5037,-2101
2473,950,7692,13612,7408,-657,-4756,-2674
2474,953,3008,11616,6964,-607,-4324,-2047
2475,962,4320,11896,5076,-831,-4910,-1658
2476,965,5700,12508,7252,-560,-3944,-1869
2477,970,2548,12148,8616,-649,-4226,-862
2478,973,6444,12340,8272,-598,-4068,-965
2479,976,7080,11764,6712,-593,-3757,-1363
2480,980,3268,12256,8696,-391,-3029,-711
2481,983,4004,11524,7024,-422,-3113,-627
2482,986,-772,8700,5416,-552,-3047,237
2483,990,4568,11072,5520,-446,-3284,-246
2484,993,7036,14712,8836,-284,-3139,-445
2485,996,-1676,10272,7332,-696,-2709,1098
2486,1000,8356,14712,7364,-301,-3940,101
2487,1003,3040,11840,6512,-401,-2849,-46
2488,1006,4364,13916,8424,-266,-3633,167
2489,1016,4020,11204,5676,-146,-2872,-698
2490,1020,6948,15064,8252,173,-3477,-813
2491,1023,4364,13092,6592,147,-2861,-1452
2492,1026,1568,11840,6272,97,-2438,-1272
2493,1030,5292,12968,5764,197,-2835,-1806
2494,1033,2312,11788,5892,152,-2335,-1451
2495,1037,3404,12316,5964,84,-2876,-1455
2496,1040,4864,13184,6320,149,-2390,-1866
2497,1043,3816,13024,5544,-23,-2108,-1953
2498,1047,4636,13472,7204,-110,-2290,-1693
2499,1050,4848,11736,4916,-96,-1615,-2110
2500,1054,2080,11236,6192,-151,-1023,-2147
2501,1058,5740,12952,7564,-110,-1025,-2404
2502,1061,5976,13532,8384,-286,-549,-1852
2503,1070,4304,12016,8864,-278,536,-1007
2504,1073,3492,10168,6976,-421,1118,-721
2505,1077,3336,10972,7960,-600,752,109
2506,1080,5664,10988,6912,-533,1059,-45
2507,1083,5704,12196,8140,-384,1454,-81
2508,1087,5304,12412,7692,-260,1767,-306
2509,1090,4516,12596,7788,-138,1686,-397
2510,1093,3668,12660,7300,-53,1230,-447
2511,1098,3584,12588,6900,-33,902,-462
2512,1101,3716,12608,6940,-17,745,-465
2513,1104,3704,12528,7048,16,791,-433
2514,1107,3424,12652,6920,27,718,-387
2515,1111,3512,12612,6880,37,721,-363
2516,1114,3460,12688,6680,37,689,-297
2517,1123,3080,12696,6332,-88,590,-144
2518,1126,3000,12768,6108,-163,527,-55
2519,1129,3500,12708,6316,-224,540,7
2520,1132,3444,12708,6464,-251,620,54
2521,1136,3288,12724,6644,-296,615,109
2522,1140,3564,12628,6688,-311,664,150
2523,1143,3860,12700,6512,-345,730,152
2524,1146,4052,12768,6652,-348,854,139
2525,1150,3992,12664,6788,-361,984,122
2526,1153,4024,12652,6928,-359,1019,104
2527,1156,4192,12720,6852,-360,1102,75
2528,1159,4148,12780,6900,-355,1158,7
2529,1163,4520,12632,6756,-346,1242,-80
2530,1166,4432,12572,6936,-330,1418,-154
2531,1169,4332,12724,7072,-313,1481,-237
2532,1178,4224,12652,7104,-251,1250,-402
2533,1182,4504,12660,7016,-221,1234,-498
2534,1186,4708,12696,6908,-202,1395,-606
2535,1189,4808,12840,7108,-213,1488,-733
2536,1192,4732,12832,6864,-201,1671,-877
2537,1196,4444,12964,6552,-265,1863,-959
2538,1199,3936,13096,6196,-387,2106,-989
2539,1202,3248,13212,5964,-522,2152,-921
2540,1206,3320,13244,5644,-744,2128,-840
2541,1209,3396,13400,5536,-1005,2098,-773
2542,1212,3264,13604,5444,-1271,2058,-712
2543,1216,3644,13700,5404,-1598,2123,-643
2544,1219,4552,14352,5268,-1954,2459,-679
2545,1243,1484,19980,3920,-11494,1837,4153
2546,1247,1476,18492,4516,-12648,1062,5172
2547,1250,1808,16216,5900,-13299,264,5963
2548,1253,2364,14312,6876,-13442,-218,6468
2549,1257,2620,11576,7412,-13219,-560,6721
2550,1260,2280,9996,7904,-12708,-973,6890
2551,1264,1512,7908,8884,-11837,-1452,7173
2552,1268,1260,6728,9180,-10642,-1882,7496
2553,1271,1856,5356,9396,-9278,-2369,7609
2554,1275,2664,4704,9676,-7783,-2496,7516
2555,1278,3232,3868,10332,-6175,-2151,7400
2556,1282,4560,5136,10092,-4941,-1287,7023
2557,1285,5392,5020,9628,-4124,-118,6399
2558,1288,5348,4872,10628,-3110,832,5886
2559,1297,4060,6124,11436,-186,1848,5790
2560,1301,4220,6852,11312,493,1977,6112
2561,1304,4888,7592,10952,1047,2063,6293
2562,1308,5736,8276,10716,1413,2326,6249
2563,1312,6376,8892,10400,1559,2876,5979
2564,1315,6664,9564,10136,1618,3391,5638
2565,1318,6456,9668,10088,1776,3599,5267
2566,1322,5988,9832,10252,1956,3565,4993
2567,1325,6072,9980,10328,2213,3434,4745
2568,1328,6580,10168,10004,2435,3525,4560
2569,1332,6800,10376,9700,2576,3775,4272
2570,1335,6056,10532,9372,2680,3994,3970
2571,1338,5512,10548,9396,2737,3873,3744
2572,1347,5240,10596,9044,3219,3403,2967
2573,1352,5336,10268,9104,3545,3241,2587
2574,1355,5180,9948,9064,3867,3215,2275
2575,1358,4912,9928,9184,4289,3253,2017
2576,1362,4768,9884,9008,4609,3194,1758
2577,1365,4740,10096,8972,4954,3186,1609
2578,1368,4132,10180,8400,5208,3198,1552
2579,1371,3568,10428,8028,5325,3160,1657
2580,1375,2852,11000,7660,5404,2870,1811
2581,1378,2644,11252,7088,5395,2691,1952
2582,1381,2648,12004,6588,5330,2275,1932
2583,1385,3340,12688,6012,5104,2220,1761
2584,1388,4388,13692,5432,4613,2599,1437
2585,1391,4448,14224,5388,4176,2953,1052
2586,1401,3296,15628,5292,3364,2429,42
2587,1405,3212,16388,4776,2997,2126,-246
2588,1408,3004,16828,4452,2584,1820,-540
2589,1411,2564,17096,3992,2109,1299,-742
2590,1415,2132,17128,3656,1582,765,-977
2591,1418,2248,16916,3636,1027,426,-1138
2592,1421,2128,16424,3608,500,150,-1262
2593,1425,1852,15892,3672,38,-22,-1218
2594,1428,1180,15188,3972,-369,-429,-1051
2595,1431,660,14600,4348,-635,-918,-797
2596,1436,996,14128,4628,-833,-1294,-559
2597,1439,2004,13596,4848,-1045,-1424,-338
2598,1442,2840,13072,5276,-1183,-1291,-161
2599,1446,3608,12700,5944,-1264,-948,-46
2600,1455,4848,11984,7740,-1268,-338,376
2601,1458,5328,11592,7916,-1099,-192,435
2602,1461,5620,11392,8044,-999,108,355
2603,1465,5516,11252,8152,-900,218,266
2604,1468,5276,10832,8700,-714,298,269
2605,1471,5268,10624,8976,-465,414,284
2606,1474,5460,10448,8988,-295,447,345
2607,1479,5448,10192,9272,-66,420,351
2608,1482,5472,10324,9192,118,451,341
2609,1485,5728,10360,9200,335,457,232
2610,1488,5920,10360,9208,524,516,74
2611,1491,5968,10248,9068,764,637,-134
2612,1495,5992,10476,9172,1024,706,-399
2613,1498,5848,10740,8856,1239,795,-722
2614,1501,5672,10996,8472,1382,924,-994
2615,1510,4424,12092,7788,1579,978,-1317
2616,1513,3960,12436,7552,1547,926,-1306
2617,1517,3744,12616,7168,1465,754,-1390
2618,1520,3564,12908,6932,1387,474,-1430
2619,1524,3724,13032,6800,1375,395,-1507
2620,1528,3424,13224,6612,1337,380,-1521
2621,1531,3360,13436,6416,1243,309,-1494
2622,1534,3496,13524,6400,1095,351,-1465
2623,1538,3280,13428,6352,978,412,-1322
2624,1541,3176,13356,6396,854,501,-1195
2625,1544,3252,13456,6128,686,599,-1065
2626,1548,3380,13332,5956,444,693,-967
2627,1551,3244,13292,5996,237,736,-885
2628,1554,3124,13100,6188,76,734,-803
2629,1564,3324,12468,6828,-301,444,-304
2630,1567,3592,12212,7168,-365,368,-175
2631,1571,3988,12132,7296,-396,381,-122
2632,1574,4400,12072,7304,-472,520,-59
2633,1577,4400,11824,7724,-467,623,13
2634,1580,4264,11692,7840,-416,695,47
2635,1584,4208,11380,7928,-324,755,159
2636,1587,4064,10972,8284,-86,745,256
2637,1590,4132,10792,8384,199,722,272
2638,1593,4336,10704,8472,528,627,204
2639,1596,4624,10504,8416,852,626,63
2640,1600,5008,10556,8604,1233,746,-123
2641,1603,5204,10456,8524,1546,913,-363
2642,1607,5044,10524,8764,1918,1093,-637
2643,1616,4644,10724,8628,2900,1199,-1222
2644,1619,4416,11432,8236,3234,1239,-1403
2645,1623,3688,13648,7840,3358,1327,-1281
2646,1626,2908,17540,6816,2785,1169,-959
2647,1630,3172,17232,5444,2029,1122,-667
2648,1633,3660,15580,5348,1446,864,-571
2649,1636,3528,14748,5760,1187,334,-515
2650,1639,2304,13424,5740,943,-302,-442
2651,1643,2392,12384,6100,808,-843,-270
2652,1646,2828,12168,6296,756,-802,-115
2653,1650,3344,12224,6048,657,-341,-26
2654,1654,3464,12520,5948,518,117,83
2655,1657,3072,12792,5952,359,222,178
2656,1660,2688,12828,5908,194,-29,331
2657,1663,3112,12844,5952,11,-368,427
2658,1686,4468,12468,7276,-217,880,101
2659,1689,4504,12572,7256,-194,953,13
2660,1694,4448,12520,7232,-181,942,-64
2661,1697,4280,12452,7412,-127,918,-131
2662,1700,4176,12572,7532,-116,898,-172
2663,1703,4112,12424,7420,-44,953,-242
2664,1707,4020,12392,7368,-31,909,-253
2665,1710,3800,12364,7300,23,885,-288
2666,1713,3700,12384,7332,67,779,-281
2667,1716,3644,12472,7176,58,662,-241
2668,1720,3480,12360,7200,80,495,-277
2669,1723,3408,12444,7088,142,375,-247
2670,1726,3520,12400,7108,113,300,-189
2671,1729,3608,12640,7064,139,275,-140
2672,1739,3636,12436,6804,73,414,-118
2673,1743,3460,12480,6840,28,351,-85
2674,1746,3420,12484,6692,11,290,-8
2675,1749,3588,12600,6752,-30,311,-13
2676,1752,3684,12500,6772,-81,344,37
2677,1755,3720,12680,6916,-93,454,85
2678,1758,3756,12500,6984,-108,598,68
2679,1762,3916,12480,7020,-107,714,100
2680,1765,3972,12348,7024,-115,848,110
2681,1768,3480,12384,7184,-76,976,236
2682,1771,2292,12072,7660,71,933,698
2683,1775,2144,12404,8780,408,295,1995
2684,1779,3012,12016,7504,564,-142,2168
2685,1782,-2092,11584,9596,817,581,2906
2686,1785,-940,11900,9620,1632,-345,4704
2687,1794,6220,13060,7404,1692,193,4188
2688,1798,2124,11864,8064,1881,734,4282
2689,1801,1684,12168,8676,2154,787,4732
2690,1804,540,11036,7700,2315,118,5006
2691,1807,3152,11904,8544,2644,257,5732
2692,1811,2232,11932,8972,3011,-43,6380
2693,1814,2700,12628,7760,3271,-379,7254
2694,1817,8492,13208,6148,3102,-442,6702
2695,1822,3800,12404,8404,3219,672,7101
2696,1825,3056,12888,8472,3621,292,7687
2697,1828,2844,11804,7428,3798,-222,7909
2698,1832,4404,12376,6692,3512,352,7254
2699,1835,3564,12868,7924,3885,252,8126
2700,1838,4484,12200,6504,3906,73,7657
2701,1841,6008,13452,7752,4111,783,7955
2702,1850,4508,12104,6744,4129,538,8180
2703,1853,8796,13364,4236,3743,372,7246
2704,1857,1008,12320,8308,4107,610,8418
2705,1860,6256,13092,5692,3812,-801,7740
2706,1864,3720,11416,5304,3284,-62,7033
2707,1868,2308,13044,9312,4070,-327,8441
2708,1871,5608,12208,4104,3523,-1645,7732
2709,1874,11772,13876,3444,3031,-703,6224
2710,1878,2776,12020,6952,2972,689,6510
2711,1881,8216,13316,3508,2420,-453,5129
2712,1884,10196,13668,2920,1299,139,2951
2713,1888,3812,13440,7368,1769,1116,3778
2714,1891,6116,13424,4944,1508,-744,3179
2715,1894,9084,14384,6048,1159,-194,2473
2716,1903,2460,12708,6492,-176,659,-265
2717,1908,2380,12616,6888,-86,-305,-33
