,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2314,2,-1972,13004,6024,-310,153,86
2315,5,-1708,13040,6412,-319,122,146
2316,8,-1660,13080,6444,-338,105,181
2317,11,-1548,12964,6524,-340,52,205
2318,14,-1572,13076,6728,-319,80,216
2319,18,-1456,13044,6876,-312,119,234
2320,21,-1528,13152,6776,-299,137,227
2321,44,-1264,13084,6716,-168,159,122
2322,48,-1292,13012,6728,-156,127,108
2323,51,-1220,13080,6596,-161,47,102
2324,54,-1180,13092,6660,-152,60,48
2325,57,-1364,13024,6580,-142,67,27
2326,60,-1188,12948,6760,-138,28,41
2327,63,-1248,13044,6632,-123,66,-22
2328,67,-1272,12948,6676,-86,86,-46
2329,70,-1460,13100,6572,-107,124,-51
2330,74,-1520,13088,6544,-105,76,-59
2331,77,-1548,13164,6480,-116,-27,-45
2332,80,-1372,13092,6392,-149,11,-59
2333,84,-1492,13076,6456,-143,30,-23
2334,87,-1480,12972,6552,-116,66,-17
2335,90,-1736,13012,6588,-143,-1,-10
2336,99,-1568,13024,6444,-169,-64,55
2337,102,-1420,12976,6436,-198,-90,71
2338,105,-1592,13088,6504,-186,-44,88
2339,109,-1524,13112,6620,-196,-70,106
2340,112,-1508,13096,6512,-203,-88,137
2341,116,-1344,13056,6512,-209,-56,148
2342,119,-1372,13120,6556,-210,-7,161
2343,122,-1416,13216,6500,-216,36,151
2344,126,-1480,13128,6536,-229,17,148
2345,129,-1364,13136,6648,-238,78,142
2346,132,-1448,12984,6492,-251,88,161
2347,135,-1448,13072,6456,-242,98,170
2348,139,-1484,13044,6624,-268,46,191
2349,142,-1568,13024,6484,-238,-17,201
2350,145,-1440,13096,6516,-257,-35,195
2351,154,-1608,13024,6576,-293,-167,237
2352,158,-1404,13080,6536,-241,-203,214
2353,161,-1404,13080,6656,-229,-177,233
2354,165,-1408,13076,6712,-221,-198,188
2355,168,-1436,13076,6624,-213,-221,201
2356,171,-1372,13004,6680,-206,-288,227
2357,175,-1424,13072,6688,-207,-228,192
2358,178,-1260,13104,6700,-167,-235,185
2359,181,-1196,13020,6580,-164,-190,186
2360,184,-1260,13072,6668,-155,-183,144
2361,188,-1308,13088,6552,-149,-193,113
2362,191,-1340,13092,6664,-154,-226,126
2363,194,-1492,13012,6496,-139,-279,111
2364,198,-1348,13020,6300,-189,-305,90
2365,202,-1320,13016,6548,-172,-309,81
2366,211,-1240,13060,6432,-186,-185,64
2367,214,-1236,13020,6688,-190,-98,19
2368,217,-1216,13028,6624,-188,-33,40
2369,220,-1412,13044,6568,-213,17,20
2370,224,-1428,13048,6480,-185,76,22
2371,227,-1532,13152,6504,-212,116,43
2372,230,-1456,13024,6412,-203,145,44
2373,233,-1644,13212,6440,-233,174,99
2374,236,-1772,13072,6488,-229,146,117
2375,240,-1700,12936,6432,-259,82,140
2376,244,-1800,13044,6368,-289,49,150
2377,247,-1720,13068,6396,-325,-41,167
2378,250,-1684,12968,6452,-304,-157,240
2379,254,-1684,13116,6356,-350,-262,245
2380,263,-1404,13020,6584,-331,-483,288
2381,266,-1348,13048,6640,-348,-521,248
2382,269,-1340,13048,6628,-313,-526,277
2383,272,-1340,12936,6756,-294,-511,254
2384,276,-1308,13024,6760,-258,-488,242
2385,279,-1096,12936,6664,-226,-443,202
2386,282,-1152,13008,6568,-215,-423,201
2387,287,-1440,13024,6724,-187,-442,181
2388,290,-1612,13004,6516,-197,-534,206
2389,293,-1684,13136,6384,-206,-587,228
2390,296,-1596,13020,6384,-229,-615,264
2391,300,-1556,13052,6544,-235,-667,270
2392,303,-1476,13080,6524,-268,-754,277
2393,306,-1616,13164,6340,-279,-718,336
2394,310,-1308,12996,6556,-278,-719,325
2395,319,-932,13052,6628,-257,-583,219
2396,322,-1040,13072,6592,-272,-476,216
2397,325,-1092,13088,6744,-251,-425,190
2398,329,-1276,13176,6736,-247,-366,190
2399,333,-1304,13084,6444,-234,-329,167
2400,336,-1344,13156,6424,-270,-294,179
2401,339,-1384,13056,6628,-276,-309,158
2402,343,-1360,12996,6492,-278,-284,164
2403,346,-1304,13016,6436,-276,-314,173
2404,349,-1148,12976,6552,-303,-258,158
2405,352,-1152,13108,6516,-314,-219,126
2406,356,-1060,13072,6600,-296,-203,103
2407,359,-1160,12968,6660,-280,-223,81
2408,362,-1164,13072,6532,-282,-241,49
2409,372,-1388,13048,6464,-237,-304,51
2410,375,-1412,13024,6512,-232,-307,34
2411,379,-1504,13116,6544,-219,-387,34
2412,382,-1292,13020,6740,-193,-398,17
2413,385,-1312,12996,6676,-176,-410,44
2414,388,-1304,13140,6692,-164,-412,4
2415,392,-1268,13040,6676,-121,-402,32
2416,395,-1236,12984,6676,-126,-371,7
2417,398,-1232,13028,6488,-137,-353,15
2418,401,-1092,13016,6656,-126,-302,-2
2419,405,-1004,13024,6692,-88,-143,-47
2420,408,-1216,12992,6884,-86,-53,-44
2421,411,-1300,13100,6604,-71,34,-51
2422,415,-1392,13000,6572,-83,117,-48
2423,418,-1600,13136,6396,-92,69,-34
2424,427,-1488,13020,6372,-187,-18,29
2425,430,-1244,13136,6384,-227,-21,40
2426,434,-1292,13056,6224,-270,50,41
2427,437,-1332,13096,6252,-269,52,37
2428,440,-1344,13020,6524,-302,73,47
2429,443,-1196,13088,6416,-316,95,46
2430,446,-1136,13084,6620,-325,120,23
2431,450,-1256,13032,6424,-319,114,15
2432,453,-1124,13076,6656,-321,161,-20
2433,457,-1260,13128,6656,-313,172,-17
2434,460,-1248,13092,6716,-293,151,-68
2435,464,-1128,13056,6508,-308,144,-64
2436,467,-1148,13096,6636,-240,101,-75
2437,470,-1244,13052,6608,-261,75,-123
2438,473,-1228,13084,6720,-247,50,-114
2439,496,-1312,12984,6464,-161,285,-200
2440,500,-1472,13076,6516,-153,286,-179
2441,504,-1596,13136,6528,-158,224,-196
2442,507,-1508,13072,6620,-176,158,-175
2443,510,-1364,13100,6492,-177,118,-157
2444,514,-1360,13100,6480,-201,75,-154
2445,517,-1396,13092,6528,-203,73,-151
2446,520,-1468,13000,6580,-173,45,-117
2447,523,-1684,13124,6628,-170,-40,-90
2448,527,-1664,13004,6680,-165,-86,-46
2449,530,-1800,13104,6604,-146,-168,48
2450,533,-2300,13324,6764,-113,-221,166
2451,536,-3668,13708,7040,13,-495,778
2452,541,-7464,13268,6844,160,-1946,2050
2453,550,1864,12992,5048,-443,545,-13
2454,553,-2580,12992,6500,-444,764,159
2455,556,-12496,18300,9428,-12,-315,1728
2456,560,-8900,13088,7072,389,-3659,3913
2457,563,3164,11716,5212,64,-4601,2887
2458,566,1524,13224,5256,-92,-530,2290
2459,569,24,12464,6132,-268,-440,1745
2460,573,2352,11664,6440,-184,-710,1359
2461,576,-4104,13396,6700,-20,23,2038
2462,579,-708,13448,7528,79,-377,1905
2463,582,1136,13012,7308,142,-399,1572
2464,587,-4072,13996,7292,407,-9,2447
2465,590,-4428,13892,7376,612,-1391,3156
2466,593,-3312,13624,7060,711,-2108,3477
2467,596,5880,11812,4948,369,-1014,2127
2468,605,-2264,14076,7444,461,-1309,2360
2469,609,-1248,13732,6748,492,-726,2363
2470,612,-7132,15352,8124,816,-1032,3298
2471,615,1680,12348,6180,696,-2494,2834
2472,619,1068,12460,5896,674,-1633,2461
2473,622,-2668,14644,6804,717,-551,2802
2474,626,-4176,15140,8052,809,-1217,2982
2475,630,-3272,12528,7204,840,-3111,3423
2476,633,1396,12040,6204,929,-2211,3352
2477,636,5788,13568,5852,751,-142,2169
2478,639,-6668,13152,7280,1123,-2685,4231
2479,643,448,13516,6312,1113,-3612,4126
2480,646,4884,12240,5276,882,-1945,3131
2481,649,-4352,13088,6256,1006,-2314,4313
2482,658,-12,13284,6468,972,-1727,4039
2483,662,-952,12680,6444,1197,-2869,4374
2484,665,2812,12012,5324,965,-3152,4057
2485,669,3016,13052,5904,1002,-1384,3682
2486,673,-4976,13360,7836,1320,-3049,5018
2487,676,1720,13024,5260,1208,-3320,4677
2488,679,496,12880,5768,1235,-3315,4881
2489,683,4900,12212,5096,964,-2024,3752
2490,686,-2224,12988,5560,1061,-2240,4068
2491,689,704,12468,5944,981,-2187,3778
2492,692,-72,13032,6620,1094,-1659,3778
2493,696,-28,13304,6612,1132,-2201,3892
2494,699,1608,12304,5612,1024,-1780,3371
2495,702,68,11580,5204,1174,-1977,3694
2496,712,-64,14080,7036,1273,-744,3353
2497,715,672,12048,6204,1333,-1538,3527
2498,719,1424,13268,7124,1346,-1618,3600
2499,722,128,13484,5536,1229,-572,3399
2500,725,1324,13556,6880,1179,-540,3153
2501,729,1048,13432,6476,1285,-840,3122
2502,732,-3036,13352,5792,1326,-1639,3883
2503,735,3956,12808,4804,1154,-1167,3301
2504,739,4,12980,5660,1167,-838,3292
2505,742,-428,13220,5556,1028,-743,3329
2506,745,2552,13796,4720,736,-681,2933
2507,748,-3012,13392,5320,671,-804,3177
2508,752,-436,12824,4892,469,-880,3039
2509,756,-2176,13772,6312,490,-446,3060
2510,765,4720,12480,4700,152,-1689,2348
2511,768,1572,13216,5968,122,-1368,2333
2512,771,-1492,13052,6428,291,-1811,2489
2513,775,4072,13528,6388,230,-138,1587
2514,778,904,12928,7648,230,-687,1543
2515,781,4492,12796,6120,68,16,586
2516,784,-1240,12680,6756,182,-156,672
2517,787,-1424,13392,6932,242,238,564
2518,791,-704,13012,6764,215,-155,505
2519,794,2588,12432,5564,31,-136,-109
2520,798,556,13456,5884,-157,862,-601
2521,801,-1512,13280,6776,-79,165,-385
2522,805,-980,13344,6552,-35,-117,-242
2523,808,84,13520,6576,-20,-70,-198
2524,811,-316,13400,6552,56,-103,-147
2525,820,-192,13480,6280,87,-321,55
2526,823,-140,13536,6096,70,-446,118
2527,826,-208,13472,5816,32,-552,173
2528,829,144,13488,5784,-12,-587,201
2529,833,680,13432,5760,-75,-544,186
2530,836,948,13460,6180,-64,-423,135
2531,840,852,13400,6264,-52,-242,100
2532,843,696,13352,6400,-25,-50,24
2533,846,700,13304,6508,12,105,27
2534,849,668,13436,6140,29,239,16
2535,852,220,13532,5896,-16,316,-8
2536,855,4,13500,5760,-61,381,32
2537,858,-8,13588,5616,-100,297,77
2538,862,-40,13624,5664,-183,232,121
2539,865,148,13480,5836,-228,221,114
2540,868,288,13580,5984,-260,183,124
2541,877,544,13456,6104,-235,187,90
2542,880,488,13488,6152,-238,222,78
2543,884,236,13484,6248,-246,206,74
2544,887,180,13448,5940,-242,93,99
2545,890,176,13484,5964,-290,3,92
2546,893,200,13488,5928,-280,-119,85
2547,896,300,13492,5980,-317,-229,81
2548,900,348,13492,6120,-312,-304,78
2549,903,472,13484,6232,-302,-298,50
2550,906,596,13540,6236,-267,-365,23
2551,909,756,13408,6364,-268,-304,1
2552,912,592,13416,6360,-231,-328,-67
2553,916,532,13428,6340,-196,-267,-95
2554,919,552,13500,6368,-181,-277,-81
2555,922,276,13512,6224,-156,-248,-99
2556,926,296,13596,6164,-164,-268,-85
2557,949,64,13504,6012,-212,-6,-40
2558,952,216,13392,6040,-219,-33,-28
2559,955,120,13548,5748,-262,-40,10
2560,958,16,13480,5936,-275,-68,21
2561,961,48,13540,6148,-286,-87,74
2562,965,212,13472,5996,-302,-100,102
2563,969,288,13492,6120,-296,-120,81
2564,972,188,13464,6188,-285,-142,104
2565,975,128,13472,6164,-294,-219,101
2566,978,248,13416,6240,-290,-249,122
2567,982,228,13388,6132,-259,-304,140
2568,985,84,13384,5908,-292,-421,121
2569,988,196,13468,6288,-282,-475,157
2570,991,292,13468,6040,-281,-512,151
2571,994,328,13480,6084,-293,-526,190
2572,1003,208,13496,6224,-234,-555,211
2573,1007,364,13468,6368,-242,-584,191
2574,1011,292,13448,6120,-211,-610,212
2575,1014,152,13572,6140,-226,-649,215
2576,1017,104,13544,6052,-214,-701,221
2577,1021,156,13516,6024,-240,-710,253
2578,1024,220,13480,6000,-261,-707,305
2579,1027,480,13488,5932,-253,-691,242
2580,1030,444,13480,6060,-279,-637,244
2581,1034,164,13336,6148,-257,-618,266
2582,1037,88,13476,6020,-268,-593,320
2583,1040,32,13464,5820,-296,-698,331
2584,1043,-52,13564,5744,-331,-877,387
2585,1047,-96,13564,5552,-409,-1027,392
2586,1050,4,13552,5572,-480,-1129,454
2587,1060,452,13488,6148,-519,-1266,462
2588,1063,412,13428,6256,-530,-1258,434
2589,1066,528,13464,6200,-542,-1231,442
2590,1070,512,13404,6364,-502,-1291,420
2591,1073,608,13424,6320,-461,-1241,379
2592,1076,624,13380,6380,-456,-1200,387
2593,1080,592,13508,6332,-423,-1185,326
2594,1083,424,13536,6256,-407,-1235,346
2595,1086,180,13460,6364,-399,-1316,356
2596,1089,104,13516,5944,-411,-1394,391
2597,1093,96,13548,5744,-470,-1504,417
2598,1097,-120,13500,5676,-531,-1733,446
2599,1100,8,13444,5660,-607,-1935,490
2600,1103,-52,13528,5708,-701,-2118,526
2601,1112,420,13452,5848,-752,-2411,580
2602,1116,4640,14832,8044,-444,-2205,-45
2603,1119,13912,16268,9920,706,-511,-2865
2604,1122,-1332,14988,1916,153,-908,-3427
2605,1126,4608,15140,8124,742,-1631,-4348
2606,1129,1616,14452,3916,540,-2199,-4941
2607,1132,1008,14928,3128,287,-2380,-5412
2608,1136,-5300,14260,2236,168,-3583,-5109
2609,1140,-116,13196,5784,170,-4739,-5028
2610,1144,-52,13800,5348,-56,-4989,-4854
2611,1147,-2176,15508,4132,-151,-5621,-4625
2612,1150,-1560,15136,3412,-28,-5820,-4800
2613,1154,-108,13864,6440,53,-6330,-4742
2614,1157,-492,14480,6036,192,-6595,-4812
2615,1166,-2012,13232,4912,201,-7481,-4622
2616,1170,-860,13704,5468,247,-7402,-4696
2617,1173,796,14048,6760,284,-7792,-4883
2618,1176,-3068,13528,4384,192,-7706,-4897
2619,1181,-1340,13888,5712,211,-8494,-4576
2620,1184,-1820,13236,5672,225,-9141,-4391
2621,1187,-296,15056,5964,219,-9349,-4350
2622,1191,-2856,13872,4648,-123,-10015,-4077
2623,1194,2248,13576,6856,144,-9766,-4321
2624,1198,120,12984,5320,-26,-9673,-4360
2625,1201,-784,12016,5852,-90,-9695,-4379
2626,1204,3172,12648,6408,31,-9326,-5072
2627,1208,1288,14032,6696,-120,-9585,-5283
2628,1217,1656,14188,6260,219,-10286,-6184
2629,1220,908,14968,6796,233,-9872,-6149
2630,1224,-996,12560,5608,251,-10072,-5651
2631,1228,508,12516,7128,446,-9418,-5209
2632,1231,-280,11324,7728,278,-8930,-4503
2633,1235,-8,12520,7904,-19,-8479,-3615
2634,1238,3540,11992,9336,44,-7725,-3132
2635,1241,2608,10212,9476,88,-7321,-2508
2636,1245,452,12216,9464,108,-6292,-2037
2637,1248,-1092,13796,8332,-167,-5772,-1184
2638,1251,-152,12196,8464,52,-5542,-409
2639,1255,-108,12232,7820,-84,-5107,179
2640,1258,3520,12768,9636,-13,-4573,450
2641,1261,1516,13220,6504,-204,-3843,514
2642,1271,2788,12908,9312,-193,-2458,775
2643,1274,3856,13036,8860,222,-1686,423
2644,1278,3568,13228,8108,492,-1200,56
2645,1281,1980,13500,7488,681,-851,-170
2646,1284,1332,13456,6940,794,-508,-227
2647,1288,1308,13516,6188,843,-289,-304
2648,1291,808,13496,5496,800,-157,-370
2649,1294,228,13588,4652,650,-100,-278
2650,1297,-360,13828,4036,428,12,-151
2651,1301,-692,13884,3736,87,-66,4
2652,1304,-680,13920,3848,-179,-169,164
2653,1307,-72,13840,4464,-415,-171,283
2654,1311,104,13728,5052,-579,-178,347
2655,1314,320,13624,5660,-654,-143,364
2656,1323,776,13604,6820,-527,358,379
2657,1327,708,13384,6532,-442,562,323
2658,1330,696,13416,6352,-431,750,364
2659,1333,360,13500,5880,-417,728,371
2660,1336,60,13600,5776,-431,486,408
2661,1339,196,13552,5624,-497,287,453
2662,1343,392,13568,5940,-525,133,473
2663,1346,620,13600,6272,-495,31,478
2664,1349,952,13464,6632,-439,144,461
2665,1353,1164,13516,6852,-352,270,377
2666,1356,1016,13488,7208,-223,324,338
2667,1360,996,13432,6972,-74,470,269
2668,1363,1144,13424,6928,12,576,231
2669,1366,1232,13552,6596,75,698,151
2670,1369,1312,13508,6412,87,928,83
2671,1392,452,13792,5056,-288,1129,-128
2672,1396,540,13716,5464,-430,1187,-86
2673,1399,752,13764,5624,-518,1249,-105
2674,1403,1008,13812,5780,-558,1363,-160
2675,1406,1176,13652,5964,-587,1540,-216
2676,1409,1488,13524,6100,-604,1945,-307
2677,1413,1464,13636,6184,-611,2280,-382
2678,1416,1248,13576,5996,-637,2586,-461
2679,1419,1356,13964,5716,-715,2948,-523
2680,1423,1228,13996,5392,-865,3250,-568
2681,1426,1084,13972,5084,-1060,3464,-648
2682,1429,1076,13984,5344,-1201,3618,-727
2683,1433,1120,14112,5352,-1335,3825,-814
2684,1437,1204,14228,5584,-1480,3998,-891
2685,1446,2152,14960,4492,-2274,4692,-1450
2686,1450,2288,15052,2240,-3533,4790,-1768
2687,1453,-1308,17060,3752,-4876,4862,-1393
2688,1457,-3828,18348,6336,-5560,3821,-360
2689,1460,-2820,17096,5712,-6222,2375,570
2690,1463,-344,16876,4556,-7014,1945,930
2691,1467,624,16180,5136,-7675,1746,927
2692,1470,-492,15576,5388,-8108,1313,1101
2693,1473,-1440,14416,5512,-8328,854,1495
2694,1477,-1004,13096,5836,-8197,655,1760
2695,1481,-56,12132,6124,-7872,759,1833
2696,1484,-248,11920,6152,-7528,801,1864
2697,1488,-652,12132,6204,-7204,735,2012
2698,1491,-388,12632,5852,-6998,555,2127
2699,1500,468,12844,6784,-6760,275,2060
2700,1503,572,12464,7068,-6518,316,2052
2701,1506,560,12348,7492,-6242,446,2089
2702,1510,336,12204,7784,-6000,519,2220
2703,1513,704,11844,8056,-5746,730,2373
2704,1516,960,11516,8228,-5533,1043,2570
2705,1520,1144,11112,8692,-5303,1361,2756
2706,1524,1552,10300,9560,-4954,1774,2908
2707,1527,2004,9156,10384,-4363,2428,3016
2708,1531,2500,7912,11720,-3325,3433,3067
2709,1534,2728,7512,12132,-2130,4391,3167
2710,1537,2120,7928,11804,-1026,5056,3294
2711,1541,1688,8492,11052,-231,5396,3593
2712,1544,1340,8940,10604,349,5697,3875
2713,1553,1728,9052,10756,1702,6343,4468
2714,1556,1448,8912,10704,2357,6534,4600
2715,1560,1176,9216,10512,3113,6617,4748
2716,1563,904,9716,10288,3785,6643,4807
2717,1567,852,10360,9860,4383,6645,4885
2718,1571,1128,10632,9504,4829,6740,4903
2719,1574,1416,11784,8652,5095,6866,4790
2720,1577,1640,12556,8304,5191,6821,4607
2721,1581,1408,13048,8008,5163,6768,4397
2722,1584,620,13484,7456,5130,6628,4296
2723,1587,80,13564,6956,4954,6379,4214
2724,1590,-340,13528,6328,4702,6141,4272
2725,1594,-692,13376,6120,4471,5786,4337
2726,1597,-1084,13152,6048,4266,5612,4495
2727,1606,-1052,13200,5388,3735,5535,4691
2728,1610,-968,13252,5256,3702,5516,4599
2729,1614,-828,13412,5020,3813,5446,4421
2730,1617,-1076,13720,4880,3920,5192,4209
2731,1620,-1184,14528,4188,3929,4765,3968
2732,1624,-992,14908,4044,3804,4415,3716
2733,1627,-772,15316,3968,3582,4050,3458
2734,1630,-788,15232,4120,3333,3809,3243
2735,1634,-612,15016,4188,3126,3609,3093
2736,1637,-288,15076,4064,2844,3522,2791
2737,1640,-120,15340,3808,2599,3474,2440
2738,1644,-328,15328,3720,2333,3236,2090
2739,1647,-664,15452,3744,2080,2840,1794
2740,1657,-168,14924,3852,1498,2041,1057
2741,1660,44,15036,3876,1211,1823,774
2742,1664,-116,15168,4036,837,1626,573
2743,1667,-116,15428,3824,361,1379,434
2744,1670,192,15428,3896,-160,1218,264
2745,1673,568,15372,4320,-626,1076,78
2746,1677,580,15112,4940,-1009,1107,-76
2747,1680,540,14824,5012,-1333,1032,-184
2748,1683,512,14360,5408,-1554,924,-296
2749,1686,492,13868,5728,-1625,904,-337
2750,1690,520,13356,6036,-1633,942,-351
2751,1694,388,12872,6284,-1550,923,-363
2752,1697,356,12744,6320,-1453,972,-368
2753,1701,588,12712,6604,-1388,1007,-406
2754,1704,820,12792,6840,-1267,1058,-452
2755,1713,636,12168,7716,-565,1174,-540
2756,1716,788,12112,7376,-250,1214,-557
2757,1719,992,12280,7292,37,1363,-645
2758,1723,848,12468,7120,187,1358,-672
2759,1726,552,12612,6820,291,1293,-718
2760,1729,524,13100,6600,335,1278,-780
2761,1732,836,13344,6496,339,1303,-934
2762,1737,768,13596,6664,363,1261,-1114
2763,1740,648,13596,6592,367,1106,-1283
2764,1743,464,13564,6776,433,904,-1424
2765,1747,312,13576,6632,526,729,-1468
2766,1750,312,13476,6444,525,594,-1493
2767,1753,40,13732,5912,416,490,-1541
2768,1756,-56,13792,5592,228,348,-1536
2769,1765,-124,13804,6140,-319,63,-1314
2770,1768,164,13708,6408,-410,140,-1276
2771,1772,172,13508,6648,-480,214,-1192
2772,1775,36,13472,6224,-530,341,-1148
2773,1779,0,13380,6024,-539,413,-1067
2774,1782,-260,13348,6168,-604,429,-1003
2775,1786,-392,13420,5928,-668,395,-898
2776,1789,-356,13400,6008,-740,368,-823
2777,1792,-284,13384,5920,-789,373,-759
2778,1796,-152,13132,6380,-735,340,-712
2779,1799,-36,13092,6300,-592,371,-702
