,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3083,2,-1184,13148,6512,-109,20,102
3084,5,-1096,13180,6456,-111,6,54
3085,8,-1108,13208,6584,-123,17,56
3086,11,-1284,13140,6472,-123,22,32
3087,14,-1228,13204,6524,-116,52,52
3088,17,-1292,13148,6232,-116,49,71
3089,21,-1352,13204,6396,-141,14,42
3090,24,-1300,13232,6432,-124,12,94
3091,27,-1384,13152,6328,-149,-27,86
3092,30,-1320,13260,6276,-166,-1,96
3093,40,-1076,13144,6240,-224,19,63
3094,43,-1552,13156,6176,-217,63,54
3095,46,-1276,13212,6448,-246,31,103
3096,49,-1152,13180,6680,-210,206,90
3097,52,-936,13184,6548,-166,248,44
3098,56,-1116,13092,6512,-151,191,17
3099,59,-1328,13188,6396,-153,186,37
3100,62,-1356,13144,6276,-171,180,50
3101,65,-1336,13112,6120,-188,40,44
3102,68,-1232,13116,6264,-227,45,48
3103,71,-1212,13256,6292,-232,-49,42
3104,75,-1400,13168,6416,-240,-75,37
3105,79,-1320,13132,6324,-271,-218,40
3106,82,-1288,13092,6596,-231,-179,60
3107,85,-980,13276,6708,-201,-174,8
3108,94,-1152,13144,6756,-76,115,-22
3109,97,-1004,13168,6704,-29,241,-60
3110,100,-992,13160,6580,-22,318,-63
3111,103,-1316,13268,6404,-14,344,-112
3112,107,-1440,13128,6188,-28,391,-70
3113,110,-1504,13204,6264,-50,316,-40
3114,113,-1600,13332,6248,-91,276,-15
3115,116,-1652,13296,6108,-173,254,34
3116,121,-1432,13156,6076,-192,273,70
3117,124,-1412,13256,6084,-233,278,81
3118,127,-1532,13184,6188,-273,277,144
3119,130,-1428,13124,6200,-266,233,195
3120,134,-1512,13316,6256,-309,181,156
3121,137,-1600,13228,6252,-349,96,215
3122,140,-1468,13148,6200,-355,125,265
3123,149,-1296,13084,6516,-393,-14,274
3124,152,-1208,13192,6596,-384,-76,254
3125,155,-1260,13092,6748,-358,-46,252
3126,159,-1428,13140,6632,-337,-153,233
3127,162,-1340,13048,6592,-292,-243,236
3128,166,-1188,13204,6560,-286,-247,211
3129,170,-1148,13108,6564,-267,-205,231
3130,173,-1244,13192,6532,-260,-165,226
3131,176,-1208,13152,6532,-216,-148,209
3132,179,-1240,13208,6480,-224,-162,179
3133,183,-1236,13228,6532,-213,-236,185
3134,186,-1120,13212,6464,-191,-248,166
3135,189,-1176,13172,6580,-213,-246,142
3136,193,-1268,13072,6616,-148,-260,132
3137,196,-1208,13092,6620,-133,-296,83
3138,220,-1312,13204,6376,-190,74,55
3139,223,-1248,13100,6316,-199,125,79
3140,226,-1276,13204,6216,-267,207,103
3141,229,-1276,13296,6048,-276,198,99
3142,232,-1360,13184,6016,-318,147,129
3143,236,-1420,13200,6208,-366,111,87
3144,239,-1440,13176,6252,-375,55,126
3145,242,-1276,13140,6308,-367,16,126
3146,245,-1308,13180,6420,-372,-46,94
3147,250,-1288,13180,6516,-344,-77,135
3148,253,-1280,13140,6356,-335,-96,133
3149,256,-1316,13156,6412,-318,-84,111
3150,259,-1308,13172,6444,-348,-87,99
3151,263,-1312,13148,6536,-297,-166,127
3152,266,-1316,13212,6484,-304,-133,112
3153,275,-1260,13156,6584,-250,-177,86
3154,278,-1160,13200,6604,-223,-224,77
3155,281,-1144,13100,6516,-238,-189,70
3156,285,-1116,13132,6664,-195,-166,55
3157,288,-1132,13160,6680,-153,-170,48
3158,292,-1056,13204,6560,-118,-116,29
3159,295,-1196,13168,6488,-118,-131,25
3160,299,-1228,13208,6432,-136,-101,32
3161,302,-1192,13140,6340,-118,-53,-22
3162,305,-1212,13152,6464,-107,-77,9
3163,308,-1268,13176,6252,-119,-54,1
3164,312,-1268,13228,6304,-130,-68,21
3165,315,-1204,13168,6344,-140,-95,25
3166,318,-1208,13160,6236,-166,-84,-8
3167,327,-1296,13176,6272,-194,52,26
3168,330,-1192,13160,6440,-175,60,21
3169,333,-1076,13216,6432,-208,104,-22
3170,337,-1144,13296,6308,-203,117,-14
3171,341,-1320,13264,6460,-196,130,-42
3172,344,-1256,13212,6224,-200,161,-22
3173,347,-1268,13296,6220,-237,160,-15
3174,350,-1240,13256,6180,-229,98,-34
3175,354,-1188,13192,6360,-261,76,-68
3176,357,-940,13212,6380,-287,137,-92
3177,360,-1040,13212,6560,-228,149,-113
3178,363,-1040,13200,6464,-221,241,-99
3179,367,-1164,13080,6668,-200,307,-158
3180,370,-1212,13196,6712,-160,266,-146
3181,373,-1260,13128,6548,-136,245,-176
3182,383,-1288,13216,6464,-84,111,-155
3183,386,-1468,13208,6488,-90,93,-144
3184,389,-1376,13244,6592,-69,13,-138
3185,393,-1428,13184,6588,-44,70,-130
3186,396,-1340,13184,6424,-56,143,-114
3187,399,-1340,13252,6464,-25,146,-102
3188,402,-1280,13244,6408,-17,188,-71
3189,406,-1468,13204,6444,-4,152,-60
3190,409,-1388,13192,6400,-9,106,-42
3191,412,-1484,13088,6284,-3,85,-17
3192,415,-1680,13216,6076,-36,18,6
3193,418,-1880,13188,6176,-58,-75,53
3194,422,-1840,13184,5936,-107,-148,114
3195,426,-1776,13224,6020,-196,-257,164
3196,429,-1780,13140,5940,-225,-347,206
3197,438,-1332,13192,6312,-362,-406,249
3198,441,-1156,13228,6424,-351,-335,254
3199,444,-1324,13076,6504,-362,-376,246
3200,448,-1428,13180,6548,-327,-384,250
3201,451,-1196,13172,6520,-323,-405,233
3202,454,-996,13228,6720,-275,-361,219
3203,458,-1156,13216,6564,-256,-338,190
3204,461,-1152,13192,6516,-235,-256,172
3205,465,-1204,13180,6580,-240,-262,151
3206,468,-1124,13076,6624,-184,-291,132
3207,472,-996,13148,6364,-160,-234,105
3208,475,-964,13144,6536,-132,-158,58
3209,478,-1060,13224,6584,-129,-63,3
3210,481,-1108,13092,6472,-107,-39,10
3211,485,-1140,13264,6312,-103,-19,-12
3212,493,-1344,13220,6264,-119,-64,-15
3213,497,-1460,13232,6240,-114,-72,10
3214,500,-1468,13192,6284,-154,-77,14
3215,503,-1312,13332,6112,-156,-23,27
3216,507,-1376,13280,6268,-203,28,8
3217,510,-1424,13320,6244,-225,66,65
3218,514,-1388,13216,6184,-230,100,74
3219,517,-1416,13128,6316,-267,135,65
3220,520,-1544,13200,6320,-278,88,126
3221,523,-1596,13248,6140,-296,19,129
3222,527,-1492,13180,6232,-313,-40,158
3223,530,-1448,13248,6104,-365,-101,184
3224,533,-1376,13180,6188,-379,-121,197
3225,536,-1292,13248,6164,-400,-97,200
3226,540,-1332,13116,6512,-397,-68,182
3227,549,-1084,13172,6784,-317,42,172
3228,553,-1156,13160,6752,-287,82,144
3229,556,-952,13172,6784,-235,143,88
3230,559,-768,13164,6508,-161,232,28
3231,562,-692,13172,6680,-141,328,8
3232,565,-688,13192,6664,-104,449,-92
3233,569,-1040,13204,6604,-33,566,-127
3234,572,-1132,13208,6520,-23,597,-124
3235,575,-1112,13136,6536,-13,696,-125
3236,578,-960,13284,6304,28,795,-165
3237,582,-1172,13168,6512,7,893,-176
3238,585,-2352,14172,7036,212,1010,201
3239,588,-10648,11832,6972,1324,-934,3084
3240,592,5196,12912,2340,136,-1444,771
3241,596,2404,14772,6428,150,526,663
3242,604,5848,14212,3904,-51,-763,691
3243,608,-9672,14492,9640,1094,-525,3378
3244,611,1688,11892,3548,401,-2084,2028
3245,614,-1732,15736,7744,515,-673,2067
3246,618,-4048,16172,7632,709,-541,2681
3247,621,1380,12564,5116,458,-1106,2087
3248,624,-872,16128,8248,673,-286,2254
3249,627,-5844,14112,7604,1116,-1497,3330
3250,631,3500,11576,4532,743,-1495,2168
3251,635,-3912,15088,8740,1188,-267,2924
3252,638,-752,13128,5816,1245,-1321,2807
3253,642,1820,12648,5280,1004,-1263,2569
3254,645,6700,12564,3548,459,351,1253
3255,648,-7584,12964,9296,1544,-137,3386
3256,671,-3384,17096,8732,1187,1604,1952
3257,674,-3604,16008,7104,1131,607,1980
3258,679,-6640,15728,8748,1617,-521,3230
3259,682,1728,13196,3788,1167,-1770,2758
3260,685,2460,13392,5112,898,-407,2422
3261,689,-2856,13576,6604,1155,-405,2814
3262,692,-3668,14372,6540,1059,-642,2931
3263,695,-4588,13340,7720,1421,-1593,3477
3264,699,-1060,12344,5336,1301,-1814,3496
3265,702,4128,12952,5316,1019,-592,2644
3266,705,-7256,14396,7436,1323,-943,3814
3267,709,128,13836,6192,1290,-1479,3711
3268,712,-484,13836,5520,1329,-2329,3921
3269,715,-5268,15604,7424,1501,-2182,4572
3270,725,612,13400,3624,1291,-3277,4624
3271,729,2708,14176,4776,997,-2066,3982
