,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-1180,12808,6872,-62,-111,13
1,4,-1400,12860,6672,-62,-127,33
2,8,-1328,12824,6764,-94,-178,39
3,11,-1372,12852,6784,-111,-167,57
4,14,-1212,12872,6884,-140,-138,73
5,17,-1284,12924,6756,-182,-88,93
6,20,-1264,12800,6744,-193,-84,92
7,24,-1224,12940,6808,-212,-62,117
8,28,-1248,12912,6732,-255,-62,119
9,31,-1300,12912,6868,-273,-41,118
10,34,-1264,12904,6808,-285,-80,154
11,37,-1420,12876,6688,-324,-177,147
12,41,-1312,12908,6652,-369,-277,176
13,44,-1456,12828,6608,-388,-355,179
14,47,-1368,12880,7008,-407,-421,198
15,58,-976,12716,7480,-247,-341,125
16,61,-888,12760,7464,-174,-274,75
17,65,-872,12828,7328,-108,-225,30
18,69,-968,12704,7304,-90,-198,16
19,72,-1000,12752,6996,-68,-190,15
20,75,-1076,12872,6948,-51,-204,-16
21,78,-1180,12748,6992,-43,-229,-32
22,82,-1196,12836,6924,-48,-251,-19
23,85,-1268,12920,6800,-44,-301,-6
24,88,-1332,12856,6964,-78,-350,-1
25,91,-1392,12768,6896,-64,-368,-7
26,94,-1208,12768,6856,-47,-317,18
27,97,-1088,12880,6872,-51,-250,29
28,101,-1140,12824,6744,-70,-170,18
29,104,-1276,12820,6764,-72,-115,22
30,116,-1372,12908,6592,-197,3,128
31,119,-1340,12972,6572,-224,-16,144
32,122,-1420,12884,6580,-258,9,176
33,125,-1276,12840,6704,-311,-13,183
34,129,-1356,12816,6644,-348,-35,197
35,132,-1296,12940,6700,-386,-74,219
36,135,-1288,12884,6708,-412,-107,203
37,138,-1340,12780,6840,-419,-119,239
38,142,-1080,12876,7000,-403,-109,253
39,145,-1156,12832,7048,-410,-168,236
40,148,-1124,12816,6872,-365,-147,225
41,152,-1028,12900,7132,-350,-220,211
42,156,-1140,12748,7160,-331,-297,188
43,159,-1132,12772,7144,-276,-389,182
44,162,-1148,12820,7224,-234,-394,156
45,173,-1052,12824,7280,-67,-395,123
46,177,-1100,12796,7212,-37,-435,97
47,180,-1176,12800,7124,-13,-459,103
48,183,-1104,12836,6940,0,-433,96
49,186,-1148,12816,6980,14,-451,117
50,189,-1064,12900,6980,-8,-505,122
51,193,-1084,12840,6808,-14,-462,113
52,197,-1200,12916,6608,-47,-478,138
53,200,-1320,12932,6668,-68,-404,152
54,203,-1176,12960,6628,-110,-351,159
55,207,-1008,12912,6720,-121,-313,163
56,210,-1156,12908,6644,-168,-243,161
57,213,-1228,12824,6828,-195,-258,155
58,217,-1160,12876,6568,-230,-222,184
59,227,-1044,12812,6992,-299,-179,142
60,231,-1076,12756,6944,-292,-210,144
61,234,-1108,12828,7152,-265,-196,147
62,237,-1060,12848,6988,-261,-225,124
63,242,-1064,12856,6856,-242,-236,124
64,245,-1168,12868,6912,-236,-214,103
65,248,-1112,12752,7004,-218,-247,122
66,251,-1096,12908,6900,-229,-292,119
67,255,-1084,12828,7072,-191,-354,103
68,258,-1108,12816,6864,-219,-391,126
69,261,-1232,12912,7004,-212,-447,116
70,265,-1056,12928,6928,-195,-513,61
71,268,-936,12928,7120,-168,-529,70
72,271,-848,12808,7212,-156,-510,35
73,274,-848,12872,7104,-104,-500,-3
74,286,-512,12768,7072,0,-727,-173
75,289,-684,12824,6992,24,-779,-256
76,293,-776,12840,7020,46,-826,-300
77,296,-960,12872,7080,32,-881,-356
78,299,-1172,12956,6876,66,-939,-324
79,302,-1064,12888,6976,79,-1036,-359
80,306,-1124,12900,6932,102,-1221,-362
81,309,-968,12920,7068,111,-1338,-399
82,312,-860,12800,6936,107,-1336,-421
83,315,-1016,12832,7016,151,-1424,-420
84,319,-1232,12848,7108,165,-1496,-422
85,322,-1336,12912,6780,185,-1562,-414
86,326,-1320,12844,6820,157,-1496,-382
87,330,-1608,12900,6752,172,-1455,-325
88,341,-1416,12884,6752,73,-1421,-171
89,344,-1380,12780,6748,66,-1396,-111
90,347,-1348,12888,6740,67,-1324,-74
91,351,-1160,12920,6700,68,-1255,-53
92,354,-1036,12856,6924,49,-1143,-40
93,357,-940,12832,6772,36,-946,-67
94,360,-1012,12924,6932,27,-732,-20
95,363,-996,13000,6904,48,-601,-10
96,368,-1252,12920,6844,37,-554,21
97,371,-1308,12880,6592,7,-517,52
98,374,-1152,12956,6712,-39,-453,78
99,377,-1088,12988,6472,-85,-367,103
100,380,-980,12888,6592,-100,-248,70
101,384,-856,12956,6504,-156,-196,59
102,387,-1052,12924,6576,-194,-174,58
103,398,-884,12880,6704,-312,-129,83
104,401,-856,12948,6796,-345,-113,61
105,404,-1060,12920,6840,-324,-148,31
106,407,-980,12884,6944,-338,-185,15
107,412,-932,12880,6908,-333,-182,-14
108,415,-808,12880,7064,-315,-69,-42
109,418,-540,12900,7160,-267,63,-62
110,421,-760,12968,7108,-210,148,-132
111,425,-700,12936,7140,-209,218,-156
112,428,-764,12920,7052,-158,281,-179
113,431,-560,12892,7264,-119,299,-234
114,434,-740,12868,7172,-84,365,-263
115,437,-948,12980,7020,-60,332,-297
116,441,-932,12916,6892,-60,321,-302
117,444,-1008,12856,7008,-58,364,-297
118,474,-1008,12876,7000,-66,342,-202
119,477,-1184,12972,6820,-68,414,-187
120,480,-1092,12896,6900,-61,418,-194
121,483,-1228,12900,6752,-65,480,-153
122,487,-1444,12900,6764,-81,465,-140
123,490,-1276,12948,6704,-113,480,-100
124,493,-1068,12932,6600,-168,519,-70
125,498,-1132,12932,6756,-196,608,-49
126,501,-1144,12992,6636,-198,654,-80
127,504,-1132,12952,6812,-208,664,-62
128,507,-1120,12916,6664,-255,689,-72
129,511,-972,13032,6652,-248,701,-82
130,514,-696,12868,6676,-274,760,-101
131,517,-452,12912,6636,-298,889,-171
132,528,-12600,17164,10628,838,421,2605
133,531,-2496,10596,6012,748,-3100,2954
134,535,2332,14172,6476,584,-1380,2018
135,539,6088,10448,4020,72,932,876
136,542,-4444,13760,7196,331,794,1829
137,545,-4408,13664,7392,609,-1147,2602
138,549,-1800,12676,7136,721,-2370,3366
139,552,3836,12064,6016,726,-2173,3310
140,555,4272,11756,4380,368,-794,2464
141,559,416,13896,7056,523,376,2567
142,562,-60,10696,6444,801,-1578,3369
143,565,-1960,14064,7204,790,-1460,3432
144,568,-3896,14640,7764,1061,-1185,3908
145,572,-4092,13044,6908,1094,-2378,4864
146,575,-1396,14196,6976,1061,-2272,4352
147,587,-2316,13424,7648,1283,-2978,5106
148,590,-352,14204,7728,1308,-2181,4633
149,594,5628,10864,6048,1095,-2134,4546
150,597,-4412,14748,7356,1335,-1369,4729
151,600,-5660,14352,6936,1312,-1889,5029
152,604,-5624,12480,7868,1362,-3013,5781
153,607,2376,12356,6924,1412,-3290,5437
154,611,-2420,13376,7212,1635,-2744,6109
155,614,4636,11820,6080,1263,-3678,5250
156,617,-1096,12496,6340,1366,-2296,5168
157,621,3304,13056,6300,1186,-2325,4873
158,625,-3100,13628,6804,1305,-2889,5523
159,628,-660,13404,7064,1526,-2273,5624
160,639,-2268,12500,7316,1799,-2414,6295
161,643,-3340,12852,7264,1970,-3299,6939
162,646,232,13040,6720,1819,-3405,6397
163,649,-636,13348,6616,1691,-2339,5605
164,653,-5696,13904,6940,1676,-1855,5936
165,656,-2264,14224,6500,1520,-2559,5796
166,659,-3180,11932,4536,1644,-3722,6218
167,663,1340,12536,6436,1428,-2713,5483
168,667,3000,12156,5472,1207,-1964,4480
169,670,1148,11976,4388,806,-1520,3891
170,674,-1300,12092,6016,870,-2329,4158
171,677,3024,14104,5904,667,-1693,3399
172,680,-2308,13664,7536,850,-1393,3539
173,684,1432,12744,5964,706,-2225,3255
174,695,4084,12384,7132,389,-303,1189
175,698,-608,12928,7640,633,257,1411
176,701,1048,13084,7940,843,-521,1512
177,704,352,12664,7272,968,-847,1713
178,707,6128,12672,6392,887,479,715
179,712,5120,12568,5908,642,747,260
180,715,2304,13428,6512,579,2156,-345
181,718,-5652,13708,8404,1002,830,846
182,721,-1864,13020,6840,1241,-64,1355
183,725,4476,12440,5152,964,182,670
184,728,7652,12060,4084,511,2005,-725
185,731,-1236,13420,6280,406,2863,-869
186,734,-812,13356,6556,462,2082,-645
187,738,-364,13432,6172,460,1990,-533
188,741,-17432,14128,8772,1153,1,2506
189,750,3312,13672,4488,-38,3169,-806
190,754,-2996,13424,5816,-123,1687,-365
191,757,-304,13264,5596,-201,1202,-258
192,761,296,13420,5832,-270,1320,-194
193,764,-8,13392,6408,-245,1320,-170
194,767,-4340,14932,7396,-43,1275,715
195,770,-5932,11496,7012,439,-3694,2791
196,774,9704,12480,2840,-191,16,587
197,777,2436,13532,5260,-536,2159,-299
198,780,-3232,13312,7012,-462,102,128
199,783,104,13060,6528,-392,-354,256
200,787,1044,13264,6580,-379,63,189
201,790,480,13240,6852,-316,-7,148
202,793,172,13140,7380,-237,-85,226
203,797,272,13384,6832,-145,-186,217
204,806,592,13260,6908,68,-347,128
205,809,832,13212,6812,97,-311,101
206,812,844,13260,6620,161,-285,49
207,815,608,13408,6356,149,-377,31
208,818,524,13452,6268,151,-455,14
209,822,616,13352,6108,114,-493,-33
210,825,688,13320,6216,85,-557,-61
211,828,892,13348,6188,51,-583,-94
212,831,988,13264,6116,37,-575,-141
213,834,692,13344,6132,2,-577,-183
214,838,568,13344,5988,-28,-629,-206
215,842,604,13404,5944,-69,-651,-230
216,845,680,13520,5780,-134,-617,-254
217,848,644,13400,6072,-197,-585,-239
218,851,620,13376,6164,-241,-555,-254
219,860,672,13372,6384,-284,-392,-261
220,863,440,13236,6428,-256,-383,-269
221,867,408,13300,6276,-281,-358,-238
222,870,336,13384,6288,-295,-333,-198
223,873,308,13264,6224,-282,-396,-195
224,876,260,13288,6220,-302,-433,-185
225,881,240,13320,6232,-323,-462,-141
226,884,144,13384,6416,-329,-477,-110
227,887,-64,13372,6160,-341,-529,-66
228,890,8,13392,6212,-378,-658,0
229,893,200,13320,6308,-390,-751,6
230,897,176,13316,6320,-367,-799,30
231,900,144,13360,6268,-403,-893,67
232,903,224,13388,6160,-412,-899,107
233,906,112,13328,6368,-423,-895,138
234,930,336,13340,6544,-279,-675,171
235,933,368,13324,6668,-224,-685,217
236,936,264,13328,6376,-217,-694,248
237,940,308,13316,6312,-237,-742,286
238,943,96,13344,6032,-240,-798,316
239,946,48,13368,5948,-302,-915,392
240,949,240,13304,6000,-334,-1043,425
241,952,372,13300,6104,-367,-1107,430
242,956,600,13344,6360,-389,-1077,438
243,959,748,13356,6360,-380,-1012,445
244,962,816,13252,6444,-376,-969,430
245,966,572,13264,6472,-355,-943,435
246,970,476,13408,6228,-377,-933,427
247,973,424,13484,6056,-383,-918,445
248,976,304,13348,5804,-446,-1007,468
249,994,560,13408,6284,-622,-1398,435
250,998,672,13424,6340,-612,-1554,403
251,1001,1100,13368,6376,-560,-1657,296
252,1004,288,13160,5996,-636,-1794,287
253,1009,5832,15512,9232,-304,-1610,-164
254,1012,8012,15296,6628,543,-477,-2197
255,1015,2816,13756,4716,438,-561,-2842
256,1019,-532,13272,6256,309,-1255,-2721
257,1022,1304,14316,5204,167,-1052,-2896
258,1025,4296,14200,7700,140,-1258,-2885
259,1029,-4248,14360,2024,-547,-1882,-2131
260,1032,-2924,11920,4848,-569,-1980,-1642
261,1036,-3928,12236,6024,-910,-2151,-610
262,1039,-3636,13012,3188,-1358,-1965,35
263,1048,1956,13828,8820,-654,-854,-149
264,1052,-828,12128,6520,-808,-996,92
265,1056,652,12788,6572,-669,-613,-53
266,1059,1448,13524,6504,-541,-526,-228
267,1062,-1008,13992,5844,-782,-928,164
268,1066,-240,13972,6124,-733,-1227,203
269,1069,3932,13516,8936,-439,-906,-148
270,1072,2564,14340,6396,-429,-849,-599
271,1076,-3924,12888,5276,-702,-1824,127
272,1079,4428,14680,9664,-203,-1962,-352
273,1082,-480,15324,3812,-286,-1683,-806
274,1086,3688,15284,7216,79,-1926,-1426
275,1089,1152,14704,7136,-176,-2454,-1425
276,1093,2208,15276,4592,232,-1956,-2318
277,1102,1012,13672,7964,240,-3004,-2417
278,1106,4180,14776,9144,171,-2525,-2580
279,1109,-2076,13688,1552,-51,-2410,-2712
280,1113,-3576,12848,4528,53,-3056,-2388
281,1116,972,13272,6316,118,-2816,-2744
282,1119,1296,15720,4208,1,-2701,-3218
283,1123,-824,15212,4020,-80,-3091,-3251
284,1126,-1628,12956,3412,84,-3833,-3476
285,1129,2144,12016,7552,396,-3691,-3839
286,1133,-2768,14444,3676,-18,-4421,-3432
287,1137,1704,13476,6884,297,-5048,-3588
288,1140,1088,14444,9388,256,-5501,-3121
289,1144,-1800,15404,3160,232,-6498,-3241
290,1153,1472,13968,6032,259,-7931,-3516
291,1156,-924,13620,3552,12,-8754,-3469
292,1159,-172,13136,7320,332,-9199,-3637
293,1163,-2160,14148,5116,387,-9872,-3616
294,1166,2888,13248,7708,564,-9967,-3862
295,1170,516,13316,7932,435,-10181,-3666
