time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1232,12652,7440,-282,-192,138
5,1264,12656,7344,-279,-193,140
8,1196,12688,7444,-276,-198,101
11,1156,12660,7304,-285,-189,82
14,1172,12640,7280,-246,-209,84
18,1308,12636,7304,-252,-149,46
21,1356,12664,7296,-267,-73,44
24,1140,12668,7272,-267,-37,-7
28,964,12672,7488,-242,-43,15
31,916,12640,7224,-261,-41,22
34,920,12692,7064,-251,-56,12
37,888,12636,7180,-255,-26,29
40,956,12728,7056,-266,19,72
43,832,12820,7224,-299,15,90
47,956,12692,7136,-321,64,110
57,964,12656,7340,-306,130,158
61,792,12748,7364,-327,126,161
64,960,12660,7260,-346,57,160
67,904,12736,7368,-305,1,176
71,928,12608,7292,-328,-20,178
74,968,12644,7328,-295,-100,173
77,1032,12540,7432,-312,-156,170
80,1140,12716,7420,-290,-189,157
84,1208,12672,7408,-282,-144,137
87,1288,12632,7280,-263,-117,119
90,1128,12660,7280,-246,-143,109
93,1108,12664,7304,-273,-124,96
97,1160,12700,7484,-267,-144,80
100,1036,12656,7308,-290,-127,60
103,1076,12700,7344,-272,-122,102
106,1272,12724,7224,-281,8,76
118,1020,12608,7360,-226,-28,48
121,1048,12596,7348,-213,-114,44
124,1008,12548,7552,-195,-1,53
127,1040,12604,7396,-213,137,73
131,1088,12716,7368,-168,240,66
134,924,12588,7336,-197,253,77
137,956,12700,7328,-198,179,79
140,1164,12704,7456,-180,233,72
143,1172,12624,7468,-161,265,75
146,1332,12752,7388,-150,356,42
150,1240,12648,7492,-87,470,14
153,1260,12648,7380,-91,502,-10
157,1312,12712,7248,-90,638,-22
160,972,12784,7164,-105,638,-15
163,868,12768,7128,-107,582,-16
166,828,12720,7068,-128,496,7
177,1060,12676,7056,-219,476,0
180,1132,12684,6920,-238,511,-16
184,1004,12780,7132,-249,544,-18
187,656,12704,7052,-274,515,-6
190,468,12628,7036,-277,357,62
193,440,12748,7108,-324,215,125
196,444,12768,6944,-325,6,171
200,496,12664,7048,-339,-111,207
204,728,12732,7260,-372,-106,252
207,720,12640,7356,-363,-137,294
210,748,12728,7316,-340,-201,307
213,724,12588,7704,-289,-310,328
216,816,12612,7584,-267,-553,339
220,800,12724,7560,-214,-744,335
223,1244,12680,7704,-193,-794,341
234,1380,12668,7680,-26,-575,210
237,1200,12608,7604,3,-562,196
241,1468,12596,7520,36,-585,154
244,1440,12664,7368,60,-481,87
247,1280,12812,7312,64,-356,58
251,1212,12684,7264,53,-166,44
254,996,12584,7140,83,-116,49
257,1016,12720,7120,74,-55,53
260,1324,12872,7064,74,57,25
263,2364,18028,10248,1258,13,-312
266,-276,10768,4248,894,153,-250
269,-440,14456,7472,632,-678,77
273,604,12976,6152,923,-1321,-83
276,1640,14812,7584,1321,-1053,-267
279,-1052,12380,5592,563,-888,148
283,940,14488,7308,913,-1180,48
294,1168,15176,8296,1238,-1487,-283
298,-356,11968,5968,735,-1869,-179
301,1756,13836,6776,1026,-1799,-372
304,1400,14736,8324,1113,-2351,-474
308,32,12368,7248,890,-2628,-381
311,1800,12476,6668,1241,-2701,-785
314,-312,12112,6488,962,-2688,-487
317,1648,12920,6696,1151,-2809,-874
321,1588,14348,9624,1007,-2946,-664
324,432,11016,4872,1042,-3316,-798
328,1300,12880,6712,1087,-3281,-834
332,-152,11704,5788,1195,-3351,-701
335,1004,12560,8312,1151,-4013,-667
338,3200,14208,7724,1942,-3291,-1037
349,696,12068,6360,1264,-3356,-549
353,612,13788,9380,1062,-3258,18
356,1312,12248,5636,1113,-3623,-109
