time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,5440,12768,5880,-241,67,158
5,5572,12788,5848,-196,59,163
9,5496,12720,5804,-167,127,141
12,5384,12872,5832,-183,171,123
15,5388,12880,5908,-166,161,135
19,5364,12840,5860,-143,100,132
22,5460,12868,5800,-111,45,141
25,5492,12816,5840,-131,15,123
28,5364,12788,5912,-137,-11,148
31,5400,12836,5784,-102,-67,148
34,5384,12912,5752,-163,-97,127
38,5332,12812,5708,-127,-113,171
41,5216,12788,5700,-189,-128,184
44,5208,12828,5696,-163,-126,183
47,5300,12804,5616,-182,-146,219
61,5756,12824,5576,-311,44,105
64,5736,12868,5752,-337,172,108
68,5308,12780,5892,-288,246,92
71,5248,12756,5784,-299,312,120
74,5304,12888,5624,-275,346,161
77,5328,12780,5612,-329,409,159
80,5380,12820,5692,-311,376,192
83,5336,12876,5784,-326,387,169
87,5560,12888,5856,-343,410,181
90,5604,12872,5924,-344,339,144
94,5604,12776,5940,-329,314,104
97,5772,12792,5936,-337,304,66
100,5788,12772,5848,-325,306,22
103,5596,12736,5828,-331,241,-18
107,5604,12732,5780,-342,225,-26
110,5528,12924,5748,-352,218,-65
121,5524,12872,5896,-323,243,-81
124,5576,12840,5844,-326,247,-103
127,5476,12860,5876,-330,290,-109
130,5340,12752,6004,-297,353,-82
134,5280,12888,5872,-281,335,-102
138,5320,12808,5764,-285,336,-78
141,5484,12820,5792,-293,417,-72
144,5340,12716,5796,-266,457,-88
147,5400,12768,5880,-289,441,-83
151,5032,12724,5880,-261,429,-40
154,4956,12828,6016,-250,327,15
157,4612,12764,5960,-228,261,93
160,4592,12756,5972,-222,227,187
163,4728,12732,5824,-224,130,263
167,4800,12464,5512,-384,64,348
177,5508,10624,3268,-1693,925,427
182,6896,11460,4260,-2679,1120,247
185,5920,13508,9028,-1634,1812,332
188,4636,11668,5920,-1475,1767,338
192,5920,12484,5240,-2053,1523,381
195,6708,11960,6292,-2525,1648,233
198,5576,11664,7480,-1925,2058,328
201,6132,12348,6076,-1817,1845,287
205,5956,13644,7156,-1361,1759,201
208,6604,9356,2476,-2499,1734,174
211,6468,12724,4752,-2209,2290,84
214,5656,12836,5580,-2258,2502,-84
218,5388,11844,5164,-2198,2929,1
222,6204,11648,7048,-2381,2612,-170
233,5736,12080,7840,-1876,2801,411
236,5092,12280,6728,-2278,3015,568
240,5220,15436,9812,-1427,2540,461
243,6012,10572,4400,-2507,3255,606
246,5816,15656,9304,-1140,2695,274
249,4708,9480,4248,-1964,3483,766
253,5328,12180,6612,-2365,3451,831
256,5132,11740,5784,-2121,3688,850
259,4700,13120,5656,-1627,4024,687
264,4464,13100,7320,-1583,4143,832
267,4288,13584,5504,-1573,3593,751
270,4184,12936,6532,-1368,3366,807
273,4696,12484,6000,-1388,2861,797
277,3608,13632,5932,-997,2286,789
288,5820,14800,7992,-612,1839,468
291,4528,10844,4112,-1272,2468,936
294,5004,15840,8156,-725,1568,781
297,4928,9076,4252,-1624,2150,1117
301,6244,13372,7252,-1469,2240,956
304,6428,14240,9104,-975,2620,889
308,5400,10268,4904,-1531,3365,1067
312,4836,11748,5704,-1380,3425,1003
315,5424,11776,6236,-1473,3654,1051
318,5860,12768,8400,-1280,3605,993
322,5784,14364,6500,-931,3464,626
325,5484,14220,8076,-1313,4346,915
328,5508,12308,6628,-1239,3683,833
331,4396,11912,3868,-1291,3984,893
335,3652,8720,2604,-1599,4045,847
346,4896,13792,6300,-1443,4014,1037
350,4180,10264,4324,-1718,4453,1242
353,4364,11640,5972,-1813,4073,1242
357,4628,13032,7528,-1297,3355,950
360,4844,12112,6732,-1435,3226,967
363,4672,12680,5828,-1376,3180,970
366,6116,16168,9296,-900,2541,724
370,5744,11732,6936,-1313,3000,917
373,5772,15132,7548,-886,2599,513
376,6528,17128,11016,-323,2559,309
380,3588,7932,4044,-1222,3028,907
383,4140,14552,6444,-881,2459,843
386,6176,15480,9016,-285,1670,561
389,3872,9288,4068,-913,2700,1079
401,5544,12852,7052,-615,2618,1590
404,4892,11988,7176,-530,2542,1638
408,5156,11964,6392,-403,2404,1714
411,10152,18284,8044,103,1284,152
414,2224,8068,5600,-679,3904,1592
418,1404,11388,8888,-249,2503,2282
421,5712,12796,7936,254,777,2370
424,7696,15620,6412,381,948,1508
427,7160,13088,8380,350,2259,1394
431,6032,13284,6920,224,2213,1419
435,3764,12324,6876,219,2389,1713
438,3128,11068,7252,266,1960,2244
441,5264,13300,6976,449,862,2015
445,5956,13316,3064,239,961,963
448,2412,10672,7392,248,3140,1828
478,5244,13436,7156,1397,561,2943
481,5104,12456,6548,1425,477,3131
484,2728,12176,7280,1598,664,3398
487,6384,13404,5280,1598,348,2570
491,2764,11224,7608,1345,1515,3179
494,2980,11544,8588,1800,844,3470
497,6824,13488,5044,1767,-538,2907
500,5460,11192,6716,1865,148,3204
504,5228,13388,6688,1801,-157,2869
507,4116,11416,4764,1560,206,2646
510,3468,12192,6592,1699,289,2829
513,3332,11532,6352,1547,-234,2654
517,5932,13284,6712,1599,-218,2282
521,4268,12176,6896,1595,-139,2461
532,5988,13536,6068,2011,-1639,2731
535,3340,12000,6968,2268,-924,3405
539,6068,13704,5460,2371,-1613,2982
542,9460,13328,3584,1749,-1257,2217
545,6244,13228,5888,1930,-175,2285
549,6420,12952,6312,2005,-382,2238
552,7184,12908,4996,1562,-691,1737
555,4784,12480,7364,1877,181,2220
559,7820,12616,4340,1738,-651,1888
563,4988,12340,6496,1975,-418,2066
566,2268,12544,8336,2244,-395,2482
569,3532,12560,6724,2084,-934,2199
573,4952,13016,6144,1946,-882,2215
576,4364,12832,7188,2118,-1001,2284
587,2812,12512,6676,2280,-1529,2298
590,5744,12588,5448,2054,-1641,1939
594,6644,13104,5608,2124,-1474,1959
597,5244,12072,5300,2109,-1422,2016
600,7344,12836,3068,1475,-1672,1318
604,6084,12580,5832,1487,-856,1304
608,5656,13096,6160,1299,-1366,1088
611,4072,13268,8476,1864,-1129,1505
614,5132,12692,5748,1546,-1878,1137
618,7528,12376,4164,1258,-1778,816
621,5388,13260,7640,1502,-1401,867
624,5220,12572,6224,1617,-1639,854
628,6260,12004,4360,1644,-1709,854
631,6876,12996,5476,1254,-1788,362
642,6020,13304,5456,2112,-2020,238
645,6308,10412,2424,1504,-1712,54
649,5540,15376,7552,2325,-1439,189
653,4308,12984,7316,2280,-1633,153
656,4840,12836,4944,1835,-1807,154
659,5480,12076,4900,1854,-1928,162
662,5160,12812,3936,1545,-2099,117
666,5932,12568,4436,1317,-1674,17
669,4884,12544,6408,1640,-1546,158
672,5992,12700,4828,1100,-1973,7
676,5576,13472,8052,1500,-1561,162
679,5004,11680,4472,1230,-1862,102
682,6804,13444,6300,886,-1826,-102
685,5356,13384,7444,1480,-1436,-14
697,6276,14980,8116,1768,-1968,-84
701,5272,12240,4576,1152,-2465,-20
704,5868,11796,4548,1102,-2304,8
707,5056,11752,5736,1805,-2070,-44
710,5304,12200,4896,1382,-2537,-77
714,6096,11840,4728,1275,-2236,-168
717,5760,13584,7180,1498,-2305,-144
720,5104,12500,5568,1512,-2208,-150
724,5500,13412,6408,1331,-2643,-14
727,5688,12896,5720,1621,-2264,-56
730,6432,13912,6076,1500,-2623,-11
