time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1644,12264,7720,-298,61,105
5,1484,12256,7724,-313,13,139
8,1524,12236,7640,-313,-61,159
12,1564,12336,7740,-325,-107,192
15,1608,12188,7632,-339,-124,205
18,1820,12192,7712,-333,-128,214
21,1844,12320,7704,-338,-116,228
25,1784,12296,7700,-304,-134,206
28,1728,12284,7740,-289,-162,217
31,1744,12260,7748,-285,-167,214
34,1772,12304,7816,-280,-176,215
37,1892,12316,7796,-257,-197,209
41,2028,12304,7856,-264,-127,174
44,2012,12216,7952,-225,-77,152
48,2004,12348,7868,-222,-78,132
59,2036,12396,7724,-187,77,-3
62,2128,12328,7736,-172,115,-11
65,1812,12312,7768,-179,116,-20
69,1612,12264,7732,-182,29,-2
72,1672,12208,7548,-196,5,-11
75,1748,12272,7448,-221,39,16
78,1812,12300,7484,-253,104,2
81,1760,12312,7656,-249,141,-1
84,1512,12252,7676,-261,114,25
87,1500,12292,7672,-273,20,67
91,1416,12316,7572,-278,-120,76
95,1400,12264,7648,-287,-145,128
98,1540,12268,7640,-304,-204,163
101,1640,12200,7580,-324,-220,172
104,1712,12276,7744,-317,-210,193
107,1772,12308,7780,-302,-228,187
118,1796,12372,7792,-277,-197,174
122,1920,12252,7780,-270,-173,152
125,1956,12296,7584,-267,-98,188
128,2072,12336,7572,-289,-31,120
132,2204,12420,7616,-332,42,92
135,2532,12396,7784,-302,131,34
139,2416,12308,7804,-317,275,-31
142,2112,12268,7980,-289,313,-83
145,2088,12276,8012,-242,266,-103
148,2132,12196,7752,-224,286,-164
152,2092,12332,7428,-235,389,-182
155,1792,12344,7644,-239,438,-152
158,1104,12384,7784,-231,338,13
161,-4172,12300,8740,-24,669,1734
172,2056,12428,7416,473,-2457,3477
176,4940,12104,7136,408,-1440,2623
180,3188,12952,7360,433,-707,2207
183,1160,12516,8796,733,-635,2595
186,2044,12832,7508,644,-2086,2159
189,1024,12816,8804,1099,-1711,2887
193,184,12564,8928,1538,-2471,4021
196,1400,11788,7824,1661,-3685,4752
199,160,12252,8588,1735,-3885,5079
203,1740,12328,8376,2082,-3530,5787
206,2252,11644,7184,2066,-4336,6140
209,4644,13036,7656,2082,-4259,5603
213,3548,12436,8060,2263,-3893,5619
217,4520,11880,7460,2121,-3716,5800
220,2936,12596,7436,2404,-3747,6200
231,868,12696,7520,2660,-4430,6727
235,2768,12124,6856,2504,-4170,6572
238,1820,12500,7028,2482,-3928,6660
241,2128,13076,8792,2880,-3974,7384
245,724,12676,8608,3308,-4714,8144
248,6184,12768,5212,2921,-5523,7192
251,3052,12156,7292,2976,-4586,7637
255,1504,12464,7320,3098,-4337,7445
258,1548,12188,8776,3409,-4475,8173
262,1636,11980,7264,3382,-5057,8399
266,3148,11956,7428,3501,-5567,8529
269,2856,12680,8668,3630,-5786,8525
272,2636,11844,7412,3515,-5497,8661
283,5564,12096,8088,3970,-4652,8651
287,5072,11228,7600,3900,-4102,8576
290,5920,11940,7328,4067,-3893,8755
293,3180,11576,8604,4518,-3715,9294
297,4592,11740,7784,4627,-3684,9300
300,4532,10976,7792,4514,-3446,9465
304,7204,11844,7388,4328,-3188,8783
308,7004,11848,7168,3974,-2627,8295
311,5020,11884,7608,4098,-1744,8043
314,5136,11236,7428,4310,-1275,7892
318,7892,12980,5328,3647,-1479,6520
321,5800,13128,6876,3648,-659,6289
324,3408,12096,5660,3126,-872,5434
327,2332,12424,7292,3056,-132,5832
338,2328,12680,5844,2404,-1261,4975
342,7516,13744,5124,2013,-1339,3904
346,4764,13036,5364,1645,-781,3440
349,3844,12964,5220,1393,-380,2869
353,5744,13624,4820,1082,-409,2472
356,3584,13016,5956,1055,-541,2704
359,5452,13644,5316,828,-1163,2211
363,5720,13360,4680,243,-883,1362
366,6304,13936,3044,-307,-295,-351
369,2316,13052,6276,-338,411,294
372,3636,12860,5264,-531,-564,388
376,4388,12772,5856,-668,-562,408
379,4324,12700,6780,-694,-553,469
382,4460,12492,6988,-630,-431,494
385,4800,12480,6692,-607,-206,506
397,5704,12908,6184,-744,506,360
400,5528,12744,6544,-783,731,273
404,5040,12516,6808,-760,905,285
407,-3488,10352,8684,-410,1014,2074
410,-432,11952,9404,442,-265,4017
413,7972,12732,4240,187,-1562,3272
417,12096,14276,4412,-596,-66,1406
420,7048,13488,5128,-901,1282,908
423,4416,13836,4380,-1245,920,177
427,2544,14012,4552,-1594,661,505
431,1948,14452,4024,-2092,-602,698
434,4592,16176,4668,-2535,-1413,437
437,9496,17640,2804,-3243,-1800,-1599
441,13384,17864,-1232,-5337,-1428,-5258
470,2732,11804,6840,-14413,-1823,-3528
475,2504,9532,7656,-14010,-1603,-2951
478,1704,8160,8144,-13332,-1722,-2272
481,2452,7148,8836,-12422,-2216,-1680
485,3108,6616,9540,-11326,-2023,-1240
488,4528,6132,9660,-10272,-1602,-1127
492,5236,5780,9640,-9404,-1216,-1327
495,5808,5948,10272,-8530,-591,-1582
498,5972,6364,10712,-7485,25,-1846
502,6472,6744,11028,-6431,574,-2094
505,6612,7076,11156,-5441,1135,-2421
508,6312,7564,11228,-4611,1424,-2635
512,6348,7968,10840,-4043,1744,-2959
524,6716,7648,11128,-2140,3285,-3982
527,6780,7832,11000,-1553,3875,-4403
531,7004,7924,10588,-1111,4448,-4881
534,6384,7952,10816,-569,4793,-5215
537,5912,8012,10900,-17,5090,-5401
541,5488,8564,10600,477,5301,-5470
544,5100,9104,10364,869,5409,-5440
547,4864,9628,10092,1143,5414,-5368
551,4916,9900,9752,1318,5514,-5314
554,5048,10248,9380,1427,5709,-5344
557,4988,10692,8932,1513,6029,-5416
562,4988,11012,8732,1505,6317,-5466
565,4676,11452,8264,1467,6653,-5613
568,4420,11740,8172,1403,6848,-5717
579,3348,12416,7496,968,7450,-5802
583,3168,12744,7280,747,7591,-5780
586,2828,12848,7148,546,7611,-5703
589,2576,13200,7012,355,7666,-5537
592,2232,13248,6884,193,7544,-5338
596,2008,13172,7116,85,7334,-5059
599,1696,13316,7016,42,7174,-4662
603,1280,13372,7208,3,6838,-4196
606,796,13432,6968,-69,6310,-3732
610,652,13544,6636,-218,5723,-3304
613,768,13584,6440,-438,5252,-2818
616,596,13756,6700,-592,4814,-2347
620,472,13644,6856,-719,4235,-1865
623,568,13652,7068,-765,3659,-1387
626,568,13552,7232,-820,3099,-935
635,844,12956,7472,-689,1745,-24
638,1164,12712,7308,-596,1334,175
642,1212,12308,7332,-491,992,337
646,1348,12112,7392,-397,719,461
649,1652,11936,7516,-291,652,551
652,2040,11764,7432,-181,655,512
655,2444,11848,7716,-62,739,372
659,2564,11896,7788,10,900,138
662,3008,12064,7916,84,1151,-111
665,3060,12080,7948,112,1380,-337
668,3032,12176,8060,97,1616,-468
671,2948,12172,8208,88,1669,-614
675,2720,12304,8432,53,1683,-715
678,2816,12348,8372,29,1695,-823
681,2832,12380,8236,-92,1782,-901
691,2116,12476,8144,-341,1562,-907
694,2216,12432,8184,-488,1493,-796
698,2316,12280,8044,-578,1405,-683
701,2196,12076,8560,-573,1328,-577
704,2092,11804,8716,-514,1204,-449
707,2056,11552,8672,-382,1012,-305
711,2276,11464,8528,-232,929,-197
714,2376,11184,8576,-104,990,-107
717,2596,11176,8256,7,1168,-56
720,2784,11088,8288,61,1385,-86
724,2884,10964,8412,171,1634,-94
727,2720,10900,8488,337,1819,-131
731,2644,11024,8516,535,1919,-181
734,2436,11072,8292,729,2029,-244
743,2616,11404,8248,1016,2373,-537
746,2844,11364,8380,1157,2583,-710
750,2992,11300,8348,1299,2792,-916
753,2876,11228,8316,1503,2948,-1072
756,2812,11340,8536,1678,3024,-1263
760,2852,11196,8400,1853,3168,-1429
