time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1628,12700,7244,-239,-10,108
4,1704,12656,7216,-238,-4,98
8,1560,12664,7096,-263,9,102
11,1648,12688,7156,-264,-24,119
14,1588,12688,7120,-270,-36,129
17,1668,12700,7100,-253,-30,131
20,1712,12668,7152,-252,-6,122
23,1832,12640,7136,-274,29,131
26,1744,12680,7208,-248,52,103
30,1788,12676,7052,-268,81,126
34,1660,12636,7340,-252,80,87
37,1808,12724,7100,-249,81,112
40,1616,12732,7308,-219,51,104
43,1640,12800,7256,-256,54,116
46,1728,12724,7148,-244,64,103
145,1380,12752,7132,-241,162,68
148,1296,12600,7192,-222,100,45
151,1460,12692,7256,-219,0,92
154,1476,12720,7372,-201,-81,132
157,1708,12760,7228,-208,6,95
161,1884,12680,7272,-201,74,115
165,2156,12692,7076,-202,278,42
168,1292,12688,7448,-176,134,46
171,884,12628,7640,-131,-70,118
174,1728,12644,7180,-89,-159,132
177,1780,12664,7144,-97,-112,122
181,1500,12676,7164,-71,-105,143
184,1552,12720,7240,-76,-125,138
187,1988,12664,7304,-67,-37,147
190,2160,12684,7236,-56,51,67
193,2244,12720,7276,-74,182,53
285,2480,16208,9080,845,-2710,460
289,3164,13916,7704,1445,-2044,195
292,1500,13236,6820,1155,-2395,145
296,1096,11852,5300,1064,-2482,175
299,3588,16808,10620,1690,-2397,52
302,1800,11316,4236,1585,-2690,-203
305,2124,14556,8488,1622,-2905,-1
309,1820,13016,7132,1802,-3117,-51
312,2120,14504,8544,1733,-2847,-11
315,1348,9572,3148,1297,-3197,-187
319,2356,13496,7628,2027,-2658,-241
322,856,12896,6240,1725,-3429,-68
325,496,11960,7120,1561,-3606,29
328,1640,12292,7136,1801,-3871,-110
404,-244,11196,4320,2347,-5161,-934
407,2188,14180,7948,2385,-5386,-872
411,1244,11992,4884,2312,-5204,-982
414,2468,12268,5376,2620,-4921,-1212
419,2184,13692,7584,2425,-4938,-998
422,3004,14040,7292,2422,-4842,-1057
425,3780,14132,7580,2498,-4844,-1365
429,2256,14148,6584,2456,-5023,-1046
432,2384,13400,6848,2335,-5388,-959
435,2572,13412,6276,2556,-5081,-1203
439,3440,12192,5928,2199,-5269,-1417
442,2640,12756,5956,2151,-4914,-1412
445,1516,11984,5756,1977,-4961,-1315
449,3888,12368,6060,2330,-4422,-1530
486,2300,13044,6116,1329,-2532,-707
489,2360,14136,7412,1339,-2348,-530
492,-372,9436,1608,652,-2569,-165
495,2620,12744,6348,1748,-2047,-410
499,1604,12992,4960,1131,-2794,-331
503,2584,15044,8172,1586,-2515,-315
506,396,11912,3088,1303,-3517,-210
510,2624,13572,6504,1765,-3046,-258
513,1740,13008,5188,1652,-3831,-208
516,1708,12684,4632,2021,-3814,-194
520,2444,12620,3396,1887,-4029,-420
523,788,13016,5044,1928,-4158,-335
526,2956,15176,7360,2196,-4409,-349
530,704,12804,4168,2082,-4736,-311
541,1148,12560,3936,1756,-4364,-427
545,4400,14532,7388,1900,-4457,-623
548,1748,13900,5516,1557,-4446,-293
552,1696,11300,3308,1537,-3960,-537
555,3864,14192,7132,1521,-3700,-404
558,748,9832,1700,1066,-3821,-247
561,2844,11672,5080,1183,-2974,-363
565,4116,13556,7180,1129,-2598,-404
568,4584,14768,9540,1025,-2382,-346
571,3608,14436,8296,1175,-2166,-433
575,1860,12664,5432,519,-2223,-147
578,3540,11276,4372,964,-1480,-452
581,3844,14464,7624,872,-1431,-408
585,1304,12308,4512,39,-1683,-10
596,3980,14416,7388,512,-1304,-178
600,3728,14108,6528,580,-853,-205
603,1920,12064,4176,244,-1080,-166
606,4196,15660,9220,920,-711,-288
610,1628,13456,4440,113,-1198,-64
613,3240,13592,5832,531,-762,-206
616,3640,15176,6428,655,-876,-301
619,2056,14312,5960,290,-1071,-43
623,2200,13120,4316,525,-1033,-166
626,2724,14940,6420,691,-1153,-160
630,3720,16872,8612,441,-1746,-29
633,1700,13228,4224,625,-1762,-171
637,1640,12776,3940,363,-1625,-21
640,3636,14844,7324,958,-1606,-138
651,4236,14204,7904,517,-1033,-127
654,3568,13436,5628,-53,-1069,-25
657,3220,11056,3888,-337,-484,-71
661,4648,13408,6912,-358,-100,-137
664,3728,13168,6524,-365,226,-247
667,3584,13280,6876,-168,528,-303
672,3412,13496,6612,-49,707,-372
675,2804,13700,6344,78,774,-419
678,2700,13740,6084,144,735,-372
681,2408,13732,5872,172,695,-376
684,2492,13788,5664,141,668,-329
688,2368,13720,5420,177,713,-275
691,2132,13744,5384,121,666,-219
694,1976,13960,4980,-15,692,-122
697,1792,13980,4696,-131,654,34
727,11016,15096,-3552,-9616,-67,-1966
730,9672,18348,1348,-11514,2766,-3213
734,-1676,20716,5112,-12672,4448,-1470
737,-4852,19116,6432,-13468,3292,1251
741,-1772,18508,6108,-14130,1294,3079
744,2200,17804,5576,-14745,89,3660
747,5596,16392,5816,-15125,-223,3320
751,6624,14928,6772,-15153,405,2648
754,6348,13092,7572,-14728,1631,1947
758,5012,12072,8084,-13958,2177,1601
762,3412,10472,9048,-12972,2341,1577
765,1752,9448,9348,-11894,1936,1935
