time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1860,12300,7680,-285,-208,188
5,1868,12300,7672,-325,-166,165
8,1912,12264,7796,-306,-171,153
11,1828,12376,7720,-291,-133,134
14,1856,12332,7764,-257,-169,137
18,1728,12308,7688,-259,-180,124
21,1804,12292,7808,-241,-195,144
24,1700,12356,7532,-228,-222,135
28,1692,12304,7640,-262,-274,139
31,1824,12304,7684,-288,-296,152
35,1828,12280,7644,-261,-269,150
38,1868,12268,7644,-242,-268,133
41,1740,12296,7700,-261,-262,156
44,1896,12284,7660,-256,-167,127
47,1924,12256,7532,-253,-60,133
58,1860,12268,7668,-294,-59,124
62,1956,12312,7732,-268,-60,151
65,1776,12280,7648,-260,-55,133
68,1696,12420,7756,-284,-48,150
72,1732,12296,7720,-261,-59,152
75,1708,12200,7748,-253,-76,183
79,1688,12228,7700,-249,-92,198
82,1668,12228,7892,-254,-94,214
85,1748,12228,7844,-262,-131,204
88,1900,12352,7780,-226,-98,200
91,2032,12268,7840,-230,-71,214
94,1892,12300,7772,-191,-123,180
98,2012,12228,7708,-186,-170,178
101,2136,12404,7600,-195,-87,118
104,2300,12336,7788,-209,35,111
116,2044,12288,7684,-181,152,14
119,2312,12428,7628,-204,247,-59
122,2188,12452,7576,-236,326,-95
126,2084,12416,7628,-223,359,-121
129,1948,12356,7552,-239,383,-148
132,1872,12320,7648,-230,370,-160
135,2000,12372,7612,-250,352,-171
139,1980,12372,7628,-271,381,-215
142,2016,12148,7592,-261,418,-216
145,1980,12368,7552,-265,440,-247
148,1760,12348,7460,-286,335,-234
152,1608,12308,7452,-292,308,-254
156,1600,12328,7624,-285,220,-204
159,1472,12308,7460,-321,171,-189
162,1416,12252,7516,-350,73,-107
173,1776,12384,7796,-354,-149,0
176,1852,12328,7868,-355,-145,-35
180,1904,12292,7912,-285,-98,17
183,1328,12504,8284,-180,-71,252
186,-2108,12792,9152,66,-137,1198
189,-5356,12136,9876,590,-852,3201
193,3068,12048,7696,869,-3120,3705
196,-1464,12956,8592,1351,-2739,5936
200,1308,11384,6820,1324,-4060,6298
204,3192,11856,7220,1227,-3661,6266
207,6852,12280,6164,989,-2884,4846
210,6996,12992,7236,889,-1629,4182
214,3872,12464,7380,676,-963,3201
217,-1520,12576,9116,1016,-480,4092
228,2124,12020,7672,1429,-3345,5527
231,2056,12900,7580,1699,-3106,5846
234,3724,12432,8020,1645,-3273,5172
238,7112,12240,6796,1228,-2217,3953
242,4868,12632,7296,1141,-721,3202
245,-92,12288,8200,1451,-606,4006
249,-936,11916,7852,1554,-1649,4568
252,1504,11872,7264,1933,-2227,5223
255,2628,12320,7604,1785,-2944,5055
259,9188,12008,4940,1348,-2615,3764
262,-956,12392,9352,1865,-1129,5210
265,4408,12432,6988,1432,-2245,4058
269,1804,12760,8704,1844,-1162,5123
272,704,11732,8388,1936,-2542,5459
284,5456,13220,7132,1733,-3080,5188
287,784,12240,8592,1965,-2212,5614
290,2512,12000,7680,2081,-2858,5917
294,2960,12036,8008,2088,-3219,6053
297,612,12356,8744,2606,-3196,6897
300,5236,12956,7424,2642,-4175,6824
304,3900,12484,8876,2490,-3509,6497
307,1524,12596,8396,2803,-3051,6886
310,3304,11888,8312,2966,-3190,7111
314,5572,12040,7024,2918,-3417,6875
317,4228,11952,7804,2998,-2875,6783
320,5292,12464,7388,2969,-2629,5786
324,7036,12384,6956,2690,-1905,5250
328,8564,12736,4924,2209,-1442,3865
339,352,12416,7508,2194,301,3875
342,1468,12368,8588,2472,-778,4670
345,1840,11848,6444,2443,-1518,5273
349,7160,12980,5924,2351,-1800,4480
352,1532,11500,6420,2287,-626,4881
355,5496,12856,5864,2010,-1399,3950
359,5872,12612,5324,1657,-679,2805
362,1024,12132,7624,1719,238,3299
365,-724,12340,9128,2161,-829,4316
370,3236,12260,6588,2004,-1797,3987
373,5928,12936,7520,2066,-1187,4112
376,3368,11860,7652,1977,-923,3741
380,1308,12516,8772,2249,-841,4445
383,3236,12656,7404,2364,-1734,4651
394,5152,12464,6536,1951,246,3193
397,5524,13288,6664,2032,-246,3106
