time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-36,11948,8156,-259,27,105
5,-68,12072,8148,-245,91,118
8,28,12076,8004,-262,113,129
11,-72,12092,8084,-257,106,131
14,-68,12120,8044,-308,95,129
17,-60,12096,7908,-323,99,148
20,52,12008,8076,-341,78,164
23,-44,12004,7996,-371,68,138
27,24,12064,7968,-364,54,146
30,-32,11940,8008,-370,158,149
33,-28,12012,8044,-389,139,138
37,-104,11924,8032,-387,125,163
40,-128,12024,8136,-388,80,174
43,12,11980,8196,-373,-26,163
46,236,12008,8244,-357,53,133
49,248,12004,8204,-324,159,144
60,-16,11968,8260,-278,241,77
63,-84,12012,8212,-270,221,86
66,60,11992,8180,-272,188,84
70,80,12036,8136,-237,207,103
74,108,12060,8204,-218,209,43
77,-64,12040,8116,-234,209,47
80,-116,11992,8024,-242,155,45
83,-108,12048,7952,-254,64,56
86,40,12000,7908,-255,104,46
89,196,12016,7928,-281,163,76
92,108,11896,7960,-276,256,49
95,-44,11992,7936,-277,320,59
98,-52,11976,8056,-310,323,57
101,-64,12088,7948,-311,382,69
105,-16,11996,7980,-355,398,64
108,-124,12024,7924,-353,386,102
120,8,12056,8080,-350,559,120
123,-320,12036,8220,-350,610,225
126,-244,11984,8252,-358,557,274
129,-1244,12288,8412,-287,721,812
132,-768,11392,8588,-260,172,1158
136,-4192,12156,9504,-140,545,2842
139,-80,11708,8184,-89,-1428,2598
142,1452,11632,8964,-135,-434,2734
146,3904,12268,7668,-94,-263,1624
149,336,11800,8720,-34,1258,1915
152,-636,11948,8468,41,415,2047
156,-2544,12300,8844,295,160,2991
159,1568,11408,7980,184,-897,2919
163,3256,11936,7736,171,-900,2238
166,1772,12384,7892,168,183,2171
177,252,12644,7980,572,-1311,3971
180,256,12172,8592,641,-1209,4292
183,2416,12676,7464,556,-1526,3768
187,-2412,12132,8628,799,-187,5081
190,-972,12108,7912,827,-1428,5170
193,-188,11884,7840,660,-1758,5314
197,-164,12584,8232,929,-1584,5504
201,-60,12064,7480,807,-1435,5225
204,2040,12568,7608,799,-1125,4708
207,-1232,12316,8420,989,-575,5187
211,-940,12144,8800,1330,-735,5834
214,480,11920,7632,1105,-1524,5679
217,828,12668,8728,1184,-1159,5658
220,-360,11824,9228,1308,-843,5930
231,-116,11416,8672,1256,-607,6892
235,356,11412,8072,1173,-703,6805
238,1012,11972,8552,1243,-591,7090
242,288,11728,7632,1297,-721,7153
246,1232,12768,8020,1455,-637,7151
249,2728,10892,8016,1211,-807,6921
252,1864,12516,8824,1275,-468,6656
255,704,11000,8544,1330,80,6861
259,1136,12300,8412,1252,-280,6447
262,2052,11572,7852,1101,-43,5851
265,2444,12628,8804,1162,153,5782
268,-728,12056,7868,1135,127,5801
272,1792,12172,8032,971,-482,5569
275,76,11632,7400,983,-328,5834
278,3316,12532,7324,845,-820,5215
290,-640,12452,7300,584,562,3730
293,-660,12716,9436,883,856,4776
296,1612,11684,7280,707,-239,4851
300,468,12056,8580,979,256,5712
303,1320,12096,7904,1041,-146,5974
306,2584,12272,7876,948,-153,5749
309,4016,11816,7160,848,680,5655
313,-1504,11408,7704,957,1072,5874
316,-2396,12172,10072,1395,972,7130
319,824,11144,7984,1491,-330,7772
323,1696,12508,8516,1569,-1448,8002
327,-868,10764,7308,1401,-1177,7921
330,36,12604,8992,1723,-731,8685
333,3616,10464,7952,1649,-588,8366
337,7672,11308,6728,1672,444,6908
348,652,11244,6364,1240,540,5247
351,408,12864,7916,1596,-115,5163
354,3764,13612,5752,1255,-2023,4574
357,1376,13116,8156,1228,-1542,4760
361,9192,13284,5712,979,-706,2666
364,7388,13700,6852,775,1259,1389
368,3312,12464,5976,538,1183,358
371,3828,13016,5824,320,179,-900
375,624,12800,6576,118,684,-791
378,392,12452,6936,-10,217,-594
381,1160,12276,6848,-102,-123,-511
384,1044,12408,7016,-179,-342,-404
388,1136,12396,7220,-230,-548,-297
391,1672,12452,7476,-272,-717,-227
402,2868,12096,8108,-261,192,-499
405,1976,12280,8156,-159,241,-489
408,1896,12248,8008,-100,294,-479
413,2140,12348,7912,-77,432,-454
416,2228,12292,7720,-65,751,-430
419,-9968,11144,10828,383,1197,2849
422,-5836,10556,9700,868,-1445,4960
426,3428,12040,7764,908,-1818,4934
429,5756,11528,5996,436,-99,3425
432,3908,11996,7892,299,1156,2483
436,3404,12908,7880,349,934,2048
439,1132,12584,8128,308,443,2407
442,3528,12740,6472,239,-338,2053
445,-52,12868,6172,155,-24,1986
448,-2512,11756,8100,96,-977,3107
478,924,12948,7308,-730,-3581,1071
482,5032,15396,8424,-372,-3642,592
485,10384,16740,6892,42,-2477,-1445
488,13784,16300,3680,-649,-1450,-4818
492,13880,16232,2900,-1697,-507,-8957
496,7324,17180,3228,-2669,685,-11456
500,-72,19132,3236,-3881,758,-11195
503,-5000,21088,2064,-5953,-618,-9296
506,-3056,21540,1448,-8280,-2045,-7199
510,976,21928,876,-10566,-2593,-5846
513,2068,21764,1220,-12643,-2379,-4947
517,1856,20796,2684,-14309,-2220,-4282
520,752,19000,3560,-15284,-2752,-3625
531,1240,11832,6376,-14627,-5809,-2090
535,2216,10476,6888,-13882,-6132,-2385
539,2656,8728,7932,-12844,-6175,-2933
543,2088,7132,9356,-11617,-6528,-3554
546,2064,6592,10260,-10318,-6827,-4037
549,1972,5920,11136,-9079,-7174,-4487
553,1920,5952,11716,-7937,-7401,-4812
556,2052,6024,12080,-7048,-7568,-5147
560,1684,6080,12408,-6148,-8115,-5481
563,1528,5632,12968,-5188,-8363,-5712
566,640,4984,13432,-4089,-9013,-5750
570,1820,5848,13700,-2996,-9283,-5684
573,4272,5432,12208,-2502,-8575,-6209
585,4228,5732,12612,-182,-4726,-8495
589,3648,6076,12272,451,-3751,-8936
592,2760,6108,11500,1072,-3153,-9197
595,1448,6480,10972,1694,-3008,-9335
599,1116,6792,10616,2236,-2653,-9369
602,1180,7296,10308,2820,-2360,-9423
605,1088,7784,9872,3250,-2096,-9422
609,1004,8684,9864,3603,-1701,-9253
612,992,9224,9988,4041,-1195,-8882
615,776,9996,10012,4422,-802,-8367
619,1120,10664,9728,4730,-194,-7797
622,1180,11624,9024,4850,30,-7374
626,864,11980,8804,4846,-76,-6969
629,1128,12708,8456,4716,-9,-6523
640,992,14468,6788,3327,489,-5446
644,784,14804,6392,2846,308,-5300
647,728,14652,6144,2405,170,-5260
650,804,14540,5820,1955,-86,-5281
653,552,14364,5880,1479,-345,-5230
657,672,14352,6080,1028,-440,-5139
660,656,14248,5796,525,-523,-4990
663,800,13980,5812,24,-522,-4875
667,840,13836,6064,-435,-564,-4742
671,904,13400,6324,-810,-610,-4711
674,1192,13084,6684,-1016,-688,-4749
677,1492,12528,7212,-1090,-682,-4855
681,1236,12144,7452,-1121,-674,-4811
684,584,11568,8440,-970,-507,-4425
695,552,10616,9848,-222,-1519,-2404
698,1472,10292,10188,-16,-1433,-2095
702,1992,9716,10564,220,-1108,-1835
705,2096,9308,10704,577,-749,-1570
709,2112,9000,10952,951,-332,-1364
713,2028,9152,11224,1312,81,-1092
716,1736,8808,11284,1757,423,-794
719,1496,8576,11376,2276,648,-422
722,1244,8856,11144,2739,758,-104
726,1200,9648,10468,3045,775,171
729,1532,10276,10008,3198,801,290
732,1824,10556,9916,3292,864,374
735,1704,11020,9672,3383,918,417
739,1460,11176,9584,3480,815,429
742,1576,11316,9260,3547,950,507
752,1488,11988,7980,3763,1045,238
755,1836,12472,7516,3740,1223,54
758,1768,12816,7332,3641,1309,-144
761,1368,13388,7204,3482,1349,-277
765,1016,13632,6924,3275,1283,-368
768,1156,13660,6992,3054,1410,-431
771,928,13548,6912,2902,1357,-526
774,720,13444,6988,2804,1132,-630
778,832,13420,6732,2700,915,-725
781,1188,13316,6872,2604,943,-876
784,1356,13052,6976,2490,1176,-996
787,1056,12540,7412,2428,1427,-974
791,640,12348,7508,2408,1604,-785
795,156,12064,7652,2337,1638,-471
804,852,11928,7724,2177,1253,73
807,1480,11808,8068,2104,1383,4
810,1584,11452,8512,2202,1612,-88
814,1676,11208,8872,2338,1838,-135
817,1244,11056,9268,2538,1906,-114
820,1160,11000,9196,2750,1868,-97
823,1252,11056,9048,2952,1752,-155
827,1604,11000,8940,3117,1703,-278
830,1520,11096,8892,3329,1779,-420
833,1396,10944,9144,3553,1892,-498
