time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,912,13212,6380,-117,-270,36
4,932,13216,6260,-110,-232,33
8,976,13272,6344,-119,-179,22
11,620,13236,6316,-187,-178,9
14,552,13256,6264,-183,-266,42
18,716,13348,6244,-221,-343,39
21,736,13268,6388,-235,-355,44
24,796,13252,6344,-249,-366,44
27,808,13240,6396,-269,-338,61
30,908,13276,6288,-296,-284,59
34,936,13292,6420,-290,-263,45
37,844,13292,6372,-296,-209,32
40,856,13384,6364,-299,-210,55
43,920,13188,6512,-305,-209,31
46,1032,13128,6580,-294,-138,38
58,680,13168,6600,-283,-88,37
61,792,13164,6512,-282,-45,58
64,840,13224,6464,-290,-23,51
68,956,13236,6448,-300,86,35
71,940,13320,6376,-294,168,26
74,704,13264,6408,-303,173,38
77,656,13324,6324,-319,210,53
80,748,13300,6376,-352,214,84
83,696,13212,6132,-378,143,56
86,600,13224,6304,-394,100,87
89,640,13328,6216,-419,-8,117
92,796,13244,6260,-452,-60,119
95,812,13228,6360,-466,-80,123
99,884,13248,6452,-473,-81,111
103,712,13228,6508,-470,-59,145
106,652,13244,6560,-441,-167,118
109,652,13156,6652,-442,-262,146
120,800,13196,6780,-352,-471,126
123,892,13108,6872,-311,-490,90
126,856,13252,6924,-297,-545,69
129,768,13108,6896,-206,-605,77
133,1020,13140,6896,-173,-565,63
136,976,13240,6816,-152,-513,46
139,816,13304,6732,-114,-495,45
142,796,13132,6608,-89,-477,58
146,1012,13292,6432,-103,-428,40
150,900,13332,6472,-92,-392,39
153,904,13216,6468,-109,-309,55
156,840,13288,6384,-147,-279,21
159,884,13324,6388,-165,-169,44
162,732,13272,6372,-178,-98,56
165,796,13216,6320,-238,-66,46
176,728,13212,6020,-451,31,74
179,636,13092,5956,-590,34,49
182,1408,12288,4828,-1131,8,-137
187,2308,12332,5096,-1719,46,-557
190,1596,13448,8332,-2130,434,-933
193,-1676,12324,6512,-1037,1419,52
