time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2608,12256,7544,-271,125,82
5,2444,12212,7544,-248,175,117
8,2492,12416,7484,-263,177,102
11,2324,12364,7424,-275,195,132
15,2280,12392,7584,-266,158,156
18,2188,12296,7344,-312,114,189
21,2380,12392,7572,-298,94,235
24,2384,12316,7432,-328,75,211
27,2300,12368,7584,-341,106,270
30,2224,12300,7520,-341,-1,282
34,2188,12360,7584,-349,-114,314
38,2280,12316,7516,-356,-204,326
41,2064,12372,7468,-354,-341,415
44,2008,12372,7556,-369,-529,469
47,2252,12196,7516,-358,-580,491
59,2584,12256,7836,-319,-493,476
62,2712,12252,7880,-239,-478,482
65,2804,12280,7968,-213,-373,469
68,2952,12256,7844,-137,-369,446
71,2976,12152,7940,-96,-310,366
75,3260,12376,7864,-56,-194,309
79,3392,12280,7892,14,-122,213
82,3148,12336,7804,18,-94,129
85,3124,12344,7824,56,-91,72
88,3184,12340,7644,94,-19,13
91,2964,12368,7432,77,77,-8
94,2928,12372,7544,72,130,-65
97,2880,12416,7376,12,226,-94
100,2692,12376,7156,-14,242,-96
104,2676,12328,7092,-54,268,-142
107,2700,12464,7108,-116,321,-110
118,2784,12420,7308,-283,653,-185
122,2476,12380,7272,-267,669,-188
125,2368,12348,7364,-313,634,-152
128,2300,12400,7260,-386,597,-139
132,2412,12428,7420,-383,597,-113
135,2552,12340,7360,-427,650,-104
138,2300,12416,7480,-441,643,-79
141,2292,12364,7576,-406,578,-60
145,2388,12340,7684,-388,514,-55
148,2336,12348,7916,-382,484,-24
151,2192,12296,7668,-337,400,-7
154,2440,12224,7832,-311,435,11
157,2356,12280,7704,-267,478,54
161,2456,12300,7776,-236,450,56
165,2496,12296,7700,-219,500,47
176,2736,12324,7600,-188,584,43
179,2808,12328,7468,-170,668,46
182,2656,12264,7472,-201,738,-6
185,2460,12356,7512,-188,671,-11
188,2536,12352,7456,-212,590,25
192,2732,12328,7380,-245,516,-48
195,2820,12408,7372,-279,546,-51
198,2880,12300,7624,-279,539,-112
201,2648,12328,7580,-251,473,-124
205,2484,12284,7548,-259,334,-148
209,2232,12388,7632,-203,258,-72
212,-4744,13064,10104,361,736,1613
215,-13824,11136,13916,1769,-400,6059
219,-3144,10516,8732,2279,-5282,7749
222,8924,12132,4928,1453,-5954,5284
233,1228,12160,8316,-314,2967,-799
236,-836,12288,8748,-151,723,-464
240,-4580,13616,11280,924,267,1613
243,-6068,11992,10468,2089,-1210,4488
246,-224,12412,7768,2034,-3871,5014
251,8792,12264,5460,1262,-3692,3915
254,3312,12508,7752,1350,-1755,4063
257,4652,12688,6588,1146,-2006,3215
261,6020,11872,5848,741,-1397,2293
264,5032,12600,6544,502,-360,1680
267,132,12752,8660,752,566,1901
270,-924,12184,9696,1041,129,2731
274,1528,12284,7256,1078,-1120,2964
277,512,12672,8872,1472,-1261,3718
288,2220,12124,7012,1336,-1236,3567
291,7292,12288,6068,925,-810,2447
295,4524,12388,6716,1258,332,3144
299,2160,12696,7548,1457,-687,3377
302,4816,12928,7280,1491,-931,3243
305,1592,12640,8044,1877,-1117,4121
309,-960,11996,8168,2227,-2405,5036
312,-608,12232,7776,2401,-3508,5854
315,4816,12616,5992,2417,-4269,5715
319,5448,12500,6644,2434,-3396,5787
322,8288,12708,5172,1954,-3139,4268
325,4116,12952,7652,2044,-1887,4332
329,4320,12840,7848,2306,-1990,4298
332,1192,12144,8680,2632,-2065,5049
344,3480,12080,7428,3592,-4587,6962
347,10548,12300,2756,2975,-4375,5507
