time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2848,12472,7592,-210,27,242
5,2792,12540,7464,-202,35,221
8,2920,12444,7516,-156,36,194
11,3024,12492,7424,-142,74,132
16,3012,12440,7540,-136,102,120
19,3056,12412,7488,-125,143,121
22,3000,12436,7420,-90,120,73
25,2884,12348,7464,-88,156,20
28,2844,12368,7444,-88,135,34
31,2772,12480,7332,-57,227,9
34,2876,12488,7192,-86,235,-10
37,2960,12516,7008,-97,314,-22
41,2780,12508,7064,-111,390,-44
44,2632,12476,7144,-142,382,-37
47,2580,12548,7156,-163,302,-22
59,2400,12508,6848,-304,426,50
62,2340,12508,6908,-361,387,84
65,2396,12504,6892,-404,348,87
68,2380,12576,7016,-451,297,124
72,2504,12444,7164,-457,211,171
75,2716,12492,7156,-496,224,143
78,2712,12552,7384,-471,271,153
81,2724,12432,7556,-462,234,145
84,2736,12532,7724,-433,145,127
88,2916,12488,7536,-415,171,133
91,3112,12484,7548,-377,270,73
94,2988,12528,7512,-340,391,29
97,3016,12448,7564,-337,449,-3
101,2896,12424,7508,-267,405,-20
104,2636,12412,7400,-274,389,-33
108,2532,12360,7420,-257,326,-26
118,2968,12532,7488,-213,340,-93
122,3004,12436,7544,-193,326,-115
125,2892,12480,7476,-162,363,-140
128,2824,12424,7332,-149,386,-151
131,2784,12380,7328,-125,407,-194
135,2900,12392,7304,-125,459,-177
138,2784,12504,7224,-130,541,-245
141,2496,12436,7224,-176,555,-206
145,2528,12468,7164,-181,513,-198
149,2528,12544,7144,-186,506,-180
152,2648,12472,7156,-202,493,-168
155,2572,12428,7212,-253,458,-191
158,2688,12396,7252,-257,461,-172
162,2904,12472,7060,-243,518,-185
165,2804,12532,7240,-274,572,-242
176,2752,12396,7356,-254,448,-228
179,2780,12528,7544,-251,454,-251
182,2824,12472,7420,-231,515,-285
186,2872,12588,7504,-195,534,-297
190,2680,12516,7560,-163,601,-295
193,-1092,12448,8688,132,837,714
196,-5828,12080,11336,1176,-247,3838
199,1356,11708,7800,1223,-3969,4409
203,7632,12552,5284,818,-3724,3375
206,2240,12340,7588,811,-764,2705
