time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2512,12216,7852,-281,-61,156
5,2396,12192,7676,-269,-14,161
8,2260,12264,7744,-251,5,171
11,2164,12264,7560,-260,-68,198
14,2036,12224,7680,-265,-121,225
17,2332,12280,7732,-239,-142,243
21,2420,12300,7720,-204,-139,247
24,2444,12268,7764,-204,-128,240
27,2524,12256,7828,-165,-131,220
30,2440,12240,7796,-201,-169,199
33,2496,12312,7692,-169,-207,196
37,2232,12260,7660,-176,-290,200
41,2116,12288,7644,-162,-335,229
44,2248,12284,7600,-176,-382,228
47,2296,12392,7696,-170,-399,221
58,2532,12384,7696,-164,-319,200
62,2540,12212,7664,-172,-282,194
65,2368,12296,7492,-161,-290,212
68,2696,12288,7652,-175,-229,193
71,2768,12280,7636,-167,-107,159
74,2584,12176,7536,-190,29,140
78,2668,12272,7640,-182,37,102
82,2508,12300,7380,-247,138,110
85,2612,12512,7340,-230,201,72
88,2716,12316,7516,-249,228,52
91,2664,12336,7628,-286,255,30
94,2680,12364,7588,-293,300,7
97,2476,12324,7488,-339,330,-32
101,2392,12212,7484,-320,301,-17
104,2376,12260,7512,-320,283,-12
115,2272,12308,7728,-363,216,30
118,2144,12192,7704,-344,36,63
121,2272,12244,7660,-325,-26,64
125,2416,12224,7684,-331,-51,90
128,2408,12228,7796,-322,-63,85
132,2132,12272,7712,-304,-116,80
135,2060,12244,7764,-280,-167,110
138,2196,12228,7672,-255,-241,150
141,2344,12248,7856,-241,-299,127
145,2460,12296,7768,-212,-328,120
148,2608,12280,7872,-189,-380,98
151,2740,12316,7920,-154,-356,86
154,2872,12228,7900,-128,-399,16
157,2952,12332,7840,-108,-304,-25
161,2816,12176,7728,-77,-266,-66
173,1392,12276,8116,270,-430,536
176,-3036,13524,9996,1018,-593,2206
179,-1872,12204,8468,1586,-2134,3489
182,1240,12172,6924,1471,-3512,3779
186,2916,12588,7944,1651,-3254,4066
189,2900,12568,6928,1620,-3156,3804
192,1436,12168,7948,1820,-2259,4200
196,2948,12300,7092,1891,-2630,4147
199,1608,12472,8412,2010,-2890,4736
202,4384,12072,5948,1756,-3523,4442
206,2384,13276,7720,1970,-3283,4651
210,1960,13128,8028,2074,-3502,4920
213,1212,12416,7348,2134,-4090,5214
217,1580,12820,7880,2198,-4493,5092
228,6624,11836,4892,1936,-5741,4528
231,3332,13148,8792,2321,-4319,4829
234,3760,12048,6500,2487,-4504,4928
238,4292,12328,7332,2423,-4715,4714
241,4776,12296,7200,2529,-4343,4812
244,4644,12904,7504,2723,-4408,4933
248,5644,12284,6808,2800,-4384,4846
252,2352,11952,7752,3012,-4217,5288
255,3228,11776,6876,3394,-4746,5664
259,1720,12576,8304,3361,-5255,5914
262,3060,12160,8096,3637,-4912,6288
265,3652,11576,6428,3580,-5218,6388
269,6036,12308,6204,3337,-5072,5910
272,5088,12460,8024,3540,-4055,5941
283,3784,12372,8264,3736,-3261,6268
286,2688,12352,9136,4092,-3483,6973
290,3220,11984,6884,4221,-3964,7166
293,4372,12316,7392,4429,-3925,7320
297,7180,12088,4636,4022,-3777,6482
301,7296,12984,6372,4113,-3266,6260
304,3484,11532,6608,4274,-3227,6512
307,1756,12756,7496,4412,-3652,6761
311,4128,12700,6780,4297,-4098,6551
314,4704,12432,5800,3987,-4124,6104
317,2672,11900,7328,3739,-3691,5748
321,6932,13444,6112,3710,-3773,5215
324,3368,12356,9092,3930,-3657,5484
327,5528,12548,5360,3612,-4077,5054
339,6060,12280,5636,3382,-3352,4016
343,7060,12472,6056,3111,-2569,3489
346,5068,12228,6248,2926,-1760,3263
349,10148,13784,3340,2496,-1653,2435
353,1300,11496,8324,2563,-288,2882
356,3100,12720,7844,2845,-883,3215
359,7420,12608,4944,2595,-1182,3113
362,5276,12256,7436,2953,27,3639
366,7736,13096,5640,3066,-276,3735
369,7116,12928,5580,3031,281,3497
372,2808,11568,8284,3390,700,4229
375,6040,12240,5424,3110,91,4378
380,-60,11328,7720,3810,168,5795
383,4988,13140,4876,3660,-1288,5434
394,7656,13892,6804,3392,-871,5339
397,5516,12840,4712,2932,-449,4905
400,10108,14472,3048,2141,-45,3131
404,3788,13096,7764,2091,980,2999
407,2284,12816,6912,2224,170,3061
410,4956,12896,6528,2402,-529,3212
414,3736,12164,7272,2761,-901,3775
417,8496,13116,3872,2613,-1421,3286
420,8464,12860,3608,1705,-801,1705
424,5664,13324,5428,1376,130,937
428,5412,12828,4768,916,199,281
431,6936,13664,2920,80,260,-1141
434,2988,12812,6480,167,583,-649
437,3188,12852,5852,155,-565,-437
