accX,accY,accZ,gyrX,gyrY,gyrZ
-1380.0,13528.0,5640.0,-37.0,5.0,-52.0
-1708.7676767676794,13561.252525252527,5467.717171717167,-293.59595959595526,-49.151515151509784,146.4646464646412
-1203.9595959595972,13454.545454545452,5837.414141414144,-442.3939393939388,-116.57575757575523,250.3939393939388
-1258.0606060605933,13518.909090909088,5981.454545454544,-173.33333333333576,18.727272727273885,20.151515151514104
-1401.9393939393958,13606.060606060604,5711.1515151515105,-92.28282828282727,-41.81818181817971,102.24242424242448
-1652.0808080808047,13597.89898989899,5405.1717171717155,-367.37373737373673,-298.47474747474575,276.6262626262617
-1359.030303030304,13609.818181818191,5965.818181818206,-406.5151515151556,-284.03030303029664,307.8787878787916
-1343.1515151515196,13562.989898989903,5953.898989898984,-43.02020202020094,-18.696969696969973,96.69696969696997
-1608.3636363636415,13593.81818181818,5453.252525252515,-184.66666666666197,-197.7878787878758,295.42424242424136
-1408.3636363636242,13595.999999999996,5676.363636363638,-369.9090909090919,-435.09090909091356,399.45454545454595
-881.2525252525265,13574.424242424242,6083.030303030306,-42.545454545455414,-71.30303030303185,82.90909090909236
-1009.7777777777046,13546.66666666665,5449.777777777752,-63.3333333333394,-96.22222222221808,227.11111111110677
-731.1515151515159,13457.333333333334,6351.030303030303,117.45454545454595,129.06060606060714,118.99999999999977
-5123.9595959593935,14588.040404040365,6091.959595959566,784.4949494949328,-522.9191919191153,1437.9797979797227
2175.75757575838,12593.21212121203,3622.4646464645193,999.2525252524947,-4861.545454545423,4000.555555555461
1020.6060606058918,13988.000000000033,5489.212121212108,1377.8787878787882,-2979.2424242424795,4679.787878787902
443.3939393939445,14589.979797979915,5858.787878787889,1579.353535353524,-3536.9999999999327,6299.585858585853
-1855.1919191919587,13529.979797979799,6686.424242424255,3165.69696969697,-5790.858585858564,9360.373737373731
3385.454545453438,13618.909090909136,3205.454545454715,3150.8181818181415,-3613.545454545308,7935.9999999999745
-195.63636363629485,14668.48484848484,5982.828282828261,1565.9090909090944,-2891.4646464646357,4008.7676767676658
1393.9393939395159,13964.888888888883,4846.383838383805,1625.5757575757643,569.0909090908599,575.4040404040425
1296.9696969697088,14078.30303030304,5169.333333333303,808.9696969696997,1651.151515151515,43.45454545454504
1228.8888888888887,14398.666666666668,3676.888888888888,22.88888888889278,-121.11111111110199,473.1111111111113
2887.393939393951,14270.181818181805,4887.030303030293,-590.606060606061,59.11111111108221,-284.9292929292769
1377.21212121212,14561.818181818184,3233.333333333323,-1458.0909090909126,2396.9696969696984,-963.7878787878785
5015.595959595786,17168.929292929224,-703.0707070709659,-6406.8383838383015,2495.7777777777283,-2170.8282828281795
-918.1818181818144,11185.33333333332,6031.9595959595945,-10382.454545454531,585.4141414141461,-7604.797979797962
1042.9090909090246,9558.909090909092,8511.272727272688,-7313.636363636433,885.7272727272393,-3768.4545454545623
2454.666666666679,10501.69696969696,9876.444444444453,-3154.363636363594,2362.444444444489,-5608.080808080867
-3714.5050505050503,10225.050505050505,8362.828282828285,1100.717171717171,6361.131313131313,-5082.6161616161635
-1212.8484848485605,13283.393939393885,5653.3333333333885,1734.727272727293,6063.060606060592,-1524.333333333312
-1193.9797979797877,13952.0,6313.090909090912,884.0303030302966,5977.666666666682,-4748.828282828294
-2151.6363636363512,12715.555555555544,6708.282828282818,899.7878787878753,7585.454545454555,-3983.9090909091046
-1898.666666666656,13990.666666666677,5409.333333333332,682.666666666659,3939.3333333333053,-493.333333333331
-1528.3232323232369,14939.757575757576,5443.474747474749,-175.40404040403882,1182.2525252525247,-1035.2424242424204
-2939.1515151515014,12966.0606060606,4911.3535353535335,-884.525252525254,1542.1212121211897,-540.6262626262474
-2382.5454545454313,12643.999999999996,6644.0000000000155,-816.909090909089,1083.818181818177,970.000000000007
-1400.444444444467,13588.444444444467,7114.1818181818235,152.06060606059327,844.2323232323106,527.0202020202196
-2653.3737373737476,12446.222222222212,6334.666666666659,1105.1515151515182,1112.525252525254,162.7979797979856
-2348.121212121224,13037.454545454513,6384.484848484845,1922.969696969694,2037.9090909090821,620.4848484848499
-2595.636363636331,13533.454545454573,5137.656565656493,690.545454545465,408.7979797980297,302.71717171716773
-2741.9797979797986,13528.282828282829,5597.777777777777,417.17171717171686,-1063.1010101010102,190.33333333333348
-2863.2727272727934,13490.060606060619,5304.484848484823,-107.06060606061419,-1459.3030303030164,564.3333333333394
-1812.9292929293015,13389.494949494958,6431.919191919202,-100.33333333332757,-1511.56565656564,527.7575757575748
-1491.1111111109785,14436.444444444467,5976.00000000012,2822.1111111111113,-890.6666666666183,-2488.222222222224
-2683.2727272726333,14163.636363636317,4156.363636363596,2248.000000000028,-3906.5454545455304,-1611.5454545454422
-3446.4242424242266,13047.313131313118,4875.070707070702,1766.535353535358,-5583.717171717171,-297.6767676767747
-890.6666666665551,14246.020202020192,6645.858585858779,2445.5555555555497,-5353.727272727247,-214.19191919191053
-1741.333333333343,13165.45454545454,6646.78787878788,2680.151515151506,-5080.121212121201,-170.909090909081
-2918.4646464647067,12962.78787878787,3920.606060606091,1461.5959595959723,-6218.989898989842,4507.757575757534
-2112.8080808076465,13401.898989898958,6969.01010101002,902.363636363619,-3778.656565656559,6390.111111111081
-1968.9696969698525,11795.27272727271,6274.181818181725,-442.9696969697061,782.8484848484495,5406.636363636369
-3485.6565656571493,13320.484848484992,4585.939393939381,870.040404040552,7915.656565656887,2010.8989898988293
