accX,accY,accZ,gyrX,gyrY,gyrZ
-2396.0,12632.0,6984.0,-284.0,-211.0,248.0
-1910.2626262625909,12573.454545454553,7029.616161616161,-185.48484848484395,-261.35353535352715,155.28282828281317
-2592.7272727272702,12754.30303030303,6798.42424242424,-299.54545454545496,234.02020202020094,-77.4343434343441
-2738.1818181817835,12582.424242424255,7080.727272727261,-269.54545454545223,-0.5151515151655985,207.39393939394904
-2557.6565656565544,12580.888888888887,7093.57575757576,-101.9393939393949,72.78787878787989,149.51515151515014
-2462.3434343434146,12754.868686868696,6796.808080808074,-70.22222222222035,672.4646464646762,348.1111111111186
-2542.181818181829,12636.48484848485,6946.181818181811,-467.87878787878753,-89.81818181817562,1165.5151515151501
-2268.969696969725,12706.747474747477,7065.131313131307,-316.26262626262906,-632.6666666667006,911.5959595959575
-2730.6262626262906,12736.84848484848,7125.414141414134,-444.8080808080831,-2468.8282828282863,1428.4444444444434
-1569.4545454542513,13049.090909091034,8007.272727272861,149.90909090914784,-2715.999999999955,1531.3636363635778
-2225.898989899575,13238.060606060555,6777.616161615984,763.7474747474826,-2777.0,-3357.8989898990067
-4215.999999999691,12281.333333333212,7258.66666666677,554.333333333353,-3826.111111111105,-1784.3333333333467
-2945.5757575760144,12006.424242424222,7051.51515151485,722.8181818181438,-2661.393939393867,-2344.696969696961
-2676.404040404337,12693.13131313134,6158.626262626089,1635.3030303030287,-3692.878787878784,-4168.3737373737495
-2214.101010100998,12737.010101009979,6396.4444444445435,1103.6464646464756,-4636.232323232346,-2754.424242424172
-2146.666666666584,12835.272727272786,7852.121212121259,1386.9696969697052,-4503.272727272724,-3510.42424242424
-5293.696969697543,14023.272727273084,6155.313131312854,1330.1616161615711,-2324.0707070707067,-4269.818181818162
-2190.1414141412824,12424.202020201996,6554.94949494952,1100.4444444444416,-4124.444444444429,-2709.3939393939554
-232.00000000028194,12742.545454545332,5766.545454545796,829.2727272727184,-2561.8181818183507,-3335.2727272725274
-741.3737373737385,12295.151515151512,7847.838383838378,1557.5050505050503,-3774.636363636365,-4471.111111111113
-65.61616161698475,12197.010101010434,7974.787878787534,1239.747474747437,-2574.828282828291,-3217.424242424181
-3618.424242424222,12081.575757575743,7952.363636363712,985.2727272727279,-3067.8181818181884,-1423.5454545454536
-1299.5555555539468,12815.111111111117,6768.888888888614,760.8888888889396,-2509.111111110895,-150.00000000040018
-4792.888888888949,13698.666666666686,5962.262626262542,454.56565656566454,-375.3333333333212,-1594.272727272757
-1169.4545454546314,13009.575757575756,5121.454545454513,-943.4848484848771,2513.8181818182125,-2513.5454545454986
-1509.1313131313564,12740.888888888894,6186.383838383837,-1637.161616161614,4890.8787878787625,-3615.9393939393844
-7320.404040403904,13995.636363636004,5083.474747474393,1904.6969696969327,3086.9999999999227,1637.5858585859178
-10496.363636363738,14965.090909090926,5447.999999999887,-804.7272727272984,1264.6363636364376,3243.1818181817553
-3016.202020201028,13323.39393939375,6564.080808080738,-570.4040404040475,-740.0505050505603,4456.313131313025
3197.454545454264,11569.656565656689,6229.010101010243,307.5353535353679,673.4949494947427,3523.949494949655
-7645.575757575571,13149.818181817973,7630.303030303083,428.36363636365786,1560.3636363634942,3543.9696969697507
-2356.72727272856,12222.46464646473,5473.292929293333,241.64646464653924,918.0909090907899,4648.808080808238
3584.2424242418074,11599.515151515348,4728.969696969822,-3.606060606065057,999.5959595960344,3504.838383838369
-3683.999999999427,13838.6666666665,4878.666666666593,432.3333333333171,1292.666666666718,4344.666666666579
-197.37373737382586,11993.575757575745,5227.919191919074,751.0909090908981,799.5555555555966,3833.969696969656
-3613.2121212125276,12832.242424242395,6142.5858585859605,625.424242424243,2107.414141414022,1877.929292929336
-3583.2727272725224,14651.999999999984,5534.90909090915,120.27272727272293,1921.181818181807,2713.363636363633
-136.2828282827686,12028.60606060637,5007.434343434565,-222.51515151515923,2851.212121212153,3487.3737373736476
-2654.545454545434,13033.050505050494,6911.515151515188,-13.939393939390357,1706.8888888888869,4203.18181818182
-1715.7575757566374,13182.42424242408,5319.272727272764,27.151515151534113,1053.939393939465,2382.636363636244
-1992.727272727263,14448.56565656565,4783.272727272733,-434.9292929292924,1233.6363636363612,441.9595959595972
-2096.4040404039297,13768.28282828286,5581.777777777759,-589.3636363636497,-316.5858585858068,1249.22222222222
-3377.57575757576,14194.909090909092,6928.606060606056,-1276.727272727273,-948.909090909081,1924.242424242424
-4469.494949494576,18082.626262625832,7297.252525252339,-13708.323232323393,-10863.131313131276,-9908.90909090906
-2663.999999999958,3366.2222222221844,8584.888888889003,-6414.000000000047,3609.8888888888214,-4923.555555555585
-5461.454545454413,9507.636363636564,9546.909090909088,-694.9090909089664,3034.999999999962,954.1818181819435
-2390.4242424242257,14247.878787878843,7625.777777777752,-720.8989898989967,-1560.6565656565435,-948.0505050504944
-1781.8181818182074,10851.555555555606,6514.181818181849,1435.8787878788285,1026.9797979798823,310.28282828286046
-1327.2727272727261,15114.54545454544,7609.212121212127,1765.1818181818312,2618.5757575757866,982.4848484848662
-2663.7575757576087,13149.090909090974,6363.030303030198,1392.9393939393194,1932.7676767676867,-504.36363636365786
-3287.5959595959357,11786.383838383885,6713.292929292911,1044.4545454545369,1564.0606060606215,334.5656565656309
-5706.787878787924,15094.909090909006,6792.9696969697325,847.6060606060573,-2053.636363636414,285.75757575760827
-3306.666666666648,13218.505050505086,6079.5959595958975,177.05050505051986,-3932.1111111110704,683.5454545454481
-2269.090909090941,13113.090909090912,6373.53535353535,-576.9797979798022,-835.8282828282754,-611.2727272727279
-73.8181818181547,12795.272727272742,6874.545454545412,-959.454545454555,1982.363636363556,-2078.9090909090373
-6125.777777777848,11521.77777777772,499.11111111106584,2902.777777777758,-1864.2222222222626,-892.6666666666624
-3510.1414141418827,14105.252525252414,5384.242424242013,1383.1616161616403,-3247.404040404138,662.434343434315
-1661.454545454526,12244.848484848459,6953.575757575771,1020.0909090909145,-3758.48484848484,551.3030303030273
-3067.7575757571904,12339.43434343428,8151.474747474749,1118.7979797979515,-753.7575757575878,262.6969696969063
-2926.5454545454504,10958.262626262642,5731.111111111117,1489.6969696969695,-2037.6161616161598,290.4848484848485
-3304.6060606064275,12613.090909090184,6073.818181817827,143.33333333330665,-30.606060606100073,414.60606060607824
-3967.9595959596263,12872.16161616159,6109.090909090875,-32.12121212121201,-902.3535353535317,1586.7070707070689
-704.4040404038824,13118.383838383845,6873.252525252505,-236.68686868685427,-1233.515151515087,1053.808080808058
-3794.1818181816197,12716.36363636373,6887.272727272746,1149.454545454494,510.5454545454759,-88.45454545454231
-2078.101010101309,13806.747474747419,6979.717171716999,62.86868686870275,912.9494949494665,-136.99999999998272
-2668.6868686869384,13311.595959596008,5554.707070707023,100.57575757576433,680.707070707087,72.51515151515287
-2425.333333333332,13041.333333333369,7269.333333333327,-32.3333333333062,795.6666666666565,-543.3333333333367
-4095.9595959595317,13302.343434343427,5272.080808080833,48.42424242425159,928.0404040404251,-158.32323232324507
-2356.48484848479,13246.10101010101,5873.212121212178,-1038.0303030303057,-841.5050505050658,991.1919191919151
-1051.8787878787552,13059.030303030304,7323.15151515152,-52.69696969698634,-886.5151515151483,-49.15151515150137
-3099.232323232358,13263.11111111112,6064.121212121196,679.0404040404055,-454.21212121212375,-292.71717171716136
-4183.838383838365,13444.282828282821,4119.393939393962,-659.5454545453526,-1238.6464646463942,1170.6161616160844
-1636.7272727272612,13231.636363636364,5937.454545454537,-2433.000000000001,-1260.6363636363567,2108.7272727272684
-1073.13131313134,13006.181818181813,7536.12121212127,-1929.646464646491,-764.8484848484895,515.363636363656
-1668.9292929293006,12988.444444444447,7714.787878787878,-653.3333333333235,1161.5959595959594,-789.4343434343455
-3336.606060606042,13177.57575757576,5887.999999999964,-239.78787878789808,372.030303030273,-311.7878787878435
-2577.0909090909117,13141.777777777781,6059.030303030304,-790.8585858585866,-738.0000000000036,400.8484848484877
-1557.7777777777956,13028.444444444423,6756.000000000022,-460.88888888890506,-754.0000000000218,212.88888888890142
-1782.909090909092,13075.272727272728,6742.424242424244,-117.06060606060555,292.2727272727284,-310.30303030303094
-2013.2121212121929,13123.797979797968,6180.202020202032,-225.47474747475735,507.3030303030482,-423.29292929293297
-2806.666666666668,13095.31313131313,6346.343434343435,-362.2828282828277,277.5757575757607,50.80808080807947
-2228.727272727265,13053.45454545454,6545.818181818118,-418.27272727273794,20.999999999991815,73.81818181817835
-2148.5252525252527,13134.747474747473,6428.4848484848535,-269.3939393939395,128.5454545454554,23.090909090910827
-2395.9191919191508,13123.878787878799,6459.272727272721,-206.70707070706703,132.86868686871094,-57.49494949494692
-2142.909090909059,13059.393939393936,6395.757575757569,-254.30303030303003,529.8181818181874,9.727272727270247
-1933.7373737373673,13130.626262626263,6152.9696969696815,-375.72727272727707,835.5454545454936,-37.2424242424363
-2210.707070707049,13136.888888888892,6453.212121212115,-159.74747474747483,712.2525252525252,60.76767676767622
-2737.0909090909554,13072.24242424242,6609.090909090974,-217.63636363636488,140.45454545449502,75.5454545454595
-2657.77777777777,13096.444444444442,6461.333333333339,-229.66666666666788,12.88888888890051,44.111111111105856
-2464.7676767676676,13051.51515151515,6300.6464646464665,-248.2828282828291,-337.46464646465347,154.48484848484986
-2186.1818181818053,13082.909090909103,6466.181818181833,-225.18181818182302,-193.90909090910827,122.18181818181893
-2199.0303030303185,13093.656565656573,6382.585858585866,-149.03030303030027,274.53535353535335,23.94949494949651
-2432.1212121212156,13062.828282828268,6253.494949494954,-233.2525252525229,128.15151515151956,17.515151515151956
-2423.7575757575705,13084.96969696969,6345.57575757576,-257.30303030303,1.6666666666651508,47.39393939393767
-2356.808080808092,13015.474747474796,6370.141414141388,-266.0808080808092,190.28282828283227,-8.737373737370035
-2311.797979797986,13090.828282828286,6329.616161616166,-247.151515151515,195.9292929292933,5.363636363635123
-2730.5454545454268,13142.666666666675,6317.575757575745,-219.63636363636942,129.12121212122292,119.72727272726115
-2140.6464646464574,13055.51515151515,6450.707070707076,-228.04040404040416,-300.7373737373741,265.5555555555543
-2151.959595959641,13056.242424242439,6367.191919191871,-117.92929292930057,143.08080808081286,-99.63636363636579
-2420.0,13080.0,6352.0,-278.0,221.0,-7.0
