accX,accY,accZ,gyrX,gyrY,gyrZ
660.0,13540.0,6112.0,-176.0,-230.0,79.0
753.292929292933,13545.21212121212,6087.232323232323,-179.76767676767668,-136.20202020202078,85.84848484848499
804.9696969696997,13506.464646464647,6181.777777777774,-190.17171717171823,-162.43434343434637,159.46464646464665
795.1515151515105,13556.9696969697,6008.242424242439,-260.7272727272725,-112.18181818181984,85.4242424242425
909.0101010100698,13599.353535353534,6004.727272727279,-309.5656565656536,272.01010101009706,-137.58585858585684
1747.5555555555657,13523.0303030303,6205.535353535335,-485.3636363636374,1485.2929292928989,-861.9999999999886
-559.151515151394,13687.272727272755,6600.1212121211365,182.48484848485054,1488.9696969697513,1184.1515151514768
2832.6464646462227,13629.414141414134,5591.272727272749,285.8585858585827,1626.5252525252538,1532.5353535353527
-4987.39393939422,14363.11111111115,7286.787878787956,195.1313131313318,2166.6666666666465,802.6161616162296
-3352.0000000000764,14253.454545454551,6705.45454545458,443.90909090909486,1783.1818181818178,2291.545454545468
-272.88888888887595,13794.989898989897,6526.141414141411,301.45454545454527,2018.4949494949494,2095.6868686868675
880.4444444443316,13382.666666666653,5309.333333333354,343.4444444444507,2260.777777777772,2432.3333333333685
532.2424242422994,13284.848484848491,6507.515151515204,228.75757575757962,1849.939393939387,2068.9696969697306
-2583.4747474740634,13793.454545454537,6487.595959595813,64.74747474746414,2216.9898989899552,596.2727272726113
-3885.6161616164773,13264.242424242424,7332.88888888876,380.8484848484529,1149.4646464647437,2628.555555555452
769.2121212123311,13504.363636363618,6364.121212121361,330.72727272727934,1450.5757575757052,2242.727272727341
-3953.81818181772,13753.414141414109,6004.080808080902,89.74747474748801,1838.8181818181347,1549.575757575809
-4326.060606060026,13816.0404040404,6383.636363636255,65.30303030303185,1441.989898989913,1175.1313131312909
3441.0909090906716,13735.272727272732,5566.545454545461,39.45454545454322,1151.8181818181902,304.0909090909099
813.4141414142287,13388.121212121194,6338.666666666679,173.7272727272757,879.2424242424113,870.4040404040552
231.43434343437184,13610.545454545456,6355.515151515143,246.21212121212102,1597.8585858585866,1841.8585858585816
-778.9090909091938,13763.151515151516,5686.545454545427,245.03030303030118,2063.1515151515214,1342.0909090909036
1736.4444444446926,13774.666666666684,5416.444444444369,104.66666666666242,2424.5555555555807,39.55555555552428
-1395.7575757575687,13817.61616161617,5461.858585858572,-242.08080808080558,1965.202020202065,-976.3333333333503
435.7575757575796,13750.545454545465,5929.33333333335,-163.72727272727707,812.0303030303121,42.87878787878344
598.2626262626181,13867.272727272732,5658.787878787902,-75.43434343434546,630.4444444444471,-61.83838383838611
1196.8484848485114,13883.717171717173,5690.787878787889,-234.84848484848612,1132.2727272727418,-249.57575757576114
-3877.8181818174935,13593.454545454568,6885.09090909078,-271.4545454545432,978.5454545454738,1873.7272727272327
-832.6868686868629,13725.050505050503,6110.70707070708,-337.31313131312936,210.64646464644466,229.6565656565724
804.6464646464628,13801.858585858583,5943.676767676769,20.060606060606688,-561.0101010101014,295.03030303030255
552.1212121212111,13792.969696969696,5873.333333333334,199.24242424242402,-852.4545454545455,415.0909090909088
1211.2727272727197,13804.40404040404,6194.101010101004,581.0404040403976,-2583.505050505027,267.58585858586366
4552.202020202028,13718.868686868687,6880.646464646467,1481.4444444444346,-399.4242424242632,-2978.474747474723
-389.33333333327846,13909.333333333334,4388.000000000013,1765.000000000011,2023.6666666666715,-5939.000000000008
-2908.2828282828195,14242.303030303032,2793.8585858585648,-346.4848484848917,782.0101010100807,-3505.929292929244
-3485.8989898989967,14191.55555555556,3643.151515151547,-3223.69696969699,-113.37373737375628,738.7979797980247
-2117.4545454546023,13684.727272727268,6381.818181818246,-3879.4545454545323,-1154.000000000031,3630.9090909091356
