time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1224.0,12480.0,7848.0,-237.0,-68.0,74.0,0.865841407027328,-0.3045088625195554,-0.396947135478286,-0.0050972698149853
27.424242424242493,1422.989898989903,12432.0,7688.202020202023,-212.26262626262587,-114.40404040403928,206.12121212121247,-0.2627216827543438,-0.8137946430131501,-0.15983310914675125,0.3157339543909024
57.848484848484986,1473.7777777777737,12447.39393939394,7516.36363636364,-285.32323232323324,233.22222222222172,60.656565656563544,-0.8111624014503095,0.2612990443051782,0.24753467772886176,-0.012887898966721184
83.27272727272748,1151.515151515141,12382.181818181829,7707.39393939394,-273.45454545454504,111.66666666665833,9.181818181819835,0.06144598287497555,0.8887818632090105,-0.06888149479352054,-0.06310776695041334
134.69696969696997,1420.7676767676676,12359.232323232332,7555.797979797986,-244.0707070707067,-38.90909090909008,184.77777777777374,0.6449083912114986,0.21469938336119657,-0.33396820528594057,-0.5165146315585076
160.12121212121247,1358.707070707067,12450.222222222217,7587.191919191917,-181.0,126.77777777777146,31.797979797979224,0.964144963768703,-0.035140348783230184,-0.18380610992612237,-0.11221679633741695
198.54545454545428,1382.0606060605742,12483.030303030304,7851.030303030317,-210.60606060606096,-344.0606060606126,127.39393939393904,0.47795029688936935,-0.791627483236467,-0.0965690022604305,-0.13590374701115226
223.96969696969677,1346.2626262626236,12400.727272727278,7764.686868686856,-176.83838383838497,-189.92929292929466,177.0,-0.42763810894796717,-0.5880993677849866,0.2960206286634198,0.443105981655381
262.39393939393926,910.828282828269,12530.383838383845,7176.040404040399,-344.4545454545423,-68.34343434343168,318.3333333333319,-0.3190623282697657,0.5840141072937822,0.03155555586841713,0.4735470190005027
288.81818181818176,1958.90909090909,12412.363636363636,7973.818181818183,-289.9090909090917,16.909090909090082,166.63636363636442,0.5478128682856404,-0.27421411721226946,-0.29452377668238894,-0.6304278983335346
327.24242424242425,1355.5959595959594,12495.030303030304,7360.444444444444,-107.64646464646466,168.89898989898984,-205.18181818181824,0.40824773585460505,-0.45135266323424134,0.5192848375550158,-0.546465406085089
351.66666666666674,1294.2222222222163,12478.666666666664,7504.44444444444,-140.44444444444457,-130.7777777777801,-166.44444444444412,-0.07461479806014604,-0.7594976036185654,0.06122692908800076,-0.54817187154204
384.09090909090924,1635.1515151513886,12770.424242424242,8462.545454545541,389.5757575757675,-256.4848484848567,3191.0303030303344,-0.046177006045935776,0.2168749172380282,-0.488044591740168,0.5553916971166835
411.0202020202023,1073.1313131313573,12170.747474747513,7227.838383838353,1353.4141414141402,-3657.393939393945,6577.696969696994,0.40063446484388776,0.1586080355725338,-0.3496072586759742,0.45390868089024794
457.9393939393942,8002.383838383635,12787.353535353514,7226.545454545461,2008.343434343411,-4784.8080808079685,6284.747474747409,0.6810211336051724,0.19893899539933121,-0.1909743956493768,0.20616047557082573
490.48484848484804,5168.848484848786,12317.57575757573,5587.272727272459,1983.2727272727097,-2897.424242424353,6253.545454545369,0.8199200987669701,0.3140036327234017,-0.019013266732897535,-0.14534919308431976
516.7878787878785,3400.4040404043026,12544.000000000104,6976.565656565726,1647.3939393939522,-1900.3232323232537,4599.585858585857,0.6150353161693176,0.43470998214275025,0.2377457479858981,-0.4995448228420709
549.212121212121,5675.797979797877,12552.080808080773,6723.555555555558,1817.9090909090892,-1146.393939393949,4890.898989898989,0.2554960863607927,0.19319586999686694,0.4889823649267068,-0.5332637498640208
575.6363636363635,4220.3636363637415,12616.000000000016,6941.454545454477,1902.2727272727157,-641.9090909090796,5932.909090909062,-0.08130183215472497,-0.0668986389852369,0.594809700687034,-0.39450577708164425
607.060606060606,5988.8484848484,13385.171717171688,4880.242424242453,244.8484848484968,-510.89898989899484,-181.30303030299547,-0.31420479902980347,0.48103626236242253,0.29207736568885906,0.45264547244915443
633.6464646464647,4219.3535353535335,12548.121212121212,6679.030303030304,-228.4545454545455,-399.44444444444525,-85.41414141414134,0.2719003513643371,0.3987380029024863,-0.5856595790136896,-0.4657576255218493
665.909090909091,5326.303030303021,12708.242424242428,6571.393939393925,186.33333333333394,1283.8787878787944,-893.2727272727298,0.17235656866645566,-0.5747627462396049,-0.5160335260095642,0.5669273176214401
691.3333333333335,3584.4444444444543,12702.66666666666,6351.55555555558,-469.00000000000136,874.9999999999854,-387.4444444444398,-0.45269246737613356,0.17375627450332193,0.08165122358767918,0.7006386720871439
723.3434343434346,3891.0707070707285,12589.898989898997,7141.61616161617,-151.99999999999272,-912.7979797979933,288.8585858585866,-0.4631504340008687,-0.3840953483091887,-0.10977697648022378,-0.4783192773834577
749.575757575758,4434.0606060606115,12678.787878787885,6461.939393939376,132.30303030302866,-859.0606060605987,121.6666666666656,0.28676048439338586,0.6649583256057332,-0.42253456674198087,-0.10011369131181744
780.606060606061,4259.393939393951,12693.696969696975,6383.434343434357,-263.78787878787807,-239.73737373737004,-51.222222222223536,-0.28937863148550413,-0.22228824459941104,-0.050790073052952356,-0.8397360126277186
812.0404040404037,4092.242424242422,12573.0909090909,6662.707070707082,-151.82828282828427,-325.89898989899075,36.26262626262405,0.24934593333070273,-0.24514280106437936,0.7020382998992193,0.6112727248106187
838.4545454545453,3959.636363636376,12708.72727272727,6301.454545454546,-231.72727272727025,-424.9090909090871,256.45454545454254,-0.2856397826166953,0.09781199915541405,-0.6374151540984778,-0.5380447415825172
885.8787878787878,4575.555555555554,12736.121212121208,6700.606060606057,-189.12121212121224,168.92929292929512,-90.4343434343416,-0.181184394468759,0.23105603950415865,0.7514935132488741,-0.36963971468029405
911.3030303030303,4375.353535353537,12655.070707070705,6492.202020202021,-90.24242424242357,345.5454545454554,-414.09090909090924,0.08121685200195938,-0.32778823311604477,-0.4985344271263746,0.5762367354675396
943.7272727272727,3569.333333333335,12679.636363636364,6224.848484848484,-204.96969696969722,-63.12121212121269,-29.45454545454504,-0.17141874599948295,0.17317441642858097,-0.39077041235663734,-0.7758965154991285
970.1515151515152,4371.353535353533,12614.020202020203,6836.5656565656545,-205.9393939393933,-584.5959595959594,326.2525252525254,0.4415291215126456,-0.05831107259252691,0.18617547699732645,0.8363272520752796
1001.4343434343436,4434.747474747471,12744.52525252525,6591.474747474749,-121.70707070707044,-434.97979797979724,318.2626262626254,-0.35732972242906014,-0.17612685885388496,0.012760478377251139,-0.8268785541785921
1027.0000000000002,4777.333333333326,12701.333333333325,6285.333333333327,-184.6666666666688,154.66666666666765,-25.333333333338715,0.35468797687030335,-0.029832295897056077,0.6155423494095303,-0.539933327230773
1059.424242424242,4294.020202020212,12726.262626262607,6629.292929292926,-220.67676767676858,268.3636363636433,-114.64646464646285,-0.454953689725828,0.19783072363102858,0.2675749021844682,0.6569876300352508
1085.4141414141409,4172.1212121212375,12740.0,6424.969696969691,-96.20202020201714,338.8787878787939,-149.92929292929557,0.221454064881831,-0.5322266257659916,-0.680393113916076,0.22217323377399165
1117.272727272727,4629.090909090901,12631.636363636353,6549.81818181818,10.909090909090082,207.81818181817198,-335.81818181818016,0.48192637503325164,-0.299897215880397,0.041130808323184415,-0.7493966781043023
1143.6969696969695,4332.282828282845,12672.363636363634,6500.323232323228,30.282828282827268,960.1919191919128,-686.1818181818171,0.21421717825639175,-0.3102153640967745,-0.09594002750012545,0.8348107276460288
1175.121212121212,4029.131313131322,12839.555555555547,6745.090909090912,273.57575757575614,705.5858585858659,-918.1717171717173,-0.6716102785818775,0.33844247608658484,-0.11466617181971325,0.27977170212312064
1201.060606060606,3518.3030303030355,14506.181818181829,6864.969696969709,1904.1212121212106,-1089.878787878787,-626.8787878787884,-0.040289418355396456,0.4669361772192762,-0.19513163877680964,-0.5356804702793956
1233.969696969697,4294.181818181827,13026.828282828279,5230.545454545452,2061.848484848486,-2448.9595959595945,-1191.7676767676794,0.5047838475518528,0.4794050127691473,0.14196952381915218,-0.2900311571702518
