time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2544.0,13488.0,5736.0,-145.0,71.0,-54.0,0.888009848858551,0.0004500894219714,0.458789194742469,0.0308347294018029
27.888888888888687,-2478.2222222222154,13561.33333333333,5467.5555555555475,-252.77777777777692,-0.2222222222230812,71.33333333333212,0.5569697012435364,-0.6258085174654195,0.3352074409908071,0.15548057475482574
58.33333333333303,-2413.7777777777846,13495.555555555551,5728.444444444442,-308.0,-0.4444444444425244,115.77777777777646,-0.7849651753160249,0.03252169539297839,-0.16239849966984732,0.3774640430499218
85.99999999999955,-2279.9999999999927,13494.666666666652,5705.333333333316,-233.33333333333485,155.66666666665105,94.00000000000045,0.06932473643249548,0.47654795729220645,-0.6893071888418686,-0.2311796426791211
116.55555555555475,-2091.555555555584,13523.555555555555,5408.000000000022,-224.8888888888887,542.4444444444307,-57.55555555554383,-0.35295108097472483,-0.4866930667300409,0.697024113860007,0.06115218520867652
147.33333333333394,-2305.7777777777956,13554.666666666679,5740.444444444438,3.7777777777700976,1994.6666666666824,-160.33333333332848,0.28588547470463543,-0.18950065626996448,0.7897572705760314,0.28273881159210523
175.00000000000045,-5274.666666667208,13783.999999999922,5923.99999999982,-251.00000000002228,614.9999999995703,1937.6666666668875,0.06787534920412985,-0.29483419543508926,0.2759255994700901,0.6445305954338431
207.22222222222263,4178.222222223158,11990.22222222211,7247.555555555744,174.11111111112768,-1718.7777777776682,4097.1111111110295,0.16579564599386132,-0.19810462522015493,0.28098723768063594,0.6171509290592404
234.33333333333348,-2104.000000000182,12629.777777777841,4479.999999999996,76.33333333333303,-2140.1111111110654,6133.666666666651,0.11079997634894834,-0.14820622280437756,0.47254782895201014,0.6392448516317719
282.0,-2248.0,13484.0,5156.0,144.0,617.0,5529.0,0.1456457754058195,-0.1411187469038157,0.3591278249738913,0.9109884811062412
309.6666666666665,2719.555555555433,12968.444444444449,5780.888888888823,99.00000000000227,192.5555555555493,5901.000000000015,0.1626608164549742,-0.035865328936457136,0.5042269080379299,0.620140471525228
340.7777777777774,-774.6666666665733,13240.000000000004,5501.333333333419,-16.222222222229902,799.6666666666824,4608.66666666671,0.11402257442499042,-0.01787320837078532,0.5172664567158453,0.4980134485535346
370.3333333333321,-153.3333333330611,13631.999999999987,6088.000000000227,165.33333333333712,1878.3333333333017,2825.333333333372,0.21638897454603634,0.2805719443383446,0.5535494640428802,0.3889132400956054
398.66666666666606,4742.222222219956,13585.777777777817,7302.666666665995,171.55555555547653,1060.9999999998345,2278.22222222241,0.3817724277805865,0.030515820348701317,0.6786317800598057,0.45698647814102333
430.33333333333394,-2255.55555555538,14040.444444444402,4842.222222222394,-394.44444444444525,-162.11111111120044,659.111111111124,0.8237783831728137,-0.35355488166682697,0.06992247376440519,-0.17017105188568804
457.33333333333394,-369.33333333330484,13897.3333333333,5653.333333333356,76.000000000005,-2321.3333333333744,800.3333333333221,0.402835801203931,-0.28594302971321234,0.23070727201729122,-0.5392718257908757
487.66666666666697,-192.8888888889087,13919.555555555573,5271.555555555529,652.3333333333321,-2017.6666666666742,-70.22222222222263,0.18403472220774425,-0.2685952840327746,0.3985477685514032,-0.5315542271000191
516.1111111111113,-613.7777777777701,14065.333333333328,4455.111111111108,-71.22222222222854,-3134.111111111115,-294.55555555555566,0.23038345730160037,-0.11124636485853168,0.5216899306553289,-0.5813129679069786
548.0,-400.0,13996.0,5532.0,-479.0,-4984.0,-223.0,0.2136876516099938,-0.0714077311569282,0.6372807147913124,-0.736961202530703
578.6666666666665,2292.444444444627,15870.666666666677,3624.000000000231,3229.6666666666824,-10275.333333333274,-2785.4444444444316,0.1430833283345953,-0.14641258176685484,0.4548088618341969,-0.6415313198157768
607.7777777777774,-341.3333333333794,14364.444444444427,4366.666666666562,1872.8888888888914,-9203.777777777843,-3303.666666666676,0.20186114122072055,-0.27618401481606586,0.34229849503828796,-0.5319779299803797
639.9999999999995,313.3333333330993,14577.333333333398,6234.666666666088,1259.9999999999864,-6618.666666666677,-1893.3333333333562,0.30221923526510597,-0.3971005205960925,0.30763063493152054,-0.4740621771653879
667.5555555555547,42.66666666648962,11933.77777777824,4614.666666666504,773.1111111110986,-5566.111111111171,-1339.4444444444198,0.46321795501618923,-0.4714736672417462,0.35031615837843433,-0.5005040193363476
716.3333333333339,226.22222222218988,14164.444444444482,5838.66666666657,1534.666666666677,-102.77777777775736,-527.2222222222172,-0.46008830700503267,-0.24644830030834006,0.5319241382519848,-0.5201906721423802
742.0000000000005,-440.0000000000018,14258.666666666664,3338.6666666666806,529.3333333333126,72.66666666666788,50.33333333334076,-0.23741645394857738,0.48051978220559816,0.3169397080248557,0.6347869512343718
773.2222222222226,-450.66666666666424,14379.111111111113,4191.111111111117,-764.6666666666752,-179.66666666667516,883.5555555555648,0.4746876684548009,-0.388668665586613,0.4202889021720206,-0.16418153000260782
803.2222222222226,687.111111111104,14167.111111111108,5526.666666666668,-417.3333333333235,-242.88888888888323,832.444444444438,0.2429079218747897,-0.3812514117088572,-0.09156376831939228,-0.722103584185049
831.0,800.0,14184.0,5064.0,107.0,17.0,217.0,0.1661000053644165,0.5393446655078648,0.7096472766758521,0.4218042943269979
860.6666666666665,206.222222222219,14382.666666666668,4472.888888888887,-47.7777777777751,10.222222222220807,32.666666666666515,0.05302086098017933,-0.9229863450101398,-0.16667589484305545,-0.2612499072526506
887.333333333333,162.66666666666788,14215.999999999993,4685.333333333358,-211.88888888888505,254.88888888888778,167.33333333333212,-0.42285823922496696,-0.47669102436593497,0.5019309104868298,-0.2396058488961192
916.9999999999995,181.33333333332848,14272.000000000004,4971.999999999993,-329.3333333333371,216.33333333333348,288.6666666666674,0.5398018340471861,0.3357188066210788,-0.5622955731006302,0.11217552830066005
943.6666666666661,158.6666666666424,14296.0,4722.6666666666715,-289.9999999999982,-68.88888888888869,375.6666666666715,-0.6881140179786821,-0.2717454398788154,0.528625068700285,0.22551963144282539
974.4444444444453,267.9999999999927,14207.999999999993,4812.444444444431,-334.44444444444343,-60.11111111111495,312.1111111111095,0.7071103441854034,0.08932175729248282,-0.5878810924478273,-0.16004203243924128
1001.0000000000005,453.33333333334303,14164.000000000007,4892.000000000022,-271.9999999999982,-39.333333333322116,204.6666666666606,-0.6818484524731174,-0.37468246732679233,0.4337907894249659,-0.08693022435885273
1031.666666666667,306.222222222219,14299.11111111111,4730.666666666661,-188.99999999999818,153.22222222222445,137.8888888888887,-0.41595875504336305,0.6695743515612849,0.10197183518076819,-0.37949698832790146
1059.3333333333335,137.33333333333212,14273.333333333332,4673.33333333333,-357.3333333333335,-133.222222222224,293.00000000000045,0.5596499982603729,-0.4504222832241129,-0.5053414453789769,0.03618983910396319
1089.0,632.0,14180.0,5032.0,-225.0,-128.0,215.0,-0.6250248404302683,0.5875902896355153,0.5111625526663992,-0.0528625115061677
1116.8888888888887,366.6666666666588,14189.777777777774,4851.111111111108,-227.8888888888896,-136.88888888889323,203.33333333333485,0.6400037047486835,0.5382707822858374,-0.3696313703791559,0.12253834456281201
1164.333333333333,433.3333333333467,14252.000000000004,4805.7777777777665,-278.6666666666679,40.22222222221626,165.22222222222263,0.16623552088272225,-0.8507765341304463,0.08621125652319098,-0.11100408328069293
1190.9999999999995,369.3333333333303,14262.666666666662,4910.666666666644,-293.66666666666333,-22.33333333333303,117.66666666666106,-0.6516644201088023,-0.003853728061916528,0.6152354021085186,0.06588525141807235
1220.666666666666,261.77777777777374,14223.999999999985,4640.888888888861,-248.6666666666606,-1.1111111111113132,138.6666666666606,-0.12300551697402895,0.7964431742306558,0.3334563337229874,0.38537493639106213
1252.333333333334,427.5555555555766,14156.888888888869,4944.4444444444525,-198.55555555555839,85.44444444444707,180.4444444444398,0.4595764263110231,-0.2017948016507855,-0.7893923347716213,0.21615301016716576
1279.0000000000005,397.3333333333703,14243.999999999996,4944.0000000000255,-243.3333333333294,-137.6666666666565,129.33333333333258,-0.17925821785886337,-0.752087667081022,-0.009517233226772781,-0.4966171955836581
