time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
3.0,-892.0,13000.0,6652.0,-160.0,71.0,-46.0,0.9493424716751986,-0.1273897088482472,0.2868917236473198,-0.0146243788194098
48.14141414141068,-1058.464646464603,13065.53535353535,6675.434343434357,-228.10101010100425,-158.1414141413752,34.64646464644375,0.35520009893306403,-0.45546355172209535,-0.43698713500415204,-0.5602391122071027
77.78787878787807,-823.0707070706994,13092.9292929293,6808.929292929301,-214.313131313138,-55.636363636365786,123.19191919191871,-0.20644764539220395,-0.8241726032401449,0.3060590116601698,0.03530825048165742
116.1818181818171,-728.8484848482512,13173.333333333223,6814.666666666682,-48.87878787880436,175.54545454540403,-195.5757575757916,-0.09494112241693971,0.7002775446374391,-0.05316158604476734,-0.18867381840939357
142.57575757575887,3217.0909090893547,12116.20202020248,6522.141414141428,-327.8181818182129,311.8888888890551,14.37373737345024,-0.3758257200182186,0.67306535848016,0.3829274098616354,0.16254933924164633
183.9696969696979,-1210.2626262624326,13179.434343434361,6581.212121212084,-378.76767676768395,-1536.6060606062892,177.5454545454686,-0.03043645078878593,-0.7610602715171221,-0.010455060279631112,-0.6342987096157204
209.36363636363694,-9462.060606062674,12725.939393939185,8240.24242424265,654.939393939484,-1710.0606060608725,4194.393939394802,-0.022789431964249734,0.5396378622650257,-0.4717527263201653,-0.39978616028910846
241.75757575757598,-2084.242424242664,13100.929292929242,6218.060606060724,29.535353535364266,-3129.34343434342,5212.474747474844,0.02895092167161925,0.6693188058523941,0.01896186560024704,-0.2822779714452023
268.151515151515,385.1717171716773,12785.858585858587,6659.191919191853,504.9494949494874,-3586.7878787878753,4844.575757575719,-0.1226330068288621,0.574154051115761,0.4247259389955284,-0.12069344868453391
299.9090909090901,-1323.2727272736083,12066.909090909001,6706.545454545398,1618.4545454545514,-6794.454545454493,10802.272727272784,-0.27343225117057907,0.42814012571614685,0.6606696670284791,0.11162664570888792
326.9393939393931,3495.838383838269,13193.090909091094,6422.666666667043,1756.1919191919642,-5520.080808080781,8518.101010101349,-0.3380086570372559,0.19985848294355923,0.8296709309755504,0.3446898622966142
359.3333333333321,6026.222222219789,13623.11111111076,5954.222222222306,744.6666666667952,-2040.99999999992,2932.000000000473,-0.2599828528163547,-0.37961975431807965,0.6294805765109547,0.26109560182117253
388.7575757575796,3469.8181818179874,13332.727272727388,6168.363636364178,502.3939393939236,-870.1515151510703,3761.3636363635032,-0.36543593808175023,-0.6143451070702263,-0.04880072410059921,0.17168562105305593
417.1212121212129,3058.9494949486616,13651.999999999894,6016.565656565748,-443.23232323232696,330.4242424242584,-125.83838383831244,-0.4670146877337532,-0.38961907422284237,-0.5729973996509444,-0.11990124659518675
462.51515151515196,3470.4242424242548,13269.45454545453,6558.949494949484,-265.7575757575687,-470.75757575755415,196.04040404038096,0.7315128606873402,-0.07938397036295496,0.43862373131618204,0.42019995341363814
488.909090909091,2319.9999999999927,13315.39393939394,6089.090909090908,-135.72727272727298,329.18181818181984,-342.33333333333394,0.2728282139520674,-0.8029186342282806,0.0020966333834809003,-0.4965543446766839
521.0707070707067,2253.010101010106,13283.15151515152,6305.373737373746,-167.83838383838338,109.8080808080831,-251.64646464646648,-0.8330416301027673,0.36594005180583805,-0.1170119828410722,-0.04968426523934133
545.6969696969691,2341.0101010100334,13292.52525252525,6227.39393939398,-77.92929292928511,144.49494949494147,-178.62626262625417,-0.24449653743806282,0.622717747215694,-0.28565106859796374,0.49942917573358725
578.0909090909081,2390.5454545454413,13367.999999999985,6158.1818181818235,-119.90909090908463,590.9999999999964,-326.8181818181765,0.08521988441541284,-0.5601737883152152,0.3619904666699882,-0.4603977409907125
604.4848484848499,2383.1111111111313,13282.707070707067,6452.888888888869,9.494949494965113,561.3030303030027,-428.2626262626327,0.2297765198679977,0.28463156323964023,-0.1585579810758069,0.8040493553480956
