time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1840.0,12764.0,6840.0,-272.0,-211.0,115.0,0.7183949565332076,-0.2871388212047209,-0.6211446912215963,-0.1250570124065093
29.54545454545405,-1781.090909090919,12801.090909090926,6917.45454545453,-207.90909090909008,-72.0909090909172,29.272727272722477,-0.6028978321538472,-0.6287589888086909,0.11538249309169826,-0.3704205430738749
76.0909090909081,-1906.181818181809,12829.81818181822,6812.727272727265,-156.99999999999636,39.27272727273157,115.0,-0.6160599944304176,-0.43582544952986396,0.5292826632868908,-0.12095992719514079
103.18181818181984,-1765.0909090908826,12774.909090909117,6854.909090909081,-242.63636363636942,-24.181818181806193,113.81818181815288,-0.6811657340822638,0.4303382726721462,0.24798544968410985,0.3116008655844388
133.18181818181893,-1846.5454545454159,12792.363636363632,6939.272727272724,-256.27272727272975,95.54545454545405,-5.727272727278432,0.17217687300950624,0.5699375172340625,-0.6660877191290883,0.23383496682274285
160.63636363636397,-1559.6363636363567,12781.454545454544,6978.545454545456,-154.1818181818171,359.27272727273976,-17.636363636364877,0.7527791524509138,-0.48627206324549854,-0.08842851919997408,0.2478333316180854
191.36363636363603,-2221.818181818224,12816.363636363636,6760.727272727279,-138.1818181818171,1168.5454545454522,-136.18181818181893,0.2037689461134378,0.12158000463422336,-0.6198813318302901,0.6457894343332518
222.0909090909081,-1876.727272727374,12856.363636363643,6711.272727272735,102.09090909091356,2296.545454545432,-474.09090909090537,-0.179343405175108,0.2900410054572241,-0.5453184753483394,0.4699102326922411
250.36363636363512,-2070.9090909089173,13051.636363636215,7100.363636363676,250.63636363634214,2957.909090909013,-536.9090909091356,-0.434733895779258,0.1402690840373943,-0.47372789530896686,-0.30025209913545725
281.9090909090919,-4286.909090910005,14016.000000000146,5980.7272727271775,310.6363636363167,-477.09090909082806,4912.363636364025,-0.6537222467888881,-0.23701933758602328,0.02886377642607993,-0.2653846162431851
308.45454545454595,64.36363636342139,12628.000000000102,6807.636363636251,658.6363636363785,-1840.7272727273303,6934.272727272761,-0.7112300222215201,-0.2633547178960936,-0.056155509359290756,-0.3660995625901804
340.0,2676.0,13804.0,7004.0,1293.0,553.0,3943.0,-0.8991733061981224,-0.252554730381604,-0.0094162532577044,-0.3572321482694408
368.2727272727261,-1859.9999999999782,12373.454545454304,6881.454545454486,1993.9090909091083,390.3636363636306,5644.818181818147,-0.7763993169787198,-0.18774878692604222,-0.07537210424144121,-0.265292629968108
398.45454545454413,-2201.4545454562613,13485.81818181873,6682.181818182027,1064.727272727283,-1086.0000000000837,6209.363636363931,-0.6722692129154333,-0.13304398324157812,-0.17296226748921947,-0.23683768513890907
429.6363636363649,-4425.454545454068,14162.545454545132,6972.363636364513,363.27272727274794,1313.0909090903506,3088.6363636368696,-0.31839302729810925,-0.1218341498311678,-0.6166697522360994,0.20448104827886945
457.9090909090919,-4880.000000001353,14023.272727272964,6059.636363635975,473.36363636361875,1361.3636363633514,1761.1818181820072,-0.6044066940000722,-0.11009224960397335,-0.440431043671341,0.2625940644058833
504.727272727273,-1914.5454545454304,13519.636363636371,5803.272727272717,153.5454545454495,620.0909090908881,798.909090909101,0.046094820749394416,0.35073953465205043,-0.4646019985840881,0.7257263585026617
532.272727272727,-580.0000000000036,13290.909090909081,6009.454545454548,-24.272727272721568,-844.1818181818089,1187.1818181818198,0.82052562911158,0.2878568126568991,-0.020112324888517823,0.3154018121415569
562.8181818181811,621.090909090919,13362.18181818187,6601.818181818162,-103.54545454546223,-940.6363636363758,535.454545454576,0.5849286563314553,-0.11202901954080063,0.5624225895377111,-0.09553272815225522
589.8181818181802,116.00000000007276,13347.272727272702,6490.181818181765,398.5454545454504,-698.6363636363376,-317.36363636359874,-0.5367694917409367,-0.061201839576123684,0.5619890517066974,0.0065934997620136155
620.9090909090919,-738.1818181818235,13507.636363636353,5644.000000000029,327.36363636361057,-1033.2727272727716,-428.9999999999891,-0.6476018089990683,0.3743608482087617,-0.21506202411173125,7.672959493137954e-06
650.7272727272739,-779.9999999999345,13590.545454545492,5909.818181818155,-45.363636363650585,-2251.3636363636924,27.09090909092629,-0.4499276675724515,0.22396682234032214,-0.6644890537832555,0.17869915921965285
679.0,-5156.0,14844.0,4184.0,2572.0,-6990.0,596.0,-0.232320890974923,0.5709701959782887,-0.6383560487812375,0.4610006441487244
710.7272727272721,1711.6363636364986,15009.454545454682,7945.818181818417,3475.5454545454395,-12780.909090909025,-1522.0909090908735,-0.21544829126304732,0.539070318113636,-0.5253672660970283,0.3063026506009455
