time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-4516.0,14348.0,2948.0,-396.0,19.0,-5.0,0.7442781472588472,-0.3440150968613406,0.3934103404209227,0.4158508827624558
28.0,-3892.0,14488.0,2912.0,-320.0,142.0,73.0,-0.9475518617422348,-0.2286800695701485,-0.1408757099566863,-0.1732193102238217
58.0,-3816.0,14536.0,2724.0,-317.0,-68.0,250.0,0.7077583261787311,0.4295080909718444,0.1455489008627469,-0.5416793045447177
84.0,-3736.0,14544.0,2732.0,-255.0,-217.0,292.0,-0.4607148966013503,-0.4778080320785094,-0.1934900301708066,0.722497665570879
115.0,-3592.0,14508.0,2804.0,-205.0,196.0,181.0,-0.2720505334220245,0.4424584751719712,-0.3799497486617046,-0.7654130868395139
142.0,-3616.0,14624.0,2628.0,-277.0,379.0,40.0,0.5013242114274247,-0.233132654750638,0.6024174770010308,0.575687748462049
171.0,-3852.0,14468.0,2856.0,-163.0,251.0,-149.0,-0.658970089498997,-0.2836873553809035,-0.6738034925514974,-0.1768297457106037
198.0,-3888.0,14396.0,2756.0,-247.0,-24.0,-135.0,-0.4191515653904868,0.7364649591313401,-0.4752461158876184,-0.2367962384331948
229.0,-3892.0,14552.0,2820.0,-472.0,-68.0,68.0,0.5541853894716827,-0.2427646944579803,0.7960574626752511,-0.015374437872132
255.0,-3732.0,14496.0,2752.0,-306.0,445.0,84.0,-0.4216857375091187,0.0246844036074403,-0.8277259075734485,-0.3693800765223357
285.0,-3880.0,14460.0,2608.0,-372.0,-82.0,264.0,0.4847206858921193,-0.6135985993897004,0.138482217179838,0.6077543015234262
316.0,-4680.0,14472.0,2812.0,-188.0,-1385.0,460.0,0.1662725951302806,-0.2073531736577379,0.4626558391067797,-0.8457586298839092
343.0,-4536.0,14904.0,2760.0,-243.0,-1683.0,1293.0,-0.5145615452088019,0.0592703032084364,0.126419455351887,-0.8460092012847391
405.0,-8292.0,16004.0,5040.0,756.0,-1249.0,3209.0,-0.8028026794310557,-0.2397897284603611,-0.1584442429563774,-0.5224023027296152
432.0,196.0,14572.0,2736.0,1070.0,-1469.0,2548.0,-0.970444874737322,-0.0034288772339388,-0.1520772023565449,-0.1873433009754672
464.0,-3404.0,14408.0,1924.0,1920.0,-3428.0,6063.0,-0.9379666635880164,0.2076574320088351,-0.2712412732153924,-0.0593725579165456
492.0,-340.0,15272.0,1724.0,1112.0,-3178.0,5141.0,-0.5374565750467791,0.790747956041927,-0.2469843396049703,-0.157660508512427
522.0,-2196.0,15148.0,3232.0,1486.0,-3474.0,6504.0,-0.5865557721314394,0.7977195971825694,-0.1256207077735253,0.0617673718774634
553.0,1952.0,13204.0,992.0,1164.0,-1773.0,6496.0,-0.803712253663626,0.4871716684668695,0.1298030081064764,0.3160087939293016
581.0,-4080.0,13436.0,2452.0,96.0,-3172.0,6163.0,-0.8065893724130704,-0.2816700470121667,0.3833104687749641,0.3509254243482083
611.0,520.0,15180.0,2756.0,197.0,76.0,3265.0,-0.7309667188772998,-0.1870937228000171,0.0852349890387266,0.6507062251324734
637.0,804.0,15460.0,1040.0,69.0,-146.0,978.0,0.0330236430989491,-0.504719367871023,-0.4573625389274652,0.7314282648887526
667.0,-1156.0,15200.0,2348.0,83.0,-195.0,-37.0,-0.7725760752775828,0.0479541684210346,-0.3392772165004233,0.5345255615996849
693.0,-1192.0,15156.0,2068.0,272.0,101.0,140.0,-0.6447222663020626,-0.1874471650457267,0.3804922464555045,0.635942143624635
723.0,-1088.0,15148.0,2100.0,67.0,-586.0,602.0,0.9622276341264312,-0.0711217287655685,-0.2326114746434778,-0.1222766604264045
750.0,-344.0,15140.0,2948.0,283.0,-1307.0,446.0,0.4238660815386901,-0.0188942149262771,0.7266005360422931,-0.540400050505557
779.0,684.0,15136.0,2900.0,1566.0,-1807.0,-681.0,-0.0972227126940915,-0.0611219313393091,0.9933224026996896,-0.0110660716006422
834.0,-1332.0,15380.0,1120.0,-305.0,-4083.0,-1403.0,-0.366668142233901,0.2534420469672054,0.8709560965845137,0.2067778521072304
862.0,-2208.0,16348.0,3096.0,2339.0,-5464.0,-1948.0,-0.5748139304832569,-0.0120165710343679,0.6674854864862476,0.4731888340537875
893.0,-1580.0,15812.0,-824.0,5627.0,-7924.0,-6291.0,-0.5963999648527838,0.1239866140500148,0.5368464781481774,0.5837210466994568
921.0,-548.0,15528.0,2224.0,4348.0,-5345.0,-5816.0,-0.6899080053563504,0.1526928665459047,0.4116282648602283,0.5755640748165006
953.0,-3916.0,15016.0,644.0,3168.0,-5431.0,-3595.0,-0.7916774830030929,0.1647911451913964,0.2360961263732407,0.5388406633541556
984.0,-324.0,15212.0,2696.0,1100.0,-3417.0,-1626.0,-0.9942850275841354,-0.0314578148231837,0.0872626527169895,0.0528480770639708
1012.0,-476.0,15276.0,3148.0,-692.0,-658.0,742.0,-0.4872042587850286,-0.7795277075265091,-0.3374932767238082,0.2026495783030971
1042.0,-1788.0,15436.0,428.0,271.0,680.0,681.0,0.3622047732319467,0.3911919796434194,-0.5743557311976004,0.6212020857588346
1068.0,-1136.0,15560.0,1064.0,-425.0,168.0,710.0,0.0193512213551158,0.772923553323178,0.4003059827877527,-0.4919042905837161
1099.0,-1656.0,15488.0,888.0,-454.0,27.0,567.0,-0.7168600908684526,-0.6950808058539479,0.0488910247005863,-0.0241650813618959
1126.0,-988.0,15336.0,1416.0,-240.0,142.0,396.0,0.6473096822959047,0.4932770661709523,-0.434078672703514,0.3863206143861703
1156.0,-1216.0,15396.0,1300.0,-145.0,136.0,65.0,0.6742461921741513,-0.499543911603599,0.1809926915598693,0.5129226046104297
1183.0,-1448.0,15444.0,884.0,-143.0,170.0,-38.0,0.4211774540120033,-0.8796450446091573,0.0710560504939734,0.2092490989579606
1218.0,-1316.0,15400.0,1160.0,-135.0,-33.0,-50.0,0.4087856712736979,-0.8692815567554577,0.2778647308433989,0.0059195776408265
1265.0,-1424.0,15352.0,1104.0,-398.0,-14.0,345.0,-0.7934938509835394,-0.5922134711801694,0.1319392507626734,0.0473576510421655
1291.0,-1268.0,15416.0,1128.0,-480.0,-53.0,239.0,0.969292730846246,0.2354249098717637,-0.066970468583447,-0.0236995797053927
1322.0,-1340.0,15452.0,1372.0,-264.0,-109.0,78.0,-0.4995568737388032,-0.7344709451714931,-0.4438626824264041,0.118242461698174
1349.0,-1536.0,15372.0,1172.0,-225.0,134.0,-7.0,-0.6483257083315649,-0.2752075820163408,-0.3594936262871047,-0.6121265354287797
1379.0,-1584.0,15488.0,1148.0,-344.0,8.0,156.0,0.4440879364352488,0.7365689221195053,0.4574698995243951,-0.2257729361760004
1405.0,-1324.0,15344.0,1120.0,-291.0,42.0,195.0,0.1647394079918299,-0.4257605465682432,-0.3674446683972531,0.8102921078887817
1436.0,-1296.0,15572.0,1160.0,-282.0,-40.0,61.0,-0.6751652377772914,-0.2955298649021404,-0.5626853308853453,-0.3744318616978336
1462.0,-1464.0,15308.0,1084.0,-261.0,-12.0,-46.0,-0.470953431653042,0.6287896573550066,0.4233167406486458,-0.4512531098000366
1493.0,-1456.0,15328.0,1400.0,-180.0,-209.0,150.0,0.9706512173917916,-0.0113686385550883,0.2041438581557295,0.1266185350196806
1521.0,-1452.0,15428.0,812.0,-278.0,-124.0,260.0,-0.2077981348828445,-0.5443494943426077,-0.5374680278052328,0.6096160121218208
1552.0,-1160.0,15416.0,1312.0,-327.0,-18.0,61.0,-0.3478894506920963,0.6909140885084412,0.364258533285944,-0.5185811154738227
1581.0,-1412.0,15448.0,892.0,-304.0,32.0,-70.0,0.6114345369052525,0.4698150427055941,0.501112071202122,0.3928209831749312
1608.0,-1456.0,15420.0,1008.0,-329.0,192.0,-92.0,-0.0840538692849579,-0.9503844430456672,-0.2770568559002893,0.1137710687022423
1639.0,-1592.0,15264.0,1132.0,-327.0,180.0,-18.0,-0.3055036295367968,0.7004905514237025,0.1414350157863541,-0.6292667606154598
1665.0,-1356.0,15480.0,1568.0,-265.0,-101.0,74.0,0.8724331796850168,0.3210991359349782,0.2936930681383964,0.2224861200478735
1712.0,-1160.0,15388.0,1212.0,-262.0,-186.0,300.0,-0.2258150156853579,-0.3188758873207112,-0.0643762005186757,0.9182491230506186
1739.0,-1552.0,15420.0,868.0,-255.0,-69.0,255.0,-0.7494053742454672,0.5489503361569081,-0.139083126710387,-0.3430757895125961
1771.0,-1312.0,15516.0,1288.0,-173.0,11.0,57.0,0.1680670920739787,0.7513724985005319,0.0593401067837826,-0.6353515348102609
1797.0,-1528.0,15324.0,1200.0,-213.0,-119.0,75.0,0.5771365478877806,0.2387297398718834,-0.1172364620483812,-0.7721250730025914
