,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1064.0,12812.0,7084.0,-189.0,18.0,-384.0,0.6561314796462847,-0.2896592118202695,-0.5092520790655635,-0.47565885085031095
1,-1347.2727272727209,12783.27272727272,7174.303030303021,-271.848484848485,-343.7272727272748,-71.96969696968608,-0.026596215234806556,-0.9162691602153374,-0.38615296269089233,-0.10309877195442382
2,-968.7272727272792,12920.72727272728,6964.242424242402,-193.5151515151501,-272.5757575757507,111.2121212121292,-0.7400600950582872,-0.5313852525669889,0.41148089944276856,0.02498476436564067
3,-1041.454545454504,12778.181818181838,6961.090909090955,-403.6363636363694,-216.90909090908556,292.72727272727025,-0.4077120170714558,0.46829267337616665,0.7152345724686124,0.32079960963718274
4,-506.5454545455104,12833.333333333318,7231.272727272732,-381.2727272727316,-306.09090909090264,194.54545454546317,0.2168830815329899,0.4684619603625547,0.46717562314503924,0.7178106002122502
5,-776.8484848484804,12882.424242424257,7018.181818181794,-188.6363636363676,-45.93939393939945,-70.69696969696088,0.814954406036774,0.5136920617333007,-0.10802775983894132,0.24556014517347818
6,-815.9999999999891,12769.454545454531,7110.54545454546,-170.27272727272793,-242.1818181818144,-88.72727272727116,0.4171736629084128,0.22254986014516986,-0.617631873913763,-0.6284652441071956
7,-744.3636363636397,12830.78787878788,7184.000000000007,-137.69696969696997,-455.818181818182,-175.21212121212375,0.045061612243573676,-0.8496045688024432,-0.49487577542992517,0.1767469792235631
8,1672.3636363629048,13054.303030303336,6741.090909091363,458.6666666666752,-5541.727272726574,6066.0909090909045,-0.38348153327674345,-0.3730629818393695,0.6779327937278559,0.5041557818821291
9,-984.7272727324744,13832.363636365597,7138.90909090983,100.18181818190716,-1956.999999999276,3193.090909091563,-0.1145741026705086,0.7742148858024708,0.5785845198875471,-0.22957360245814723
10,1987.151515151432,12924.727272727352,7016.484848484921,681.3030303030537,-2839.666666666846,5608.151515151505,0.30790741230935503,0.4875800434044395,-0.7096577113327832,-0.4047772961328215
11,-103.99999999918144,12700.00000000011,6969.333333332863,837.9999999999627,-2429.9999999999773,7727.666666666566,0.14657950782351545,-0.746004377429253,-0.6161567743644213,0.20577353121196162
