,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-887.2156786922305,11697.410952224069,8470.871981629363,-291.8782257653733,-16.6126913882794,441.1365387125688,0.8403735741178782,-0.5318453780924863,-0.09555433240307974,-0.042215154684132346
1,-1394.0449688516123,9706.6535889715,9676.246072190146,-338.0667839271519,-53.37476049383915,1.215921624881389,0.036250706715551154,-0.3749084896264973,-0.7061528139377747,0.5995646037220378
2,-86.45960726831692,13147.428199995138,8286.084679846002,-153.41425253971042,-679.6527271678094,121.76056161194538,0.4585603989311309,-0.3158774596557522,-0.5134734849684085,-0.652907934741146
3,-269.9691605558117,7537.134627427952,7906.18761462489,-1145.7213112129004,1392.2489378445302,-504.75351959964223,0.4962070074166356,-0.7258182750985889,0.021405380397376467,0.4759288255753999
4,-11307.480539266697,13862.981937442824,11559.728129215871,80.39069538146134,-532.335972099997,1364.279525116017,-0.08204529105509908,0.46794886544643105,0.22532814347888397,0.8505995869382029
5,574.9401447897927,10412.069558047442,9921.415198211198,1786.2198769194129,-4959.2177549327735,4332.3195213799845,-0.7235499972391797,0.5788138966547325,-0.24130548702230256,-0.2884814317551084
6,942.291850210274,13483.604140398753,5567.805772245913,990.1463549466896,-2917.793153814353,5792.688518937806,-0.016981240837451467,-0.5109560943060197,-0.7350056290820509,-0.44542365492737
7,420.5559386019607,10534.300010000654,4920.033328988474,4321.706691919105,1093.6181317528822,7732.346216111971,0.7846231115878282,0.3596585940583102,0.008061564911021134,-0.5049230432981043
8,4157.902782776598,14628.647916754571,7676.697609626573,183.5512205666889,9087.842600452916,893.7733713373345,0.15830055052090844,0.5687542450333427,0.5401464976057063,0.5997510363355935
9,3363.160882013979,12230.3924927547,6724.688268626008,737.8761738464643,6110.451388453634,2382.436821776874,-0.929417968827106,0.011089612009892297,-0.07532201080534018,0.3610898148868322
10,-662.1523729495786,13785.10496721322,7319.591295624385,1654.7991927549142,3928.428018016068,3783.552117553249,-0.050951535487968304,-0.19811605508716626,-0.9653096702978593,-0.16226894397128408
11,2720.793256247787,11184.188066288974,6297.731618506976,-594.1931158586159,3249.488535717089,657.3971424556643,-0.2856365291182651,-0.8919419679372073,0.06482241443764733,-0.3444551547764185
12,-2577.3764098342194,9179.922729600255,10356.402599316158,-383.6113726187137,-385.092416261852,915.3372872642932,0.029962922045075464,-0.2506430933832357,0.7561611644776703,0.6037388147018353
13,2049.498221023904,12748.337223730794,6231.898857775712,-717.9139433900193,-3006.0159460540285,1769.4370483797488,0.4192367060144751,0.8015486108299605,0.3981129484128169,0.15253356716718672
14,2644.30771087837,14231.223228657718,9439.505821150193,248.13429759225903,-807.6736094762836,446.51324926902817,-0.33338693978405814,0.040173139482430016,0.8657961877058048,0.3709935694855652
15,147.8919111318094,11826.39414013043,8862.66604207908,182.76577677750828,535.7123820502785,-321.0429787540938,0.8361550760130319,0.11617948902547381,0.30573039670516605,0.44031345620810025
16,263.95820794098,10158.158060212843,6556.205323227632,-441.68440571864727,-1105.5509369544384,-478.8037944899667,0.3269504685984016,0.3606122650534875,-0.8670917293845667,0.10589673370392667
17,-152.92238901501878,10567.328658681014,4746.539248341747,-311.2526875254307,-2007.0842381191665,321.38923063304907,-0.8337492055140531,-0.19183877066390845,-0.505968436100792,-0.10980022788940137
18,672.8728262819106,10842.956185667332,8253.947820327743,208.93105902515205,-2126.9801297108825,940.1646512875446,-0.5392511596743437,-0.3748203862998222,0.7519055632007162,-0.057930033935268556
