time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-4200.0,13688.0,4544.0,-172.0,143.0,84.0,0.8928406089530443,0.1344454732628431,0.168792157754798,0.3953090805989239
27.15151515151456,-3899.2323232323106,13699.555555555573,4492.808080808078,-205.54545454545632,-71.78787878788353,123.73737373737868,0.7576863299157882,-0.2955518619145036,-0.14729847012454542,0.536088013479641
57.30303030303048,-4127.151515151512,13738.424242424244,4388.0,-268.4848484848476,-279.1414141414166,171.6666666666647,-0.4473263974903487,-0.482015015478216,-0.5409594425907157,0.4065083786850181
85.0606060606051,-3998.909090909081,13683.636363636379,4326.060606060601,-205.84848484848044,-16.939393939390357,129.06060606060964,-0.7644644704326444,0.38806294770807215,0.2895760066690369,-0.27960008303153233
113.60606060606096,-4073.575757575756,13654.303030303025,4617.494949494943,-223.57575757575614,80.97979797979679,53.777777777776464,0.20795444065224453,0.8282222194807728,0.241115551986055,-0.31371757193680805
144.0101010101007,-4129.535353535368,13625.090909090906,4390.424242424229,-242.55555555555384,-276.2020202020217,177.0505050505035,0.8642055519073724,-0.15303524112256814,0.025911906154241937,0.14230644547366889
171.90909090909145,-4037.818181818171,13653.575757575756,4455.878787878804,-236.87878787878662,-151.78787878787807,195.12121212120746,-0.7204064246278497,-0.25696138363912296,-0.34547295578266607,0.306657349681966
201.060606060606,-3489.252525252523,13639.030303030304,4316.484848484848,-210.9494949494947,289.67676767676494,55.272727272727934,-0.2395693687050769,0.46547620730367284,-0.3311480660704024,-0.5409158189185259
228.61616161616257,-3684.808080808034,13669.858585858601,4664.606060606049,-117.64646464645557,2459.474747474811,-288.7777777777883,-0.3173278359273046,-0.25940930728348977,-0.18270454684592574,-0.5912149706173461
260.3636363636351,-1325.8181818189805,13358.181818180747,2757.4545454546133,641.9090909092538,-1378.8181818191397,3525.18181818232,-0.3318325298239191,0.03274938245151546,0.4570618857107519,-0.45735679994175765
286.51515151515105,-7643.2323232317285,17109.212121211465,5548.44444444406,857.0303030302402,-3407.8181818181874,5833.222222222014,-0.3378782551074745,0.04168692765495807,0.5983880535342176,-0.19320201889614375
318.66666666666697,-3821.7777777768206,13247.111111110942,3739.999999999869,1771.3333333333621,-12815.000000000055,9373.333333333321,-0.33747286216557104,0.058731655830432994,0.6254803729249443,-0.0758066531509694
366.42424242424386,-1101.0909090917303,13316.727272727458,5055.515151515028,857.6666666666824,-3045.8787878787807,5498.575757575922,-0.42635992306860304,-0.08822666834949777,0.5190627771577638,-0.2834466789089764
393.9696969696961,1020.6868686827365,13657.373737373971,5054.828282827861,298.08080808082013,1116.0404040401045,3714.9595959599246,-0.5042199383785053,-0.3188654485284921,0.39126942935463227,-0.2555188568808906
424.8282828282827,-547.5151515155158,13930.787878787887,5397.777777777708,-586.82828282829,-843.1313131313291,3462.4444444444707,-0.6433862730368352,-0.37879115395490615,0.23177353771306347,-0.011609264903950312
451.27272727272793,1763.030303031468,13625.212121211982,4847.51515151537,-95.33333333331393,1525.6969696970555,457.1515151513522,-0.6592262430069161,0.17294645703842798,-0.10331688463051603,0.4455567784015164
482.2323232323215,-1979.7575757575032,14187.838383838392,4676.727272727319,-81.56565656566909,-180.29292929290295,-20.05050505053441,-0.4091493377866853,0.4719582120887171,-0.6530233538349226,-0.24771957606534117
509.43434343434274,-1767.1111111111495,14351.030303030282,4306.66666666669,-26.30303030302821,-490.74747474747073,335.6161616161562,0.5439504461857768,-0.3524442708421879,0.6394510089675172,0.11617763554370264
538.727272727273,-1748.7272727272793,14406.181818181813,3963.2727272727134,-123.72727272727661,-423.54545454546314,434.27272727273066,-0.6029568852790627,0.3223516309529475,-0.540614862766762,-0.3447231923051074
566.8383838383852,-1380.04040404037,14098.101010100992,5338.6262626263415,98.34343434348193,-1899.545454545534,395.34343434341463,0.17450909062284015,0.6956757141815971,-0.5540078226138435,0.3281805084434607
597.0404040404028,-417.0505050503489,14315.474747474764,5309.414141414221,1654.1515151514795,-3127.9090909088773,-968.3333333332921,0.5817946674546154,0.47802051353904607,-0.48999747226915213,0.41640787941794893
628.181818181818,-1730.7878787878653,14582.78787878788,2925.939393939385,1405.181818181827,-4470.727272727241,-1672.515151515152,0.7303445773983949,0.2565040122819817,-0.38923863069298226,0.373398074965451
656.3333333333339,-2664.444444443994,15530.666666666897,2768.000000000822,208.2222222223936,-7428.777777777663,-985.3333333333449,0.7543556242541368,0.18958141733287937,-0.21470812255735014,0.3962552355925774
688.4848484848499,1633.8181818176527,16436.525252525083,5460.88888888705,4851.717171717273,-6829.232323232469,-5041.838383838656,0.753877443314898,-0.014937205506686563,-0.28651175591562345,0.28898832368027894
715.8484848484841,723.999999999287,13639.0303030307,6241.696969696102,3725.1212121211465,-5476.969696969841,-4793.272727272688,0.7341399053546134,-0.09846861924077879,-0.24323685361713154,0.260605306558343
747.0505050505053,-2795.5151515151847,14737.858585858667,2925.858585858361,2844.989898989862,-2228.7070707070934,-3122.2525252525074,0.6950817167643426,-0.15585290135437413,-0.03655954080581511,0.3484604404827598
794.9393939393949,-2914.4646464646285,14557.333333333376,3706.30303030293,828.6969696969745,-64.14141414135884,-14.020202020148645,0.2043865271623802,-0.7885050986743093,-0.04647874545784306,-0.01332749319255825
822.0909090909081,-2963.2727272727643,14779.272727272692,2036.7272727272502,-404.454545454475,-145.72727272725388,1404.4545454545005,-0.2917765276141132,-0.0765352759658105,-0.6295925751834736,-0.3166041193765255
853.6565656565654,-1262.1818181818235,14656.727272727265,3755.0707070706994,-1428.292929292933,-419.2525252525302,1963.808080808085,-0.24820939208864018,0.20304308897131312,-0.6727910929621419,0.03685815230233963
880.39393939394,-131.79797979794967,14462.585858585866,5046.181818181838,-586.6969696969245,-332.6666666666424,993.7171717171368,-0.2009773720351527,0.5079416082423666,-0.2505950753571402,0.521685113344321
910.5454545454559,-1180.0000000001164,14786.787878787902,3407.757575757394,533.818181818162,411.4848484848335,-303.4242424242693,0.7015756524694068,0.3161866513403201,-0.20473956383713765,0.06434521969290612
937.6969696969691,-1713.0909090908863,14649.575757575753,3159.9595959596154,84.71717171718228,545.8383838383779,-334.848484848495,-0.5954151185558738,-0.36197740862903544,-0.4027455820006923,0.1127635681533913
967.848484848485,-1952.2828282828268,14575.27272727272,3689.010101010106,-408.9191919191917,268.0909090909099,-58.898989898988475,0.5976740244001402,0.051843930429844254,0.5334110214026928,-0.2872494482215809
997.0000000000018,-1697.3333333332375,14638.666666666642,3662.6666666666497,-214.66666666665606,26.99999999997908,118.99999999999727,-0.13557052805804268,-0.09500859578998788,0.17886760371906035,0.8674610121526156
1025.8686868686855,-1825.1313131313145,14729.212121212113,3577.252525252581,-125.17171717171368,113.21212121211283,236.49494949494147,-0.7849905509766325,-0.1191853587204204,-0.34585879683055215,0.2768303342906404
1055.30303030303,-1450.2222222222263,14681.414141414134,3590.101010100989,-212.62626262626327,37.5959595959539,285.37373737373673,0.2728262256377565,-0.12667919724436766,0.12964213226057125,-0.8515798122713524
1083.272727272728,-1350.909090909081,14674.545454545449,3536.3636363636397,-277.27272727272975,-84.27272727272975,156.4545454545405,0.2763825742308415,-0.2391965079967874,0.6371193154467343,0.5772763381845285
1113.6060606060619,-1599.3535353535117,14695.47474747475,3559.6363636362876,-52.20202020200668,127.49494949494147,-83.37373737374583,0.09935137549922896,-0.2608869405490387,0.9000941600292913,0.2198689926107927
1139.757575757575,-1783.7979797979679,14687.878787878799,3599.0303030303003,-171.24242424242493,-33.272727272725206,-44.26262626263269,0.5033864118568235,-0.37339228922133594,0.5546363441006807,-0.516503822361359
1170.909090909091,-1599.272727272728,14673.818181818184,3650.5454545454595,-226.27272727272702,-93.99999999999818,11.848484848484986,0.1533049829009257,-0.7486470183620826,0.6268923867910232,0.07486137056544362
1198.0808080808092,-1825.3737373737567,14595.515151515145,3414.4242424242766,-127.89898989898848,25.87878787878617,91.10101010101152,0.7388311606792158,-0.43826339328701985,0.2072810158205089,-0.443445207087064
1245.2828282828268,-1367.7171717171732,14661.414141414134,3343.3939393939218,-229.2121212121201,-188.29292929293297,204.42424242424022,-0.6473593567568852,-0.14685580420053046,-0.07771923863298111,0.699758682045357
1277.363636363636,-1550.3030303030391,14576.242424242417,3717.818181818191,-177.57575757576342,-15.878787878791627,26.272727272727934,-0.4960227634696778,0.684595083267397,-0.5042644179844974,0.07180799631505104
1302.6868686868693,-1701.1313131313073,14696.565656565654,3223.6767676767777,-233.86868686869275,-168.91919191919442,11.636363636367605,-0.6049366884367517,0.535251912454715,-0.1615101103349854,0.4360269559877772
1333.6666666666679,-1622.6666666667152,14604.000000000044,3432.8888888888905,-197.55555555556202,-16.111111111138598,12.444444444456167,-0.32237818416817565,0.722793630465553,-0.23796917590041447,-0.43696442110013706
1360.818181818181,-1760.3636363636542,14688.727272727308,3503.2727272726916,-264.1818181818189,-20.27272727271611,86.45454545454322,0.5381962154240139,0.04648713087524575,0.10784549236541441,-0.7240539137128689
1390.969696969697,-1727.4747474747455,14709.090909090908,3326.0202020202014,-313.727272727273,-226.71717171717228,206.72727272727298,0.06943447879028347,-0.6276710561368288,0.12604335274988993,0.5709318894455572
1419.121212121213,-1657.9393939394067,14692.40404040406,3520.4848484848517,-156.88888888888596,-122.15151515150956,155.25252525252472,-0.7209845778016257,0.52830089611558,-0.06125560181009888,0.1174770191489144
1450.2727272727261,-1563.1515151515414,14665.454545454573,3456.363636363669,-172.45454545454777,-110.30303030304458,102.84848484848408,-0.12299688634586026,0.810085479074826,-0.20182690084368354,-0.36516243501928414
1476.424242424242,-1672.7676767676603,14670.585858585851,3301.131313131329,-264.343434343431,-35.91919191918896,155.35353535353715,0.5538834892921857,0.15883101304568265,-0.14757354433687228,-0.5996347519835183
1507.575757575758,-1486.626262626276,14693.212121212127,3646.1010101010106,-163.84848484848408,-36.74747474747346,86.39393939393631,0.6298551144522251,-0.6231944153212188,0.25023573879502026,-0.0907865923812271
1538.7272727272739,-1575.3939393939872,14630.545454545478,3709.69696969707,-164.57575757574523,-262.12121212119746,99.54545454545223,-0.04472945127257624,-0.6050147693448327,0.02798823211358284,0.6719602469188928
1564.878787878787,-1863.1111111110877,14654.868686868715,3159.555555555544,-176.92929292928147,26.151515151535932,212.14141414141068,-0.16842283098994376,-0.0884740680456636,0.25790224914836923,0.8123425941076596
1596.030303030303,-1474.4646464646466,14742.383838383837,3505.4141414141413,-250.78787878787898,100.1010101010097,171.9898989898993,-0.2059234208750072,0.07212450966809109,-0.7697476927439767,-0.3977049126080049
1623.181818181819,-1517.0909090908863,14653.09090909093,3527.6363636363676,-298.09090909090537,-215.63636363637033,98.63636363635669,0.03146016175232219,-0.27672498509407234,0.5606863537661956,-0.6438176066996719
1670.3333333333321,-1777.7777777777665,14662.666666666628,3449.7777777777374,-133.77777777777374,152.33333333333212,-7.777777777770098,0.8041280649103295,-0.024039504609799894,0.4135878502083653,-0.28153879950859134
1696.484848484848,-1701.8585858586011,14746.181818181823,3378.7878787878435,-374.02020202019776,21.57575757575978,147.84848484848044,-0.3621310506949176,-0.3160075938239959,0.44077961469435917,0.646030831973029
1727.636363636364,-1657.333333333314,14725.69696969696,3465.090909090897,-236.15151515151592,-54.27272727273157,250.06060606060782,-0.41881548270131397,0.45519583524296553,-0.6087715792878732,-0.37932899059193537
1758.505050505053,-1592.363636363676,14670.30303030304,3466.383838383743,-124.47474747473461,77.11111111113132,104.83838383837428,0.3683926675064204,-0.23608889829246738,-0.6720604131822948,-0.5625592269188716
1785.9191919191908,-1520.8484848485532,14578.10101010104,3277.535353535375,-250.6161616161562,-297.2121212121101,255.7676767676594,0.2920050299902108,-0.6553505023737546,0.6658806579751575,-0.14763830539482892
1816.121212121212,-1726.6666666666715,14728.121212121212,3339.757575757576,-215.33333333333303,101.42424242424386,256.909090909091,-0.5238408858898458,0.2738680389597894,0.1454248919079501,0.7728746138802598
1844.242424242425,-1442.1414141414316,14660.9696969697,3762.545454545405,-229.60606060605096,-108.43434343434183,200.03030303030027,-0.04239646810951305,0.031600780315844575,-0.37907168225355314,-0.8922928439605623
1875.3939393939381,-1465.454545454515,14767.47474747475,3243.232323232274,-215.91919191918896,-117.9797979798077,95.87878787880436,0.3258914637476409,-0.18671486150286132,-0.03871274097680029,-0.8764150869689553
1901.545454545454,-1727.2727272727352,14693.818181818198,3415.999999999978,-197.54545454545223,-62.81818181818198,154.2727272727243,0.4912582944267008,-0.5354545502032981,0.4586749934145349,-0.3709100057070341
1932.69696969697,-1486.505050505053,14719.434343434346,3571.4343434343464,-142.46464646464665,-6.676767676766758,171.404040404037,0.19963231597858883,-0.19666180023773805,0.8083344445672102,0.4100277996769227
1960.6969696969718,-1510.0202020202341,14698.505050505024,3377.292929292911,-171.41414141414316,41.10101010103244,63.02020202019958,-0.07293942971730016,-0.25906413469441103,0.9060787440499437,0.037776477500177916
1988.999999999999,-1690.6666666666606,14730.666666666672,3402.666666666646,-192.66666666666697,76.33333333332939,64.0000000000091,-0.08056408173004023,-0.1738271338331882,0.886129983905495,0.1989440703490078
2019.5353535353534,-1751.39393939394,14807.0303030303,3444.4444444444525,-153.151515151515,2.111111111113132,192.51515151515014,-0.038231510045120355,0.20683840496378747,0.5988730625323048,0.6342713172372827
2047.303030303031,-1621.8989898989967,14677.373737373746,3489.858585858612,-113.19191919191053,-102.84848484847407,246.3535353535326,-0.22438036230997124,0.6960442515498895,-0.5136131074058154,-0.020253292951984192
2094.454545454544,-1638.4242424241966,14741.09090909094,3278.0606060605496,-195.93939393940673,-79.63636363635305,146.15151515151956,0.16838147885436594,0.2378553339026791,-0.5867001016004183,-0.6021661693644549
2121.1414141414134,-1327.2727272727207,14753.414141414134,3385.4949494949833,-147.53535353535335,-34.29292929293297,-3.5353535353533516,0.4504074060171057,0.2716339646589986,-0.287723583466813,-0.721247091994973
2152.3434343434346,-1801.5353535353497,14661.53535353535,3430.505050505046,-141.61616161616257,98.96969696969609,-21.595959595957538,0.3322538465347875,-0.18465891199268375,-0.5200553199143758,-0.6887709041004623
2178.909090909092,-1631.6363636363676,14743.272727272735,3347.9999999999854,-187.3636363636324,34.181818181819835,174.81818181819835,0.21915591955057626,-0.540718816830349,-0.20336784765246985,-0.6595703080442028
2209.060606060605,-1492.7676767676858,14726.989898989894,3468.444444444416,-208.0606060606051,-80.30303030302548,180.31313131313163,0.04441019134714438,-0.324511165070753,0.8581045810539577,0.05261825169793627
2236.212121212121,-1478.1414141414098,14718.060606060611,3248.6060606060637,-175.15151515151592,43.22222222222081,-7.2222222222208075,-0.3179463714100905,-0.05413188602164745,0.8595721322402664,-0.1479567299923703
2267.363636363637,-1768.9696969696815,14756.727272727287,3285.9393939393885,-181.96969696969427,63.666666666656056,28.575757575764328,-0.26700634201663886,0.2603240204324447,0.7755914951816301,0.3724742930818599
