time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-412.0,11548.0,8596.0,-226.0,41.0,105.0,0.8235681392919292,-0.335324667308894,-0.4259015892665032,0.1670350972031805
27.515151515152866,-357.2525252523992,11549.414141414149,8553.858585858514,-312.3838383838429,-395.8181818181656,197.06060606061146,-0.8480291461917299,0.17262145480027835,0.2207077827131264,-0.1989816131385967
59.38383838383834,-314.8282828282827,11463.030303030304,8574.747474747473,-286.33333333333303,-88.32323232323233,88.53535353535335,0.6401965242280969,0.45789082151003946,0.41730620303314037,-0.11296627399684239
84.54545454545587,-523.0303030302748,11476.60606060602,8568.848484848451,-187.24242424241675,202.48484848484804,99.18181818182347,0.41959342074031586,-0.08361445805364687,0.06483211859632973,0.7886903610597789
116.060606060606,-636.6464646464592,11518.141414141413,8536.121212121216,-343.73737373737276,71.61616161616257,59.49494949494874,-0.31531521297661563,-0.4045690310282613,-0.6671907400534072,0.16568351703539036
140.95959595959812,-369.1717171717828,11562.989898989825,8645.777777777854,-355.81818181817016,-279.535353535357,273.1919191919196,0.44340554111746155,0.164721682198185,0.7183689605262746,-0.2529953923265325
173.090909090909,-320.4848484848444,11507.878787878788,8763.999999999996,-259.0000000000009,-131.57575757575978,158.909090909091,-0.11082471244925861,-0.30226845274698716,-0.6745847140389959,0.6454916305856039
199.47474747474917,-252.20202020200668,11501.454545454515,8519.676767676756,-243.47474747474917,244.63636363637124,-25.212121212123748,-0.15271132796630096,-0.5646052689428964,-0.4290349492552709,-0.5847564557320895
230.82828282828268,-780.5656565656536,11587.030303030304,8779.353535353526,-287.70707070707067,611.43434343435,5.62626262626145,0.10411783092973069,0.10372727092040257,0.15266945644714522,0.8211889745449055
255.63636363636488,-374.54545454535037,11479.63636363636,8759.999999999982,-146.81818181818016,602.7272727273294,124.90909090908553,0.015113327581997293,0.11987333885525975,-0.13540281865255654,-0.7661006274218066
288.151515151515,341.4545454545405,11592.72727272728,8604.040404040406,-179.848484848485,1708.313131313118,-609.6969696969654,-0.1084618485363584,-0.7298285562018219,-0.14407814399377378,-0.0700402609807842
313.8888888888905,42.666666666584206,11570.6666666667,8252.88888888876,-488.0000000000182,3047.5555555556894,-1097.4444444444634,-0.12552932306781261,-0.6211660698819357,0.19415437998919985,0.47813196674529007
361.181818181818,4298.7878787881855,10188.484848484797,5732.484848484739,800.848484848475,-3799.242424242404,3197.9696969696543,-0.4075760185978815,0.5889381873543191,-0.5267150723131174,-0.31704844363363477
392.09090909091265,-2496.0000000031287,12081.616161616625,7709.616161616155,3240.898989899616,-10259.84848485046,9949.787878789683,-0.43775816767462544,0.6826842620214233,-0.3924597645308335,0.09545935821369311
420.212121212121,2906.8282828282972,10871.797979798055,8862.14141414141,3139.8787878787643,-1801.7070707071252,7158.666666666669,-0.3432517154891719,0.6027864465448265,-0.07517206820405192,0.3687815264190407
452.7272727272739,-532.36363636428,12610.545454545681,9803.636363636891,1549.484848484828,8467.99999999986,953.1818181818471,-0.16935116348403056,0.4281168393453252,0.4928765539583534,0.26342146638888375
478.242424242424,-1811.878787878959,12301.858585858776,9511.555555555678,827.3636363636397,10054.595959595987,304.73737373736367,0.06880479557042202,0.4944833597490887,0.5241578131463532,-0.031447767492358
510.7575757575769,1361.2121212106613,10822.828282828705,6889.494949495322,1072.2626262626654,4577.181818181733,2561.252525252712,0.5221763330318969,0.2874569699546807,0.5306797486949054,0.015661998506957348
537.363636363636,-2766.1818181820927,13628.363636363789,8676.000000000055,1064.4545454545532,1862.1818181818535,3608.090909090911,0.7858726001552615,-0.19261481324064858,0.4318181660460391,-0.04945621403992669
568.7878787878799,2299.717171717173,10270.787878787844,7422.303030303039,-94.19191919201694,1905.1616161617349,-342.4242424244585,0.752558361676591,-0.020126639056666507,-0.4807829629348519,-0.28418861869633
595.30303030303,-222.7474747475644,12136.282828282827,7602.626262626327,339.34343434343646,-1267.2525252524993,-42.53535353535335,0.0331368138181084,-0.7272374813989857,0.05026135551108679,0.42926765349440577
626.8181818181829,-333.69696969692814,12306.181818181853,7280.484848484924,-330.66666666669425,-94.09090909090264,182.30303030306004,-0.4094618673084133,0.36130383374563235,-0.3014934564258668,0.5663567519489382
652.333333333333,383.9999999999818,12223.111111111124,8362.666666666668,-304.5555555555602,403.44444444443616,149.4444444444489,0.712535156133244,0.1316427824438763,0.24266395248910683,-0.30963257065177563
683.1313131313145,297.61616161610436,12181.979797979766,7759.51515151521,-146.17171717171368,647.1919191919478,-140.56565656565726,-0.6717441108879109,-0.18009476612467107,-0.3616735003624812,0.28389070847867204
710.0909090909081,-524.6060606059764,12235.15151515152,7994.060606060637,-316.09090909091174,552.0909090909663,-21.24242424244585,0.6545984999217123,-0.4846336740211782,0.4251092457549256,0.15382065405144635
741.8383838383852,-517.9797979796131,12147.6363636364,8421.737373737393,-43.31313131310344,-2053.424242424323,1216.8484848485114,0.04585343966877797,-0.26849310144446636,0.14084226969234762,-0.9136837810471217
784.1515151515123,1135.1111111110586,12165.616161616163,7746.424242424197,144.80808080810493,-1187.2323232324197,380.1919191920251,-0.30934765146926047,0.5516746176658458,0.08508840524654956,-0.5861292025816434
812.9090909090919,-586.5454545454413,12250.909090909103,7438.909090909059,-67.63636363638943,-501.0000000000291,-73.54545454541585,0.36480330474587136,-0.40757721413663783,0.06035017026728595,0.6154151730249645
845.424242424242,-616.7272727272866,12250.909090909096,7870.868686868671,-533.575757575758,-2181.444444444429,1188.2727272727134,0.24994604921098484,-0.4974701014092433,0.30993707682739585,-0.3611899542676775
872.2525252525265,-1481.2929292920599,14052.646464647049,7813.777777777537,1240.6666666667834,-3026.434343434278,226.78787878773892,0.35155676279084586,-0.04661397716057608,-0.059148895175895416,-0.6788574332563297
904.454545454545,-1674.3030303032574,12804.363636363476,4973.939393939163,1036.0303030302503,-7179.515151515191,518.484848484868,0.2946219786188501,0.2586996163992267,0.23830745512757,-0.73433740485323
930.9696969696979,6747.474747476001,13395.959595960092,9966.181818182617,1297.0606060605733,-5989.070707070612,-6.606060606041865,0.17236218541464388,0.48039182350485177,0.5755425734935633,-0.6236979731483754
963.484848484848,2089.535353535146,10538.181818181823,8735.434343434114,1137.888888888876,-1090.5252525253309,-316.89898989896756,-0.10480347993318333,0.4194246971433676,0.7253914310514986,0.20441644736425735
989.0000000000009,2024.0000000004147,12748.0000000008,8212.00000000012,1272.0000000000528,-1491.6666666666124,293.0000000000282,-0.41240531117632573,0.14754542057257541,-0.04060503713798003,0.624116228564707
1021.515151515151,2144.6868686872804,12207.87878787941,6721.616161616483,1105.7171717172114,-2741.2626262625254,127.99999999996908,-0.06741938411506104,-0.1133918585548005,-0.4700717294279727,0.5475392200049982
