,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-131.66715535689352,12007.379488414304,10224.90831965846,-333.37479402638826,-622.0539364223127,524.9843415063764,0.5811868128285803,-0.44882216292993815,0.3903127999142925,0.5553705725730473
1,365.43844883657584,7881.784982922504,7298.938629116629,-384.6573273940108,343.7120069133564,199.88232221419625,-0.16855770832022846,0.0457355147552849,-0.13011857799339072,0.9759947322177922
2,930.1146233022362,13524.956471719934,7057.338930402246,-269.4361832289551,-253.84934374081743,332.6933293415285,-0.4151217779864165,0.6260862502586592,0.6354686472582824,0.1785203490646843
3,263.48166998567547,13804.78177681662,5910.349842029055,585.6104934566039,-803.4997083639599,278.20914032600115,-0.8750500837580915,-0.07735601490707292,-0.3642666401923984,0.3092138624246907
4,565.2749700984043,12269.748611109972,8497.926811573807,459.5712272783648,1320.02146354066,298.39782788867745,0.1183556743281067,0.23945040513196586,-0.9619340680682658,0.05777790690319121
5,906.4105847012966,11546.113263910534,9907.013569252877,-387.31273353233473,655.0113678151166,-202.12079219121185,0.8856517655080369,0.3735991264871794,0.15487068081185573,0.22816598161291704
6,3299.7779229169696,13081.96966836672,9160.719671710918,207.0918722825079,3087.910583811678,-1437.8786745404434,-0.016710080104211947,0.4302175937728634,-0.9015732832456049,0.04241709760153774
7,-3035.0355976348505,15895.588441972568,8666.232131150853,2190.3838812217136,-10993.057381021774,5568.273190916792,-0.8263218791813975,-0.4781618955952572,-0.23907466850179548,-0.1771910168931557
8,3682.5076199608407,13635.742406125915,6772.433327196284,2400.9568580158666,-9883.495643367389,7093.344747500773,-0.03215545401800117,-0.4618915615864506,0.8723939340034531,0.15668770221719674
9,5715.101814481056,10908.45015896758,7520.242440786259,4489.508179767558,-15951.348493381534,7069.983892291491,0.5291915661553129,0.7301533792766041,0.42803785461328236,-0.06013255407099659
10,8728.924497076825,10096.615313247068,7546.478195820175,6998.144715936336,-11552.460155706662,15491.492700866613,0.08945347609104246,-0.3395502029451071,0.9238699678093758,-0.15221043944180995
11,-11152.306363353928,8917.935430936404,12980.045036555272,-230.67811985745848,312.7047924257648,-877.1858306678388,0.92368592538171,0.2910331587330688,0.07185156241060305,0.2386238981090156
12,2872.2190229661664,7111.947531575785,7135.098005452515,1561.1559372981967,-12740.692395782991,6563.286598985193,0.09697874913532382,-0.4719953881199358,0.05553581815811954,0.8744891358451331
13,10441.493366302662,13351.60223622097,3356.19273326874,-623.3320925809787,499.2051445533656,891.0707927445216,-0.01308449993972473,-0.9046579440279965,0.0012321527895376918,-0.4259357721157835
14,6999.478175845268,9551.4354064666,9386.269763519333,-259.4382983489083,3723.9590654647127,-298.2518963972276,-0.2860002969107984,0.08588420239552576,-0.7819083212456256,-0.5472176085550126
15,2493.1857581450536,11170.699120621694,4998.84640230965,93.38705570004252,685.4187104817049,-1038.9958696328192,-0.09477150573853564,0.6362625427960834,0.34227719452570854,-0.6848610519239089
16,3020.884299132901,16116.159240349754,9002.17087415501,-949.0953867910978,124.24167508274876,-405.3265600795624,-0.22284335580211148,0.6754298808555667,0.18684496265349548,0.6776608847744588
17,3071.334250908414,9522.329119626038,7979.9129919645075,-1112.199181027045,3754.071841402145,-412.10541329131786,-0.011859712278916475,-0.6400816664761886,-0.13628023921977833,0.7560307558981489
18,3950.924045473656,12471.233560063914,7185.074426397009,-290.10277613316583,3416.230289162263,-657.3038749677862,-0.05190178338653453,-0.8909513798215509,0.10420977872334526,-0.4389215940162924
19,2064.8018478252725,12666.22858787528,7550.865672662752,-3.2849052336600835,841.4027980435491,206.7706804956953,0.548412037744186,-0.44981134328854466,0.49143042704346857,-0.5053811706841665
20,3033.18411565913,10655.209903573772,6929.917643220704,108.11745680095272,52.71168905329304,203.85266366521932,-0.3449281447298333,0.41172780178202223,0.7756002140902335,-0.331585735694651
21,3648.007154252472,11467.420902452724,5888.669169367756,-181.6177745998025,1091.6962603200336,223.64915799580692,0.17260936762978984,0.9565694456009384,-0.20020878518476726,0.12287125084411356
22,4930.660854772625,9326.30790636252,6403.110708369079,-621.6043398169189,438.0155985980646,1213.35402685722,-0.42497018532218417,0.36128430754139573,0.5602123743268488,-0.6124018993786982
23,2468.420544291472,11845.17757313489,4050.81029597354,978.3532013209688,-1457.9084674400874,-1559.5284930213174,0.31779126233731136,-0.7311967070262378,0.5660120968302117,-0.20973887445562198
24,-2858.3412302882125,14641.929387287635,5068.950472697261,-143.36959006706672,-4067.508432137311,-1426.3189734369698,0.6276419824775978,-0.3418936612539559,-0.536184277284115,0.4490887295616171
25,4474.284012279449,9183.636400303729,6223.274372065697,805.3718134405325,-3574.9713091960225,-1201.840773633783,-0.19547860711499554,0.716517173265452,-0.30092932906389386,0.5981912683124204
26,3397.354126492522,11997.331247176486,8618.021686855891,1823.4896057963729,-2630.2700764994124,-76.43619759553371,0.5066873968020592,0.2032983576780992,0.6984931619850809,0.4626499349912669
27,7218.419333571748,10263.218308251886,8185.765157990438,272.5265404953849,398.929390623446,-1687.454784043136,-0.49647973711113963,-0.5624424547520313,0.6527550366158341,-0.10524836294795233
28,1737.3648777227809,9350.902460951596,6470.491548819831,925.8897491507636,4431.215803298216,-1688.651472586889,-0.4860538375918797,0.5310476607078333,0.24768912794303682,-0.648375003310401
29,1067.2116260808425,9822.661905561865,6945.393107921258,-162.05210733804347,712.446959974713,876.8291404350692,-0.07913061201863698,0.44026670164436016,0.855772416501928,0.25991758081977145
30,5931.131156400481,19733.057133314654,10855.109863256335,-501.1018183671763,17.194363743276426,-331.25493946512034,0.6547335154804028,-0.2683662461883612,0.22865372973370499,0.6685963307499577
31,4557.47897598844,13003.378814375905,6495.067205364425,-781.4777427596957,-214.7733688827838,-554.6455366359529,0.6024034461260636,-0.5635226297934309,-0.07834436059088161,-0.5598343460075886
32,3924.074949644475,18168.781698100327,8121.437886199851,-171.6464010382601,440.52188148919976,-1198.0527343370245,-0.5028132133650456,-0.2811902405022902,0.13864383883122455,-0.8055363474517603
33,3941.442631157509,14788.92052659553,5213.207230011534,-401.3602778895669,230.35999295461136,-450.7581941334149,-0.8250716613958716,0.41938847439494875,0.3388475769221121,0.1689744972478001
34,3343.713447160046,13929.796390559575,7695.557261293526,-711.5517070840615,225.52501300901315,-573.7381118482466,-0.5133957620273988,-0.66621052814148,-0.03626249780472752,0.539697466159254
35,2888.71308938308,10644.84383489758,6718.524491686165,516.1965503173328,486.4716048946576,-510.0035165533927,0.2549339350627617,-0.02959013001505664,-0.7780252473124281,0.5734194167479355
