,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1522,1,1976,12728,7116,-209,-27,168,2.8119626062064116,0.6422088762013161,-0.39565841693009907
1523,4,2072,12792,7216,-200,66,119,2.317565201171915,0.40973244741743736,-0.8933242389460875
1524,7,1864,12764,7068,-165,87,83,1.9092991828559989,0.5314642474001477,-1.3695819530584983
1525,10,1840,12764,7104,-219,64,110,1.4011172467220354,0.7323858100171228,-1.8687199763432913
1526,14,1756,12792,7012,-193,40,76,0.9024589987678856,0.9797960633991474,-2.157502895704769
1527,18,1900,12800,7016,-219,39,93,0.22868490561608518,1.3339905299612511,-2.302932402792909
1528,21,1808,12704,7012,-237,67,60,-1.9195865439104751,1.2873869891997627,-0.9920494360301777
1529,24,1912,12848,7032,-212,95,44,-2.539433182501191,0.92071615510024,-1.178551787708771
1530,27,1812,12740,7152,-241,86,27,-3.1356115072966992,0.7377472890508827,-1.5661474379521336
1531,30,1876,12920,7024,-254,62,20,2.433757165931369,0.7508470322163748,-1.8768261628456142
1532,33,1896,12768,6988,-241,42,0,1.6231990785328043,0.8884254070045413,-1.9674561715119292
1533,36,1920,12732,6952,-272,48,1,0.5361296758748937,1.035833900969571,-1.8302918451090164
1534,39,1764,12788,7108,-268,39,-44,-0.6138292652923555,0.8757374684811836,-1.6056238169188362
1535,48,1768,12644,7084,-286,9,-23,-1.572470381245463,0.8106974253507967,-1.690790367098384
1536,51,1832,12720,7084,-286,32,-42,-2.4163572450686175,0.7694491153214466,-1.9429076946860133
1537,54,1776,12808,7040,-293,7,-41,2.8863920134364753,0.9013640331604661,-2.029069962556843
1538,58,1656,12760,7048,-310,-37,-43,1.558248784441087,0.8953407211979998,-1.7208714528191837
1539,62,1776,12772,7104,-299,-90,-60,0.487929341065194,0.5331626564097766,-1.6967427292346708
1540,65,1872,12744,7164,-300,-39,-69,-0.5148619711326846,0.2998236166987697,-1.8415973587158927
1541,68,1744,12728,7228,-268,28,-54,-1.4610778268291884,0.11348323393480564,-1.947503908302805
1542,71,1712,12752,7148,-248,5,-41,-2.3480183498914373,0.14331660556076356,-2.09455466802631
1543,74,1628,12820,7076,-246,-2,-23,3.0422987174803016,0.22566497794344703,-2.1201352654438526
1544,77,1660,12760,7220,-235,0,-17,2.1747610019464942,0.2833064213952414,-2.0879572894735094
1545,81,1540,12808,7184,-217,-23,11,1.3782772084897992,0.1967241746867018,-2.1068400798267186
1546,84,1640,12628,7064,-221,-47,8,0.5774431520946658,0.07234201156828014,-2.222711426469114
1547,87,1592,12688,7084,-205,0,25,-0.18550907667495736,0.1597108902706506,-2.2389106399907317
1548,90,1640,12788,7192,-206,14,60,-0.9936434356155786,0.31009478795523737,-2.071605931068414
1549,93,1616,12872,7156,-198,13,61,-1.8066689506992843,0.29918550452746956,-1.836088896349273
1550,96,1904,12808,7132,-217,37,59,-2.627900456893574,0.0659574330723096,-1.749624315776771
1551,106,1832,12716,7224,-192,217,-5,2.9469067336981,-0.038399796152512766,-2.5025246013447844
1552,109,1596,12844,7144,-199,175,0,2.277797353672901,0.28533072070603327,-3.0372900376578147
1553,112,1688,12868,7056,-162,189,46,1.9779816147618559,0.7895127499745792,2.6706496119972107
1554,115,1788,12776,7012,-215,200,31,2.0212113496045725,1.43439232068246,1.7883430487596792
1555,118,1768,12888,6884,-212,238,34,-2.1493107313236615,0.8830888487174939,-1.1244011383277492
1556,122,1416,12768,6928,-210,135,39,-2.7094030924980115,0.46049487298343894,-1.4721761099053177
1557,125,1484,12800,7016,-215,33,67,2.8129738774510424,0.21685147068270716,-1.5862303514148068
1558,128,1648,12808,7004,-201,-2,60,2.0805658577242983,0.049300601647330786,-1.7202646085960918
1559,131,1660,12656,6980,-197,-36,76,1.3360269404245142,-0.11619646145193765,-1.9718085120061455
1560,134,1596,12844,7224,-186,-105,77,0.5498460905300325,-0.26281697842871665,-2.4248572099101606
1561,137,1536,12796,7260,-176,-189,82,-0.24060684223450943,-0.07196341354223196,-3.13896685989753
1562,141,1596,12740,7160,-136,-277,94,-0.5249793090537507,0.625514140651709,2.3605205066543253
1563,144,1640,12764,7420,-104,-340,70,0.5436068892954685,0.9716810183933197,0.5703511876855779
1564,148,1856,12828,7340,-85,-439,95,1.0323002775668804,0.02496450999983787,-0.7873799509180015
1565,151,2060,12820,7396,-37,-347,29,0.4592051655271884,-0.785200913784798,-1.7768201116298052
1566,155,1832,12688,7364,16,-304,52,-0.46245704813902383,-0.5554471413446187,3.092085926782075
1567,163,1808,12784,6996,17,-252,-1,-0.6574026852843904,-0.041462093175950926,2.283704571936421
1568,166,1680,12816,6936,49,-240,12,-0.30897046610513396,0.4303464047769249,1.5204180508717087
1569,170,1700,12832,7048,10,-282,12,0.28947020231022424,0.4953985712759886,0.3775724990485937
1570,173,1584,12860,6984,23,-280,19,0.6731827828258556,0.06010141792861132,-0.575475032200051
1571,176,1556,12908,7056,-4,-344,52,0.4112746192006542,-0.45527184333045667,-1.6876963723546836
1572,179,1644,12812,7024,-17,-401,46,-0.3283339361627342,-0.337085500537301,3.1273831039360265
1573,182,1656,12788,6964,-34,-375,56,-0.4361793436001945,0.38087288483404874,2.048151340415614
1574,185,1692,12812,7116,-25,-384,71,0.41348381425189257,0.7131351367528201,0.5030389850588476
1575,190,1656,12800,7092,-40,-370,94,0.8841996348863512,0.12489762274070831,-0.7927636746863748
1576,193,1772,12828,7132,-44,-371,76,0.4498954071691194,-0.5221630869333962,-1.9319880944304169
1577,196,1664,12776,7076,-8,-334,82,-0.21621048364281795,-0.34965300607757965,3.035927451449231
1578,199,1684,12900,7100,34,-264,74,-0.1892145482744844,0.13318101245271732,2.1635482045301924
1579,202,3096,16300,9280,735,-177,-200,1.7429919253138062,-0.4459512169335229,2.1925825825559646
1580,205,864,11680,5756,490,222,-138,-3.0391998870853283,0.21570898644070455,1.9416413524215435
