,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-536,12480,7552,-298,55,-4,-1.7296245043757428,0.9984701010552162,1.0180278652559118
1,5,-540,12536,7608,-278,46,3,-2.617241590330719,0.8618473993378128,0.8860063673578353
2,8,-516,12432,7656,-271,-25,-30,2.5739277986755713,0.9627190062397506,1.032054922277787
3,11,-564,12484,7592,-246,-60,-32,1.4377497647368098,0.8164516381323859,1.3345534931778456
4,14,-788,12536,7600,-226,-133,-35,0.6840784465384362,0.3475547789871994,1.1890488773815726
5,18,-736,12500,7420,-235,-175,-25,-0.057435094282888115,0.07534417088793458,0.6271539570633409
6,21,-524,12520,7516,-220,-203,-53,-0.7631164288164449,0.19610473598729586,-0.0924488447578929
7,24,-580,12572,7716,-191,-226,-60,-1.1396234620444734,0.7375957337766851,-0.7867430275155259
8,27,-544,12496,7568,-143,-210,-64,-0.552706040873368,1.2389017858710203,-2.0578018705038095
9,30,-572,12540,7644,-133,-155,-68,0.3100866314560228,1.0001243579099028,2.7541203651532604
10,34,-712,12456,7652,-90,-197,-36,0.5749274445807568,0.5353490248858497,1.9152563524159323
11,37,-716,12536,7648,-95,-167,-59,0.3498134231631306,0.054389163653597895,1.439194411237707
12,40,-764,12472,7484,-59,-152,-58,0.05899743584714782,-0.28016693476528876,0.9183656218709102
13,44,-860,12572,7508,-71,-222,-51,-0.47405038094639973,-0.2917265246847593,0.047786466684881686
14,47,-700,12552,7580,-50,-286,-20,-0.6868618585405654,0.24156697204777683,-0.8311202234703274
15,106,-684,12552,7412,-417,-170,-5,-1.9829476417222633,0.7286293404839821,-0.9814000129608745
16,109,-444,12456,7508,-418,-126,-12,2.5573979439136605,0.87481225880405,-0.474415708998492
17,112,-604,12484,7564,-393,-101,-38,1.0692501097402245,0.6002488762986772,-0.21988417625380444
18,116,-740,12476,7636,-386,-121,-25,-0.07208300459509687,0.3489890236726091,-0.5404990590189301
19,119,-632,12636,7544,-369,-124,-20,-1.1517150219268706,0.5205491952730522,-0.9311753907050246
20,122,-708,12452,7564,-355,-112,17,-2.481398201134107,0.8537980775855362,-0.7538653535696851
21,125,-780,12548,7488,-354,-148,0,2.0940925086335134,0.7602017236295444,-0.08403706586923837
22,130,-700,12568,7628,-308,-131,16,1.0385026693939974,0.3280848534439211,-0.14708709145633472
23,133,-612,12548,7732,-293,-98,28,0.0926576594523004,0.22723440611616746,-0.4822245993810533
24,136,-540,12424,7640,-280,-78,7,-0.8334841059143044,0.34316846649719346,-0.7309401270835248
25,139,-520,12568,7500,-224,32,23,-1.693188402553402,0.2568543170243434,-0.6139412727935601
26,142,-628,12516,7660,-216,61,-6,-2.4723312944228226,0.07583950075282371,-0.7432527203717114
27,145,-764,12512,7664,-179,45,1,-3.140639483766289,0.018667036775931883,-0.9002641361668549
28,149,-708,12484,7632,-177,61,30,2.474228645655537,-0.010330186525647477,-1.1491308688993587
29,152,-572,12568,7612,-140,104,33,1.9740108814478727,0.2279233740867522,-1.4823533451554152
30,181,-888,12476,7452,-233,-28,168,1.2203887448533082,0.11479030229777258,-2.0659439466525304
31,184,-916,12472,7260,-225,-110,207,0.5538306994658391,0.2777311496354608,-2.8598514764111425
32,188,-680,12600,7240,-284,-167,210,-0.00548352065382864,0.8159386565332245,2.6082524093203032
33,191,-612,12580,7172,-305,-202,192,0.8730052279678505,1.3427341283391332,0.5674162193960809
34,194,-640,12480,7304,-307,-141,199,1.679817028219691,0.9061071564090358,-1.3999693060691238
35,197,-528,12560,7316,-338,-122,227,1.2410185599811914,0.5752429534991402,-2.4130133061422447
